Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
3599,180,5594.29152,2246.66517,2.4900423947018324,1,10.0
3600,180,3545.44132,1368.01582,2.59166690046026,1,10.0
3601,180,2882.48991,1100.86775,2.618379828094701,1,10.0
3602,180,4775.49864,2077.97021,2.2981554870317416,1,10.0
3603,180,3833.61783,1371.24381,2.795722979416768,1,10.0
3604,180,3424.11533,1335.40303,2.564106305794439,1,10.0
3605,180,3143.35146,1537.92157,2.043895814531036,1,10.0
3606,180,3234.83782,1149.82427,2.8133323538213366,1,10.0
3607,180,4066.17931,1181.37309,3.4419095410409253,1,10.0
3608,180,3771.735,1208.34967,3.121393660826671,1,10.0
3609,180,4681.19181,1296.49445,3.6106531809681104,1,10.0
3610,180,3779.32093,1225.3483,3.0842829993725047,1,10.0
3611,180,4561.54446,1296.99405,3.5170126339438488,1,10.0
3612,180,4481.23536,1588.17361,2.8216281468119844,1,10.0
3613,180,4456.59657,1330.54408,3.349454284896747,1,10.0
3614,180,3641.34206,1217.79722,2.9901054134447773,1,10.0
3615,180,5143.63303,1403.48231,3.664907632501616,1,10.0
3616,180,4539.66369,1502.76109,3.020881842236147,1,10.0
3617,180,4651.42937,1366.57217,3.40372025137904,1,10.0
3618,180,3721.95175,1239.25725,3.0033729881346263,1,10.0
3619,180,4582.23721,1370.72466,3.342930454027142,1,10.0
3620,180,3957.49758,1252.61012,3.159400931552429,1,10.0
3621,180,3480.41314,1187.93937,2.929790213115001,1,10.0
3622,180,3120.52363,1103.05143,2.8289919627772933,1,10.0
3623,180,2804.36902,1198.16389,2.34055544771926,1,10.0
3624,180,3443.31378,1138.69882,3.023902123653733,1,10.0
3625,180,3813.66999,1429.33022,2.668151793502274,1,10.0
3626,180,5096.2843,1263.81647,4.032455994184029,1,10.0
3627,180,4933.92846,1442.94164,3.419354132714612,1,10.0
3628,180,5518.00361,2005.47686,2.7514671049358306,1,10.0
3629,180,3897.1469,1775.63178,2.1947945198412704,1,10.0
3630,180,5481.87671,1444.20345,3.795778711095033,1,10.0
3631,180,3444.01009,2545.82914,1.35280488226323,1,10.0
3632,180,4679.64775,1465.29735,3.1936505924889578,1,10.0
3633,180,3385.24529,1517.31,2.231083489860345,1,10.0
3634,180,4683.62125,1261.59666,3.712455334179468,1,10.0
3635,180,4463.41188,1227.81484,3.635248357154569,1,10.0
3636,180,4933.11138,1353.36529,3.6450701199821673,1,10.0
3637,180,5043.18471,1311.76118,3.844590606043091,1,10.0
3638,180,4551.67758,1221.31333,3.726871285356395,1,10.0
3639,180,5280.77629,1381.1587,3.823439181898503,1,10.0
3640,180,5583.78591,1420.05666,3.932086702793957,1,10.0
3641,180,5254.71457,1428.39363,3.678758053548586,1,10.0
3642,180,5156.29309,1426.10221,3.615654652130439,1,10.0
3643,180,4168.67471,1212.15902,3.4390493666416804,1,10.0
3644,180,4670.92804,1285.47276,3.633626619983764,1,10.0
3645,180,3627.38442,1156.73967,3.135869300652584,1,10.0
3646,180,3636.79298,1207.89965,3.0108403293270265,1,10.0
3647,180,4865.84351,1535.01263,3.169904543391281,1,10.0
3648,180,3354.59932,1116.60972,3.0042720029340244,1,10.0
3649,180,4505.9847,1562.99123,2.88292385364184,1,10.0
3650,180,5429.6876,1500.92777,3.617554227809377,1,10.0
3651,180,3839.26613,1357.74569,2.8276769046492056,1,10.0
3652,180,4836.7046,1508.98929,3.205261052581758,1,10.0
3653,180,5974.00868,1775.43415,3.364815687475652,1,10.0
3654,180,5930.87057,1876.07832,3.1613128869801126,1,10.0
3655,180,4418.76502,1437.71784,3.0734577377157675,1,10.0
3656,180,3749.22975,1232.64684,3.041609022418781,1,10.0
3657,180,5664.30555,1594.05215,3.553400401611704,1,10.0
3658,180,4296.47172,1454.2728,2.9543781056759086,1,10.0
3659,180,4768.94123,1499.84747,3.1796174780359503,1,10.0
3660,180,3929.97478,1612.47838,2.437226339741684,1,10.0
3661,180,4433.48002,1534.90989,2.888430160548382,1,10.0
3662,180,3421.77285,1208.98539,2.8302846984776218,1,10.0
3663,180,3560.36372,1300.97805,2.736682390606052,1,10.0
3664,180,2975.88365,1152.23485,2.582705817307991,1,10.0
0,10,2960.01001,2001.13966,1.4791621340411594,2,10.0
1,10,2350.76869,1646.24853,1.4279549212414482,2,10.0
2,10,2208.26168,1768.80091,1.2484512346841794,2,10.0
3,10,2314.23281,1933.85863,1.1966918233314707,2,10.0
4,10,2310.82425,2003.06776,1.1536425757259456,2,10.0
5,10,2774.17262,2173.45238,1.276389878852556,2,10.0
6,10,2727.98701,2048.40028,1.3317646148730269,2,10.0
7,10,2594.49295,1845.60883,1.4057653538642856,2,10.0
8,10,2332.53477,2052.89776,1.1362157509490391,2,10.0
9,10,2630.91255,1789.14612,1.4704850099107611,2,10.0
10,10,2511.40349,1757.07618,1.429308255718315,2,10.0
11,10,2188.89039,1606.15612,1.3628129686421766,2,10.0
12,10,2571.76601,1722.90304,1.4926934077497478,2,10.0
13,10,2234.37886,1805.72827,1.2373837731410162,2,10.0
14,10,2930.2258,1959.40313,1.4954685715950655,2,10.0
15,10,1747.46642,1494.97634,1.1688923585238815,2,10.0
16,10,3284.68255,2065.46792,1.59028495102456,2,10.0
17,10,2776.09857,1839.414,1.509229879733437,2,10.0
18,10,3373.28577,2238.49603,1.5069429316789988,2,10.0
19,10,2941.54013,1961.02712,1.4999997195347303,2,10.0
20,10,3167.97483,2263.37111,1.3996709669056435,2,10.0
21,10,1707.28008,1750.29769,0.9754226893826272,2,10.0
22,10,2819.47911,1824.73979,1.5451403676575717,2,10.0
23,10,2659.67439,1887.13442,1.409371988456445,2,10.0
24,10,2405.8312,1659.53552,1.449701540585284,2,10.0
25,10,2223.38164,1570.2022,1.4159842853359903,2,10.0
26,10,2807.13076,2258.13319,1.243120101343535,2,10.0
27,10,2860.61945,2311.68019,1.2374633231597665,2,10.0
28,10,2519.65077,1929.44209,1.3058960323603184,2,10.0
29,10,3088.80496,2168.12567,1.424642954391108,2,10.0
30,10,2522.99604,1669.66411,1.5110799980003164,2,10.0
31,10,2985.5793,2111.90551,1.4136898103930795,2,10.0
32,10,3018.63437,2206.3343,1.3681672673084946,2,10.0
33,10,2622.06369,1691.00623,1.5505937491430768,2,10.0
34,10,3105.09061,2301.90664,1.3489211751871917,2,10.0
35,10,2916.74156,1931.42918,1.5101467815661769,2,10.0
36,10,2038.83222,1578.51632,1.2916130129082226,2,10.0
37,10,2456.28967,1717.67618,1.4300074126893931,2,10.0
38,10,2275.3916,1858.10076,1.2245792311069288,2,10.0
39,10,2343.71123,2158.83567,1.0856366987858783,2,10.0
40,10,2247.87665,1912.33563,1.1754613650115384,2,10.0
41,10,2248.77612,2006.23986,1.1208909586713127,2,10.0
42,10,2888.9582,1930.07612,1.4968104988522422,2,10.0
43,10,2229.57447,1911.16667,1.1666038891312394,2,10.0
44,10,2403.69471,2134.01047,1.1263743752859845,2,10.0
45,10,2876.75493,1929.26817,1.491112005439866,2,10.0
46,10,2344.64594,1815.74537,1.2912856498155354,2,10.0
47,10,2905.99545,2064.81576,1.407387286699129,2,10.0
48,10,3572.90615,2313.73488,1.5442158826771024,2,10.0
49,10,2146.84985,1746.24462,1.229409571495201,2,10.0
50,10,3035.82147,2035.36079,1.4915397235298022,2,10.0
51,10,2739.51835,1874.29572,1.4616254632433348,2,10.0
52,10,2715.66263,1763.89325,1.5395844561455176,2,10.0
53,10,1436.78708,1453.21472,0.9886956553811952,2,10.0
54,10,2068.74148,1573.16444,1.3150192232923852,2,10.0
55,10,2454.59163,1833.65401,1.338634015257873,2,10.0
56,10,2929.47456,2168.8553,1.3507007867237617,2,10.0
57,10,2651.09405,1710.76275,1.5496561694483937,2,10.0
58,10,2757.76547,2029.71429,1.3586963857854102,2,10.0
59,10,3255.1876,2178.4403,1.494274412753014,2,10.0
60,10,3246.71387,2141.40413,1.516161206805929,2,10.0
61,10,2882.24457,2107.9037,1.3673511603020574,2,10.0
62,10,3137.10557,2441.47658,1.2849214265245994,2,10.0
63,10,3351.90112,2313.25,1.4490008083864692,2,10.0
64,10,2165.3001,1791.40896,1.2087134475424306,2,10.0
65,10,2568.51176,2136.14847,1.2024032018710755,2,10.0
66,10,2306.06406,1685.63764,1.368066306350397,2,10.0
67,10,2376.11199,1662.75363,1.429022283956764,2,10.0
68,10,1608.42274,1560.55199,1.0306755239855867,2,10.0
69,10,2180.22349,1715.58628,1.2708329015081654,2,10.0
70,10,3267.95095,2163.88354,1.5102249680220776,2,10.0
71,10,3308.32004,2143.60867,1.5433414159497685,2,10.0
72,10,3034.50459,2019.09368,1.5029043080358708,2,10.0
73,10,3616.43621,2443.87061,1.4797985602028252,2,10.0
74,10,2908.77875,2157.88457,1.34797699118818,2,10.0
75,10,2422.07095,1745.27918,1.38778424549819,2,10.0
76,10,2977.00061,2363.49318,1.259576560318232,2,10.0
77,10,2723.61783,2000.56458,1.3614245984501037,2,10.0
78,10,3509.96898,2288.80615,1.5335370275896891,2,10.0
79,10,2470.94292,1958.80357,1.2614551851158815,2,10.0
80,10,3103.09256,2071.64848,1.497885664463693,2,10.0
81,10,2687.20133,2291.63473,1.172613285538747,2,10.0
82,10,2433.36806,1941.84446,1.2531220239956808,2,10.0
83,10,2489.61357,2209.58537,1.1267333698901167,2,10.0
84,10,2479.98074,2373.58326,1.0448256784554506,2,10.0
85,10,2283.58499,1954.03372,1.1686517825291165,2,10.0
86,10,2655.76695,1945.65867,1.364970634854468,2,10.0
87,10,2162.73717,1534.54872,1.4093636401456189,2,10.0
88,10,2534.44034,1766.48276,1.4347382252403074,2,10.0
89,10,3008.18476,2466.03064,1.2198488985522091,2,10.0
90,10,2992.9056,2347.81237,1.2747635365768175,2,10.0
91,10,3015.63962,2028.13034,1.4869062212244208,2,10.0
92,10,2332.59058,1579.81447,1.4764965281018094,2,10.0
93,10,2766.69581,2232.15614,1.2394723471271143,2,10.0
94,10,2326.02389,1626.64591,1.429950965788246,2,10.0
95,10,3264.55188,2720.84988,1.1998280037412428,2,10.0
96,10,3311.64211,2314.01525,1.4311237188259671,2,10.0
97,10,2537.86205,1606.12865,1.5801113130009854,2,10.0
98,10,2842.91927,1856.36126,1.531447208718415,2,10.0
99,10,3323.50186,2537.16892,1.3099253399336137,2,10.0
100,10,3299.19041,2094.70233,1.5750163461173026,2,10.0
101,10,2236.63037,1707.73289,1.3097073805260024,2,10.0
102,10,1813.91868,1443.69498,1.2564417727628312,2,10.0
103,10,3126.61779,2518.03333,1.2416903909687325,2,10.0
104,10,2574.94071,1884.32558,1.3665052034160678,2,10.0
105,10,2752.21624,1938.03057,1.4201098179787743,2,10.0
106,10,2973.22527,1962.88337,1.5147233480306066,2,10.0
107,10,3282.64237,2156.55939,1.5221664588611217,2,10.0
108,10,3199.2154,2147.18669,1.4899567955127366,2,10.0
109,10,3341.73125,2302.95997,1.4510591992617223,2,10.0
110,10,3275.93813,2118.84784,1.5460940932879823,2,10.0
111,10,2627.35964,1823.48585,1.440844545078318,2,10.0
112,10,2623.14376,1848.55985,1.419020195640406,2,10.0
113,10,3015.1413,2019.19884,1.4932364461936791,2,10.0
114,10,2752.34911,1854.88958,1.4838344770905447,2,10.0
115,10,2102.23985,1506.26397,1.3956649643554842,2,10.0
116,10,2296.39283,2014.07945,1.1401699322238752,2,10.0
117,10,2894.03846,2322.86021,1.2458943708885524,2,10.0
118,10,3253.72405,2541.75312,1.2801101823767995,2,10.0
119,10,3088.85837,2107.7619,1.4654683576925838,2,10.0
120,10,3076.34031,2069.52024,1.486499262263799,2,10.0
121,10,2797.113,1886.34502,1.482821525406842,2,10.0
122,10,3033.32852,2390.1836,1.2690776223215656,2,10.0
123,10,3318.98527,2302.56531,1.4414293725288514,2,10.0
124,10,2959.21606,2230.61626,1.3266361018994817,2,10.0
125,10,2436.67723,1868.53698,1.3040561980207637,2,10.0
126,10,2203.42014,1495.97961,1.4728945002131413,2,10.0
127,10,1976.91021,1509.66884,1.309499247530339,2,10.0
128,10,2317.94357,1750.32201,1.3242955049168352,2,10.0
129,10,1716.91027,1241.79719,1.382601187879963,2,10.0
130,10,1865.02323,1515.91449,1.230295799864015,2,10.0
131,10,2836.12551,2083.78357,1.3610461042266495,2,10.0
132,10,2859.7275,2014.28177,1.4197256523847703,2,10.0
133,10,3251.45193,2285.36566,1.422727219065679,2,10.0
134,10,2793.02318,1945.86235,1.4353652405063493,2,10.0
135,10,2929.24689,2185.72248,1.3401732913503273,2,10.0
136,10,2460.84205,1956.7029,1.2576472646920491,2,10.0
137,10,2957.31559,2375.39371,1.2449791281126197,2,10.0
138,10,2944.05038,2412.5,1.22033176373057,2,10.0
139,10,2886.52947,1969.84105,1.465361618898134,2,10.0
140,10,2083.98827,1668.97719,1.2486619244928086,2,10.0
141,10,3173.33999,3051.1975,1.0400310009430722,2,10.0
142,10,2865.75558,2633.02519,1.0883889720781594,2,10.0
143,10,3053.96102,2405.68887,1.2694746432442865,2,10.0
144,10,2168.49205,1719.07943,1.2614263262983725,2,10.0
145,10,3342.99508,2118.94932,1.577666369104099,2,10.0
146,10,2956.11237,2015.13938,1.4669518145191525,2,10.0
147,10,1681.74139,1324.70498,1.269521452240634,2,10.0
148,10,2602.01886,1774.73151,1.466147890730807,2,10.0
149,10,2640.09081,2038.55891,1.29507702576032,2,10.0
150,10,2192.32367,1610.53702,1.361237675865408,2,10.0
151,10,2744.31942,1769.21282,1.5511528002606263,2,10.0
152,10,2402.90449,1737.93305,1.3826220118203056,2,10.0
153,10,3101.11902,1892.67529,1.638484443890003,2,10.0
154,10,3009.71498,1984.60977,1.51652734229964,2,10.0
155,10,3502.11899,2268.77163,1.5436189979156252,2,10.0
156,10,2899.70957,1795.86978,1.6146546939500257,2,10.0
157,10,2892.75717,1913.05204,1.5121162987286012,2,10.0
158,10,2634.74768,1954.45938,1.3480698074165145,2,10.0
159,10,1822.07484,1353.85933,1.345837635879054,2,10.0
160,10,1541.3282,1272.25287,1.2114951644793694,2,10.0
161,10,2822.81603,2027.02456,1.3925909363426756,2,10.0
162,10,2894.81496,2008.67421,1.4411570306366408,2,10.0
163,10,3748.12164,2557.45621,1.4655663019152927,2,10.0
164,10,2170.99089,1969.91547,1.1020731209344734,2,10.0
165,10,2114.37001,1917.38256,1.1027376873606278,2,10.0
166,10,3833.32391,2702.90865,1.4182217774914443,2,10.0
167,10,3109.43433,2117.35117,1.4685491826091372,2,10.0
168,10,2694.80648,1929.4731,1.3966540813655297,2,10.0
169,10,1880.46857,1662.84277,1.1308757532138771,2,10.0
170,10,2998.08187,1934.39557,1.549880446634811,2,10.0
171,10,2429.51928,1679.73277,1.4463724965013334,2,10.0
172,10,2596.40853,1787.42213,1.4525995210767588,2,10.0
173,10,2396.49554,1898.02602,1.2626252299744551,2,10.0
174,10,2707.40599,1831.64971,1.4781243243283675,2,10.0
175,10,2408.89476,1964.08574,1.2264712842933223,2,10.0
176,10,2556.63649,2174.4362,1.175769834037899,2,10.0
177,10,2172.85492,1532.5378,1.4178148950061786,2,10.0
178,10,2538.59313,2089.02427,1.2152051876352783,2,10.0
179,10,1990.91014,1757.63868,1.1327186654767976,2,10.0
180,10,2303.15744,1797.20739,1.2815201255098332,2,10.0
181,10,2233.29276,2035.21639,1.0973244766371009,2,10.0
182,10,2352.28963,2001.67763,1.175159073941392,2,10.0
183,10,2553.03224,1903.16983,1.3414631735729017,2,10.0
184,10,2225.99077,1559.37293,1.4274909658717752,2,10.0
185,10,2919.74159,1821.96238,1.6025257283303511,2,10.0
186,10,2958.37709,1990.05086,1.486583659474914,2,10.0
187,10,2380.98488,1515.78052,1.5707979147271267,2,10.0
188,10,2396.2941,1653.70524,1.4490454780200128,2,10.0
189,10,2582.39284,1872.89908,1.3788211375489596,2,10.0
190,10,3113.3103,2070.94922,1.5033252722633152,2,10.0
191,10,3174.94578,2079.39689,1.526858963417994,2,10.0
192,10,2575.17004,1796.43276,1.4334909145166113,2,10.0
193,10,2516.76889,1777.48043,1.4159193246363897,2,10.0
194,10,2184.5155,1524.4388,1.4329965230483508,2,10.0
195,10,2171.02358,1778.0722,1.2209985511274517,2,10.0
196,10,2396.39198,1869.75568,1.2816604894603127,2,10.0
197,10,2023.63741,1512.36622,1.338060440149212,2,10.0
198,10,2856.52319,2050.63878,1.392991890068518,2,10.0
199,10,2638.34638,2234.75166,1.1805993601991551,2,10.0
200,10,3053.12761,2156.56341,1.4157374625956394,2,10.0
201,10,2972.63337,2524.51111,1.1775085315429648,2,10.0
202,10,2956.69072,2015.98746,1.4666215830529026,2,10.0
203,10,3573.65746,2275.40969,1.570555612778462,2,10.0
204,10,2034.87079,1523.7538,1.3354327910453776,2,10.0
205,10,2609.64589,1841.42996,1.417184441812818,2,10.0
206,10,3264.22234,2115.3354,1.5431228258175984,2,10.0
207,10,2240.14343,1572.82056,1.4242841726331452,2,10.0
208,10,1791.94909,1329.32224,1.3480170842549055,2,10.0
209,10,2820.98613,1885.35007,1.496266489119445,2,10.0
210,10,2762.60218,1822.45771,1.51586627488876,2,10.0
211,10,2173.15207,1493.15265,1.455411856249259,2,10.0
212,10,2600.33639,1830.61421,1.4204720884363724,2,10.0
213,10,2652.78465,1766.29643,1.501890965153567,2,10.0
214,10,2138.40375,1667.13793,1.282679562092382,2,10.0
215,10,2773.76759,2037.79827,1.3611590660541684,2,10.0
216,10,1861.40365,1502.53556,1.2388416617574096,2,10.0
217,10,3441.79118,2850.25926,1.2075361804104796,2,10.0
218,10,3453.76721,2933.59107,1.177317195064955,2,10.0
219,10,1914.19009,1494.73721,1.280619815438996,2,10.0
220,10,2246.5228,1757.48571,1.2782594971995536,2,10.0
221,10,2946.71652,1950.67818,1.5106113095497893,2,10.0
222,10,1354.7497,1329.85075,1.0187231161090822,2,10.0
223,10,3075.31111,1982.74153,1.5510398422935137,2,10.0
224,10,2573.82785,1771.22484,1.4531344592028193,2,10.0
225,10,2315.99543,1676.92731,1.381094705887997,2,10.0
226,10,2795.09457,2284.26896,1.223627610822151,2,10.0
227,10,2869.30881,2305.6419,1.2444728775964733,2,10.0
228,10,2602.09191,1916.46505,1.3577559945588364,2,10.0
229,10,2601.84933,1944.61111,1.3379792579710192,2,10.0
230,10,2660.63546,1955.89368,1.360317018867815,2,10.0
231,10,2281.64354,1663.39195,1.3716812444595514,2,10.0
232,10,2338.10916,1856.45205,1.2594503370017016,2,10.0
233,10,1876.85418,1415.68354,1.3257582835214712,2,10.0
234,10,2057.4944,1651.0801,1.2461505653178184,2,10.0
235,10,2649.56849,1824.16397,1.4524837314926244,2,10.0
236,10,2668.26713,1864.28638,1.4312538881499526,2,10.0
237,10,2639.47071,1889.14849,1.3971748245157796,2,10.0
238,10,1830.37731,1448.79743,1.2633769718931651,2,10.0
239,10,2100.02199,1659.8508,1.2651872023678274,2,10.0
240,10,2555.18572,1778.85606,1.4364207298481473,2,10.0
241,10,1926.75914,1366.64936,1.4098416143845411,2,10.0
242,10,2244.74741,1586.00535,1.4153466821533736,2,10.0
243,10,1619.93496,1448.36957,1.1184541525544478,2,10.0
244,10,2211.85593,1490.5014,1.4839676970447664,2,10.0
245,10,1256.96253,1171.666,1.0727993557891071,2,10.0
246,10,1995.79503,1641.87407,1.2155591384666913,2,10.0
247,10,2144.42646,1785.5059,1.201018971709923,2,10.0
248,10,1672.85976,1397.64771,1.1969108867927811,2,10.0
249,10,2233.29215,1868.11088,1.1954815819069584,2,10.0
250,10,3552.132,2357.44192,1.5067739187398517,2,10.0
251,10,1808.87965,1564.72245,1.1560386635981352,2,10.0
252,10,1866.29094,1658.56564,1.1252439427118484,2,10.0
253,10,2785.51726,1752.6426,1.5893241782437562,2,10.0
254,10,2859.7696,1959.41488,1.4595018284233914,2,10.0
255,10,3159.4575,2201.51576,1.435128268171017,2,10.0
256,10,2148.13101,1565.72,1.3719764772756304,2,10.0
257,10,1982.84357,1515.54861,1.308333864659082,2,10.0
258,10,2637.20498,1864.15551,1.4146915135851514,2,10.0
259,10,2883.99341,1871.68968,1.5408501958508425,2,10.0
260,10,2350.03533,1771.49027,1.326586642781843,2,10.0
261,10,2638.95864,1883.40558,1.4011632268818062,2,10.0
262,10,2333.04372,1650.46744,1.4135654321057072,2,10.0
263,10,2189.24088,1585.92373,1.3804200281434718,2,10.0
264,10,2318.59705,1705.26293,1.359671291277058,2,10.0
265,10,3126.82488,2150.60482,1.453928146594594,2,10.0
266,10,2586.02686,1796.81182,1.4392307704209115,2,10.0
267,10,1979.17539,1481.85399,1.3356075587447047,2,10.0
268,10,2886.31465,1980.37605,1.4574578651362704,2,10.0
269,10,1846.31162,1452.81193,1.2708538399736296,2,10.0
270,30,3075.37166,1650.69386,1.8630781482400367,2,10.0
271,30,2859.83049,1508.24712,1.8961285933037288,2,10.0
272,30,3633.72887,1693.68288,2.1454599989816274,2,10.0
273,30,3163.46353,1521.35615,2.079370783757636,2,10.0
274,30,3122.89931,1528.48273,2.0431367974959063,2,10.0
275,30,3650.04972,1649.70812,2.212542737560145,2,10.0
276,30,3473.40863,1666.34779,2.0844439863301285,2,10.0
277,30,3033.11907,1461.74464,2.074999276207369,2,10.0
278,30,2711.38041,1415.50694,1.915483657042332,2,10.0
279,30,3466.43399,1690.58769,2.050431344380604,2,10.0
280,30,3062.57413,1511.48084,2.026207708990873,2,10.0
281,30,3007.32553,1614.62927,1.8625486270294112,2,10.0
282,30,2380.05366,1354.69666,1.756890476130649,2,10.0
283,30,2633.54723,1345.939,1.9566616540571304,2,10.0
284,30,3969.17034,1762.38769,2.252155052217824,2,10.0
285,30,4307.82073,1900.03748,2.2672293443390394,2,10.0
286,30,3885.18073,1693.72545,2.293866889701634,2,10.0
287,30,2951.02158,1385.00382,2.130695625084991,2,10.0
288,30,3485.24308,1610.97849,2.1634324118132704,2,10.0
289,30,3686.83561,1882.68973,1.9582810440039955,2,10.0
290,30,3135.08611,1479.8255,2.118551214315472,2,10.0
291,30,3814.63546,1661.8707,2.295386434095023,2,10.0
292,30,3563.36309,1570.64193,2.268730397385991,2,10.0
293,30,4545.52538,1783.95949,2.54799809383564,2,10.0
294,30,4496.2357,2124.63311,2.116241001252212,2,10.0
295,30,2969.40628,1445.63046,2.054056248925469,2,10.0
296,30,4116.8379,1695.69684,2.427814809161289,2,10.0
297,30,3944.5036,1647.71001,2.3939307135725905,2,10.0
298,30,4415.1314,1862.85053,2.370094287704339,2,10.0
299,30,3125.48726,1569.13891,1.9918486757810367,2,10.0
300,30,4316.73536,1862.40667,2.31782640683949,2,10.0
301,30,3595.30239,1792.83194,2.0053761369289305,2,10.0
302,30,3934.3814,1777.98276,2.2128343921624976,2,10.0
303,30,4036.93469,1841.30414,2.192432310503576,2,10.0
304,30,3540.19219,1588.4623,2.2286913513779965,2,10.0
305,30,3825.54377,1651.75373,2.3160497237079043,2,10.0
306,30,4486.59372,1988.76842,2.2559658906892737,2,10.0
307,30,3523.29723,1764.05039,1.9972769768781944,2,10.0
308,30,4066.19392,1858.0259,2.1884484602717325,2,10.0
309,30,3602.99143,1780.71825,2.023336049933784,2,10.0
310,30,2920.88363,1499.78383,1.9475364192985063,2,10.0
311,30,3207.05402,1585.25281,2.02305525009604,2,10.0
312,30,2880.43783,1402.83068,2.0533039881905064,2,10.0
313,30,3637.80383,1670.12716,2.1781597935333257,2,10.0
314,30,2678.96106,1566.68085,1.709959664088573,2,10.0
315,30,2707.19112,1518.99588,1.782224136118131,2,10.0
316,30,3246.63186,1713.78222,1.8944249870908327,2,10.0
317,30,3058.49419,1557.3345,1.963928873340956,2,10.0
318,30,3162.20953,1529.03453,2.0681086450022814,2,10.0
319,30,3145.79572,1635.0993,1.9239172324274127,2,10.0
320,30,3956.85367,1864.56447,2.1221329343468613,2,10.0
321,30,2685.76352,1350.86947,1.9881739721307048,2,10.0
322,30,3355.2118,1524.01166,2.2015657019317034,2,10.0
323,30,3907.22488,1803.75,2.16616763963964,2,10.0
324,30,3257.1537,1516.49284,2.147820031909943,2,10.0
325,30,2587.09699,1302.96463,1.985546599219658,2,10.0
326,30,3107.44665,1409.34775,2.20488282611584,2,10.0
327,30,2805.12221,1567.27459,1.789809027657368,2,10.0
328,30,2946.8226,1356.81102,2.1718740167661665,2,10.0
329,30,3109.28626,1567.99718,1.982966742325391,2,10.0
330,30,3663.1853,1738.16667,2.107499449405505,2,10.0
331,30,2867.97541,1445.05457,1.9846831182299227,2,10.0
332,30,3258.5464,1664.19551,1.958031000816725,2,10.0
333,30,3145.31577,1495.47123,2.103227201502232,2,10.0
334,30,2938.15742,1423.69279,2.0637580246508094,2,10.0
335,30,3912.21982,1680.1127,2.328546067177517,2,10.0
336,30,3652.06751,1661.86744,2.197568483560879,2,10.0
337,30,2724.84616,1360.45015,2.002900407633459,2,10.0
338,30,2873.79789,1473.2381,1.950667641571312,2,10.0
339,30,2843.11758,1398.60656,2.0328215677752866,2,10.0
340,30,3144.13356,1677.25759,1.8745680918337653,2,10.0
341,30,3163.23158,1531.7777,2.065072222947233,2,10.0
342,30,2601.0678,1320.55025,1.96968483403036,2,10.0
343,30,3360.88857,1601.71469,2.0983066403667685,2,10.0
344,30,3435.04671,1753.59361,1.9588613293361623,2,10.0
345,30,3104.9987,1654.66837,1.8765081609676264,2,10.0
346,30,2643.49379,1483.04414,1.7824781600903663,2,10.0
347,30,2943.32998,1558.00452,1.8891665218018752,2,10.0
348,30,2582.52329,1372.47446,1.8816548979716528,2,10.0
349,30,2411.61005,1240.71159,1.94373137918378,2,10.0
350,30,3158.51535,2074.44379,1.5225842055715573,2,10.0
351,30,3503.69736,1613.62064,2.1713265640925368,2,10.0
352,30,3897.36241,1888.10208,2.064169332412366,2,10.0
353,30,3069.11963,1402.99726,2.187544992069336,2,10.0
354,30,3666.73668,1829.82292,2.0038751509353703,2,10.0
355,30,3655.1899,1615.71137,2.262278998507017,2,10.0
356,30,3043.78334,1461.62748,2.0824617637867617,2,10.0
357,30,3744.27251,1624.67541,2.304628042594674,2,10.0
358,30,2620.79557,1431.75304,1.830480185325816,2,10.0
359,30,2825.86923,1568.48031,1.8016606341714287,2,10.0
360,30,3653.17504,1606.99859,2.2732907562787594,2,10.0
361,30,2461.17289,1414.05447,1.7405078391357864,2,10.0
362,30,3406.93343,1491.4195,2.2843562324349387,2,10.0
363,30,3115.74868,1645.3619,1.893655541677488,2,10.0
364,30,3520.25522,1779.06844,1.9787070248966925,2,10.0
365,30,3784.36562,1681.68293,2.250344314311379,2,10.0
366,30,3444.37793,1752.45385,1.9654599919992184,2,10.0
367,30,3962.729,1850.1458,2.1418468749868254,2,10.0
368,30,3107.89305,1628.12373,1.908880137752184,2,10.0
369,30,3112.90353,1670.38175,1.863588086974729,2,10.0
370,30,2296.82562,1322.43239,1.7368189386226394,2,10.0
371,30,4056.63579,1610.4305,2.518976006726152,2,10.0
372,30,3337.9906,1522.76458,2.1920595237380684,2,10.0
373,30,2524.47697,1263.42857,1.998116102440204,2,10.0
374,30,3033.11371,1428.13983,2.1238212437503408,2,10.0
375,30,3247.89857,1611.80409,2.015070311677891,2,10.0
376,30,2763.87792,1412.88565,1.9561936381758849,2,10.0
377,30,3054.12066,1461.34698,2.0899353143358192,2,10.0
378,30,3486.03574,1694.9274,2.0567463479556705,2,10.0
379,30,2771.39017,1359.51864,2.0385084017678494,2,10.0
380,30,4059.08035,1660.20804,2.4449227158302405,2,10.0
381,30,4231.9633,1721.82905,2.4578301196625763,2,10.0
382,30,3293.95952,1618.65342,2.0349998828038185,2,10.0
383,30,2836.41712,1431.17544,1.9818793983776024,2,10.0
384,30,2136.16941,1187.71553,1.7985530676693269,2,10.0
385,30,4329.68691,1934.90781,2.2376709048479166,2,10.0
386,30,3622.35053,1685.50424,2.149119796933884,2,10.0
