Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
3769,180,3115.02367,2567.27389,1.2133585287232442,1,1.0
3770,180,2830.62496,1834.37483,1.5431006322737213,1,1.0
3771,180,3085.22418,2597.85586,1.1876040651462472,1,1.0
3772,180,2002.63727,1741.49937,1.1499500398900515,1,1.0
3773,180,3696.23951,2517.00754,1.468505537333432,1,1.0
3774,180,3393.38667,2486.53697,1.3647038877527728,1,1.0
3775,180,4437.30487,2966.07254,1.496020346825368,1,1.0
3776,180,4066.35184,3980.92023,1.0214602667383763,1,1.0
3777,180,3499.71551,2191.32111,1.5970801787237838,1,1.0
3778,180,2890.0688,1868.47059,1.54675637682903,1,1.0
3779,180,4295.25227,3029.92387,1.4176106246524274,1,1.0
3780,180,3916.99293,2609.21158,1.501217057299738,1,1.0
3781,180,3806.45364,2659.77546,1.4311184147852842,1,1.0
3782,180,3919.63604,3234.5175,1.211814757533388,1,1.0
3783,180,3754.21457,2491.71301,1.506680165385499,1,1.0
3784,180,3448.58392,2258.12078,1.527191968890167,1,1.0
3785,180,4012.34542,2813.36393,1.4261736198487482,1,1.0
3786,180,4218.48552,4112.40337,1.0257956577834435,1,1.0
3787,180,3331.09705,3156.01389,1.055476042280663,1,1.0
3788,180,3593.13678,2364.51767,1.5196066519562104,1,1.0
3789,180,2688.9249,2036.80527,1.3201678823228888,1,1.0
3790,180,3055.07728,2114.80039,1.4446173239073403,1,1.0
3791,180,3361.13486,1760.26524,1.9094479534232007,1,1.0
3792,180,3839.19354,2491.6844,1.540802494890605,1,1.0
3793,180,3077.55749,2480.55864,1.2406711296290902,1,1.0
3794,180,4585.78316,2696.45595,1.7006705264367474,1,1.0
3795,180,3536.74283,2952.40868,1.1979177726845052,1,1.0
3796,180,2881.17462,2036.00203,1.4151138248128363,1,1.0
3797,180,4120.34297,2659.04361,1.54955825263806,1,1.0
3798,180,4309.29783,2679.5096,1.6082412356350582,1,1.0
3799,180,3531.58484,2539.68774,1.390558683407276,1,1.0
3800,180,3439.72961,2429.40275,1.4158745848130778,1,1.0
3801,180,3957.70057,2678.29039,1.4776965876355177,1,1.0
3802,180,4570.70198,2684.77642,1.7024516253759407,1,1.0
3803,180,3535.68013,2778.01632,1.272735550380064,1,1.0
3804,180,2711.38994,1953.30323,1.3881049794813476,1,1.0
3805,180,3534.86609,2272.4895,1.5555038164092727,1,1.0
3806,180,2718.9943,2257.41263,1.2044737696005536,1,1.0
3807,180,2548.33474,2165.73254,1.1766617959205616,1,1.0
3808,180,4429.23859,2640.57004,1.6773797032098416,1,1.0
3809,180,4006.6124,2398.08553,1.67075458730615,1,1.0
3810,180,3214.10151,2250.8685,1.4279383757869462,1,1.0
3811,180,3693.02434,2679.41858,1.3782931743348588,1,1.0
3812,180,3893.41871,2350.80284,1.6562081020797137,1,1.0
3813,180,4031.88527,2305.17139,1.7490609537714246,1,1.0
3814,180,3776.36631,2545.42256,1.483591121310719,1,1.0
3815,180,3722.0885,2494.00236,1.4924157890532228,1,1.0
3816,180,4635.35334,2691.45758,1.7222464788020178,1,1.0
3817,180,3523.28806,2598.16327,1.3560687662249955,1,1.0
3818,180,3569.16199,2154.71418,1.6564433571416883,1,1.0
3819,180,5572.12746,3156.67352,1.7651896607920352,1,1.0
3820,180,3822.46777,2395.30899,1.5958140623853294,1,1.0
3821,180,3522.00039,2438.91255,1.444086377758809,1,1.0
3822,180,4082.76412,2244.86528,1.818712310433168,1,1.0
3823,180,4620.07471,2655.06714,1.7400971298978147,1,1.0
3824,180,3003.28427,1816.66968,1.6531812596773234,1,1.0
3825,180,3096.55318,1870.27918,1.6556636106059843,1,1.0
3826,180,4337.79216,2260.08065,1.9193085698070111,1,1.0
3827,180,3279.66609,1613.51296,2.0326245721633374,1,1.0
3828,180,2566.12749,2044.50816,1.2551319384315882,1,1.0
3829,180,2626.05941,2198.48944,1.194483522286102,1,1.0
3830,180,4051.20392,2313.58696,1.7510489080557403,1,1.0
3831,180,4644.03859,2594.6535,1.789849238058184,1,1.0
3832,180,2433.36067,1650.286,1.4745084609576764,1,1.0
3833,180,4231.45722,2678.14171,1.5799975050610748,1,1.0
3834,180,3587.99089,2191.16906,1.6374778904554264,1,1.0
3835,180,2360.27157,1579.28736,1.494516849675793,1,1.0
3836,180,4154.82657,2335.45323,1.7790236672819175,1,1.0
3837,180,3393.11869,2190.91118,1.5487248962780864,1,1.0
3838,180,5537.32289,2798.06046,1.9789861474258488,1,1.0
3839,180,4073.18868,2207.13636,1.845463086838912,1,1.0
3840,180,4182.53,2705.15007,1.546136033776492,1,1.0
3841,180,3319.36545,1877.8117,1.767677477992069,1,1.0
3842,180,4007.35235,2545.29289,1.574416981929337,1,1.0
3843,180,4234.13764,2363.30556,1.79161667101566,1,1.0
3844,180,2709.59352,1800.1896,1.5051711886347972,1,1.0
3845,180,2773.61905,1894.88889,1.4637370373732044,1,1.0
3846,180,3261.60136,2034.16129,1.6034133458512525,1,1.0
3847,180,3577.50554,2346.81064,1.5244116755836763,1,1.0
3848,180,3534.78424,2113.71439,1.6723093038128012,1,1.0
3849,180,3389.52092,2116.02053,1.6018374453106088,1,1.0
3850,180,4058.16361,2426.26084,1.672599888312091,1,1.0
3851,180,3314.01424,2232.87885,1.484189005596967,1,1.0
3852,180,3785.38445,2712.55008,1.3955076729864468,1,1.0
3853,180,4333.45752,2766.61295,1.5663403585239488,1,1.0
3854,180,3897.6963,2567.76412,1.5179339370159906,1,1.0
3855,180,4158.65169,2604.04324,1.5969979400188454,1,1.0
3856,180,3668.35216,2218.83885,1.6532756130531967,1,1.0
3857,180,4816.10024,2897.15841,1.6623530916971847,1,1.0
3858,180,5207.29936,3118.48712,1.669815894573905,1,1.0
3859,180,3607.35242,2357.05948,1.5304460708815038,1,1.0
3860,180,4260.4903,2489.75665,1.7112075190159652,1,1.0
3861,180,4931.82629,3298.99073,1.4949500297625875,1,1.0
3862,180,2793.14653,1709.28428,1.634102976714909,1,1.0
3863,180,3308.5831,1887.37613,1.7530067522894863,1,1.0
3864,180,3249.82669,2186.96429,1.4859989734903265,1,1.0
3865,180,3708.2171,2628.35225,1.4108524076253477,1,1.0
3866,180,4567.42337,2854.296,1.6001926114180172,1,1.0
3867,180,4682.32119,2859.80288,1.6372880881915888,1,1.0
3868,180,3883.51055,2124.02694,1.8283716071887488,1,1.0
3869,180,4481.01576,2527.56504,1.7728587352197276,1,1.0
3870,180,3997.91418,2227.63038,1.7946936870200163,1,1.0
3871,180,3596.18748,2258.42215,1.5923451158145967,1,1.0
3872,180,4200.11513,2495.43615,1.6831186524247477,1,1.0
3873,180,4848.77291,2577.00452,1.881553901969873,1,1.0
3874,180,3240.54415,2049.91539,1.5808184892938435,1,1.0
3875,180,3986.31014,2785.81347,1.4309321793895986,1,1.0
3876,180,4856.64793,3316.63782,1.4643286947743963,1,1.0
3877,180,3180.67123,1966.1749,1.6176949619283616,1,1.0
3878,180,3755.35865,2786.84091,1.347532482577199,1,1.0
3879,180,3990.51612,2280.68602,1.749699908275844,1,1.0
3880,180,2396.36984,1640.50962,1.4607472036646758,1,1.0
3881,180,3137.78748,2037.59668,1.5399453242140146,1,1.0
3882,180,2259.36756,2161.48268,1.0452859885974195,1,1.0
3883,180,3695.1217,2199.7716,1.6797751639306553,1,1.0
3884,180,3631.24649,2235.06132,1.6246742125178026,1,1.0
3885,180,3960.04083,2328.1248,1.7009572811560616,1,1.0
3886,180,4268.39574,2056.48054,2.07558284991114,1,1.0
3887,180,3896.08805,2273.87265,1.7134152389756745,1,1.0
3888,180,4169.51493,2331.4661,1.788366097195237,1,1.0
3889,180,4624.29971,2300.5613,2.010074545720647,1,1.0
3890,180,4327.43188,2247.76449,1.925215875262804,1,1.0
3891,180,4825.14451,2790.32885,1.7292386558666732,1,1.0
3892,180,3561.39946,1862.81287,1.911839625630244,1,1.0
3893,180,3525.78912,1869.46017,1.885993174168562,1,1.0
3894,180,4522.60773,2647.95964,1.7079594649713012,1,1.0
3895,180,3656.99775,2055.54692,1.779087460577159,1,1.0
3896,180,3955.31552,2059.49283,1.9205289100229592,1,1.0
3897,180,3146.86039,1871.39462,1.681558959488726,1,1.0
3898,180,3315.42395,1968.43229,1.6842966694069017,1,1.0
3899,180,3635.15693,1975.78305,1.839856319245172,1,1.0
3900,180,3482.16932,1750.02715,1.9897801699819344,1,1.0
3901,180,4078.00866,2057.39987,1.982117681381986,1,1.0
3902,180,3619.8326,2054.30105,1.7620750376387142,1,1.0
3903,180,2991.80765,1584.01156,1.8887536717219413,1,1.0
3904,180,4265.83215,2251.76573,1.8944387034436303,1,1.0
3905,180,3659.83995,2259.44921,1.6197929715800072,1,1.0
3906,180,3959.263,2125.05696,1.8631326475126573,1,1.0
3907,180,3943.75689,1999.46734,1.9724037552921472,1,1.0
3908,180,3663.524,2265.63542,1.6169962597071332,1,1.0
3909,180,3833.25634,2142.85065,1.7888583789075547,1,1.0
3910,180,3741.00506,2021.98027,1.8501689237551264,1,1.0
3911,180,3461.96802,1783.21936,1.9414145548531951,1,1.0
3912,180,2337.1486,1296.25855,1.8029957063735471,1,1.0
3913,180,3088.33651,1930.09988,1.600091550702547,1,1.0
3914,180,2674.64567,1732.42032,1.5438780295534746,1,1.0
3915,180,3814.01519,2192.80389,1.7393325538108195,1,1.0
3916,180,4076.02585,2259.10233,1.8042679146809608,1,1.0
3917,180,3541.31818,2064.59985,1.7152564357688973,1,1.0
3918,180,4350.15578,2737.98569,1.5888161124757376,1,1.0
3919,180,3975.35712,2325.86256,1.709196918325217,1,1.0
3920,180,4022.93871,2236.17531,1.7990265307061275,1,1.0
3921,180,4294.05071,2128.97262,2.016959104903848,1,1.0
3922,180,4157.71825,2243.20777,1.8534699752756287,1,1.0
3923,180,4969.99833,2834.5774,1.7533471938356666,1,1.0
3924,180,3843.14999,2239.81165,1.7158362356049,1,1.0
3925,180,4927.65295,2345.10685,2.101248798109135,1,1.0
3926,180,4214.07549,2008.66525,2.0979481225156857,1,1.0
3927,180,3234.78862,2117.45738,1.5276759053351052,1,1.0
3928,180,2268.9143,1336.84211,1.6972193522539472,1,1.0
3929,180,3362.5787,1880.00897,1.7885971575976043,1,1.0
3930,180,3699.80656,2107.3903,1.755634236334864,1,1.0
3931,180,4319.72345,1921.84929,2.247691050737907,1,1.0
3932,180,4376.88316,1983.29039,2.2068796289584203,1,1.0
3933,180,4326.2201,2441.78562,1.7717444416762511,1,1.0
3934,180,4089.52162,2199.53376,1.8592674931254525,1,1.0
3935,180,5454.26163,2321.61884,2.349335530891884,1,1.0
3936,180,4393.20494,3308.3908,1.3278978227118754,1,1.0
3937,180,3201.22211,1951.56564,1.6403353514668355,1,1.0
3938,180,4515.00826,3559.10254,1.2685805506463437,1,1.0
3939,180,4429.90157,2334.55167,1.897538455424292,1,1.0
3940,180,3094.17562,1918.04819,1.6131897186587372,1,1.0
3941,180,2886.72074,1905.92548,1.5146031522701506,1,1.0
3942,180,2510.37357,1686.52,1.488493210872092,1,1.0
3943,180,2278.24836,1590.47179,1.4324355668075068,1,1.0
3944,180,2996.08082,1527.86052,1.9609648791762744,1,1.0
3945,180,4088.95815,2106.02813,1.9415496363764144,1,1.0
3946,180,3170.42775,1823.10352,1.7390278254742222,1,1.0
3947,180,3984.47926,2254.97865,1.76696983805146,1,1.0
3948,180,4278.3383,2305.69974,1.855548762823732,1,1.0
3949,180,3201.99775,1875.77391,1.7070275542962423,1,1.0
3950,180,3410.66597,2051.16598,1.662793749143597,1,1.0
3951,180,3226.53156,1790.33059,1.802198754812093,1,1.0
3952,180,4295.45581,2420.7422,1.774437529944329,1,1.0
3953,180,3561.21087,2305.03791,1.5449684599764348,1,1.0
3954,180,3396.70617,1893.42505,1.7939480466892523,1,1.0
3955,180,3731.70918,2391.30486,1.560532595580473,1,1.0
3956,180,4070.79785,2509.15551,1.6223776620365788,1,1.0
3957,180,2913.60381,1746.52245,1.668231524879626,1,1.0
3958,180,1996.31809,1541.45805,1.2950842807561322,1,1.0
3959,180,4232.30049,2489.97949,1.6997330729017368,1,1.0
3960,180,3355.68416,2064.2878,1.625589300096624,1,1.0
3961,180,3029.31078,2015.74409,1.5028250833169998,1,1.0
3962,180,3310.95799,2167.8578,1.5272948207211745,1,1.0
3963,180,3656.76529,2070.0377,1.7665211073208955,1,1.0
3964,180,4076.36449,2345.0785,1.7382635549300374,1,1.0
3965,180,3939.36984,2172.76933,1.8130639942344915,1,1.0
3966,180,3296.66649,1992.78992,1.6542970520445026,1,1.0
3967,180,4331.91149,2419.1576,1.7906694007864556,1,1.0
3968,180,3752.79464,2220.14358,1.6903387122377014,1,1.0
3969,180,3225.60011,1900.97639,1.6968122944441195,1,1.0
3970,180,4048.19682,2269.84761,1.7834663446855803,1,1.0
3971,180,3598.06932,2131.47436,1.688065963880513,1,1.0
3972,180,3303.74992,2115.18413,1.5619207203488237,1,1.0
3973,180,4118.04872,2228.09805,1.8482349643454872,1,1.0
3974,180,4396.46393,2707.06439,1.6240706893565986,1,1.0
3975,180,3521.6752,2124.05425,1.6579968237628582,1,1.0
3976,180,3449.787,2161.01618,1.5963725917128486,1,1.0
3977,180,4145.04828,2437.50958,1.7005259441893148,1,1.0
3978,180,3305.30027,2009.53264,1.6448104420936405,1,1.0
3979,180,4179.6154,2369.57599,1.7638663700335688,1,1.0
3980,180,3799.25982,2325.60953,1.6336619587209895,1,1.0
3981,180,4455.39033,2691.19755,1.655541909214357,1,1.0
3982,180,3751.66545,2100.57232,1.786020606993431,1,1.0
3983,180,4281.79761,2663.62614,1.6075069791889036,1,1.0
3984,180,3838.79176,2031.69861,1.8894494198625256,1,1.0
3985,180,3888.6625,2049.44792,1.897419525547153,1,1.0
3986,180,2929.05913,2143.71676,1.3663461445345049,1,1.0
3987,180,6226.47969,2897.98141,2.148557498855729,1,1.0
3988,180,2460.81373,1950.34197,1.2617344895674885,1,1.0
3989,180,3670.50567,2086.36909,1.7592791647426105,1,1.0
3990,180,2921.45242,2319.80317,1.2593535769674804,1,1.0
3991,180,3729.19846,2069.73572,1.8017751850946453,1,1.0
3992,180,2975.8492,2222.01247,1.3392585506057038,1,1.0
3993,180,2662.17637,2212.58574,1.2031969301221297,1,1.0
3994,180,3454.57919,2222.85677,1.5541168628692168,1,1.0
3995,180,4190.35567,2669.23678,1.5698703469836046,1,1.0
3996,180,3465.04675,2449.54014,1.414570307878278,1,1.0
3997,180,2865.27824,2130.10604,1.3451340854373617,1,1.0
3998,180,3836.23705,2255.44396,1.7008789036815617,1,1.0
3999,180,4158.54551,2816.60181,1.476440686516494,1,1.0
4000,180,2375.22686,1870.83505,1.269607847041352,1,1.0
4001,180,2578.09102,1620.00575,1.5914085613585012,1,1.0
4002,180,2809.94394,1854.44781,1.515245629910717,1,1.0
4003,180,3860.25091,2535.24648,1.5226333772485905,1,1.0
4004,180,3858.70002,2278.70062,1.6933773511677896,1,1.0
4005,180,3562.03384,2148.42081,1.657977721785333,1,1.0
4006,180,4086.03089,2432.36014,1.6798626251127435,1,1.0
4007,180,3143.97203,1988.22934,1.5812924428526942,1,1.0
4008,180,4733.31952,2693.51745,1.757300484539278,1,1.0
4009,180,3549.39021,2084.77309,1.7025307104285388,1,1.0
4010,180,4485.02121,2734.77928,1.6399938535441878,1,1.0
4011,180,3260.69714,2175.72222,1.4986734565775588,1,1.0
4012,180,2744.94775,1897.38893,1.4466974622857105,1,1.0
4013,180,4183.23877,2446.75126,1.7097115012827253,1,1.0
4014,180,4150.66998,2499.16894,1.6608200884570852,1,1.0
4015,180,3358.5809,2128.67101,1.5777829848868945,1,1.0
4016,180,4127.20577,2705.91817,1.5252515082523723,1,1.0
4017,180,4102.33391,2359.34478,1.7387598221231575,1,1.0
4018,180,2891.37057,1814.9186,1.593113085071694,1,1.0
4019,180,3497.54154,2143.82135,1.6314519584386078,1,1.0
4020,180,3158.72088,1950.58258,1.619373059304159,1,1.0
4021,180,2219.36009,1644.90104,1.3492362373361988,1,1.0
0,0,2921.50386,2690.23058,1.0859678280811156,2,0.0
1,0,3183.10076,3562.48606,0.8935054639905032,2,0.0
2,0,2808.5567,2899.95389,0.968483226469508,2,0.0
3,0,2427.05003,2504.83459,0.968946228900488,2,0.0
4,0,3578.06102,3692.59392,0.9689830773485106,2,0.0
5,0,2367.85714,2575.10823,0.9195175225703038,2,0.0
6,0,2829.59954,2924.5488,0.9675337063960088,2,0.0
7,0,3601.32439,3666.18204,0.98230921179244,2,0.0
8,0,2559.93582,2796.07246,0.915547024128266,2,0.0
9,0,2759.53617,2864.22509,0.9634494787558752,2,0.0
10,0,3201.56485,2840.85714,1.1269714358110947,2,0.0
11,0,1937.78815,2128.98367,0.9101939941136328,2,0.0
12,0,2711.72813,2526.07582,1.073494353783886,2,0.0
13,0,3036.34033,2914.83189,1.0416862599921672,2,0.0
14,0,2385.42939,2317.53788,1.029294671118817,2,0.0
15,0,2878.67518,3028.64226,0.950483725998065,2,0.0
16,0,1952.70583,2226.65492,0.8769683225095338,2,0.0
17,0,2552.35137,2987.70755,0.8542842052931184,2,0.0
18,0,2414.95516,2524.80051,0.9564934538135056,2,0.0
19,0,2765.26963,3040.31176,0.9095348925664124,2,0.0
20,0,2142.15623,2125.8582,1.0076665649665626,2,0.0
21,0,2835.02317,3062.56167,0.92570321041078,2,0.0
22,0,2874.03996,3147.94595,0.9129889793692296,2,0.0
23,0,3038.03552,3883.06932,0.7823799344380491,2,0.0
24,0,3398.88777,3823.5763,0.8889289773032644,2,0.0
25,0,2673.11036,2623.98904,1.0187200934345366,2,0.0
26,0,2829.94042,2801.41586,1.0101821940852438,2,0.0
27,0,2272.05777,1944.28247,1.168584197542037,2,0.0
28,0,2136.16552,3011.14896,0.709418746258239,2,0.0
29,0,2303.20727,2770.26435,0.8314034254528814,2,0.0
30,0,2501.97063,3099.23225,0.8072872337979833,2,0.0
31,0,2481.26558,2624.81951,0.9453090281243758,2,0.0
32,0,3328.5387,3250.37554,1.0240474243785382,2,0.0
33,0,3101.46298,3066.25874,1.0114811706985951,2,0.0
34,0,2880.76482,2932.23861,0.9824455657106296,2,0.0
35,0,3547.05786,3335.16516,1.063532895624275,2,0.0
36,0,2794.51302,2866.97683,0.9747246614476476,2,0.0
37,0,3162.1261,2843.53296,1.1120413037167678,2,0.0
38,0,2714.0905,2744.31311,0.9889871859410384,2,0.0
39,0,2450.29169,2604.05527,0.9409522594349544,2,0.0
40,0,2229.27806,2321.69294,0.9601950462923836,2,0.0
41,0,2503.71194,2595.22816,0.9647367343609587,2,0.0
42,0,2309.61452,2837.58986,0.8139352880264381,2,0.0
43,0,2222.53863,2345.9239,0.9474044021632588,2,0.0
44,0,2608.01377,3192.8404,0.8168318623129425,2,0.0
45,0,2383.1119,2832.55204,0.8413303149763137,2,0.0
46,0,2730.43926,3408.02507,0.8011793352212635,2,0.0
47,0,2471.96075,2432.77576,1.016107111327022,2,0.0
48,0,2369.65492,2500.34599,0.947730805847394,2,0.0
49,0,2850.46724,2961.52886,0.9624985521836178,2,0.0
50,0,2909.69966,3081.36567,0.9442889846955425,2,0.0
51,0,3487.79524,3968.30702,0.8789126502616221,2,0.0
52,0,2329.93399,2432.17464,0.9579632776698962,2,0.0
53,0,2227.12414,2261.19277,0.9849333367539468,2,0.0
54,0,2642.39596,2496.81963,1.0583047042128548,2,0.0
55,0,3005.14524,2616.13382,1.148697064739601,2,0.0
56,0,2727.37278,3069.39503,0.8885701427619761,2,0.0
57,0,2661.65359,3438.5264,0.7740680978921668,2,0.0
58,0,3237.59596,3395.47528,0.9535030277116316,2,0.0
59,0,3190.07342,3345.52424,0.953534690276224,2,0.0
60,0,2596.28162,2700.69061,0.96133989224334,2,0.0
61,0,3514.59152,3470.67372,1.012653969673646,2,0.0
62,0,2303.10402,2328.05216,0.9892836851215568,2,0.0
63,0,2977.06584,3110.6915,0.9570431011882728,2,0.0
64,0,2314.80064,2275.98746,1.0170533364889454,2,0.0
65,0,2672.36871,2677.64151,0.9980308043551358,2,0.0
66,0,2330.98601,2356.67695,0.98909865860062,2,0.0
67,0,2822.47913,2732.50141,1.0329287003002865,2,0.0
68,0,2604.83333,3029.36838,0.8598602095397854,2,0.0
69,0,3117.79717,2756.038,1.1312605885695337,2,0.0
70,0,3037.17251,2814.54724,1.079098075468792,2,0.0
71,0,3011.01999,2978.41667,1.010946527505166,2,0.0
72,0,2607.48428,2498.23771,1.043729453591508,2,0.0
73,0,3311.58284,3041.3771,1.0888432217103232,2,0.0
74,0,2293.34654,2478.07175,0.9254560688164092,2,0.0
75,0,2421.34458,2254.60223,1.0739564379832978,2,0.0
76,0,2714.71767,2838.81386,0.9562859010417822,2,0.0
77,0,1835.22029,2067.69585,0.8875678161273091,2,0.0
78,0,2226.38945,2548.59201,0.8735762496563741,2,0.0
79,0,2033.19555,2173.32982,0.9355209371764844,2,0.0
80,0,1898.1866,2076.57569,0.9140945880956548,2,0.0
81,0,2866.55129,2676.28596,1.0710930494138973,2,0.0
82,0,3200.22875,3147.91224,1.016619430915266,2,0.0
83,0,3021.2879,3261.83333,0.9262545306077916,2,0.0
84,0,2912.73039,3008.33156,0.968221198995765,2,0.0
85,0,2628.22358,2621.16521,1.0026928367479744,2,0.0
86,0,2579.70042,2549.92522,1.0116768914501737,2,0.0
87,0,3137.49844,3396.73973,0.9236793776955056,2,0.0
88,0,2858.91275,2968.07877,0.9632199720898916,2,0.0
89,0,3329.71175,3380.88784,0.9848631210433766,2,0.0
90,0,3592.75728,3917.06729,0.917205912998242,2,0.0
91,0,2929.52174,3225.93968,0.9081142335556628,2,0.0
92,0,2934.88125,3173.86762,0.924701846890514,2,0.0
93,0,2627.55053,2574.51651,1.0205996037679324,2,0.0
94,0,1992.92445,2335.11395,0.8534591855785025,2,0.0
95,0,2083.85947,1957.9262,1.06431972257177,2,0.0
96,0,3062.45339,3427.07216,0.893606334218536,2,0.0
97,0,3187.72714,3682.20938,0.8657104501754325,2,0.0
98,0,2705.48503,2892.79951,0.9352480255363428,2,0.0
99,0,2504.00654,2517.44726,0.9946609725599574,2,0.0
100,0,2718.16414,2768.81333,0.9817072572386092,2,0.0
101,0,2667.36144,2764.46528,0.9648742776035156,2,0.0
102,0,2922.50973,2799.36434,1.0439904832109137,2,0.0
103,0,4246.24524,5422.38837,0.7830950035768095,2,0.0
104,0,2456.84871,2397.1028,1.024924216850441,2,0.0
105,0,3653.86352,4637.44055,0.7879051991297225,2,0.0
106,0,2315.64424,2239.91372,1.0338095701293353,2,0.0
107,0,2234.48692,2096.51393,1.0658106717182652,2,0.0
108,0,1918.29225,1978.16965,0.9697309075589144,2,0.0
109,0,2425.44897,3068.4092,0.790458120774765,2,0.0
110,0,2919.92975,3498.10664,0.8347171914690399,2,0.0
111,0,2618.34421,2661.27302,0.983869069547776,2,0.0
112,0,2735.26124,2705.83632,1.0108746119573115,2,0.0
113,0,2883.07806,2932.98206,0.9829852351705144,2,0.0
114,0,3088.52365,3532.29372,0.8743677323640006,2,0.0
115,0,2935.74489,3443.41946,0.8525667360897123,2,0.0
116,0,2515.73539,3086.1558,0.8151679801777991,2,0.0
117,0,2769.97618,2876.65458,0.9629158117412902,2,0.0
118,0,3249.8577,3646.10268,0.8913236914106873,2,0.0
119,0,3275.82585,3561.23634,0.9198563468550924,2,0.0
120,0,3069.01243,3625.28227,0.8465581991771362,2,0.0
121,0,2497.33555,2544.13523,0.9816048771904314,2,0.0
122,0,2640.87386,2611.42676,1.0112762496161296,2,0.0
123,0,2475.4646,2870.06888,0.8625105192597329,2,0.0
124,0,2180.17359,2440.163,0.893454080731492,2,0.0
125,0,2210.15458,2225.62431,0.9930492626583504,2,0.0
126,0,2916.89802,3149.91849,0.9260233333847316,2,0.0
127,0,3479.20809,3688.34618,0.9432975974071937,2,0.0
128,0,2760.59904,2851.23861,0.9682104578402858,2,0.0
129,0,2948.71713,2686.47726,1.0976147737799946,2,0.0
130,0,2533.65404,2296.18149,1.103420635970722,2,0.0
131,0,2907.54189,2879.49281,1.0097409793497625,2,0.0
132,0,3766.48992,3874.14948,0.9722107883147556,2,0.0
133,0,2534.37726,2905.91325,0.872144844654258,2,0.0
134,0,3049.13097,2857.28207,1.0671438434497995,2,0.0
135,0,2593.3135,2740.67089,0.9462330955031234,2,0.0
136,0,2318.37106,2329.05147,0.9954142662205744,2,0.0
137,0,2754.1179,2894.55039,0.9514838330384016,2,0.0
138,0,2224.62382,2388.80662,0.931269949343995,2,0.0
139,0,2789.5829,2788.76008,1.0002950486870137,2,0.0
140,0,3690.63446,4076.07568,0.90543815908737,2,0.0
141,0,3109.2882,2902.09375,1.0713948162425837,2,0.0
142,0,3094.41229,3504.68543,0.8829358160113104,2,0.0
143,0,2527.17545,2721.43346,0.9286192321600985,2,0.0
144,0,4895.13361,3872.19616,1.2641750076008549,2,0.0
145,0,3013.19792,3107.80558,0.9695580506680216,2,0.0
146,0,3087.0402,3413.49159,0.9043643784105528,2,0.0
147,0,1928.21514,1924.24301,1.002064255907054,2,0.0
148,0,3079.25875,3220.46296,0.9561540648801624,2,0.0
149,0,2827.54268,2677.23772,1.0561418057414789,2,0.0
150,0,2406.62635,2458.42192,0.9789313748064856,2,0.0
151,0,2551.76822,2434.6036,1.0481247214125535,2,0.0
152,0,2197.10663,2232.79836,0.9840147992584518,2,0.0
153,0,3067.65612,3427.35014,0.8950518606774154,2,0.0
154,0,3059.96541,3238.27917,0.9449356430872512,2,0.0
155,0,2709.25694,3591.83922,0.7542812397933559,2,0.0
156,0,2710.00219,2670.55522,1.0147710744584415,2,0.0
157,0,3389.30956,3715.25592,0.9122681271442534,2,0.0
158,0,4598.1379,5494.74183,0.8368251033916183,2,0.0
159,0,3704.58285,5850.07244,0.6332541841140005,2,0.0
160,0,2935.12699,2872.46107,1.0218161076766137,2,0.0
161,0,2659.53649,2662.05426,0.9990542003452628,2,0.0
162,0,3410.08722,3320.58988,1.0269522413891112,2,0.0
163,0,3492.13803,3215.28361,1.086105754135947,2,0.0
164,0,2476.58056,2897.39329,0.8547616122904736,2,0.0
165,0,2926.52433,3116.76488,0.9389621747791256,2,0.0
166,0,2839.42172,2805.19219,1.012202204940546,2,0.0
167,0,2197.95743,2463.8691,0.8920755692743579,2,0.0
168,0,3160.50178,3508.15682,0.9009009409106176,2,0.0
169,0,2791.28765,2777.63496,1.0049152211131445,2,0.0
170,0,3392.58634,3235.28857,1.0486193940962736,2,0.0
171,0,3064.69992,2826.10562,1.0844251178411373,2,0.0
172,0,3243.09854,3170.97925,1.0227435389241353,2,0.0
173,0,2692.70663,3138.72066,0.8578994188033287,2,0.0
174,0,3089.18935,3657.3824,0.8446448886504184,2,0.0
175,0,3142.46694,3061.36088,1.0264934658732556,2,0.0
176,0,2182.53589,2344.88364,0.9307651146391214,2,0.0
177,0,2749.15705,3430.75264,0.8013276789316993,2,0.0
178,0,2569.05795,2819.01526,0.9113316931813984,2,0.0
179,0,2848.77144,3512.49079,0.8110402589838535,2,0.0
180,0,2597.30353,2895.12389,0.8971303573471601,2,0.0
181,0,2270.34354,2452.23416,0.9258265695148786,2,0.0
182,0,3524.72779,3014.82546,1.169131625284868,2,0.0
183,0,2516.83414,2526.09389,0.9963343603194416,2,0.0
184,0,3586.4685,3273.42973,1.0956302092362311,2,0.0
185,0,2378.93594,2577.59327,0.9229291400190536,2,0.0
186,0,2774.45426,2816.46961,0.9850822640333762,2,0.0
187,0,2267.94995,2245.44211,1.0100237899252724,2,0.0
188,0,2635.13624,2896.71212,0.9096990418226302,2,0.0
189,0,2912.21814,2811.76051,1.0357276623107563,2,0.0
190,0,2993.98305,3861.30069,0.7753819995821148,2,0.0
191,0,1934.1552,2142.1248,0.90291434000484,2,0.0
