Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
195,60,10,14,5
196,60,10,15,6
197,60,10,14,6
198,60,10,12,4
199,60,10,19,7
201,60,10,15,6
202,60,10,16,6
203,60,10,11,6
204,60,10,8,3
206,60,10,10,4
207,60,10,13,5
211,60,10,12,5
212,60,10,17,8
213,60,10,12,8
215,60,10,13,7
216,60,10,14,8
217,60,10,15,7
218,60,10,20,9
219,60,10,13,5
220,60,10,10,4
221,60,10,9,4
222,60,10,9,4
227,60,10,11,4
228,60,10,11,5
229,60,10,10,5
230,60,10,15,6
233,60,10,10,6
234,60,10,13,5
236,60,10,10,4
239,60,10,10,4
240,60,10,10,4
241,60,10,17,6
242,60,10,13,5
243,60,10,17,7
244,60,10,12,5
246,60,10,11,3
247,60,10,14,7
248,60,10,9,4
249,60,10,7,2
251,60,10,13,7
258,60,10,13,6
260,60,10,15,7
261,60,10,14,7
264,60,10,16,7
265,60,10,20,10
268,60,10,15,7
272,60,10,8,4
274,60,10,9,5
280,60,10,7,5
282,60,10,8,3
284,60,10,9,4
3,75,10,7,3
4,75,10,11,4
5,75,10,13,5
6,75,10,14,6
7,75,10,12,5
9,75,10,16,6
10,75,10,11,4
14,75,10,7,3
18,75,10,15,6
19,75,10,7,4
22,75,10,16,6
25,75,10,14,6
26,75,10,15,6
28,75,10,13,6
30,75,10,7,2
33,75,10,14,4
36,75,10,13,5
37,75,10,15,5
38,75,10,10,4
39,75,10,11,4
40,75,10,12,6
42,75,10,16,5
43,75,10,11,4
46,75,10,13,7
47,75,10,10,3
48,75,10,7,3
49,75,10,4,2
51,75,10,13,4
53,75,10,10,4
56,75,10,12,4
58,75,10,9,3
59,75,10,17,5
60,75,10,15,5
63,75,10,6,3
69,75,10,14,5
73,75,10,14,5
75,75,10,8,2
77,75,10,9,4
78,75,10,11,4
79,75,10,10,3
82,75,10,13,5
84,75,10,15,6
85,75,10,20,7
91,75,10,11,4
94,75,10,7,4
98,75,10,12,5
100,75,10,14,6
102,75,10,12,6
103,75,10,10,4
104,75,10,8,3
109,75,10,10,4
110,75,10,12,5
112,75,10,12,5
114,75,10,13,4
119,75,10,10,4
120,75,10,11,7
122,75,10,8,3
123,75,10,6,2
126,75,10,6,3
128,75,10,8,3
129,75,10,6,3
132,75,10,16,6
133,75,10,13,6
134,75,10,16,6
135,75,10,14,7
137,75,10,13,5
138,75,10,7,3
139,75,10,13,6
146,75,10,10,5
147,75,10,14,5
150,75,10,14,6
152,75,10,10,4
153,75,10,14,6
155,75,10,11,4
156,75,10,14,6
157,75,10,9,4
159,75,10,11,4
161,75,10,5,2
166,75,10,11,5
167,75,10,12,5
168,75,10,12,5
170,75,10,20,7
171,75,10,13,5
173,75,10,11,4
174,75,10,8,4
177,75,10,5,2
182,75,10,10,4
185,75,10,15,5
186,75,10,16,8
188,75,10,10,5
191,75,10,7,2
199,75,10,8,3
200,75,10,15,5
202,75,10,8,3
203,75,10,10,4
204,75,10,11,4
206,75,10,7,3
208,75,10,11,4
209,75,10,11,4
211,75,10,12,5
213,75,10,11,4
217,75,10,9,5
219,75,10,4,1
220,75,10,9,4
222,75,10,12,4
223,75,10,9,3
227,75,10,10,5
230,75,10,9,3
232,75,10,11,4
239,75,10,14,4
240,75,10,11,3
242,75,10,15,6
243,75,10,14,4
244,75,10,13,5
245,75,10,10,3
246,75,10,11,5
247,75,10,9,3
248,75,10,11,5
250,75,10,7,4
252,75,10,15,5
256,75,10,11,3
258,75,10,13,4
261,75,10,12,5
265,75,10,12,4
267,75,10,10,4
269,75,10,11,6
271,75,10,9,3
272,75,10,12,5
274,75,10,9,3
275,75,10,14,5
276,75,10,11,5
277,75,10,9,3
278,75,10,10,4
280,75,10,9,3
281,75,10,12,4
287,75,10,11,5
292,75,10,8,3
294,75,10,9,4
295,75,10,12,4
296,75,10,11,4
304,75,10,13,7
306,75,10,12,6
307,75,10,12,4
310,75,10,9,3
1,90,10,13,4
2,90,10,12,4
4,90,10,15,4
5,90,10,14,5
6,90,10,13,4
8,90,10,8,3
9,90,10,15,4
11,90,10,12,5
12,90,10,8,3
13,90,10,16,4
17,90,10,10,6
19,90,10,8,3
21,90,10,18,9
22,90,10,20,15
24,90,10,12,7
25,90,10,13,6
26,90,10,8,6
33,90,10,16,5
37,90,10,14,4
39,90,10,10,3
40,90,10,13,5
42,90,10,9,3
43,90,10,16,5
44,90,10,14,4
45,90,10,5,1
48,90,10,11,3
49,90,10,13,6
52,90,10,9,3
56,90,10,8,4
59,90,10,19,6
65,90,10,11,2
66,90,10,14,4
67,90,10,14,4
69,90,10,10,5
71,90,10,16,5
72,90,10,17,5
74,90,10,10,3
75,90,10,10,3
77,90,10,9,3
78,90,10,5,3
79,90,10,5,3
82,90,10,16,4
84,90,10,17,5
86,90,10,11,4
89,90,10,10,3
90,90,10,10,3
92,90,10,15,6
94,90,10,9,5
97,90,10,6,1
98,90,10,14,4
101,90,10,5,4
102,90,10,9,5
103,90,10,14,4
111,90,10,4,1
112,90,10,7,3
114,90,10,14,4
116,90,10,16,5
118,90,10,14,4
119,90,10,11,7
121,90,10,14,6
122,90,10,16,4
124,90,10,11,3
126,90,10,16,5
127,90,10,15,7
128,90,10,8,2
131,90,10,13,4
133,90,10,8,3
134,90,10,14,5
135,90,10,13,6
136,90,10,11,4
137,90,10,10,5
139,90,10,10,4
140,90,10,9,3
141,90,10,12,4
142,90,10,10,3
144,90,10,6,2
145,90,10,9,3
151,90,10,10,3
152,90,10,11,5
153,90,10,15,5
154,90,10,13,4
155,90,10,11,3
156,90,10,14,6
157,90,10,12,6
159,90,10,10,3
162,90,10,13,4
167,90,10,16,5
168,90,10,14,5
170,90,10,14,6
172,90,10,14,6
174,90,10,8,4
176,90,10,14,5
182,90,10,12,3
183,90,10,14,4
184,90,10,17,5
186,90,10,12,4
189,90,10,17,4
192,90,10,13,4
193,90,10,10,3
194,90,10,13,4
203,90,10,17,5
204,90,10,12,4
208,90,10,10,5
210,90,10,11,3
211,90,10,13,4
216,90,10,14,7
221,90,10,6,5
224,90,10,8,3
228,90,10,7,4
230,90,10,13,4
232,90,10,12,3
233,90,10,16,5
236,90,10,11,3
237,90,10,17,5
238,90,10,11,4
240,90,10,13,4
245,90,10,13,4
246,90,10,10,3
248,90,10,14,4
249,90,10,12,6
250,90,10,14,5
253,90,10,12,5
255,90,10,12,3
257,90,10,12,4
264,90,10,5,2
265,90,10,14,4
271,90,10,13,4
278,90,10,8,3
281,90,10,12,3
282,90,10,11,3
290,90,10,13,5
291,90,10,9,3
292,90,10,9,3
294,90,10,8,3
297,90,10,13,4
298,90,10,14,3
300,90,10,15,4
301,90,10,12,4
303,90,10,9,2
304,90,10,13,4
305,90,10,11,3
306,90,10,10,4
307,90,10,10,4
308,90,10,11,3
312,90,10,12,4
314,90,10,20,5
317,90,10,12,3
318,90,10,18,6
322,90,10,9,2
0,120,10,14,4
4,120,10,8,4
7,120,10,10,3
8,120,10,9,2
9,120,10,13,4
10,120,10,19,5
11,120,10,9,2
14,120,10,16,4
16,120,10,16,4
21,120,10,13,6
28,120,10,12,4
31,120,10,13,4
32,120,10,13,3
33,120,10,12,4
34,120,10,10,2
35,120,10,14,4
36,120,10,14,4
37,120,10,9,3
39,120,10,13,4
40,120,10,11,3
41,120,10,8,3
42,120,10,4,1
43,120,10,17,4
44,120,10,7,2
48,120,10,18,5
49,120,10,12,4
51,120,10,15,5
53,120,10,11,3
54,120,10,19,6
55,120,10,18,6
56,120,10,12,3
57,120,10,13,4
59,120,10,8,2
60,120,10,8,2
62,120,10,18,4
66,120,10,13,4
67,120,10,12,4
68,120,10,8,4
70,120,10,8,4
71,120,10,12,5
74,120,10,7,2
76,120,10,10,3
77,120,10,10,3
85,120,10,20,16
86,120,10,15,6
89,120,10,16,6
96,120,10,14,7
97,120,10,11,3
98,120,10,18,5
100,120,10,14,6
101,120,10,11,5
102,120,10,9,3
103,120,10,10,4
104,120,10,8,2
115,120,10,10,7
117,120,10,7,3
120,120,10,13,4
122,120,10,14,4
125,120,10,8,3
126,120,10,12,4
128,120,10,14,5
130,120,10,10,3
131,120,10,10,3
132,120,10,14,4
133,120,10,14,4
134,120,10,8,3
136,120,10,9,4
137,120,10,10,3
138,120,10,5,3
140,120,10,9,3
141,120,10,17,4
146,120,10,16,5
148,120,10,15,4
149,120,10,10,3
150,120,10,11,5
152,120,10,11,4
155,120,10,11,4
158,120,10,12,4
160,120,10,15,5
162,120,10,13,5
165,120,10,13,5
167,120,10,13,4
170,120,10,17,5
174,120,10,11,4
176,120,10,13,4
178,120,10,10,3
179,120,10,14,4
182,120,10,10,3
183,120,10,12,4
185,120,10,13,3
186,120,10,13,4
187,120,10,14,4
188,120,10,10,3
189,120,10,12,3
192,120,10,13,4
193,120,10,9,3
194,120,10,18,7
197,120,10,10,4
200,120,10,14,5
202,120,10,16,4
205,120,10,15,5
207,120,10,9,3
212,120,10,11,5
213,120,10,14,6
215,120,10,13,4
221,120,10,10,4
222,120,10,10,3
232,120,10,14,4
237,120,10,10,3
238,120,10,7,3
239,120,10,11,3
244,120,10,14,4
247,120,10,16,5
249,120,10,17,5
251,120,10,14,4
252,120,10,13,4
256,120,10,14,4
257,120,10,11,3
259,120,10,16,4
260,120,10,11,3
261,120,10,13,3
262,120,10,8,2
263,120,10,14,4
280,120,10,10,5
281,120,10,13,4
282,120,10,11,4
283,120,10,15,7
284,120,10,12,5
285,120,10,16,6
286,120,10,14,6
288,120,10,9,3
289,120,10,17,5
290,120,10,14,5
292,120,10,15,6
293,120,10,11,3
296,120,10,9,3
298,120,10,12,4
301,120,10,13,4
303,120,10,14,4
306,120,10,9,3
307,120,10,11,3
308,120,10,14,5
309,120,10,8,2
3,150,10,9,1
5,150,10,12,2
6,150,10,14,3
10,150,10,12,2
12,150,10,12,2
19,150,10,12,3
20,150,10,15,6
21,150,10,15,4
22,150,10,14,7
23,150,10,12,3
24,150,10,16,4
26,150,10,15,3
27,150,10,12,2
28,150,10,10,2
32,150,10,14,3
33,150,10,12,2
34,150,10,10,2
35,150,10,13,3
36,150,10,17,3
38,150,10,14,3
39,150,10,9,2
40,150,10,13,3
42,150,10,8,2
43,150,10,12,3
45,150,10,14,6
50,150,10,10,2
51,150,10,7,2
55,150,10,10,2
56,150,10,15,5
59,150,10,3,1
60,150,10,10,2
64,150,10,8,3
66,150,10,12,3
67,150,10,11,3
68,150,10,7,2
69,150,10,16,4
70,150,10,11,3
71,150,10,10,2
76,150,10,9,1
78,150,10,12,3
80,150,10,16,3
82,150,10,14,3
84,150,10,18,4
85,150,10,18,4
87,150,10,14,3
88,150,10,12,3
89,150,10,12,2
90,150,10,7,1
92,150,10,12,3
93,150,10,10,3
96,150,10,12,3
97,150,10,15,3
99,150,10,12,3
102,150,10,13,3
105,150,10,7,2
110,150,10,14,3
113,150,10,10,2
114,150,10,16,4
115,150,10,7,2
116,150,10,11,3
117,150,10,14,3
119,150,10,13,3
120,150,10,6,2
126,150,10,15,4
127,150,10,13,2
128,150,10,13,3
132,150,10,13,3
134,150,10,13,5
137,150,10,9,2
142,150,10,9,2
144,150,10,6,2
145,150,10,7,2
146,150,10,12,3
152,150,10,12,4
155,150,10,10,3
156,150,10,7,3
160,150,10,16,4
163,150,10,11,4
166,150,10,12,3
170,150,10,11,2
172,150,10,12,3
174,150,10,11,2
176,150,10,7,2
178,150,10,11,3
179,150,10,16,11
180,150,10,13,3
186,150,10,14,4
190,150,10,9,3
192,150,10,9,3
196,150,10,12,3
203,150,10,15,5
206,150,10,8,2
207,150,10,14,3
208,150,10,10,4
212,150,10,10,4
215,150,10,10,2
218,150,10,15,4
219,150,10,15,4
220,150,10,10,2
222,150,10,13,4
223,150,10,14,3
224,150,10,8,3
226,150,10,14,3
228,150,10,11,3
232,150,10,4,2
234,150,10,7,2
236,150,10,18,5
238,150,10,15,5
239,150,10,20,6
241,150,10,16,7
242,150,10,7,2
243,150,10,9,6
246,150,10,16,3
248,150,10,11,2
249,150,10,18,6
250,150,10,17,4
251,150,10,11,2
253,150,10,18,5
254,150,10,20,4
257,150,10,12,3
259,150,10,11,2
268,150,10,12,4
269,150,10,15,5
271,150,10,15,4
276,150,10,9,4
277,150,10,10,3
280,150,10,11,4
281,150,10,12,2
282,150,10,11,4
284,150,10,15,4
286,150,10,9,2
287,150,10,12,3
289,150,10,10,2
292,150,10,8,1
293,150,10,10,2
297,150,10,13,3
302,150,10,17,6
309,150,10,12,3
1,180,10,10,2
2,180,10,12,2
3,180,10,10,2
6,180,10,11,2
9,180,10,8,2
10,180,10,11,2
11,180,10,11,2
12,180,10,5,1
14,180,10,6,1
15,180,10,7,1
18,180,10,14,3
19,180,10,13,2
22,180,10,9,1
24,180,10,11,3
25,180,10,8,1
30,180,10,9,3
33,180,10,8,2
35,180,10,14,3
39,180,10,13,3
40,180,10,11,2
42,180,10,15,9
43,180,10,10,3
48,180,10,8,2
49,180,10,7,2
50,180,10,8,2
52,180,10,7,2
53,180,10,8,2
54,180,10,11,2
56,180,10,7,1
57,180,10,10,3
58,180,10,12,3
59,180,10,8,2
62,180,10,13,3
63,180,10,9,2
65,180,10,4,1
67,180,10,10,2
68,180,10,8,2
73,180,10,11,2
75,180,10,9,2
77,180,10,11,2
86,180,10,8,4
90,180,10,9,5
93,180,10,14,5
94,180,10,6,2
95,180,10,13,4
96,180,10,10,3
98,180,10,10,5
100,180,10,10,3
101,180,10,7,2
102,180,10,8,2
105,180,10,7,2
106,180,10,6,4
108,180,10,9,2
109,180,10,10,2
113,180,10,12,3
117,180,10,11,2
120,180,10,9,2
125,180,10,9,2
128,180,10,11,2
129,180,10,4,1
130,180,10,6,2
131,180,10,14,3
135,180,10,7,2
136,180,10,6,2
140,180,10,9,2
141,180,10,7,1
143,180,10,10,2
146,180,10,11,3
148,180,10,10,2
149,180,10,12,2
150,180,10,8,1
151,180,10,10,2
153,180,10,8,1
156,180,10,5,1
165,180,10,10,5
166,180,10,9,3
169,180,10,10,5
172,180,10,11,6
173,180,10,12,3
176,180,10,13,3
181,180,10,7,4
182,180,10,6,1
189,180,10,12,4
191,180,10,14,3
196,180,10,11,4
197,180,10,3,0
198,180,10,8,2
201,180,10,10,2
204,180,10,7,2
207,180,10,11,3
213,180,10,7,3
214,180,10,5,2
216,180,10,9,2
218,180,10,7,2
219,180,10,9,2
221,180,10,8,3
224,180,10,13,3
226,180,10,7,1
227,180,10,11,2
228,180,10,9,2
229,180,10,7,2
237,180,10,12,4
240,180,10,6,2
241,180,10,7,1
243,180,10,15,3
248,180,10,15,4
251,180,10,12,4
252,180,10,8,2
254,180,10,6,2
255,180,10,6,1
256,180,10,9,2
258,180,10,12,2
260,180,10,11,2
262,180,10,11,2
265,180,10,11,3
266,180,10,11,3
267,180,10,8,2
277,180,10,15,3
278,180,10,9,4
282,180,10,7,2
283,180,10,12,2
284,180,10,11,2
285,180,10,13,2
286,180,10,13,2
289,180,10,15,3
292,180,10,10,1
293,180,10,12,2
298,180,10,11,3
299,180,10,14,3
300,180,10,8,3
303,180,10,16,4
306,180,10,15,4
307,180,10,10,2
308,180,10,12,3
309,180,10,9,2
311,180,10,7,1
312,180,10,7,2
313,180,10,5,1
4,0,1,0,7
5,0,1,0,7
6,0,10,1,8
7,0,100,0,8
8,0,1,0,7
9,0,10,1,8
10,0,1,1,8
11,0,100,2,10
13,0,100,1,10
14,0,1,2,8
17,0,10,0,5
18,0,100,0,6
20,0,100,0,8
25,0,10,1,9
27,0,1,0,9
28,0,100,2,10
29,0,100,2,8
31,0,1,0,5
32,0,10,0,5
33,0,10,3,10
36,0,10,0,8
37,0,1,1,8
41,0,100,4,11
42,0,100,1,10
47,0,100,2,11
49,0,100,2,10
52,0,1,2,11
56,0,1,1,8
59,0,100,1,6
60,0,100,1,7
68,0,10,2,10
75,0,10,2,10
77,0,10,3,9
80,0,10,2,10
82,0,100,0,7
83,0,1,1,8
86,0,100,1,9
87,0,100,0,5
88,0,10,1,11
90,0,10,0,6
92,0,10,1,6
93,0,10,1,9
97,0,10,1,9
99,0,100,1,8
103,0,100,1,10
104,0,100,1,7
107,0,100,0,6
112,0,100,1,8
114,0,1,1,7
117,0,10,2,10
121,0,1,1,9
122,0,10,2,11
124,0,10,1,9
125,0,1,0,7
126,0,10,2,6
131,0,100,0,7
135,0,1,1,7
137,0,1,3,10
140,0,1,0,6
146,0,100,2,8
150,0,1,0,8
152,0,1,1,8
156,0,100,1,9
157,0,1,2,10
168,0,100,2,11
169,0,1,2,9
171,0,1,5,15
172,0,100,1,9
173,0,100,3,12
174,0,100,2,11
176,0,100,4,14
178,0,10,4,13
179,0,100,2,10
180,0,10,3,11
185,0,1,1,6
186,0,1,0,4
194,0,1,3,13
195,0,1,4,13
196,0,1,2,10
197,0,100,0,6
199,0,10,2,12
200,0,10,3,14
210,0,1,1,11
211,0,10,1,9
212,0,1,0,6
213,0,1,2,10
214,0,10,3,12
216,0,100,3,11
220,0,10,0,6
221,0,1,0,5
224,0,100,0,7
227,0,10,1,8
229,0,100,0,6
232,0,100,1,11
233,0,10,1,10
235,0,10,1,10
236,0,10,2,11
239,0,1,1,8
241,0,1,1,7
244,0,100,5,9
245,0,1,3,11
246,0,10,1,8
248,0,100,3,13
249,0,10,2,10
250,0,10,2,9
251,0,10,0,7
252,0,10,3,12
255,0,100,0,6
257,0,1,1,8
259,0,1,1,7
260,0,10,2,11
262,0,10,2,11
263,0,1,2,9
264,0,10,4,14
268,0,100,2,7
270,0,10,0,7
272,0,10,0,7
273,0,100,0,7
274,0,100,0,5
277,0,1,0,8
278,0,10,1,9
280,0,100,3,11
282,0,10,2,9
283,0,10,0,7
285,0,100,2,10
286,0,100,1,8
288,0,10,1,8
289,0,1,1,7
290,0,10,0,4
293,0,10,0,6
295,0,10,2,8
298,0,1,2,11
300,0,10,4,13
302,0,100,1,7
303,0,10,2,12
304,0,1,1,9
313,0,100,1,8
316,0,10,3,10
317,0,10,3,11
319,0,10,0,5
321,0,1,2,10
323,0,10,2,11
325,0,10,0,7
326,0,100,1,8
331,0,10,1,8
332,0,1,1,7
334,0,1,1,9
335,0,10,1,9
336,0,1,2,10
338,0,1,2,12
341,0,1,0,6
342,0,100,2,10
345,0,1,0,7
346,0,10,0,6
0,10,100,13,4
1,10,100,7,2
2,10,100,12,3
5,10,100,14,4
6,10,100,13,3
9,10,100,11,4
10,10,100,9,4
14,10,100,6,2
18,10,100,10,4
20,10,100,10,4
21,10,100,14,6
22,10,100,13,6
23,10,100,10,3
27,10,100,13,5
30,10,100,12,8
31,10,100,7,2
37,10,100,11,5
42,10,100,13,4
43,10,100,15,4
44,10,100,8,3
46,10,100,9,4
48,10,100,8,3
52,10,100,7,2
53,10,100,5,1
56,10,100,10,4
60,10,100,7,4
63,10,100,9,4
65,10,100,13,6
66,10,100,3,6
69,10,100,9,5
72,10,100,14,4
81,10,100,16,5
83,10,100,10,5
84,10,100,8,3
87,10,100,13,4
89,10,100,15,5
90,10,100,12,5
93,10,100,9,3
96,10,100,11,4
99,10,100,13,4
100,10,100,6,2
102,10,100,11,5
104,10,100,13,4
107,10,100,3,1
108,10,100,6,2
113,10,100,7,2
117,10,100,12,5
118,10,100,12,5
119,10,100,10,4
120,10,100,9,4
121,10,100,12,4
123,10,100,11,4
124,10,100,6,3
127,10,100,10,4
129,10,100,5,2
132,10,100,11,5
133,10,100,3,8
135,10,100,9,3
143,10,100,11,3
150,10,100,11,4
152,10,100,14,6
154,10,100,7,2
156,10,100,6,3
160,10,100,11,3
162,10,100,13,4
163,10,100,12,3
165,10,100,11,3
166,10,100,19,5
168,10,100,10,3
169,10,100,8,2
170,10,100,9,3
176,10,100,10,3
178,10,100,12,4
180,10,100,11,3
181,10,100,15,4
182,10,100,10,3
184,10,100,8,2
185,10,100,10,3
186,10,100,12,3
188,10,100,10,3
189,10,100,9,3
190,10,100,15,4
191,10,100,8,2
193,10,100,11,3
194,10,100,14,4
196,10,100,11,3
197,10,100,14,5
201,10,100,9,6
203,10,100,3,8
204,10,100,11,3
206,10,100,4,9
207,10,100,13,4
208,10,100,11,4
209,10,100,15,5
210,10,100,12,4
215,10,100,8,3
217,10,100,9,3
218,10,100,3,7
220,10,100,11,4
222,10,100,8,2
223,10,100,12,4
224,10,100,13,5
225,10,100,14,4
227,10,100,11,4
232,10,100,8,2
233,10,100,9,5
234,10,100,10,5
235,10,100,13,3
236,10,100,9,3
238,10,100,12,4
239,10,100,12,3
242,10,100,11,3
247,10,100,16,5
249,10,100,10,2
252,10,100,19,5
255,10,100,12,4
257,10,100,12,3
259,10,100,13,5
260,10,100,12,4
261,10,100,11,4
271,10,100,12,3
272,10,100,16,4
273,10,100,20,6
274,10,100,11,3
275,10,100,13,4
277,10,100,8,2
278,10,100,11,4
279,10,100,9,3
280,10,100,15,4
283,10,100,14,4
284,10,100,15,7
288,10,100,15,5
289,10,100,13,5
290,10,100,12,5
292,10,100,12,4
293,10,100,9,4
294,10,100,8,2
296,10,100,11,4
298,10,100,10,4
300,10,100,9,5
303,10,100,17,6
304,10,100,12,4
306,10,100,12,3
307,10,100,12,4
308,10,100,11,4
309,10,100,8,2
310,10,100,4,1
311,10,100,13,4
312,10,100,16,5
315,10,100,15,5
316,10,100,11,4
317,10,100,14,8
318,10,100,9,3
320,10,100,11,4
321,10,100,6,7
322,10,100,8,2
1,20,100,8,4
2,20,100,14,3
3,20,100,15,3
4,20,100,9,2
5,20,100,15,3
7,20,100,13,3
9,20,100,11,3
12,20,100,12,3
19,20,100,14,3
20,20,100,15,3
21,20,100,14,7
24,20,100,11,3
26,20,100,14,3
27,20,100,12,3
31,20,100,10,3
33,20,100,4,3
35,20,100,13,4
36,20,100,2,5
38,20,100,10,3
39,20,100,14,4
42,20,100,14,4
44,20,100,8,2
47,20,100,13,3
49,20,100,16,4
50,20,100,13,3
51,20,100,15,4
52,20,100,10,2
54,20,100,9,2
58,20,100,19,8
59,20,100,14,6
60,20,100,16,4
61,20,100,14,4
62,20,100,10,7
63,20,100,12,3
68,20,100,20,6
70,20,100,8,6
74,20,100,6,2
76,20,100,7,3
86,20,100,12,3
88,20,100,15,4
89,20,100,9,2
90,20,100,12,3
92,20,100,16,6
93,20,100,13,3
101,20,100,12,3
105,20,100,17,4
106,20,100,18,5
108,20,100,12,3
114,20,100,9,4
119,20,100,8,2
121,20,100,11,3
122,20,100,11,3
124,20,100,10,3
125,20,100,11,3
127,20,100,12,4
128,20,100,10,2
129,20,100,12,3
136,20,100,12,3
137,20,100,11,4
139,20,100,13,4
140,20,100,18,4
141,20,100,13,3
142,20,100,12,4
143,20,100,10,2
144,20,100,11,4
146,20,100,14,3
149,20,100,9,3
151,20,100,11,4
155,20,100,11,4
157,20,100,14,4
161,20,100,13,4
162,20,100,11,3
164,20,100,14,3
166,20,100,12,2
167,20,100,10,6
169,20,100,13,3
173,20,100,12,3
174,20,100,20,4
177,20,100,12,3
178,20,100,20,4
180,20,100,11,3
181,20,100,11,3
183,20,100,9,2
184,20,100,6,2
187,20,100,12,3
188,20,100,14,3
190,20,100,14,4
192,20,100,15,6
193,20,100,14,7
194,20,100,15,4
197,20,100,18,5
198,20,100,14,3
200,20,100,8,1
202,20,100,10,2
203,20,100,12,4
204,20,100,11,3
206,20,100,13,2
207,20,100,16,3
209,20,100,18,3
210,20,100,9,2
211,20,100,6,2
212,20,100,19,3
219,20,100,10,2
224,20,100,13,3
225,20,100,17,3
226,20,100,15,3
227,20,100,14,3
233,20,100,10,2
239,20,100,9,2
242,20,100,8,5
243,20,100,7,2
244,20,100,10,8
245,20,100,7,3
247,20,100,20,7
248,20,100,17,3
249,20,100,15,3
253,20,100,10,2
257,20,100,15,3
263,20,100,12,3
264,20,100,11,3
265,20,100,11,3
266,20,100,13,3
267,20,100,13,3
268,20,100,9,2
269,20,100,17,3
270,20,100,12,3
272,20,100,13,3
273,20,100,12,2
274,20,100,10,3
280,20,100,12,3
281,20,100,9,4
284,20,100,11,2
285,20,100,14,2
286,20,100,9,2
287,20,100,10,5
288,20,100,9,2
289,20,100,12,3
290,20,100,17,4
291,20,100,14,3
292,20,100,9,1
293,20,100,14,3
296,20,100,4,2
299,20,100,10,5
302,20,100,13,5
303,20,100,3,3
304,20,100,12,3
305,20,100,17,4
307,20,100,15,3
311,20,100,6,1
4,30,100,15,4
5,30,100,20,5
7,30,100,17,5
11,30,100,14,4
12,30,100,8,1
13,30,100,12,3
20,30,100,15,5
23,30,100,16,5
24,30,100,10,5
36,30,100,16,6
38,30,100,16,6
39,30,100,9,4
42,30,100,7,3
46,30,100,13,4
49,30,100,14,4
50,30,100,14,4
51,30,100,13,4
53,30,100,15,4
54,30,100,16,4
55,30,100,11,3
57,30,100,13,3
58,30,100,15,4
64,30,100,13,3
72,30,100,11,7
84,30,100,16,6
86,30,100,14,4
88,30,100,11,2
90,30,100,15,4
92,30,100,12,3
94,30,100,10,2
96,30,100,15,4
97,30,100,15,8
100,30,100,16,6
104,30,100,18,6
108,30,100,8,2
109,30,100,12,3
114,30,100,9,2
115,30,100,15,4
116,30,100,11,2
117,30,100,13,3
119,30,100,16,4
120,30,100,9,2
121,30,100,9,4
123,30,100,13,3
124,30,100,8,1
125,30,100,9,3
126,30,100,11,3
129,30,100,12,3
130,30,100,10,3
131,30,100,9,2
132,30,100,13,3
133,30,100,15,4
134,30,100,9,3
139,30,100,10,2
144,30,100,5,2
146,30,100,9,3
147,30,100,9,5
150,30,100,10,3
151,30,100,14,5
152,30,100,14,4
154,30,100,14,5
157,30,100,14,4
158,30,100,12,4
159,30,100,15,5
160,30,100,14,13
165,30,100,15,4
166,30,100,10,3
168,30,100,16,3
170,30,100,15,4
172,30,100,19,5
173,30,100,15,5
182,30,100,18,4
185,30,100,13,4
186,30,100,12,3
187,30,100,12,4
188,30,100,5,4
189,30,100,6,2
192,30,100,10,3
194,30,100,10,3
195,30,100,8,2
196,30,100,13,4
197,30,100,12,4
198,30,100,9,3
199,30,100,17,4
200,30,100,13,4
202,30,100,14,4
211,30,100,10,3
213,30,100,16,4
214,30,100,9,3
216,30,100,11,3
217,30,100,12,4
220,30,100,9,3
221,30,100,16,4
222,30,100,15,5
223,30,100,6,2
224,30,100,7,2
225,30,100,10,4
226,30,100,9,2
229,30,100,11,3
231,30,100,10,3
234,30,100,10,3
237,30,100,10,3
241,30,100,9,3
242,30,100,9,2
246,30,100,13,3
247,30,100,12,3
248,30,100,10,3
249,30,100,9,2
251,30,100,16,5
257,30,100,10,3
259,30,100,9,3
260,30,100,4,1
261,30,100,12,3
262,30,100,10,3
263,30,100,8,2
267,30,100,10,3
269,30,100,14,4
270,30,100,8,2
271,30,100,13,3
272,30,100,11,3
273,30,100,6,2
279,30,100,13,4
281,30,100,15,4
282,30,100,13,5
284,30,100,11,5
287,30,100,12,4
289,30,100,9,3
290,30,100,6,2
293,30,100,13,3
296,30,100,12,3
297,30,100,10,4
298,30,100,11,3
300,30,100,18,5
301,30,100,12,3
304,30,100,15,4
305,30,100,8,2
307,30,100,12,3
308,30,100,9,2
309,30,100,3,1
313,30,100,20,5
314,30,100,11,3
316,30,100,20,5
318,30,100,9,3
319,30,100,11,4
320,30,100,9,2
3,40,100,12,5
4,40,100,12,3
7,40,100,9,3
9,40,100,12,3
11,40,100,17,6
12,40,100,10,4
13,40,100,9,4
14,40,100,10,2
17,40,100,2,1
18,40,100,10,6
24,40,100,11,3
25,40,100,9,2
26,40,100,12,3
28,40,100,10,3
29,40,100,12,4
30,40,100,13,3
32,40,100,14,4
34,40,100,10,4
36,40,100,11,3
40,40,100,9,3
44,40,100,7,2
47,40,100,9,4
48,40,100,10,3
49,40,100,8,3
50,40,100,13,4
51,40,100,10,4
53,40,100,13,5
54,40,100,12,4
56,40,100,9,2
57,40,100,6,2
