Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
6063,DUSP1_TPL,P,100.0,20,,7073,16392.0,,,1194.43263,1121.07583,38.0,38.0,4.0,,,,0,2,3,4,5
6064,DUSP1_TPL,P,100.0,20,,3330,2722.0,,,1050.62823,1032.68846,10.0,9.0,,,,,0,2,3,4,5
6065,DUSP1_TPL,P,100.0,20,,6879,15083.0,,,1348.69414,1274.02175,51.0,66.0,4.0,,,,0,2,3,4,5
6066,DUSP1_TPL,P,100.0,20,,7914,13132.0,,,1100.1232,1125.06838,33.0,74.0,,,,,0,2,3,4,5
6067,DUSP1_TPL,P,100.0,20,,6656,13891.0,,,1326.58594,1259.80253,40.0,58.0,,,,,0,2,3,4,5
6068,DUSP1_TPL,P,100.0,20,,7211,12940.0,,,1422.69852,1333.63988,53.0,82.0,,,,,0,2,3,4,5
6069,DUSP1_TPL,P,100.0,20,,7425,8948.0,,,1290.43502,1260.28923,32.0,28.0,,,,,0,2,3,4,5
6070,DUSP1_TPL,P,100.0,20,,7953,11343.0,,,1169.04325,1166.653,21.0,33.0,,,,,0,2,3,4,5
6071,DUSP1_TPL,P,100.0,20,,6633,8883.0,,,1326.31434,1329.4485,29.0,47.0,,,,,0,2,3,4,5
6072,DUSP1_TPL,P,100.0,20,,5869,8731.0,,,1381.49123,1372.05807,30.0,60.0,,,,,0,2,3,4,5
6073,DUSP1_TPL,P,100.0,20,,7970,12934.0,,,1233.51255,1172.21277,32.0,30.0,4.0,,,,0,2,3,4,5
6074,DUSP1_TPL,P,100.0,20,,6402,5441.0,,,1352.09091,1301.78699,40.0,19.0,4.0,4.0,4.0,,0,2,3,4,5
6075,DUSP1_TPL,P,100.0,20,,5826,8286.0,,,1322.22142,1309.5986,26.0,48.0,,,,,0,2,3,4,5
6076,DUSP1_TPL,P,100.0,20,,8353,12806.0,,,1086.20783,1022.75301,18.0,20.0,,,,,0,2,3,4,5
6077,DUSP1_TPL,P,100.0,20,,8034,11189.0,,,1266.25218,1169.7368,26.0,17.0,7.0,,,,0,2,3,4,5
6078,DUSP1_TPL,P,100.0,20,,6584,9629.0,,,1223.84007,1136.61471,26.0,27.0,,,,,0,2,3,4,5
6079,DUSP1_TPL,P,100.0,20,,9429,24060.0,,,995.09068,964.63824,21.0,29.0,,,,,0,2,3,4,5
6080,DUSP1_TPL,P,100.0,20,,8304,17809.0,,,1142.37115,1081.52473,33.0,25.0,,,,,0,2,3,4,5
6081,DUSP1_TPL,P,100.0,20,,6835,16165.0,,,1015.63014,985.00965,13.0,22.0,,,,,0,2,3,4,5
6082,DUSP1_TPL,P,100.0,20,,8087,15975.0,,,1283.41239,1257.82272,71.0,97.0,,,,,0,2,3,4,5
6083,DUSP1_TPL,P,100.0,20,,3731,4978.0,,,1169.51032,1071.49478,23.0,17.0,,,,,0,2,3,4,5
6084,DUSP1_TPL,P,100.0,20,,11188,24453.0,,,1358.57499,1345.70314,64.0,137.0,,,,,0,2,3,4,5
6085,DUSP1_TPL,P,100.0,20,,8005,14745.0,,,1609.10781,1515.57633,121.0,178.0,7.0,7.0,,,0,2,3,4,5
6086,DUSP1_TPL,P,100.0,20,,7193,12764.0,,,1364.77659,1275.76489,73.0,57.0,,,,,0,2,3,4,5
6087,DUSP1_TPL,P,100.0,20,,7731,11996.0,,,1219.6439,1160.95357,45.0,21.0,,,,,0,2,3,4,5
6088,DUSP1_TPL,P,100.0,20,,9416,17224.0,,,1527.60556,1469.2745,73.0,116.0,,,,,0,2,3,4,5
6089,DUSP1_TPL,P,100.0,20,,6849,9315.0,,,1580.61337,1483.53773,87.0,75.0,13.0,4.0,,,0,2,3,4,5
6090,DUSP1_TPL,P,100.0,20,,8939,17507.0,,,1484.50889,1409.28389,63.0,79.0,7.0,5.0,,,0,2,3,4,5
6091,DUSP1_TPL,P,100.0,20,,7053,10835.0,,,1260.72083,1241.55718,32.0,30.0,,,,,0,2,3,4,5
6092,DUSP1_TPL,P,100.0,20,,7309,9049.0,,,1199.44794,1144.1009,39.0,21.0,,,,,0,2,3,4,5
6093,DUSP1_TPL,P,100.0,20,,9157,18033.0,,,1471.892,1301.59657,78.0,57.0,10.0,6.0,4.0,,0,2,3,4,5
6094,DUSP1_TPL,P,100.0,20,,8617,17032.0,,,1372.70767,1328.96988,77.0,147.0,,,,,0,2,3,4,5
6095,DUSP1_TPL,P,100.0,20,,9251,15509.0,,,1111.59269,1094.37636,19.0,49.0,,,,,0,2,3,4,5
6096,DUSP1_TPL,P,100.0,20,,9421,13490.0,,,1099.01804,1050.12261,41.0,42.0,,,,,0,2,3,4,5
6097,DUSP1_TPL,P,100.0,20,,8436,4793.0,,,1058.36119,1068.48905,23.0,24.0,,,,,0,2,3,4,5
6098,DUSP1_TPL,P,100.0,20,,9777,18432.0,,,1251.57257,1155.3629,73.0,61.0,7.0,,,,0,2,3,4,5
6099,DUSP1_TPL,P,100.0,20,,15307,26360.0,,,1395.62298,1325.23866,70.0,80.0,7.0,,,,0,2,3,4,5
6100,DUSP1_TPL,P,100.0,20,,7499,14701.0,,,1289.53167,1238.25679,24.0,29.0,,,,,0,2,3,4,5
6101,DUSP1_TPL,P,100.0,20,,7827,15386.0,,,1367.57455,1317.76648,22.0,35.0,,,,,0,2,3,4,5
6102,DUSP1_TPL,P,100.0,20,,11606,23133.0,,,1365.32518,1324.32888,109.0,134.0,11.0,,,,0,2,3,4,5
6103,DUSP1_TPL,P,100.0,20,,10305,18914.0,,,1179.74905,1160.14899,52.0,98.0,,,,,0,2,3,4,5
6104,DUSP1_TPL,P,100.0,20,,9609,16744.0,,,1332.05776,1276.3185,26.0,39.0,,,,,0,2,3,4,5
6105,DUSP1_TPL,P,100.0,20,,8775,18933.0,,,1262.16376,1191.56288,36.0,68.0,4.0,,,,0,2,3,4,5
6106,DUSP1_TPL,P,100.0,20,,8279,13295.0,,,1223.33712,1129.33434,51.0,48.0,5.0,,,,0,2,3,4,5
6107,DUSP1_TPL,P,100.0,20,,7534,15589.0,,,1102.91558,1074.03015,30.0,67.0,,,,,0,2,3,4,5
6108,DUSP1_TPL,P,100.0,20,,8952,13958.0,,,1187.89712,1153.85378,31.0,33.0,,,,,0,2,3,4,5
6109,DUSP1_TPL,P,100.0,20,,11074,25597.0,,,1326.4237,1235.9328,45.0,63.0,,,,,0,2,3,4,5
6110,DUSP1_TPL,P,100.0,20,,3228,3027.0,,,1590.54244,1382.50479,46.0,30.0,9.0,4.0,,,0,2,3,4,5
6111,DUSP1_TPL,P,100.0,20,,8809,17696.0,,,1228.30832,1174.83488,62.0,64.0,,,,,0,2,3,4,5
6112,DUSP1_TPL,P,100.0,20,,3231,8804.0,,,1420.71062,1327.33144,14.0,29.0,,,,,0,2,3,4,5
6113,DUSP1_TPL,P,100.0,20,,8349,12789.0,,,1350.19296,1310.80374,23.0,24.0,,,,,0,2,3,4,5
6114,DUSP1_TPL,P,100.0,20,,7147,11162.0,,,1275.57381,1247.33856,30.0,35.0,,,,,0,2,3,4,5
6115,DUSP1_TPL,P,100.0,20,,8876,11274.0,,,1163.24425,1110.08897,37.0,43.0,,,,,0,2,3,4,5
6116,DUSP1_TPL,P,100.0,20,,7044,12987.0,,,1400.94747,1310.62539,60.0,56.0,8.0,,,,0,2,3,4,5
6117,DUSP1_TPL,P,100.0,20,,9275,8933.0,,,1349.63159,1277.63876,42.0,19.0,4.0,,,,0,2,3,4,5
6118,DUSP1_TPL,P,100.0,20,,7294,14656.0,,,1197.08404,1165.23458,8.0,30.0,,,,,0,2,3,4,5
6119,DUSP1_TPL,P,100.0,20,,10600,20646.0,,,1076.57377,1022.88288,29.0,23.0,8.0,,,,0,2,3,4,5
6120,DUSP1_TPL,P,100.0,20,,8090,12314.0,,,1266.69951,1154.77172,47.0,41.0,4.0,4.0,,,0,2,3,4,5
6121,DUSP1_TPL,P,100.0,20,,10802,22057.0,,,1091.21857,1057.45795,34.0,68.0,,,,,0,2,3,4,5
6122,DUSP1_TPL,P,100.0,20,,6406,7182.0,,,983.52029,953.95767,6.0,5.0,,,,,0,2,3,4,5
6123,DUSP1_TPL,P,100.0,20,,9935,19409.0,,,1303.20081,1212.81019,95.0,115.0,6.0,,,,0,2,3,4,5
6124,DUSP1_TPL,P,100.0,20,,8622,13508.0,,,1193.3933,1040.35779,69.0,46.0,5.0,4.0,,,0,2,3,4,5
6125,DUSP1_TPL,P,100.0,20,,11664,23179.0,,,1269.33736,1208.27167,37.0,87.0,,,,,0,2,3,4,5
6126,DUSP1_TPL,P,100.0,20,,6837,12664.0,,,1267.36068,1204.67072,42.0,71.0,,,,,0,2,3,4,5
6127,DUSP1_TPL,P,100.0,20,,7612,11026.0,,,1134.79926,1068.84936,12.0,11.0,4.0,,,,0,2,3,4,5
6128,DUSP1_TPL,P,100.0,20,,9493,20192.0,,,1428.50195,1353.62629,82.0,128.0,,,,,0,2,3,4,5
6129,DUSP1_TPL,P,100.0,20,,6969,10925.0,,,1340.99512,1288.71149,29.0,38.0,,,,,0,2,3,4,5
6130,DUSP1_TPL,P,100.0,20,,10172,19148.0,,,1369.58789,1292.76562,76.0,95.0,6.0,5.0,,,0,2,3,4,5
6131,DUSP1_TPL,P,100.0,20,,7375,10524.0,,,1136.92136,1088.24477,36.0,32.0,4.0,,,,0,2,3,4,5
6132,DUSP1_TPL,P,100.0,20,,10154,25549.0,,,1306.86212,1233.1411,54.0,50.0,,,,,0,2,3,4,5
6133,DUSP1_TPL,P,100.0,20,,9999,16463.0,,,1286.24772,1190.18235,89.0,57.0,4.0,,,,0,2,3,4,5
6134,DUSP1_TPL,P,100.0,20,,8397,13888.0,,,987.80612,958.51087,15.0,13.0,,,,,0,2,3,4,5
6135,DUSP1_TPL,P,100.0,20,,9406,15844.0,,,1064.67553,990.50959,41.0,25.0,,,,,0,2,3,4,5
6136,DUSP1_TPL,P,100.0,20,,11213,22659.0,,,1087.96014,1028.06955,48.0,61.0,,,,,0,2,3,4,5
6137,DUSP1_TPL,P,100.0,20,,3451,4361.0,,,1368.51087,1292.78904,34.0,33.0,,,,,0,2,3,4,5
6138,DUSP1_TPL,P,100.0,20,,5437,6110.0,,,1427.08203,1236.4617,81.0,18.0,4.0,,,,0,2,3,4,5
6139,DUSP1_TPL,P,100.0,20,,7234,17777.0,,,1129.97208,1115.4597,56.0,97.0,,,,,0,2,3,4,5
6140,DUSP1_TPL,P,100.0,20,,9200,22463.0,,,1241.0637,1204.74184,21.0,35.0,,,,,0,2,3,4,5
6141,DUSP1_TPL,P,100.0,20,,8310,13517.0,,,1348.63562,1264.13368,25.0,32.0,4.0,,,,0,2,3,4,5
6142,DUSP1_TPL,P,100.0,20,,9334,13838.0,,,1497.81573,1414.45483,95.0,86.0,5.0,,,,0,2,3,4,5
6143,DUSP1_TPL,P,100.0,20,,7948,12824.0,,,1477.01032,1397.51341,49.0,57.0,,,,,0,2,3,4,5
6144,DUSP1_TPL,P,100.0,20,,10309,16664.0,,,1292.4659,1231.11078,85.0,81.0,,,,,0,2,3,4,5
6145,DUSP1_TPL,P,100.0,20,,8675,14512.0,,,1509.87101,1392.72292,60.0,69.0,,,,,0,2,3,4,5
6146,DUSP1_TPL,P,100.0,20,,6109,13032.0,,,1371.2552,1346.93209,14.0,41.0,4.0,,,,0,2,3,4,5
6147,DUSP1_TPL,P,100.0,20,,9525,15111.0,,,1458.15696,1376.88664,50.0,49.0,13.0,,,,0,2,3,4,5
6148,DUSP1_TPL,P,100.0,20,,8071,15567.0,,,1252.98191,1221.70624,21.0,57.0,,,,,0,2,3,4,5
6149,DUSP1_TPL,P,100.0,20,,7080,9951.0,,,1334.29703,1246.31092,39.0,50.0,4.0,,,,0,2,3,4,5
6150,DUSP1_TPL,P,100.0,20,,7426,8027.0,,,1278.27996,1176.85001,43.0,31.0,,,,,0,2,3,4,5
6151,DUSP1_TPL,P,100.0,20,,8813,16502.0,,,1116.5173,1103.9514,27.0,40.0,,,,,0,2,3,4,5
6152,DUSP1_TPL,P,100.0,20,,8590,17552.0,,,1163.8092,1101.74949,23.0,39.0,,,,,0,2,3,4,5
6153,DUSP1_TPL,P,100.0,20,,6357,5478.0,,,1026.00425,1027.33096,7.0,12.0,,,,,0,2,3,4,5
6154,DUSP1_TPL,P,100.0,20,,7212,13464.0,,,1135.54285,1130.20893,9.0,31.0,,,,,0,2,3,4,5
6155,DUSP1_TPL,P,100.0,20,,4950,9478.0,,,1112.90626,1104.11701,38.0,80.0,,,,,0,2,3,4,5
6156,DUSP1_TPL,P,100.0,20,,11208,20079.0,,,1391.92844,1312.62991,74.0,131.0,4.0,4.0,,,0,2,3,4,5
6157,DUSP1_TPL,P,100.0,20,,10367,16109.0,,,1295.20585,1205.01179,102.0,97.0,,,,,0,2,3,4,5
6158,DUSP1_TPL,P,100.0,20,,8028,11820.0,,,1473.78463,1406.07826,84.0,97.0,4.0,,,,0,2,3,4,5
6159,DUSP1_TPL,P,100.0,20,,10544,17031.0,,,1528.48359,1418.35124,93.0,125.0,7.0,6.0,4.0,,0,2,3,4,5
6160,DUSP1_TPL,P,100.0,20,,9347,17518.0,,,1205.86274,1229.09533,36.0,70.0,,,,,0,2,3,4,5
6161,DUSP1_TPL,P,100.0,20,,8407,13809.0,,,1418.5637,1334.22362,56.0,42.0,4.0,,,,0,2,3,4,5
6162,DUSP1_TPL,P,100.0,20,,7602,10714.0,,,1319.35478,1360.36625,41.0,93.0,,,,,0,2,3,4,5
6163,DUSP1_TPL,P,100.0,20,,7856,17706.0,,,1328.1306,1231.37451,62.0,54.0,,,,,0,2,3,4,5
6164,DUSP1_TPL,P,100.0,20,,8207,14733.0,,,1042.87364,1059.95486,12.0,20.0,,,,,0,2,3,4,5
6165,DUSP1_TPL,P,100.0,20,,8134,15729.0,,,1153.83514,1087.67156,28.0,22.0,,,,,0,2,3,4,5
6166,DUSP1_TPL,P,100.0,20,,6258,6978.0,,,946.47315,964.7558,1.0,7.0,,,,,0,2,3,4,5
6167,DUSP1_TPL,P,100.0,20,,6800,10260.0,,,1023.84529,1003.34971,7.0,12.0,,,,,0,2,3,4,5
6168,DUSP1_TPL,P,100.0,20,,10131,19186.0,,,1268.76774,1192.15167,45.0,45.0,4.0,,,,0,2,3,4,5
6169,DUSP1_TPL,P,100.0,20,,9485,15930.0,,,1338.43806,1258.71921,65.0,64.0,,,,,0,2,3,4,5
6170,DUSP1_TPL,P,100.0,20,,9767,19671.0,,,1245.69919,1176.58599,32.0,28.0,,,,,0,2,3,4,5
6171,DUSP1_TPL,P,100.0,20,,3909,4884.0,,,1433.67255,1328.61159,28.0,30.0,4.0,,,,0,2,3,4,5
6172,DUSP1_TPL,P,100.0,20,,9441,21099.0,,,1406.21587,1354.34471,43.0,85.0,4.0,,,,0,2,3,4,5
6173,DUSP1_TPL,P,100.0,20,,10331,24989.0,,,1429.22795,1382.16923,47.0,106.0,,,,,0,2,3,4,5
6174,DUSP1_TPL,P,100.0,20,,11141,25430.0,,,1262.28391,1202.98498,53.0,89.0,,,,,0,2,3,4,5
6175,DUSP1_TPL,P,100.0,20,,10334,19344.0,,,1426.51684,1377.73092,70.0,83.0,7.0,,,,0,2,3,4,5
6176,DUSP1_TPL,P,100.0,20,,9176,16302.0,,,1346.28444,1315.44314,92.0,112.0,,,,,0,2,3,4,5
6177,DUSP1_TPL,P,100.0,20,,9385,20180.0,,,1078.5333,1052.88533,14.0,35.0,,,,,0,2,3,4,5
6178,DUSP1_TPL,P,100.0,20,,7682,12840.0,,,1110.94858,1056.24665,31.0,36.0,,,,,0,2,3,4,5
6179,DUSP1_TPL,P,100.0,20,,4155,5825.0,,,1153.52154,1143.14506,6.0,6.0,,,,,0,2,3,4,5
6180,DUSP1_TPL,P,100.0,20,,11998,28964.0,,,1303.60652,1222.39777,55.0,64.0,5.0,,,,0,2,3,4,5
6181,DUSP1_TPL,P,100.0,20,,9700,20414.0,,,1318.59588,1204.70922,84.0,67.0,5.0,4.0,,,0,2,3,4,5
6182,DUSP1_TPL,P,100.0,20,,7515,18903.0,,,1258.22342,1222.21505,39.0,100.0,,,,,0,2,3,4,5
6183,DUSP1_TPL,P,100.0,20,,9385,18300.0,,,1511.38039,1378.62978,123.0,115.0,10.0,,,,0,2,3,4,5
6184,DUSP1_TPL,P,100.0,20,,6824,9069.0,,,1243.45868,1181.4318,24.0,25.0,,,,,0,2,3,4,5
6185,DUSP1_TPL,P,100.0,20,,9000,16574.0,,,1414.87244,1334.93671,74.0,94.0,,,,,0,2,3,4,5
6186,DUSP1_TPL,P,100.0,20,,8779,15491.0,,,1128.22053,1128.33032,12.0,14.0,,,,,0,2,3,4,5
6187,DUSP1_TPL,P,100.0,20,,8628,15518.0,,,1201.30285,1152.46024,34.0,51.0,,,,,0,2,3,4,5
6188,DUSP1_TPL,P,100.0,20,,6310,6418.0,,,1137.54976,1126.27361,12.0,13.0,,,,,0,2,3,4,5
6189,DUSP1_TPL,P,100.0,20,,8969,16776.0,,,1107.07058,1044.47419,53.0,83.0,4.0,,,,0,2,3,4,5
6190,DUSP1_TPL,P,100.0,20,,6275,7302.0,,,1035.35602,1050.03739,9.0,30.0,,,,,0,2,3,4,5
6191,DUSP1_TPL,P,100.0,20,,10803,21000.0,,,1354.54439,1252.03595,46.0,64.0,6.0,,,,0,2,3,4,5
6192,DUSP1_TPL,P,100.0,20,,8353,8091.0,,,1106.37519,1051.08985,16.0,7.0,,,,,0,2,3,4,5
6193,DUSP1_TPL,P,100.0,20,,10083,17527.0,,,1305.57126,1217.85987,44.0,52.0,5.0,,,,0,2,3,4,5
6194,DUSP1_TPL,P,100.0,20,,9950,19170.0,,,1472.24492,1449.85086,56.0,131.0,5.0,,,,0,2,3,4,5
6195,DUSP1_TPL,P,100.0,20,,9482,14632.0,,,1436.69511,1421.36072,55.0,92.0,6.0,4.0,,,0,2,3,4,5
6196,DUSP1_TPL,P,100.0,20,,10313,18270.0,,,1551.09115,1437.13394,99.0,90.0,5.0,,,,0,2,3,4,5
6197,DUSP1_TPL,P,100.0,20,,8503,10386.0,,,1339.31459,1193.39544,28.0,24.0,29.0,,,,0,2,3,4,5
6198,DUSP1_TPL,P,100.0,20,,9858,17710.0,,,1242.57395,1165.55754,57.0,91.0,,,,,0,2,3,4,5
6199,DUSP1_TPL,P,100.0,20,,11597,23114.0,,,1374.71717,1271.25045,71.0,98.0,5.0,,,,0,2,3,4,5
6200,DUSP1_TPL,P,100.0,20,,9374,4607.0,,,1165.25784,1123.03495,21.0,8.0,,,,,0,2,3,4,5
6201,DUSP1_TPL,P,100.0,20,,8157,16044.0,,,1115.43742,1073.29737,15.0,37.0,,,,,0,2,3,4,5
6202,DUSP1_TPL,P,100.0,20,,7133,12344.0,,,1129.95808,1065.61196,38.0,33.0,,,,,0,2,3,4,5
6203,DUSP1_TPL,P,100.0,20,,9915,11952.0,,,1390.07474,1262.9836,116.0,85.0,20.0,,,,0,2,3,4,5
6204,DUSP1_TPL,P,100.0,20,,4257,6137.0,,,1393.46347,1237.75102,89.0,61.0,6.0,,,,0,2,3,4,5
6205,DUSP1_TPL,P,100.0,20,,6170,10332.0,,,1205.72626,1157.90805,78.0,117.0,,,,,0,2,3,4,5
6206,DUSP1_TPL,P,100.0,20,,6618,11442.0,,,1313.39453,1299.03059,40.0,45.0,,,,,0,2,3,4,5
6207,DUSP1_TPL,P,100.0,20,,7442,15925.0,,,1361.58842,1311.92239,43.0,65.0,,,,,0,2,3,4,5
6208,DUSP1_TPL,P,100.0,20,,10400,26720.0,,,1331.73654,1223.47698,65.0,59.0,,,,,0,2,3,4,5
6209,DUSP1_TPL,P,100.0,20,,7871,5895.0,,,1196.3053,1179.24343,12.0,9.0,,,,,0,2,3,4,5
6210,DUSP1_TPL,P,100.0,20,,8938,15580.0,,,1310.86988,1302.88665,24.0,44.0,4.0,,,,0,2,3,4,5
6211,DUSP1_TPL,P,100.0,20,,7280,12472.0,,,1370.40137,1312.10977,32.0,56.0,5.0,,,,0,2,3,4,5
6212,DUSP1_TPL,P,100.0,20,,5847,6867.0,,,1211.83752,1171.05956,17.0,12.0,,,,,0,2,3,4,5
6213,DUSP1_TPL,P,100.0,20,,7746,15497.0,,,1360.4685,1279.66561,59.0,58.0,,,,,0,2,3,4,5
6214,DUSP1_TPL,P,100.0,20,,6193,7378.0,,,1061.05054,1056.82028,5.0,10.0,,,,,0,2,3,4,5
6215,DUSP1_TPL,P,100.0,20,,7144,15968.0,,,1175.77646,1164.59857,34.0,59.0,5.0,,,,0,2,3,4,5
6216,DUSP1_TPL,P,100.0,20,,4379,11653.0,,,1100.23841,1090.52373,15.0,64.0,,,,,0,2,3,4,5
6217,DUSP1_TPL,P,100.0,20,,5418,4475.0,,,1070.76357,1022.55978,13.0,5.0,,,,,0,2,3,4,5
6218,DUSP1_TPL,P,100.0,20,,2867,2471.0,,,946.48587,946.16188,1.0,1.0,,,,,0,2,3,4,5
6219,DUSP1_TPL,P,100.0,20,,5242,8123.0,,,979.52423,930.11141,6.0,7.0,,,,,0,2,3,4,5
6220,DUSP1_TPL,P,100.0,20,,9600,18868.0,,,1285.48479,1232.63033,56.0,66.0,,,,,0,2,3,4,5
6221,DUSP1_TPL,P,100.0,20,,10110,15475.0,,,1078.20406,1052.98113,39.0,14.0,4.0,,,,0,2,3,4,5
6222,DUSP1_TPL,P,100.0,20,,9019,16525.0,,,1174.9939,1095.03879,40.0,25.0,,,,,0,2,3,4,5
6223,DUSP1_TPL,P,100.0,20,,8859,11380.0,,,1400.28626,1357.31063,50.0,57.0,4.0,,,,0,2,3,4,5
6224,DUSP1_TPL,P,100.0,20,,7974,15869.0,,,1375.89917,1263.2578,54.0,32.0,5.0,,,,0,2,3,4,5
6225,DUSP1_TPL,P,100.0,20,,7614,9971.0,,,1342.3227,1310.1387,17.0,23.0,,,,,0,2,3,4,5
6226,DUSP1_TPL,P,100.0,20,,7684,14158.0,,,1187.11661,1138.81911,12.0,15.0,,,,,0,2,3,4,5
6227,DUSP1_TPL,P,100.0,20,,6991,15682.0,,,1313.2805,1295.39364,16.0,50.0,4.0,,,,0,2,3,4,5
6228,DUSP1_TPL,P,100.0,20,,7481,11189.0,,,1345.86553,1274.49727,22.0,24.0,12.0,5.0,,,0,2,3,4,5
6229,DUSP1_TPL,P,100.0,20,,8205,16725.0,,,1204.50104,1157.64741,21.0,21.0,,,,,0,2,3,4,5
6230,DUSP1_TPL,P,100.0,20,,5638,10132.0,,,1023.0282,1023.60709,3.0,7.0,,,,,0,2,3,4,5
6231,DUSP1_TPL,P,100.0,20,,7091,16084.0,,,1206.5868,1180.71761,14.0,12.0,7.0,,,,0,2,3,4,5
6232,DUSP1_TPL,P,100.0,20,,6074,15745.0,,,1048.74399,1000.6195,5.0,9.0,,,,,0,2,3,4,5
6233,DUSP1_TPL,P,100.0,20,,6879,18978.0,,,1083.39323,1018.95031,5.0,24.0,,,,,0,2,3,4,5
6234,DUSP1_TPL,P,100.0,20,,8005,14946.0,,,1031.66846,992.96601,5.0,13.0,,,,,0,2,3,4,5
6235,DUSP1_TPL,P,100.0,20,,10618,17936.0,,,1357.5501,1240.46504,71.0,109.0,10.0,8.0,,,0,2,3,4,5
6236,DUSP1_TPL,P,100.0,20,,7913,18093.0,,,1208.50739,1166.95744,51.0,67.0,,,,,0,2,3,4,5
6237,DUSP1_TPL,P,100.0,20,,5566,8639.0,,,1028.98904,1019.69719,10.0,19.0,,,,,0,2,3,4,5
6238,DUSP1_TPL,P,100.0,20,,5409,8554.0,,,1621.75874,1546.24258,119.0,144.0,6.0,5.0,,,0,2,3,4,5
6239,DUSP1_TPL,P,100.0,20,,6098,14774.0,,,1352.05969,1274.30723,30.0,35.0,5.0,,,,0,2,3,4,5
6240,DUSP1_TPL,P,100.0,20,,5329,9679.0,,,1649.90655,1500.91766,125.0,113.0,7.0,5.0,,,0,2,3,4,5
6241,DUSP1_TPL,P,100.0,20,,8112,14079.0,,,1199.31077,1189.71582,15.0,41.0,,,,,0,2,3,4,5
6242,DUSP1_TPL,P,100.0,20,,7083,12808.0,,,1490.24227,1341.84923,74.0,32.0,8.0,,,,0,2,3,4,5
6243,DUSP1_TPL,P,100.0,20,,2730,4407.0,,,1094.23773,1088.84207,11.0,12.0,,,,,0,2,3,4,5
6244,DUSP1_TPL,P,100.0,20,,4579,15393.0,,,1342.64119,1244.66855,15.0,38.0,,,,,0,2,3,4,5
6245,DUSP1_TPL,P,100.0,20,,4209,8036.0,,,1521.11143,1325.22486,63.0,16.0,4.0,,,,0,2,3,4,5
6246,DUSP1_TPL,P,100.0,20,,5162,10086.0,,,1467.16854,1290.27672,40.0,13.0,6.0,5.0,4.0,,0,2,3,4,5
6247,DUSP1_TPL,P,100.0,20,,9257,16189.0,,,1139.57146,1075.53864,21.0,24.0,,,,,0,2,3,4,5
6248,DUSP1_TPL,P,100.0,20,,6072,17244.0,,,1281.8246,1214.35879,29.0,27.0,,,,,0,2,3,4,5
6249,DUSP1_TPL,P,100.0,20,,6887,14920.0,,,1300.26369,1227.43948,47.0,44.0,,,,,0,2,3,4,5
6250,DUSP1_TPL,P,100.0,20,,5813,16933.0,,,1143.37106,1063.24355,35.0,32.0,5.0,,,,0,2,3,4,5
6251,DUSP1_TPL,P,100.0,20,,6033,14140.0,,,1201.26687,1130.3343,21.0,26.0,,,,,0,2,3,4,5
6252,DUSP1_TPL,P,100.0,20,,8369,8659.0,,,1055.31844,1034.66659,10.0,9.0,,,,,0,2,3,4,5
6253,DUSP1_TPL,P,100.0,20,,6697,11286.0,,,1090.03733,1046.99903,34.0,34.0,,,,,0,2,3,4,5
6254,DUSP1_TPL,P,100.0,20,,3995,3269.0,,,1020.82678,1010.30468,15.0,12.0,,,,,0,2,3,4,5
6255,DUSP1_TPL,P,100.0,20,,8746,18094.0,,,1193.20306,1129.39964,34.0,41.0,,,,,0,2,3,4,5
6256,DUSP1_TPL,P,100.0,20,,8276,14916.0,,,1283.55486,1249.18665,37.0,52.0,,,,,0,2,3,4,5
6257,DUSP1_TPL,P,100.0,20,,8527,16282.0,,,1176.15082,1080.4228,46.0,92.0,6.0,,,,0,2,3,4,5
6258,DUSP1_TPL,P,100.0,20,,4411,15983.0,,,1346.64067,1242.91547,29.0,41.0,4.0,,,,0,2,3,4,5
6259,DUSP1_TPL,P,100.0,20,,7383,8960.0,,,1346.09129,1285.41484,25.0,16.0,,,,,0,2,3,4,5
6260,DUSP1_TPL,P,100.0,20,,7760,14916.0,,,1284.15928,1260.98854,19.0,21.0,,,,,0,2,3,4,5
6261,DUSP1_TPL,P,100.0,20,,8833,19168.0,,,1340.16801,1304.49129,30.0,52.0,,,,,0,2,3,4,5
6262,DUSP1_TPL,P,100.0,20,,5953,10024.0,,,1242.01529,1139.7924,7.0,6.0,18.0,,,,0,2,3,4,5
6263,DUSP1_TPL,P,100.0,20,,6676,8979.0,,,1065.06411,1057.52177,10.0,28.0,,,,,0,2,3,4,5
6264,DUSP1_TPL,P,100.0,20,,7349,15834.0,,,1265.87236,1186.89358,13.0,30.0,,,,,0,2,3,4,5
6265,DUSP1_TPL,P,100.0,20,,10344,31236.0,,,1291.53335,1177.16423,42.0,46.0,6.0,4.0,,,0,2,3,4,5
6266,DUSP1_TPL,P,100.0,20,,8413,15292.0,,,1037.94235,1032.97862,43.0,95.0,,,,,0,2,3,4,5
