time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
90,0,9,0,52,1,48,0,56,0,38,0,59,0,82,0,94,0,79,1,58,1,27,0,82,0,68,0,39,0,116,0,30,1,86,0,66,0,51,0,73,0,23,0,69,1,15,0,38,0,23,0,95,0,79,0,29,0,36,0,157,0,30,0,16,0,82,0,66,0,103,0,35,0,32,0,43,0,17,1,56,0,58,0,6,0,23,0,72,0,116,1,87,0,59,1,78,0,67,0,24,1,40,1,51,0,39,0,3,0,4,0,31,0,187,0,101,0,47,0,19,0,81,0,62,0,33,0,41,0,41,0,168,0,116,0,86,0,73,0,68,0,60,1,26,0,104,0,32,0,8,0,9,1,119,0,75,0,32,0,71,0,101,0,42,0,123,0,91,0,51,1,19,1,46,0,118,0,80,0,25,0,36,0,49,0,30,0,25,0,101,0,36,0,67,0,75,0,49,0,36,0,84,0,27,0,23,0,44,0,74,0,52,0,40,0,79,0,56,0,29,0,20,0,15,0,50,0,131,0,67,0,42,0,102,0,45,0,18,0,58,0,24,0,31,0,72,0,155,0,42,0,30,1,86,0,128,0,69,0,110,0,173,0,93,0,9,0,54,0,59,1,46,1,45,0,89,0,92,0,108,0,58,0,104,0,120,0,77,0,46,0,49,0,54,0,61,0,137,0,38,0,69,0,51,0,80,0,56,0,101,0,13,0,56,0,57,0,49,0,71,1,64,0,43,0,47,1,84,0,18,0,147,0,33,0,83,0,11,0,112,0,33,0,31,0,84,0,4,0,35,0,77,0,133,0,48,0,84,0,30,0,28,0,45,0,121,0,79,0,70,0,35,0,36,0,19,0,61,0,33,0,45,0,76,0,49,0,10,0,59,0,23,0,103,1,93,0,17,0,21
90,0,14,0,151,0,27,0,69,0,64,0,36,0,65,0,46,0,2,1,62,0,78,0,42,0,83,0,38,0,65,0,68,0,42,0,5,0,115,0,20,0,94,0,53,0,16,0,88,0,50,0,75,0,34,0,18,0,39,0,75,0,88,0,34,0,117,0,29,0,92,0,86,1,62,0,61,0,114,0,63,1,88,0,95,0,69,0,37,0,120,0,16,0,28,0,92,0,132,0,81,0,193,1,66,0,39,0,62,0,67,0,68,0,120,0,97,0,15,0,52,0,29,0,25,0,61,0,14,0,29,0,95,0,20,0,51,0,171,0,56,0,40,0,105,0,101,0,69,0,67,0,31,0,59,0,114,1,69,0,94,0,8,0,101,0,56,0,23,0,67,0,44,0,31,0,42,0,84,0,42,0,59,0,65,0,47,0,27,0,2,0,41,0,51,0,35,0,86,0,75,0,108,0,42,0,35,0,141,0,89,0,42,0,59,0,36,0,18,0,39,1,113,0,72,0,25,0,47,0,47,0,69,0,12,0,34,0,15,0,77,0,92,0,18,0,72,0,77,0,82,0,34,0,30,0,14,0,39,0,93,0,61,0,58,1,122,0,53,0,20,0,71,0,66,0,72,2,81,0,15,0,112,0,62,0,28,0,113,0,129,0,25,0,123,0,23,0,115,0,10,0,115,0,32,0,23,0,77,0,14,0,1,1,138,0,99,0,120,0,23,0,79,0,75,0,81,0,109,0,104,0,63,0,72,0,22,0,49,0,50,0,99,0,58,0,36,1,95,1,28,0,48,0,15,0,22,0,45,0,32,0,58,0,22,1,73,0,81,1,144,0,85,0,56,0,38,0,84,1,105,0,30,0,31,0,28,0,89,0,42,0,10,0,66,0,26,0,104,0,57
90,0,113,0,83,0,35,0,128,0,81,0,72,0,40,0,53,0,118,0,12,0,14,0,22,0,84,0,145,0,85,0,26,0,65,1,96,1,34,0,82,0,135,0,33,0,13,0,5,0,79,0,76,0,27,0,8,0,76,0,67,1,88,0,79,0,121,0,55,0,77,1,122,0,66,0,85,0,42,0,39,0,38,0,6,0,72,1,93,1,35,0,63,0,7,0,25,0,112,0,30,0,24,0,48,0,10,0,59,0,7,0,27,0,54,0,108,0,50,0,103,0,97,0,27,0,107,0,0,0,20,0,112,0,4,0,49,0,67,0,7,0,23,0,97,0,29,0,38,0,78,0,46,0,51,0,31,0,126,0,45,0,5,1,188,0,161,0,16,0,31,0,130,1,171,1,100,0,152,0,39,0,102,0,51,0,38,0,40,0,121,0,78,0,19,0,82,0,76,0,3,0,88,0,13,0,64,0,0,0,51,0,35,0,24,1,124,0,53,1,79,0,134,1,81,0,123,0,94,0,79,0,67,0,31,0,54,0,74,0,136,0,39,0,30,0,63,0,77,0,29,0,13,0,51,0,77,0,1,0,165,0,54,0,2,0,99,0,82,0,79,1,58,0,19,0,55,0,127,0,38,0,31,0,54,0,20,0,25,0,45,0,19,0,103,0,17,0,42,0,5,0,22,0,17,0,123,0,62,0,95,0,59,0,1,1,70,0,48,0,39,0,23,1,57,0,15,0,29,0,8,0,37,0,50,0,116,0,0,0,62,0,109,0,168,0,37,0,85,0,15,0,124,0,43,0,91,0,94,0,48,0,47,0,92,0,39,0,43,0,38,0,121,0,39,1,9,0,3,0,43,0,100,0,40,0,49,0,23,0,66,0,44,0,35,1,128,0,16,0,21
90,0,60,0,11,0,104,0,0,0,109,0,50,0,47,0,33,1,97,0,35,0,34,0,48,0,51,1,68,0,69,0,83,0,66,0,99,0,56,0,69,1,61,0,60,0,10,0,74,0,42,0,73,0,73,0,44,0,62,1,129,0,20,1,84,1,130,0,71,0,59,0,92,0,69,0,145,0,75,0,68,0,72,0,33,0,70,0,10,0,21,0,67,0,35,1,16,0,73,0,83,0,65,0,98,0,33,1,68,0,30,1,146,0,131,0,48,1,134,0,2,0,63,0,10,0,37,0,51,0,62,0,58,0,43,0,28,0,7,0,6,0,124,0,43,0,100,0,97,0,30,0,91,0,70,0,151,0,58,0,80,0,77,0,115,0,80,0,26,0,61,0,123,0,42,0,111,0,43,0,45,0,35,0,122,0,65,0,20,0,62,0,40,0,41,0,186,0,76,0,26,0,40,0,93,0,57,0,35,0,10,0,33,0,85,0,51,0,52,0,69,0,101,0,21,0,32,0,47,0,95,0,1,0,26,0,31,0,42,0,103,0,4,0,59,0,4,0,44,0,49,0,91,0,120,0,55,0,44,1,40,0,48,0,180,0,69,0,38,0,56,0,109,0,71,0,88,0,44,0,57,0,45,0,82,1,60,0,46,0,97,0,81,0,59,0,137,0,64,0,32,0,45,0,98,0,49,1,165,0,41,0,99,0,60,0,14,0,37,1,66,0,30,0,168,0,77,0,26,0,50,0,38,1,110,0,79,0,39,0,42,0,25,0,82,0,34,0,31,0,66,0,197,0,36,0,55,1,61,0,64,0,68,0,45,0,46,0,81,0,77,0,21,0,28,2,197,0,28,0,33,0,2,0,44,0,36,0,113,0,126,1,65,0,83,0,31,0,44,1,87
90,0,29,0,29,0,186,0,46,1,125,0,41,0,39,1,121,1,66,0,56,0,94,0,37,1,37,0,41,0,65,0,76,0,68,0,42,0,80,0,26,0,45,0,110,0,116,0,27,0,24,0,3,0,215,0,51,0,50,0,46,0,24,0,24,0,131,1,44,0,54,0,59,0,35,0,11,0,85,0,39,0,92,0,31,0,44,0,27,0,28,0,44,0,50,0,98,0,82,0,43,0,39,0,37,0,15,0,34,0,75,0,61,0,69,1,61,0,77,0,11,0,68,0,56,0,10,0,93,0,37,0,34,0,73,0,51,0,106,0,65,0,52,0,12,0,62,0,69,1,42,0,33,0,52,0,109,0,91,0,34,0,46,0,79,0,1,0,51,0,36,0,64,0,36,0,33,0,93,0,38,0,137,0,79,1,45,0,80,0,30,0,83,0,41,0,66,0,76,0,71,0,111,0,16,2,160,0,26,0,21,0,24,0,32,0,42,1,133,0,13,1,129,0,32,0,24,0,43,0,72,0,28,1,210,0,64,0,110,0,33,0,103,0,33,0,26,0,21,0,87,0,91,0,96,0,68,0,70,0,68,0,52,0,115,0,101,0,96,0,29,0,51,0,27,0,62,0,43,1,95,0,8,0,35,0,32,0,9,0,107,0,56,0,79,0,88,0,8,0,135,0,90,0,35,0,46,0,90,0,41,0,139,1,36,0,29,0,86,0,45,0,45,1,58,0,65,0,87,0,82,0,10,0,81,0,45,0,46,0,46,0,21,0,54,0,41,0,31,0,49,0,22,0,8,0,47,0,95,0,46,1,83,0,3,0,42,1,123,0,76,1,151,0,26,1,53,0,37,0,21,0,17,1,142,0,31,0,66,1,69,0,1,0,104,0,89,0,32,0,65
90,0,55,0,120,0,19,0,87,0,62,1,89,0,42,1,71,1,139,0,132,0,73,0,3,0,38,0,27,0,23,0,4,0,65,0,15,0,96,1,26,0,92,0,61,0,125,0,23,0,125,0,68,0,80,0,51,0,10,0,67,0,91,0,58,0,35,0,28,1,25,0,69,0,27,0,17,0,39,0,17,0,126,0,12,0,46,0,52,0,14,0,74,1,164,0,104,0,78,0,60,0,17,0,37,0,7,0,51,1,105,0,116,0,47,0,28,0,18,0,25,0,3,0,46,0,142,0,68,0,38,0,45,0,19,0,161,0,35,0,48,1,14,0,179,0,48,0,25,0,20,0,85,0,54,0,31,0,43,0,2,0,58,0,64,0,133,0,80,0,87,1,48,0,0,0,54,0,28,0,43,0,25,0,106,0,80,0,14,2,137,1,69,0,21,0,69,0,66,0,89,0,156,0,32,0,12,0,73,1,43,0,62,0,27,1,88,0,9,0,112,0,6,0,71,0,9,0,47,0,18,0,39,1,137,0,52,1,94,0,53,0,113,0,17,0,63,0,43,0,37,0,50,0,119,1,147,0,126,0,81,0,43,0,39,0,74,0,100,1,100,0,122,0,115,0,48,0,107,0,57,0,61,0,39,0,50,2,230,0,25,2,129,0,25,0,20,0,5,0,39,0,38,0,75,0,15,0,92,0,30,0,49,0,39,0,111,0,24,0,6,1,20,0,54,1,56,0,99,1,158,0,14,0,18,0,11,0,66,0,11,0,27,0,32,0,95,0,35,0,74,0,40,1,40,0,25,0,24,0,33,0,31,0,35,0,63,0,68,0,40,0,31,0,7,1,66,0,71,0,71,0,45,1,157,0,13,0,22,0,27,0,0,0,28,0,7,0,18,0,7
90,0,60,0,30,0,94,0,46,0,34,0,14,0,14,0,82,0,64,0,157,0,43,0,20,0,91,0,125,0,27,0,66,0,104,0,65,0,119,0,12,0,65,0,49,1,17,1,83,0,58,1,16,0,60,0,3,0,27,0,27,0,73,1,147,0,20,1,77,0,87,0,17,0,85,0,1,0,17,0,5,0,65,0,14,0,39,0,40,0,59,0,116,0,18,0,23,0,52,0,56,0,53,0,43,0,87,0,42,0,76,0,117,0,95,0,37,0,84,0,120,0,46,0,50,0,29,0,63,0,40,0,107,0,7,0,41,0,56,1,111,0,62,0,39,0,27,0,114,0,24,0,21,0,13,0,84,0,48,0,43,0,40,0,0,0,52,1,95,0,84,0,69,0,64,0,81,0,89,1,74,0,54,0,96,0,74,1,26,0,63,0,37,0,69,0,29,0,78,0,87,0,41,1,23,0,36,0,78,0,104,0,172,1,100,0,85,0,129,0,40,0,85,0,12,0,9,0,103,0,30,0,135,0,155,0,18,0,57,0,46,0,68,0,32,0,59,0,122,0,46,0,109,0,110,1,120,0,98,0,67,0,37,1,59,0,73,0,22,0,125,0,20,0,77,0,57,1,73,0,47,0,108,0,12,1,90,0,76,0,49,0,13,0,24,0,138,1,66,0,56,0,28,0,65,0,1,1,45,1,133,0,21,0,62,0,40,0,35,0,36,0,63,0,29,0,17,0,31,0,17,0,118,0,22,0,43,0,29,0,15,0,26,0,37,0,22,0,19,0,72,0,40,0,133,0,32,0,37,0,108,0,23,0,8,0,67,0,52,1,59,0,77,0,29,0,24,0,8,0,4,0,48,0,29,0,53,0,58,0,82,0,0,0,73,0,138,0,23,0,24
90,0,20,0,41,0,36,0,59,0,25,0,19,0,15,0,117,0,125,1,62,0,96,0,60,0,74,0,171,0,44,0,94,0,15,0,80,1,69,0,64,0,70,0,57,0,41,0,38,0,107,0,60,0,118,0,2,0,45,0,72,0,66,0,2,0,89,0,42,0,22,1,183,0,133,0,33,0,88,0,8,1,84,0,41,0,19,0,46,0,125,0,13,0,43,0,2,0,39,0,85,1,86,0,100,0,7,0,40,0,100,0,36,0,81,0,51,0,40,0,53,0,133,0,60,0,80,0,62,0,37,0,46,1,52,0,41,1,19,1,70,0,49,0,6,0,98,0,48,0,36,0,154,0,53,0,147,0,46,1,16,0,124,0,34,0,124,0,15,0,189,0,56,0,14,0,22,0,12,0,37,0,59,0,116,0,36,0,37,0,44,0,99,0,85,0,84,0,34,0,83,0,20,0,70,1,84,0,48,0,42,0,95,0,39,0,68,0,74,0,56,0,44,1,157,0,116,0,69,0,60,0,62,0,44,0,21,0,80,1,115,0,68,0,47,0,48,0,103,0,25,0,34,0,20,0,22,0,86,0,69,1,106,0,2,0,60,0,168,0,140,0,74,0,73,0,65,0,24,0,10,0,59,0,65,0,114,0,98,0,12,0,81,1,86,0,62,0,67,0,57,1,24,1,30,0,40,0,39,0,10,0,5,0,16,1,50,0,10,0,17,1,60,1,95,0,31,0,133,0,65,0,23,0,85,0,96,0,80,0,52,1,79,0,49,0,15,0,104,0,42,0,41,0,9,0,85,0,72,0,64,0,22,0,35,0,80,0,61,0,62,0,23,0,6,0,60,1,109,0,27,0,8,0,66,0,46,0,129,0,112,0,3,0,28,0,90,1,50,0,42
90,0,53,0,21,1,45,0,65,0,37,0,74,0,80,0,46,0,94,0,62,0,37,0,50,1,87,0,55,0,68,0,80,0,95,0,36,1,144,1,84,0,55,0,178,0,84,0,55,0,71,0,63,0,19,0,33,0,84,0,41,0,113,0,145,0,61,0,76,0,35,0,39,0,73,1,75,0,87,0,54,0,47,0,50,0,37,0,45,0,13,0,31,0,64,0,23,0,49,0,20,0,92,0,47,1,140,0,33,1,77,0,42,0,49,0,57,0,40,0,60,0,35,0,49,0,13,0,164,0,14,0,107,0,89,1,137,0,9,0,82,1,100,0,19,0,32,1,68,0,13,0,7,0,22,0,33,0,45,0,25,0,30,0,42,0,71,0,81,1,96,0,60,0,6,1,147,0,41,1,51,0,34,0,77,0,32,0,87,0,94,0,118,0,75,0,15,0,92,0,33,0,30,0,52,0,0,0,42,0,50,0,35,0,10,0,21,0,50,0,64,0,34,0,93,0,38,0,3,0,56,1,152,0,31,0,27,0,18,0,26,0,65,0,66,0,46,0,87,0,56,0,116,0,32,0,107,0,49,0,32,0,103,0,40,0,52,1,140,0,21,0,8,0,154,0,18,0,53,1,45,0,52,0,23,0,50,1,129,0,64,0,26,0,0,0,21,0,38,0,59,0,83,0,57,0,25,0,19,0,53,0,68,0,9,1,152,0,36,0,71,0,15,0,7,0,81,0,14,0,13,0,28,1,43,0,80,1,41,0,65,0,14,0,24,0,59,1,120,2,119,0,76,0,26,0,45,0,54,0,24,0,73,0,20,0,81,0,88,0,67,0,102,0,65,0,45,0,56,0,110,0,30,0,128,1,29,0,29,0,130,0,41,0,8,1,86,0,58,0,124
90,0,170,1,60,0,60,0,79,0,89,0,64,2,86,0,32,0,141,0,126,0,44,0,10,0,69,0,128,0,65,0,104,0,174,0,53,0,123,0,53,0,34,0,37,0,59,0,28,0,39,0,68,0,32,1,75,0,26,0,32,0,5,0,83,0,2,0,20,0,28,0,92,0,64,0,54,0,8,0,104,0,60,0,38,0,83,0,94,0,31,0,95,0,75,0,47,0,49,0,158,2,160,0,39,0,52,0,79,0,104,0,62,0,59,0,2,0,78,0,76,1,101,0,6,0,57,0,137,0,12,0,49,0,33,0,74,0,13,0,107,0,6,0,87,0,140,0,76,0,23,0,63,0,68,0,82,0,49,0,12,0,89,0,28,0,56,1,4,0,69,0,22,0,90,0,97,0,61,0,59,0,48,1,123,0,9,0,62,0,36,0,52,0,112,0,91,0,70,0,78,0,28,0,55,1,135,0,32,0,2,0,30,0,53,0,50,0,54,0,94,0,55,0,66,0,31,0,54,1,40,0,29,1,93,0,27,0,42,0,46,0,51,0,56,0,142,0,113,0,103,0,63,0,32,0,48,0,94,0,33,0,37,1,34,0,44,0,44,0,113,0,63,0,52,0,65,0,42,0,121,0,75,1,87,0,34,1,97,1,60,0,105,0,54,0,47,0,103,0,12,0,35,0,120,0,17,0,11,0,59,0,117,0,76,0,35,0,97,0,58,0,38,0,43,0,18,1,61,0,14,0,54,0,65,0,47,0,0,1,114,0,109,1,106,1,72,0,10,0,109,0,53,0,58,0,90,0,32,0,56,0,85,0,28,0,64,0,55,0,78,0,16,0,34,0,13,0,34,0,38,1,82,0,15,0,18,0,24,0,116,0,57,0,101,0,24,0,38,0,52
90,0,23,0,24,0,30,0,22,0,68,0,39,0,53,1,51,0,87,0,86,0,5,0,1,0,34,0,51,0,100,0,87,0,86,1,130,0,87,0,52,0,111,0,123,0,44,0,19,0,41,0,91,0,53,0,70,0,46,0,46,0,34,0,30,0,74,0,122,0,65,0,41,0,68,0,98,0,32,0,16,0,135,0,50,1,18,0,34,0,13,0,78,0,45,0,83,0,73,0,49,0,82,0,57,0,52,0,31,0,143,0,66,0,65,0,49,0,2,1,143,0,93,0,90,0,38,0,99,0,51,0,52,0,66,0,5,0,83,0,148,0,33,1,111,0,160,0,53,0,91,0,43,0,40,0,62,0,45,0,34,0,46,0,32,0,46,0,13,0,9,0,11,0,27,0,118,0,57,0,30,0,57,0,84,0,2,0,57,0,38,0,38,0,47,0,90,0,22,0,46,0,48,0,21,0,73,0,104,1,98,0,51,0,77,0,61,0,58,0,67,1,28,0,28,0,7,0,125,0,102,0,51,0,107,0,78,0,16,0,32,0,4,0,62,0,19,0,44,0,27,0,122,0,56,0,3,0,0,0,60,0,77,0,35,1,44,0,31,0,52,0,100,0,24,0,65,0,45,0,59,0,34,0,77,1,76,0,22,0,113,0,10,0,87,0,5,0,20,0,60,1,87,0,97,1,191,0,132,0,55,0,131,0,106,0,59,0,70,0,60,0,18,1,57,0,66,0,36,0,18,1,64,1,108,0,62,0,32,0,73,0,19,0,33,0,57,1,17,0,119,1,56,0,68,0,43,0,42,0,38,0,37,0,35,0,34,0,58,0,20,0,59,0,76,0,86,0,97,0,51,0,49,0,21,0,112,0,46,0,32,0,22,0,56,0,62,0,74,0,81
90,0,46,0,31,0,45,0,38,0,57,0,50,0,5,0,72,0,114,0,45,0,58,0,56,0,45,0,35,0,35,0,67,0,55,0,45,0,25,0,54,1,58,0,72,0,26,0,43,0,55,0,26,0,45,0,33,0,44,0,20,0,55,1,55,0,30,1,49,0,61,0,4,0,34,0,112,0,41,0,79,0,12,0,107,0,16,0,27,1,100,0,51,0,42,0,15,0,31,0,48,0,38,0,45,0,42,0,75,0,132,0,51,0,81,0,114,0,34,0,1,0,61,0,92,0,35,0,2,0,24,0,36,0,36,0,131,0,22,0,4,0,52,0,6,1,105,1,56,0,92,0,73,0,31,1,185,0,69,0,13,0,33,0,82,0,26,0,48,0,41,0,113,0,37,0,50,0,12,0,90,0,55,0,29,0,46,1,108,0,54,0,63,0,39,1,25,0,40,0,33,0,78,1,79,1,52,0,46,0,111,0,55,1,129,0,88,0,17,0,60,0,17,1,45,0,181,0,58,0,47,0,29,0,74,0,55,0,46,0,84,0,22,0,15,0,45,0,19,0,53,0,71,0,57,0,80,0,45,0,18,0,34,0,14,0,39,0,81,1,27,0,29,0,67,0,64,0,12,0,47,0,42,0,52,0,107,0,83,0,8,0,77,0,86,0,18,0,110,1,78,0,108,1,93,0,63,0,89,0,49,0,8,0,102,0,13,1,182,0,46,0,109,0,64,0,15,1,81,0,16,1,66,0,142,0,31,0,7,1,82,0,18,0,23,0,15,0,27,0,97,0,26,0,94,0,85,0,49,0,0,1,60,0,42,0,58,0,63,0,45,0,157,0,69,0,109,0,36,0,38,0,33,0,3,0,21,0,31,1,117,0,89,0,59,0,45,0,49,0,8
90,0,74,0,18,0,40,0,87,0,24,0,88,0,100,0,41,0,47,0,24,0,141,1,52,0,42,1,42,0,21,0,94,0,47,0,10,0,43,0,104,0,65,0,73,0,53,0,60,0,43,0,66,0,0,0,11,0,71,0,108,1,98,0,74,0,96,0,23,0,91,1,58,0,24,0,52,0,18,0,46,1,50,0,21,1,37,0,26,1,98,1,101,0,119,0,63,0,48,0,30,0,70,0,60,1,152,0,123,0,41,0,46,0,34,0,55,0,56,0,145,0,86,0,28,0,31,0,9,0,97,0,62,0,82,1,13,0,48,1,73,0,121,0,25,0,55,0,94,0,52,0,23,0,74,0,43,0,56,0,107,0,64,0,35,0,135,0,18,1,75,0,84,0,48,0,33,1,127,0,48,0,59,0,54,0,118,0,44,0,58,2,41,0,34,0,104,0,64,1,51,1,130,0,31,0,60,0,73,0,31,0,76,0,166,0,135,0,44,0,22,0,32,0,48,0,79,0,53,1,34,0,15,0,101,0,104,0,38,0,18,0,19,1,78,0,73,1,91,0,105,0,58,0,20,0,54,0,26,0,43,0,170,0,60,0,49,0,22,0,32,0,100,0,90,0,78,0,29,0,65,0,64,0,69,1,76,0,5,0,21,0,105,0,55,0,62,0,65,1,42,0,71,0,17,0,29,0,98,0,77,0,98,1,43,0,25,0,41,0,42,0,54,0,28,0,45,0,92,0,131,0,50,0,88,0,29,0,34,0,73,0,25,0,33,0,43,1,56,0,66,0,42,1,51,0,66,0,30,0,58,0,157,0,2,0,76,1,58,0,45,0,136,0,128,0,55,0,56,0,86,1,38,0,62,0,30,0,75,0,41,0,30,0,44,0,67,0,65,0,32
