time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
9.04522613065327,0,2,392,0,2,382
9.04522613065327,0,2,389,0,2,371
9.04522613065327,0,2,433,0,2,404
9.04522613065327,0,2,342,0,2,395
9.04522613065327,0,2,397,0,2,392
9.04522613065327,0,2,422,0,2,360
9.04522613065327,0,2,393,0,2,404
9.04522613065327,0,2,435,0,2,385
9.04522613065327,0,2,404,0,2,379
9.04522613065327,0,2,382,0,2,428
9.04522613065327,0,2,423,0,2,428
9.04522613065327,0,2,390,0,2,384
9.04522613065327,0,2,385,0,2,360
9.04522613065327,0,2,416,0,2,395
9.04522613065327,0,2,392,0,2,409
9.04522613065327,0,2,400,0,2,378
9.04522613065327,0,2,397,0,2,397
9.04522613065327,0,2,441,0,2,377
9.04522613065327,0,2,407,0,2,367
9.04522613065327,0,2,408,0,2,406
9.04522613065327,0,2,428,0,2,410
9.04522613065327,0,2,412,0,2,384
9.04522613065327,0,2,385,0,2,382
9.04522613065327,0,2,422,0,2,428
9.04522613065327,0,2,372,0,2,383
9.04522613065327,0,2,400,0,2,386
9.04522613065327,0,2,368,0,2,438
9.04522613065327,0,2,386,0,2,378
9.14572864321608,0,2,419,0,2,367
9.14572864321608,0,2,380,0,2,376
9.14572864321608,0,2,421,0,2,452
9.14572864321608,0,2,454,0,2,382
9.14572864321608,0,2,364,0,2,403
9.14572864321608,0,2,413,0,2,384
9.14572864321608,0,2,400,0,2,406
9.14572864321608,0,2,387,0,2,370
9.14572864321608,0,2,395,0,2,437
9.14572864321608,0,2,408,0,2,413
9.14572864321608,0,2,380,0,2,418
9.14572864321608,0,2,366,0,2,377
9.14572864321608,0,2,399,0,2,400
9.14572864321608,0,2,366,0,2,400
9.14572864321608,0,2,431,0,2,406
9.14572864321608,0,2,395,0,2,402
9.14572864321608,0,2,418,0,2,403
9.14572864321608,0,2,381,0,2,440
9.14572864321608,0,2,403,0,2,368
9.14572864321608,0,2,420,0,2,404
9.14572864321608,0,2,405,0,2,369
9.14572864321608,0,2,409,0,2,417
9.14572864321608,0,2,386,0,2,381
9.14572864321608,0,2,439,0,2,422
9.14572864321608,0,2,409,0,2,433
9.14572864321608,0,2,384,0,2,403
9.14572864321608,0,2,409,0,2,383
9.14572864321608,0,2,414,0,2,372
9.14572864321608,0,2,413,0,2,375
9.14572864321608,0,2,437,0,2,412
9.14572864321608,0,2,405,0,2,376
9.14572864321608,0,2,419,0,2,387
9.14572864321608,0,2,374,0,2,395
9.14572864321608,0,2,395,0,2,386
9.14572864321608,0,2,422,0,2,381
9.14572864321608,0,2,394,0,2,377
9.14572864321608,0,2,422,0,2,410
9.14572864321608,0,2,367,0,2,405
9.14572864321608,0,2,398,0,2,397
9.14572864321608,0,2,410,0,2,424
9.14572864321608,0,2,417,0,2,378
9.14572864321608,0,2,400,0,2,403
9.14572864321608,0,2,415,0,2,381
9.14572864321608,0,2,391,0,2,420
9.14572864321608,0,2,390,0,2,424
9.14572864321608,0,2,361,0,2,431
9.14572864321608,0,2,392,0,2,386
9.14572864321608,0,2,381,0,2,388
9.14572864321608,0,2,415,0,2,391
9.14572864321608,0,2,394,0,2,465
9.14572864321608,0,2,397,0,2,430
9.14572864321608,0,2,399,0,2,383
9.14572864321608,0,2,396,0,2,393
9.14572864321608,0,2,385,0,2,407
9.14572864321608,0,2,420,0,2,382
9.14572864321608,0,2,392,0,2,392
9.14572864321608,0,2,403,0,2,412
9.14572864321608,0,2,390,0,2,408
9.14572864321608,0,2,396,0,2,409
9.14572864321608,0,2,406,0,2,410
9.14572864321608,0,2,410,0,2,408
9.14572864321608,0,2,378,0,2,429
9.14572864321608,0,2,429,0,2,380
9.14572864321608,0,2,404,0,2,434
9.14572864321608,0,2,386,0,2,378
9.14572864321608,0,2,419,0,2,401
9.14572864321608,0,2,333,0,2,376
9.14572864321608,0,2,450,0,2,415
9.14572864321608,0,2,423,0,2,362
9.14572864321608,0,2,379,0,2,437
9.14572864321608,0,2,402,0,2,379
9.14572864321608,1,1,413,0,2,390
9.14572864321608,0,2,438,0,2,383
9.14572864321608,0,2,371,0,2,398
9.14572864321608,0,2,365,0,2,383
9.14572864321608,0,2,397,0,2,390
9.14572864321608,0,2,400,0,2,346
9.14572864321608,0,2,389,0,2,392
9.14572864321608,0,2,367,0,2,400
9.14572864321608,0,2,397,0,2,380
9.14572864321608,0,2,407,0,2,346
9.14572864321608,0,2,397,0,2,392
9.14572864321608,0,2,388,0,2,408
9.14572864321608,0,2,392,0,2,407
9.14572864321608,0,2,391,0,2,390
9.14572864321608,0,2,395,0,2,380
9.14572864321608,0,2,399,0,2,427
9.14572864321608,0,2,439,0,2,388
9.14572864321608,0,2,420,0,2,382
9.14572864321608,0,2,391,0,2,358
9.14572864321608,0,2,378,0,2,411
9.14572864321608,0,2,386,0,2,422
9.14572864321608,0,2,375,0,2,402
9.14572864321608,0,2,369,0,2,437
9.14572864321608,0,2,412,0,2,423
9.14572864321608,0,2,402,0,2,403
9.14572864321608,0,2,406,0,2,402
9.14572864321608,0,2,400,0,2,374
9.14572864321608,0,2,381,0,2,409
9.14572864321608,0,2,401,0,2,388
9.14572864321608,0,2,382,0,2,358
9.14572864321608,0,2,382,0,2,397
9.14572864321608,0,2,408,0,2,411
9.14572864321608,0,2,418,0,2,448
9.14572864321608,0,2,373,0,2,376
9.14572864321608,0,2,422,0,2,421
9.14572864321608,0,2,395,0,2,398
9.14572864321608,0,2,412,0,2,409
9.14572864321608,0,2,382,0,2,384
9.14572864321608,0,2,386,0,2,382
9.14572864321608,0,2,361,0,2,403
9.14572864321608,0,2,390,0,2,389
9.14572864321608,0,2,382,0,2,380
9.14572864321608,0,2,411,0,2,338
9.14572864321608,0,2,388,0,2,406
9.14572864321608,0,2,395,0,2,410
9.14572864321608,0,2,404,0,2,415
9.14572864321608,0,2,400,0,2,417
9.14572864321608,0,2,360,0,2,410
9.14572864321608,0,2,399,0,2,357
9.14572864321608,0,2,394,0,2,346
9.14572864321608,0,2,409,0,2,383
9.14572864321608,0,2,380,0,2,404
9.14572864321608,0,2,386,0,2,390
9.14572864321608,0,2,407,0,2,408
9.14572864321608,0,2,384,0,2,361
9.14572864321608,0,2,407,0,2,409
9.14572864321608,0,2,383,0,2,388
9.14572864321608,0,2,411,0,2,383
9.14572864321608,0,2,382,0,2,393
9.14572864321608,0,2,417,0,2,388
9.14572864321608,0,2,395,0,2,426
9.14572864321608,0,2,417,0,2,384
9.14572864321608,0,2,398,0,2,419
9.14572864321608,0,2,378,0,2,422
9.14572864321608,0,2,395,0,2,382
9.14572864321608,0,2,392,0,2,405
9.14572864321608,0,2,394,0,2,395
9.14572864321608,0,2,344,0,2,398
9.14572864321608,0,2,338,0,2,379
9.14572864321608,0,2,376,0,2,390
9.14572864321608,0,2,382,0,2,369
9.14572864321608,0,2,391,0,2,386
9.14572864321608,0,2,386,0,2,375
9.14572864321608,0,2,400,0,2,391
9.14572864321608,0,2,378,0,2,407
9.14572864321608,0,2,383,0,2,402
9.14572864321608,0,2,406,0,2,372
9.14572864321608,0,2,392,0,2,389
9.14572864321608,0,2,386,0,2,400
9.14572864321608,0,2,355,0,2,419
9.14572864321608,0,2,405,0,2,391
9.14572864321608,0,2,379,0,2,398
9.14572864321608,0,2,380,0,2,400
9.14572864321608,0,2,372,0,2,358
9.14572864321608,0,2,421,0,2,393
9.14572864321608,0,2,400,0,2,397
9.14572864321608,0,2,391,0,2,371
9.14572864321608,0,2,421,0,2,402
9.14572864321608,0,2,414,0,2,375
9.14572864321608,0,2,379,0,2,388
9.14572864321608,0,2,417,0,2,383
9.14572864321608,0,2,400,0,2,379
9.14572864321608,0,2,387,0,2,389
9.14572864321608,0,2,435,0,2,413
9.14572864321608,0,2,378,0,2,428
9.14572864321608,0,2,377,0,2,400
9.14572864321608,0,2,399,0,2,409
9.14572864321608,0,2,363,0,2,387
9.14572864321608,0,2,408,0,2,372
9.14572864321608,0,2,369,0,2,418
9.14572864321608,0,2,395,0,2,361
9.14572864321608,0,2,419,0,2,421
9.14572864321608,0,2,407,0,2,365
9.14572864321608,0,2,406,0,2,389
9.14572864321608,0,2,424,0,2,397
9.14572864321608,0,2,370,0,2,394
9.14572864321608,0,2,377,0,2,394
9.14572864321608,0,2,396,0,2,391
9.14572864321608,0,2,386,0,2,385
9.14572864321608,0,2,396,0,2,418
9.14572864321608,0,2,422,0,2,403
9.14572864321608,0,2,384,0,2,430
9.14572864321608,0,2,405,0,2,454
9.14572864321608,0,2,353,0,2,436
9.14572864321608,0,2,437,0,2,350
9.14572864321608,0,2,368,0,2,406
9.14572864321608,0,2,383,0,2,388
9.14572864321608,0,2,399,0,2,387
9.14572864321608,0,2,409,0,2,349
9.14572864321608,0,2,400,0,2,368
9.14572864321608,0,2,397,0,2,386
9.14572864321608,0,2,373,0,2,368
9.14572864321608,0,2,389,0,2,401
9.14572864321608,0,2,385,0,2,400
9.14572864321608,0,2,423,0,2,403
9.14572864321608,0,2,417,0,2,390
9.14572864321608,0,2,403,0,2,400
9.14572864321608,0,2,395,0,2,381
9.14572864321608,0,2,377,0,2,373
9.24623115577889,0,2,393,0,2,409
9.24623115577889,0,2,441,0,2,358
9.24623115577889,0,2,395,0,2,425
9.24623115577889,0,2,372,0,2,390
9.24623115577889,0,2,413,0,2,391
9.24623115577889,0,2,400,0,2,396
9.24623115577889,0,2,383,0,2,379
9.24623115577889,0,2,373,0,2,408
9.24623115577889,0,2,392,0,2,378
9.24623115577889,0,2,392,0,2,416
9.24623115577889,0,2,415,1,1,362
9.24623115577889,0,2,418,0,2,383
9.24623115577889,0,2,416,0,2,397
9.24623115577889,0,2,422,0,2,400
9.24623115577889,0,2,381,0,2,386
9.24623115577889,0,2,395,0,2,408
9.24623115577889,0,2,397,0,2,373
9.24623115577889,0,2,415,0,2,424
9.24623115577889,0,2,384,0,2,411
9.24623115577889,0,2,389,0,2,391
9.24623115577889,0,2,406,0,2,414
9.24623115577889,0,2,391,0,2,435
9.24623115577889,0,2,404,0,2,410
9.24623115577889,0,2,366,0,2,431
9.24623115577889,0,2,404,0,2,389
9.24623115577889,0,2,387,0,2,406
9.24623115577889,0,2,428,0,2,376
9.24623115577889,0,2,388,0,2,429
9.24623115577889,0,2,368,0,2,392
9.24623115577889,0,2,391,0,2,400
9.24623115577889,0,2,395,0,2,421
9.24623115577889,0,2,371,0,2,391
9.24623115577889,0,2,462,0,2,381
9.24623115577889,0,2,395,0,2,393
9.24623115577889,0,2,373,0,2,356
9.24623115577889,0,2,393,0,2,381
9.24623115577889,0,2,392,0,2,341
9.24623115577889,0,2,410,0,2,375
9.24623115577889,0,2,403,0,2,374
9.24623115577889,0,2,418,0,2,411
9.24623115577889,0,2,386,0,2,389
9.24623115577889,0,2,413,0,2,371
9.24623115577889,0,2,396,0,2,409
9.24623115577889,0,2,374,0,2,400
9.24623115577889,0,2,378,0,2,381
9.24623115577889,0,2,389,0,2,417
9.24623115577889,0,2,369,0,2,415
9.24623115577889,0,2,378,0,2,388
9.24623115577889,0,2,408,0,2,407
9.24623115577889,0,2,381,0,2,402
9.24623115577889,0,2,394,0,2,410
9.24623115577889,0,2,412,0,2,375
9.24623115577889,0,2,379,0,2,374
9.24623115577889,0,2,380,0,2,375
9.24623115577889,0,2,375,0,2,420
9.24623115577889,0,2,406,0,2,362
9.24623115577889,1,1,364,0,2,338
9.24623115577889,0,2,403,0,2,390
9.24623115577889,0,2,374,0,2,375
9.24623115577889,0,2,409,0,2,365
9.24623115577889,0,2,382,0,2,388
9.24623115577889,0,2,393,0,2,376
9.24623115577889,0,2,403,0,2,400
9.24623115577889,0,2,381,0,2,380
9.24623115577889,0,2,390,0,2,372
9.24623115577889,0,2,405,0,2,421
9.24623115577889,0,2,379,0,2,389
9.24623115577889,0,2,389,0,2,409
9.24623115577889,0,2,357,0,2,418
9.24623115577889,0,2,413,0,2,366
9.24623115577889,0,2,411,0,2,396
9.24623115577889,0,2,376,0,2,389
9.24623115577889,0,2,390,0,2,362
9.24623115577889,0,2,391,0,2,428
9.24623115577889,0,2,376,0,2,438
9.24623115577889,0,2,392,0,2,399
9.24623115577889,0,2,402,0,2,397
9.24623115577889,0,2,383,0,2,383
9.24623115577889,0,2,419,0,2,388
9.24623115577889,0,2,397,0,2,409
9.24623115577889,0,2,379,0,2,373
9.24623115577889,0,2,400,0,2,415
9.24623115577889,0,2,395,0,2,388
9.24623115577889,0,2,410,0,2,385
9.24623115577889,0,2,410,0,2,424
9.24623115577889,0,2,384,0,2,407
9.24623115577889,0,2,398,0,2,420
9.24623115577889,0,2,404,0,2,408
9.24623115577889,0,2,381,0,2,389
9.24623115577889,0,2,380,0,2,408
9.24623115577889,0,2,396,0,2,395
9.24623115577889,0,2,384,0,2,426
9.24623115577889,0,2,332,0,2,373
9.24623115577889,0,2,403,0,2,400
9.24623115577889,0,2,389,0,2,389
9.24623115577889,0,2,387,0,2,411
9.24623115577889,0,2,386,0,2,381
9.24623115577889,0,2,391,0,2,393
9.24623115577889,0,2,427,0,2,366
9.24623115577889,0,2,382,0,2,408
9.24623115577889,0,2,367,0,2,381
9.24623115577889,0,2,392,0,2,378
9.24623115577889,0,2,384,0,2,389
9.24623115577889,0,2,405,0,2,426
9.24623115577889,0,2,370,0,2,388
9.24623115577889,0,2,397,0,2,401
9.24623115577889,0,2,422,0,2,376
9.24623115577889,0,2,383,0,2,365
9.24623115577889,0,2,395,0,2,408
9.24623115577889,0,2,429,0,2,394
9.24623115577889,0,2,363,0,2,418
9.24623115577889,0,2,406,0,2,435
9.24623115577889,0,2,388,0,2,401
9.24623115577889,0,2,361,0,2,383
9.24623115577889,0,2,402,0,2,412
9.24623115577889,0,2,346,0,2,396
9.24623115577889,0,2,358,0,2,383
9.24623115577889,0,2,361,0,2,405
9.24623115577889,0,2,403,0,2,419
9.24623115577889,0,2,375,0,2,430
9.24623115577889,0,2,376,0,2,406
9.24623115577889,0,2,423,0,2,401
9.24623115577889,0,2,403,0,2,413
9.24623115577889,0,2,395,0,2,383
9.24623115577889,0,2,379,0,2,435
9.24623115577889,0,2,380,0,2,387
9.24623115577889,0,2,390,0,2,387
9.24623115577889,0,2,403,0,2,379
9.24623115577889,0,2,412,0,2,383
9.24623115577889,0,2,413,0,2,388
9.24623115577889,0,2,399,0,2,387
9.24623115577889,0,2,395,0,2,379
9.24623115577889,0,2,410,0,2,417
9.24623115577889,0,2,323,0,2,412
9.24623115577889,0,2,391,0,2,398
9.24623115577889,0,2,387,0,2,408
9.24623115577889,0,2,401,0,2,411
9.24623115577889,0,2,392,0,2,390
9.24623115577889,0,2,391,0,2,416
9.24623115577889,0,2,403,0,2,412
9.24623115577889,0,2,402,0,2,402
9.24623115577889,0,2,383,0,2,396
9.24623115577889,0,2,441,0,2,393
9.24623115577889,0,2,373,0,2,393
9.24623115577889,0,2,393,0,2,406
9.24623115577889,0,2,400,0,2,416
9.24623115577889,0,2,382,0,2,398
9.24623115577889,0,2,423,0,2,403
9.24623115577889,0,2,377,0,2,396
9.24623115577889,0,2,422,0,2,433
9.24623115577889,0,2,409,0,2,338
9.24623115577889,0,2,358,0,2,374
9.24623115577889,0,2,408,0,2,443
9.24623115577889,0,2,365,0,2,399
9.24623115577889,0,2,375,0,2,367
9.24623115577889,0,2,403,0,2,360
9.24623115577889,0,2,371,0,2,388
9.24623115577889,0,2,406,0,2,382
9.24623115577889,0,2,421,0,2,411
9.24623115577889,0,2,403,0,2,379
9.24623115577889,0,2,388,0,2,407
9.24623115577889,0,2,373,0,2,383
9.24623115577889,0,2,396,0,2,397
9.24623115577889,0,2,392,0,2,399
9.24623115577889,0,2,418,0,2,382
9.24623115577889,0,2,390,0,2,395
9.24623115577889,0,2,382,0,2,377
9.24623115577889,0,2,398,0,2,424
9.24623115577889,0,2,413,0,2,434
9.24623115577889,0,2,422,0,2,354
9.24623115577889,0,2,405,0,2,413
9.24623115577889,0,2,388,0,2,401
9.24623115577889,0,2,372,0,2,365
9.24623115577889,0,2,380,0,2,385
9.24623115577889,0,2,442,0,2,397
9.24623115577889,0,2,347,0,2,412
9.24623115577889,0,2,419,0,2,405
9.24623115577889,0,2,395,0,2,377
9.24623115577889,0,2,421,0,2,402
9.24623115577889,0,2,416,0,2,351
9.24623115577889,0,2,375,0,2,411
9.24623115577889,0,2,388,0,2,387
9.24623115577889,0,2,427,0,2,407
9.24623115577889,0,2,433,0,2,393
9.24623115577889,0,2,408,0,2,442
9.24623115577889,0,2,396,0,2,368
9.24623115577889,0,2,397,0,2,399
9.24623115577889,0,2,409,0,2,390
9.24623115577889,0,2,401,0,2,384
9.24623115577889,0,2,371,0,2,405
9.24623115577889,0,2,416,0,2,369
9.24623115577889,0,2,413,0,2,388
9.24623115577889,0,2,382,0,2,408
9.24623115577889,0,2,411,0,2,385
9.24623115577889,0,2,397,0,2,405
9.24623115577889,0,2,392,0,2,421
9.24623115577889,0,2,380,0,2,369
9.24623115577889,0,2,369,0,2,405
9.24623115577889,0,2,385,0,2,370
9.24623115577889,0,2,378,0,2,388
9.34673366834171,0,2,405,0,2,360
9.34673366834171,0,2,383,0,2,416
9.34673366834171,0,2,402,0,2,376
9.34673366834171,0,2,367,0,2,426
9.34673366834171,0,2,420,0,2,383
9.34673366834171,0,2,358,0,2,380
9.34673366834171,0,2,399,0,2,406
9.34673366834171,0,2,390,0,2,380
9.34673366834171,0,2,419,0,2,368
9.34673366834171,0,2,405,0,2,393
9.34673366834171,0,2,374,0,2,408
9.34673366834171,0,2,403,0,2,402
9.34673366834171,0,2,413,0,2,377
9.34673366834171,0,2,372,0,2,390
9.34673366834171,0,2,404,0,2,395
9.34673366834171,0,2,421,0,2,364
9.34673366834171,0,2,413,0,2,396
9.34673366834171,0,2,383,0,2,421
9.34673366834171,0,2,385,0,2,417
9.34673366834171,0,2,368,0,2,405
9.34673366834171,0,2,408,0,2,393
9.34673366834171,0,2,398,0,2,377
9.34673366834171,0,2,425,0,2,396
9.34673366834171,0,2,354,0,2,378
9.34673366834171,0,2,413,0,2,404
9.34673366834171,0,2,365,0,2,406
9.34673366834171,0,2,425,0,2,368
9.34673366834171,0,2,385,0,2,353
9.34673366834171,0,2,392,0,2,411
9.34673366834171,0,2,403,0,2,354
9.34673366834171,0,2,410,0,2,387
9.34673366834171,0,2,418,0,2,385
9.34673366834171,0,2,383,0,2,409
9.34673366834171,0,2,351,0,2,413
9.34673366834171,0,2,379,0,2,396
9.34673366834171,0,2,416,0,2,394
9.34673366834171,0,2,355,0,2,378
9.34673366834171,0,2,398,0,2,375
9.34673366834171,0,2,391,0,2,401
9.34673366834171,0,2,367,0,2,359
9.34673366834171,0,2,387,0,2,426
9.34673366834171,0,2,393,0,2,386
9.34673366834171,0,2,357,0,2,401
9.34673366834171,0,2,375,0,2,428
9.34673366834171,0,2,401,0,2,405
9.34673366834171,0,2,402,0,2,388
9.34673366834171,0,2,369,0,2,399
9.34673366834171,0,2,441,0,2,379
9.34673366834171,0,2,391,0,2,384
9.34673366834171,0,2,408,0,2,391
9.34673366834171,0,2,371,0,2,410
9.34673366834171,0,2,415,0,2,403
9.34673366834171,0,2,380,0,2,396
9.34673366834171,0,2,361,0,2,396
9.34673366834171,0,2,380,0,2,386
9.34673366834171,0,2,436,0,2,402
9.34673366834171,0,2,407,0,2,438
9.34673366834171,0,2,402,0,2,393
9.34673366834171,0,2,389,0,2,366
9.34673366834171,0,2,374,0,2,400
9.34673366834171,0,2,432,0,2,406
9.34673366834171,0,2,419,0,2,393
9.34673366834171,0,2,393,0,2,398
9.34673366834171,0,2,385,0,2,425
9.34673366834171,0,2,400,0,2,384
9.34673366834171,0,2,389,0,2,379
9.34673366834171,0,2,419,0,2,380
9.34673366834171,0,2,429,0,2,428
9.34673366834171,0,2,361,0,2,413
9.34673366834171,0,2,388,0,2,391
9.34673366834171,0,2,406,0,2,430
9.34673366834171,0,2,391,0,2,418
9.34673366834171,0,2,386,0,2,362
9.34673366834171,0,2,402,0,2,416
9.34673366834171,0,2,410,0,2,392
9.34673366834171,0,2,468,0,2,392
9.34673366834171,0,2,391,0,2,378
9.34673366834171,0,2,397,0,2,416
9.34673366834171,0,2,384,0,2,386
9.34673366834171,0,2,449,0,2,420
9.34673366834171,0,2,390,0,2,405
9.34673366834171,0,2,414,0,2,389
9.34673366834171,0,2,397,0,2,384
9.34673366834171,0,2,432,0,2,392
9.34673366834171,0,2,395,0,2,367
9.34673366834171,0,2,387,0,2,406
9.34673366834171,0,2,382,0,2,371
9.34673366834171,0,2,361,0,2,443
9.34673366834171,0,2,410,0,2,379
9.34673366834171,0,2,381,0,2,423
9.34673366834171,0,2,383,0,2,374
9.34673366834171,0,2,410,0,2,400
9.34673366834171,0,2,438,0,2,397
9.34673366834171,0,2,433,0,2,389
9.34673366834171,0,2,400,0,2,371
9.34673366834171,0,2,374,0,2,405
9.34673366834171,0,2,387,0,2,397
9.34673366834171,0,2,419,0,2,376
9.34673366834171,0,2,422,0,2,375
9.34673366834171,0,2,403,0,2,376
9.34673366834171,0,2,373,0,2,403
9.34673366834171,0,2,405,0,2,391
9.34673366834171,0,2,409,0,2,401
9.34673366834171,0,2,387,0,2,366
9.34673366834171,0,2,380,0,2,396
9.34673366834171,0,2,430,0,2,401
9.34673366834171,0,2,422,0,2,407
9.34673366834171,0,2,381,0,2,417
9.34673366834171,0,2,404,0,2,376
9.34673366834171,0,2,389,0,2,418
9.34673366834171,0,2,367,0,2,406
9.34673366834171,0,2,379,0,2,402
9.34673366834171,0,2,424,0,2,420
9.34673366834171,0,2,436,0,2,416
9.34673366834171,0,2,389,0,2,410
9.34673366834171,0,2,376,0,2,372
9.34673366834171,0,2,397,0,2,378
9.34673366834171,0,2,421,0,2,385
9.34673366834171,0,2,401,0,2,388
9.34673366834171,0,2,397,0,2,401
9.34673366834171,0,2,349,0,2,435
9.34673366834171,0,2,388,0,2,416
9.34673366834171,0,2,380,0,2,373
9.34673366834171,0,2,380,0,2,394
9.34673366834171,0,2,398,0,2,365
9.34673366834171,0,2,380,0,2,426
9.34673366834171,0,2,389,0,2,393
9.34673366834171,0,2,373,0,2,422
9.34673366834171,0,2,359,0,2,411
9.34673366834171,0,2,376,0,2,362
9.34673366834171,0,2,390,0,2,367
9.34673366834171,0,2,391,0,2,404
9.34673366834171,0,2,383,0,2,400
9.34673366834171,0,2,369,0,2,402
9.34673366834171,0,2,441,0,2,386
9.34673366834171,0,2,396,0,2,386
9.34673366834171,0,2,378,0,2,395
9.34673366834171,0,2,380,0,2,393
9.34673366834171,0,2,401,0,2,406
9.34673366834171,0,2,427,0,2,411
9.34673366834171,0,2,397,0,2,373
9.34673366834171,0,2,392,0,2,432
9.34673366834171,0,2,396,0,2,401
9.34673366834171,0,2,401,0,2,361
9.34673366834171,0,2,374,1,1,371
9.34673366834171,0,2,392,0,2,380
9.34673366834171,0,2,367,0,2,401
9.34673366834171,0,2,383,0,2,411
9.34673366834171,0,2,408,0,2,388
9.34673366834171,0,2,382,0,2,373
9.34673366834171,0,2,405,0,2,396
9.34673366834171,0,2,385,0,2,419
9.34673366834171,0,2,391,0,2,397
9.34673366834171,0,2,382,0,2,374
9.34673366834171,0,2,395,0,2,400
9.34673366834171,0,2,401,0,2,381
9.34673366834171,0,2,358,0,2,427
9.34673366834171,0,2,414,0,2,403
9.34673366834171,0,2,365,0,2,414
9.34673366834171,0,2,369,0,2,390
9.34673366834171,0,2,386,0,2,376
9.34673366834171,0,2,356,0,2,436
9.34673366834171,0,2,416,0,2,380
9.34673366834171,0,2,397,0,2,420
9.34673366834171,0,2,401,0,2,383
9.34673366834171,0,2,455,0,2,389
9.34673366834171,0,2,407,0,2,379
9.34673366834171,0,2,389,0,2,414
9.34673366834171,0,2,402,0,2,371
9.34673366834171,0,2,421,0,2,385
9.34673366834171,0,2,400,0,2,399
9.34673366834171,0,2,389,0,2,429
9.34673366834171,0,2,388,0,2,385
9.34673366834171,0,2,393,0,2,391
9.34673366834171,0,2,411,0,2,347
9.34673366834171,0,2,382,0,2,388
9.34673366834171,0,2,399,0,2,426
9.34673366834171,0,2,390,0,2,373
9.34673366834171,0,2,395,0,2,352
9.34673366834171,0,2,356,0,2,404
9.34673366834171,0,2,393,1,1,370
9.34673366834171,0,2,396,0,2,412
9.34673366834171,0,2,392,0,2,407
9.34673366834171,0,2,415,0,2,399
9.34673366834171,0,2,363,0,2,394
9.34673366834171,0,2,398,0,2,375
9.34673366834171,0,2,405,0,2,405
9.34673366834171,0,2,424,0,2,371
9.34673366834171,0,2,413,0,2,376
9.34673366834171,0,2,379,0,2,435
9.34673366834171,0,2,411,0,2,397
9.34673366834171,0,2,398,0,2,407
9.34673366834171,0,2,441,0,2,406
9.34673366834171,0,2,410,0,2,428
9.34673366834171,0,2,383,0,2,442
9.34673366834171,0,2,419,0,2,399
9.34673366834171,0,2,402,0,2,401
9.34673366834171,0,2,418,0,2,384
9.34673366834171,0,2,382,0,2,398
9.34673366834171,0,2,392,0,2,434
9.44723618090452,0,2,408,0,2,380
9.44723618090452,0,2,417,0,2,409
9.44723618090452,0,2,402,0,2,402
9.44723618090452,0,2,410,0,2,406
9.44723618090452,0,2,377,0,2,403
9.44723618090452,0,2,407,0,2,391
9.44723618090452,0,2,413,0,2,439
9.44723618090452,0,2,413,0,2,410
9.44723618090452,0,2,412,0,2,378
9.44723618090452,0,2,431,0,2,426
9.44723618090452,0,2,416,0,2,403
9.44723618090452,0,2,391,0,2,376
9.44723618090452,0,2,404,0,2,377
9.44723618090452,0,2,379,0,2,400
9.44723618090452,0,2,366,0,2,400
9.44723618090452,0,2,363,0,2,395
9.44723618090452,0,2,382,0,2,385
9.44723618090452,0,2,379,0,2,406
9.44723618090452,0,2,350,0,2,397
9.44723618090452,0,2,385,0,2,388
9.44723618090452,1,1,405,0,2,376
9.44723618090452,0,2,400,0,2,396
9.44723618090452,0,2,373,0,2,391
9.44723618090452,0,2,366,0,2,392
9.44723618090452,0,2,401,0,2,390
9.44723618090452,0,2,414,0,2,398
9.44723618090452,0,2,416,0,2,413
9.44723618090452,0,2,379,0,2,396
9.44723618090452,0,2,389,0,2,416
9.44723618090452,0,2,411,0,2,414
9.44723618090452,0,2,406,0,2,386
9.44723618090452,0,2,381,0,2,391
9.44723618090452,0,2,402,0,2,358
9.44723618090452,0,2,378,0,2,398
9.44723618090452,0,2,423,0,2,387
9.44723618090452,0,2,395,0,2,358
9.44723618090452,0,2,377,0,2,433
9.44723618090452,0,2,360,0,2,335
9.44723618090452,0,2,366,0,2,389
9.44723618090452,0,2,406,0,2,395
9.44723618090452,0,2,418,0,2,397
9.44723618090452,0,2,403,0,2,385
9.44723618090452,0,2,431,0,2,361
9.44723618090452,0,2,394,0,2,387
9.44723618090452,0,2,376,0,2,361
9.44723618090452,0,2,397,0,2,412
9.44723618090452,1,1,360,0,2,397
9.44723618090452,0,2,406,0,2,377
9.44723618090452,0,2,403,0,2,397
9.44723618090452,0,2,395,0,2,416
9.44723618090452,0,2,419,0,2,362
9.44723618090452,0,2,402,0,2,389
9.44723618090452,0,2,410,0,2,378
9.44723618090452,0,2,371,0,2,410
9.44723618090452,0,2,402,0,2,346
9.44723618090452,0,2,419,0,2,363
9.44723618090452,0,2,369,0,2,397
9.44723618090452,0,2,403,0,2,383
9.44723618090452,0,2,379,0,2,401
9.44723618090452,0,2,395,0,2,388
9.44723618090452,0,2,396,0,2,375
9.44723618090452,0,2,440,0,2,376
9.44723618090452,0,2,366,0,2,351
9.44723618090452,0,2,398,0,2,399
9.44723618090452,0,2,373,0,2,404
9.44723618090452,0,2,412,0,2,395
9.44723618090452,0,2,350,0,2,413
9.44723618090452,0,2,411,0,2,409
9.44723618090452,0,2,399,0,2,384
