Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
1684,75,25,67,92,2,0.1
1685,75,20,55,75,2,0.1
1686,75,7,33,40,2,0.1
1687,75,7,24,31,2,0.1
1688,75,34,100,134,2,0.1
1689,75,9,31,40,2,0.1
1690,75,11,31,42,2,0.1
1691,75,28,67,95,2,0.1
1692,75,17,57,74,2,0.1
1693,75,58,103,161,2,0.1
1694,75,22,51,73,2,0.1
1695,75,36,73,109,2,0.1
1696,75,16,43,59,2,0.1
1697,75,36,82,118,2,0.1
1698,75,10,44,54,2,0.1
1699,75,9,23,32,2,0.1
1700,75,5,14,19,2,0.1
1701,75,18,25,43,2,0.1
1702,75,22,40,62,2,0.1
1703,75,27,40,67,2,0.1
1704,75,9,29,38,2,0.1
1705,75,11,9,20,2,0.1
1706,75,11,17,28,2,1.0
1707,75,76,176,252,2,1.0
1708,75,20,66,86,2,1.0
1709,75,27,97,124,2,1.0
1710,75,26,64,90,2,1.0
1711,75,102,252,354,2,1.0
1712,75,26,101,127,2,1.0
1713,75,8,26,34,2,1.0
1714,75,12,19,31,2,1.0
1715,75,35,147,182,2,1.0
1716,75,8,16,24,2,1.0
1717,75,1,6,7,2,1.0
1718,75,14,25,39,2,1.0
1719,75,25,22,47,2,1.0
1720,75,11,4,15,2,1.0
1721,75,68,203,271,2,1.0
1722,75,32,68,100,2,1.0
1723,75,16,45,61,2,1.0
1724,75,90,135,225,2,1.0
1725,75,41,56,97,2,1.0
1726,75,60,81,141,2,1.0
1727,75,41,129,170,2,1.0
1728,75,73,127,200,2,1.0
1729,75,29,81,110,2,1.0
1730,75,111,253,364,2,1.0
1731,75,158,209,367,2,1.0
1732,75,25,177,202,2,1.0
1733,75,163,418,581,2,1.0
1734,75,81,155,236,2,1.0
1735,75,15,20,35,2,1.0
1736,75,31,144,175,2,1.0
1737,75,95,188,283,2,1.0
1738,75,14,51,65,2,1.0
1739,75,15,30,45,2,1.0
1740,75,23,113,136,2,1.0
1741,75,20,23,43,2,1.0
1742,75,45,110,155,2,1.0
1743,75,31,93,124,2,1.0
1744,75,24,70,94,2,1.0
1745,75,31,43,74,2,1.0
1746,75,66,83,149,2,1.0
1747,75,9,41,50,2,1.0
1748,75,12,30,42,2,1.0
1749,75,6,21,27,2,1.0
1750,75,7,21,28,2,1.0
1751,75,0,9,9,2,1.0
1752,75,18,19,37,2,1.0
1753,75,26,56,82,2,1.0
1754,75,9,16,25,2,1.0
1755,75,37,91,128,2,1.0
1756,75,21,29,50,2,1.0
1757,75,20,116,136,2,1.0
1758,75,2,14,16,2,1.0
1759,75,25,63,88,2,1.0
1760,75,17,49,66,2,1.0
1761,75,9,33,42,2,1.0
1762,75,16,41,57,2,1.0
1763,75,37,69,106,2,1.0
1764,75,6,12,18,2,1.0
1765,75,5,25,30,2,1.0
1766,75,4,13,17,2,1.0
1767,75,21,27,48,2,1.0
1768,75,18,44,62,2,1.0
1769,75,68,129,197,2,1.0
1770,75,24,94,118,2,1.0
1771,75,26,82,108,2,1.0
1772,75,41,40,81,2,1.0
1773,75,40,97,137,2,1.0
1774,75,27,66,93,2,1.0
1775,75,8,26,34,2,1.0
1776,75,40,98,138,2,1.0
1777,75,15,33,48,2,1.0
1778,75,69,97,166,2,1.0
1779,75,33,90,123,2,1.0
1780,75,25,42,67,2,1.0
1781,75,36,75,111,2,1.0
1782,75,61,125,186,2,1.0
1783,75,68,210,278,2,1.0
1784,75,50,97,147,2,1.0
1785,75,61,147,208,2,1.0
1786,75,90,164,254,2,1.0
1787,75,63,266,329,2,1.0
1788,75,39,71,110,2,1.0
1789,75,5,22,27,2,1.0
1790,75,26,50,76,2,1.0
1791,75,40,78,118,2,1.0
1792,75,23,86,109,2,1.0
1793,75,9,39,48,2,1.0
1794,75,23,77,100,2,1.0
1795,75,5,21,26,2,1.0
1796,75,2,12,14,2,1.0
1797,75,19,48,67,2,1.0
1798,75,23,19,42,2,1.0
1799,75,7,27,34,2,1.0
1800,75,29,84,113,2,1.0
1801,75,25,41,66,2,1.0
1802,75,29,57,86,2,1.0
1803,75,42,98,140,2,1.0
1804,75,12,37,49,2,1.0
1805,75,48,132,180,2,1.0
1806,75,22,55,77,2,1.0
1807,75,23,62,85,2,1.0
1808,75,26,26,52,2,1.0
1809,75,4,17,21,2,1.0
1810,75,32,16,48,2,1.0
1811,75,25,42,67,2,1.0
1812,75,27,45,72,2,1.0
1813,75,21,46,67,2,1.0
1814,75,14,33,47,2,1.0
1815,75,17,72,89,2,1.0
1816,75,19,75,94,2,1.0
1817,75,33,116,149,2,1.0
1818,75,52,135,187,2,1.0
1819,75,18,64,82,2,1.0
1820,75,25,79,104,2,1.0
1821,75,36,60,96,2,1.0
1822,75,6,9,15,2,1.0
1823,75,32,49,81,2,1.0
1824,75,6,16,22,2,1.0
1825,75,30,64,94,2,1.0
1826,75,8,22,30,2,1.0
1827,75,79,203,282,2,1.0
1828,75,36,65,101,2,1.0
1829,75,15,43,58,2,1.0
1830,75,48,103,151,2,1.0
1831,75,41,96,137,2,1.0
1832,75,31,46,77,2,1.0
1833,75,26,119,145,2,1.0
1834,75,15,26,41,2,1.0
1835,75,32,104,136,2,1.0
1836,75,15,68,83,2,1.0
1837,75,7,20,27,2,1.0
1838,75,40,118,158,2,1.0
1839,75,55,146,201,2,1.0
1840,75,26,78,104,2,1.0
1841,75,71,139,210,2,1.0
1842,75,62,80,142,2,1.0
1843,75,49,221,270,2,1.0
1844,75,38,86,124,2,1.0
1845,75,27,52,79,2,1.0
1846,75,60,85,145,2,1.0
1847,75,127,428,555,2,1.0
1848,75,22,80,102,2,1.0
1849,75,68,220,288,2,1.0
1850,75,158,413,571,2,1.0
1851,75,61,217,278,2,1.0
1852,75,36,96,132,2,1.0
1853,75,138,182,320,2,1.0
1854,75,24,38,62,2,1.0
1855,75,58,135,193,2,1.0
1856,75,65,149,214,2,1.0
1857,75,15,49,64,2,1.0
1858,75,16,97,113,2,1.0
1859,75,112,190,302,2,1.0
1860,75,9,65,74,2,1.0
1861,75,22,70,92,2,1.0
1862,75,14,40,54,2,1.0
1863,75,32,98,130,2,1.0
1864,75,19,73,92,2,1.0
1865,75,12,28,40,2,1.0
1866,75,6,22,28,2,1.0
1867,75,13,41,54,2,1.0
1868,75,6,9,15,2,1.0
1869,75,23,29,52,2,1.0
1870,75,26,62,88,2,1.0
1871,75,51,113,164,2,1.0
1872,75,40,107,147,2,1.0
1873,75,23,79,102,2,1.0
1874,75,60,114,174,2,1.0
1875,75,35,69,104,2,1.0
1876,75,12,22,34,2,1.0
1877,75,44,115,159,2,1.0
1878,75,59,227,286,2,1.0
1879,75,10,30,40,2,1.0
1880,75,6,16,22,2,1.0
1881,75,10,17,27,2,1.0
1882,75,27,44,71,2,1.0
1883,75,30,52,82,2,1.0
1884,75,15,52,67,2,1.0
1885,75,31,76,107,2,1.0
1886,75,44,98,142,2,1.0
1887,75,43,65,108,2,1.0
1888,75,39,91,130,2,1.0
1889,75,27,60,87,2,1.0
1890,75,22,88,110,2,1.0
1891,75,27,73,100,2,1.0
1892,75,19,29,48,2,1.0
1893,75,3,10,13,2,1.0
1894,75,11,153,164,2,1.0
1895,75,134,154,288,2,1.0
1896,75,95,115,210,2,1.0
1897,75,44,76,120,2,1.0
1898,75,28,129,157,2,1.0
1899,75,53,114,167,2,1.0
1900,75,22,60,82,2,1.0
1901,75,48,126,174,2,1.0
1902,75,17,88,105,2,1.0
1903,75,31,104,135,2,1.0
1904,75,27,98,125,2,1.0
1905,75,13,40,53,2,1.0
1906,75,5,7,12,2,1.0
1907,75,14,27,41,2,1.0
1908,75,38,64,102,2,1.0
1909,75,8,15,23,2,1.0
1910,75,51,101,152,2,1.0
1911,75,31,24,55,2,1.0
1912,75,33,62,95,2,1.0
1913,75,36,68,104,2,1.0
1914,75,24,40,64,2,1.0
1915,75,46,108,154,2,1.0
1916,75,67,111,178,2,1.0
1917,75,20,50,70,2,1.0
1918,75,24,39,63,2,1.0
1919,75,18,63,81,2,1.0
1920,75,59,124,183,2,1.0
1921,75,18,34,52,2,1.0
1922,75,61,57,118,2,1.0
1923,75,34,73,107,2,1.0
1924,75,10,21,31,2,1.0
1925,75,15,29,44,2,1.0
1926,75,1,2,3,2,1.0
1927,75,59,56,115,2,1.0
1928,75,23,37,60,2,1.0
1929,75,30,66,96,2,1.0
1930,75,34,116,150,2,1.0
1931,75,40,78,118,2,1.0
1932,75,30,39,69,2,1.0
1933,75,11,34,45,2,1.0
1934,75,52,94,146,2,1.0
1935,75,106,192,298,2,1.0
1936,75,18,91,109,2,1.0
1937,75,28,98,126,2,1.0
1938,75,18,32,50,2,1.0
1939,75,218,351,569,2,1.0
1940,75,113,217,330,2,1.0
1941,75,28,55,83,2,1.0
1942,75,26,41,67,2,1.0
1943,75,37,68,105,2,1.0
1944,75,3,27,30,2,1.0
1945,75,51,90,141,2,1.0
1946,75,27,41,68,2,1.0
1947,75,14,30,44,2,1.0
1948,75,8,32,40,2,1.0
1949,75,4,10,14,2,1.0
1950,75,26,58,84,2,1.0
1951,75,39,54,93,2,1.0
1952,75,110,110,220,2,1.0
1953,75,5,13,18,2,1.0
1954,75,58,65,123,2,1.0
1955,75,69,207,276,2,1.0
1956,75,38,92,130,2,1.0
1957,75,41,100,141,2,1.0
1958,75,14,23,37,2,1.0
1959,75,10,26,36,2,1.0
1960,75,19,40,59,2,1.0
1961,75,31,52,83,2,1.0
1962,75,12,29,41,2,1.0
1963,75,11,31,42,2,1.0
1964,75,14,18,32,2,1.0
1965,75,19,81,100,2,1.0
1966,75,36,103,139,2,1.0
1967,75,10,59,69,2,1.0
1968,75,19,16,35,2,1.0
1969,75,8,48,56,2,1.0
1970,75,10,43,53,2,1.0
1971,75,45,101,146,2,1.0
1972,75,9,16,25,2,1.0
1973,75,17,34,51,2,1.0
1974,75,26,53,79,2,1.0
1975,75,69,109,178,2,1.0
1976,75,14,23,37,2,1.0
1977,75,20,53,73,2,1.0
1978,75,21,47,68,2,1.0
1979,75,12,8,20,2,1.0
1980,75,15,29,44,2,1.0
1981,75,30,44,74,2,1.0
1982,75,15,46,61,2,1.0
1983,75,36,51,87,2,1.0
1984,75,8,14,22,2,1.0
1985,75,91,154,245,2,1.0
1986,75,56,157,213,2,1.0
1987,75,11,25,36,2,1.0
1988,75,35,53,88,2,1.0
1989,75,47,89,136,2,1.0
1990,75,29,47,76,2,1.0
1991,75,11,30,41,2,1.0
1992,75,44,85,129,2,1.0
1993,75,15,43,58,2,1.0
1994,75,1,12,13,2,1.0
1995,75,12,31,43,2,1.0
1996,75,34,38,72,2,1.0
1997,75,24,58,82,2,1.0
1998,75,20,49,69,2,1.0
1999,75,43,80,123,2,1.0
2000,75,33,58,91,2,1.0
2001,75,16,45,61,2,1.0
2002,75,18,35,53,2,1.0
2003,75,3,70,73,2,1.0
2004,75,24,55,79,2,1.0
2005,75,77,140,217,2,1.0
2006,75,25,78,103,2,1.0
2007,75,58,120,178,2,1.0
2008,75,14,97,111,2,1.0
2009,75,25,45,70,2,1.0
2010,75,39,129,168,2,1.0
2011,75,38,64,102,2,1.0
2012,75,30,17,47,2,1.0
2013,75,39,66,105,2,1.0
2014,75,6,19,25,2,1.0
2015,75,34,86,120,2,1.0
2016,75,23,46,69,2,1.0
2017,75,46,119,165,2,1.0
2018,75,24,51,75,2,1.0
2019,75,23,84,107,2,1.0
2020,75,16,48,64,2,1.0
2021,75,16,49,65,2,1.0
2022,75,11,17,28,2,1.0
2023,75,71,186,257,2,1.0
2024,75,66,142,208,2,1.0
2025,75,30,69,99,2,1.0
2026,75,43,98,141,2,1.0
2027,75,49,137,186,2,1.0
2028,75,64,192,256,2,1.0
2029,75,11,19,30,2,1.0
2030,75,29,63,92,2,1.0
2031,75,106,221,327,2,1.0
2032,75,22,75,97,2,1.0
2033,75,94,186,280,2,1.0
2034,75,4,22,26,2,1.0
2035,75,35,52,87,2,1.0
2036,75,60,130,190,2,1.0
2037,75,75,77,152,2,1.0
2038,75,51,216,267,2,1.0
2039,75,34,83,117,2,1.0
2040,75,39,116,155,2,1.0
2041,75,3,15,18,2,1.0
2042,75,16,35,51,2,1.0
2043,75,10,15,25,2,1.0
2044,75,16,26,42,2,1.0
2045,75,8,9,17,2,1.0
2046,75,8,16,24,2,1.0
2047,75,69,106,175,2,1.0
2048,75,82,159,241,2,1.0
2049,75,25,62,87,2,1.0
2050,75,12,22,34,2,1.0
2051,75,32,139,171,2,1.0
2052,75,12,10,22,2,1.0
2053,75,58,98,156,2,1.0
2054,75,87,241,328,2,1.0
2055,75,69,158,227,2,1.0
2056,75,124,140,264,2,1.0
2057,75,30,106,136,2,1.0
2058,75,15,53,68,2,1.0
2059,75,11,5,16,2,1.0
2060,75,12,36,48,2,1.0
2061,75,11,47,58,2,1.0
2062,75,7,29,36,2,1.0
2063,75,41,74,115,2,1.0
2064,75,17,34,51,2,1.0
2065,75,26,98,124,2,1.0
2066,75,18,65,83,2,1.0
2067,75,38,103,141,2,1.0
2068,75,23,46,69,2,1.0
2069,75,6,10,16,2,1.0
2070,75,18,57,75,2,1.0
2071,75,7,19,26,2,1.0
2072,75,18,43,61,2,1.0
2073,75,10,10,20,2,1.0
2074,75,4,6,10,2,1.0
2075,75,13,30,43,2,1.0
2076,75,96,172,268,2,1.0
2077,75,31,51,82,2,1.0
2078,75,24,45,69,2,1.0
2079,75,13,44,57,2,1.0
2080,75,17,35,52,2,1.0
2081,75,10,78,88,2,1.0
2082,75,17,80,97,2,1.0
2083,75,27,88,115,2,1.0
2084,75,12,29,41,2,1.0
2085,75,13,36,49,2,1.0
2086,75,30,32,62,2,1.0
2087,75,1,4,5,2,1.0
2088,75,8,2,10,2,1.0
2089,75,17,45,62,2,1.0
2090,75,20,66,86,2,1.0
2091,75,16,39,55,2,1.0
2092,75,9,33,42,2,1.0
2093,75,21,43,64,2,1.0
2094,75,18,13,31,2,1.0
2095,75,13,53,66,2,1.0
2096,75,77,126,203,2,1.0
2097,75,18,45,63,2,1.0
2098,75,14,48,62,2,1.0
2099,75,52,101,153,2,1.0
2100,75,57,99,156,2,1.0
2101,75,18,27,45,2,1.0
2102,75,27,34,61,2,1.0
2103,75,28,112,140,2,1.0
2104,75,0,12,12,2,1.0
2105,75,46,90,136,2,1.0
2106,75,16,52,68,2,1.0
2107,75,22,68,90,2,1.0
2108,75,51,146,197,2,1.0
2109,75,9,24,33,2,1.0
2110,75,30,77,107,2,1.0
2111,75,20,40,60,2,1.0
2112,75,13,19,32,2,1.0
2113,75,17,66,83,2,1.0
2114,75,27,126,153,2,1.0
2115,75,12,72,84,2,10.0
2116,75,19,42,61,2,10.0
2117,75,105,112,217,2,10.0
2118,75,25,78,103,2,10.0
2119,75,146,135,281,2,10.0
2120,75,114,103,217,2,10.0
2121,75,63,114,177,2,10.0
2122,75,33,68,101,2,10.0
2123,75,73,106,179,2,10.0
2124,75,77,158,235,2,10.0
2125,75,41,100,141,2,10.0
2126,75,44,63,107,2,10.0
2127,75,42,94,136,2,10.0
2128,75,53,229,282,2,10.0
2129,75,41,124,165,2,10.0
2130,75,53,200,253,2,10.0
2131,75,54,173,227,2,10.0
2132,75,287,746,1033,2,10.0
2133,75,77,111,188,2,10.0
2134,75,92,177,269,2,10.0
2135,75,65,169,234,2,10.0
2136,75,29,95,124,2,10.0
2137,75,102,177,279,2,10.0
2138,75,51,96,147,2,10.0
2139,75,15,28,43,2,10.0
2140,75,39,75,114,2,10.0
2141,75,36,145,181,2,10.0
2142,75,45,84,129,2,10.0
2143,75,58,154,212,2,10.0
2144,75,118,201,319,2,10.0
2145,75,86,244,330,2,10.0
2146,75,131,254,385,2,10.0
2147,75,83,129,212,2,10.0
2148,75,65,93,158,2,10.0
2149,75,10,6,16,2,10.0
2150,75,175,340,515,2,10.0
2151,75,62,88,150,2,10.0
2152,75,96,198,294,2,10.0
2153,75,251,596,847,2,10.0
2154,75,185,340,525,2,10.0
2155,75,52,114,166,2,10.0
2156,75,157,265,422,2,10.0
2157,75,75,146,221,2,10.0
2158,75,64,159,223,2,10.0
2159,75,100,236,336,2,10.0
2160,75,80,159,239,2,10.0
2161,75,159,305,464,2,10.0
2162,75,71,192,263,2,10.0
2163,75,28,120,148,2,10.0
2164,75,60,203,263,2,10.0
2165,75,58,95,153,2,10.0
2166,75,81,152,233,2,10.0
2167,75,61,185,246,2,10.0
2168,75,65,160,225,2,10.0
2169,75,32,184,216,2,10.0
2170,75,39,112,151,2,10.0
2171,75,80,203,283,2,10.0
2172,75,48,139,187,2,10.0
2173,75,85,163,248,2,10.0
2174,75,70,165,235,2,10.0
2175,75,40,105,145,2,10.0
2176,75,22,81,103,2,10.0
2177,75,46,161,207,2,10.0
2178,75,146,268,414,2,10.0
2179,75,29,53,82,2,10.0
2180,75,54,75,129,2,10.0
2181,75,149,238,387,2,10.0
2182,75,88,122,210,2,10.0
2183,75,84,200,284,2,10.0
2184,75,10,29,39,2,10.0
2185,75,67,227,294,2,10.0
2186,75,71,164,235,2,10.0
2187,75,52,138,190,2,10.0
2188,75,87,237,324,2,10.0
2189,75,53,146,199,2,10.0
2190,75,42,132,174,2,10.0
2191,75,4,10,14,2,10.0
2192,75,61,75,136,2,10.0
2193,75,42,114,156,2,10.0
2194,75,151,234,385,2,10.0
2195,75,31,110,141,2,10.0
2196,75,33,64,97,2,10.0
2197,75,25,58,83,2,10.0
2198,75,43,158,201,2,10.0
2199,75,92,162,254,2,10.0
2200,75,41,72,113,2,10.0
2201,75,65,167,232,2,10.0
2202,75,54,61,115,2,10.0
2203,75,74,173,247,2,10.0
2204,75,23,100,123,2,10.0
2205,75,55,139,194,2,10.0
2206,75,21,55,76,2,10.0
2207,75,14,18,32,2,10.0
2208,75,69,120,189,2,10.0
2209,75,23,58,81,2,10.0
2210,75,17,38,55,2,10.0
2211,75,27,35,62,2,10.0
2212,75,58,181,239,2,10.0
2213,75,75,162,237,2,10.0
2214,75,49,122,171,2,10.0
2215,75,50,129,179,2,10.0
2216,75,56,89,145,2,10.0
2217,75,73,136,209,2,10.0
2218,75,20,32,52,2,10.0
2219,75,44,62,106,2,10.0
2220,75,44,87,131,2,10.0
2221,75,39,72,111,2,10.0
2222,75,11,31,42,2,10.0
2223,75,33,56,89,2,10.0
2224,75,77,159,236,2,10.0
2225,75,33,102,135,2,10.0
2226,75,14,38,52,2,10.0
2227,75,21,34,55,2,10.0
2228,75,29,61,90,2,10.0
2229,75,70,159,229,2,10.0
2230,75,27,83,110,2,10.0
2231,75,34,78,112,2,10.0
2232,75,53,192,245,2,10.0
2233,75,8,18,26,2,10.0
2234,75,28,66,94,2,10.0
2235,75,63,165,228,2,10.0
2236,75,21,51,72,2,10.0
2237,75,74,125,199,2,10.0
2238,75,24,66,90,2,10.0
2239,75,150,283,433,2,10.0
2240,75,48,126,174,2,10.0
2241,75,123,234,357,2,10.0
2242,75,52,89,141,2,10.0
2243,75,58,155,213,2,10.0
2244,75,63,123,186,2,10.0
2245,75,24,53,77,2,10.0
2246,75,71,72,143,2,10.0
2247,75,53,73,126,2,10.0
2248,75,39,103,142,2,10.0
2249,75,154,240,394,2,10.0
2250,75,41,102,143,2,10.0
2251,75,40,49,89,2,10.0
2252,75,51,172,223,2,10.0
2253,75,99,174,273,2,10.0
2254,75,20,55,75,2,10.0
2255,75,46,87,133,2,10.0
2256,75,54,80,134,2,10.0
2257,75,68,164,232,2,10.0
2258,75,81,121,202,2,10.0
2259,75,54,184,238,2,10.0
2260,75,29,85,114,2,10.0
2261,75,28,60,88,2,10.0
2262,75,12,21,33,2,10.0
2263,75,69,148,217,2,10.0
2264,75,25,41,66,2,10.0
2265,75,87,151,238,2,10.0
2266,75,56,203,259,2,10.0
2267,75,48,129,177,2,10.0
2268,75,75,190,265,2,10.0
2269,75,93,193,286,2,10.0
2270,75,105,234,339,2,10.0
2271,75,163,292,455,2,10.0
2272,75,105,112,217,2,10.0
2273,75,58,89,147,2,10.0
2274,75,70,147,217,2,10.0
2275,75,37,87,124,2,10.0
2276,75,43,66,109,2,10.0
2277,75,44,114,158,2,10.0
2278,75,53,123,176,2,10.0
2279,75,4,24,28,2,10.0
2280,75,20,36,56,2,10.0
2281,75,11,30,41,2,10.0
2282,75,168,301,469,2,10.0
2283,75,42,112,154,2,10.0
2284,75,76,139,215,2,10.0
2285,75,38,73,111,2,10.0
2286,75,124,396,520,2,10.0
2287,75,58,154,212,2,10.0
2288,75,39,79,118,2,10.0
2289,75,41,130,171,2,10.0
2290,75,138,224,362,2,10.0
2291,75,43,118,161,2,10.0
2292,75,44,68,112,2,10.0
2293,75,19,47,66,2,10.0
2294,75,8,47,55,2,10.0
2295,75,26,59,85,2,10.0
2296,75,13,39,52,2,10.0
2297,75,78,140,218,2,10.0
2298,75,27,44,71,2,10.0
2299,75,10,13,23,2,10.0
2300,75,59,136,195,2,10.0
2301,75,67,211,278,2,10.0
2302,75,34,88,122,2,10.0
2303,75,54,148,202,2,10.0
2304,75,74,140,214,2,10.0
2305,75,68,163,231,2,10.0
2306,75,45,137,182,2,10.0
2307,75,52,83,135,2,10.0
2308,75,34,83,117,2,10.0
2309,75,112,151,263,2,10.0
2310,75,15,58,73,2,10.0
2311,75,51,142,193,2,10.0
2312,75,10,27,37,2,10.0
2313,75,6,18,24,2,10.0
2314,75,26,37,63,2,10.0
2315,75,209,422,631,2,10.0
2316,75,120,196,316,2,10.0
2317,75,69,159,228,2,10.0
2318,75,33,122,155,2,10.0
2319,75,220,359,579,2,10.0
2320,75,127,333,460,2,10.0
2321,75,154,220,374,2,10.0
2322,75,41,65,106,2,10.0
2323,75,60,120,180,2,10.0
2324,75,13,49,62,2,10.0
2325,75,56,127,183,2,10.0
2326,75,43,81,124,2,10.0
2327,75,24,72,96,2,10.0
2328,75,51,109,160,2,10.0
2329,75,37,97,134,2,10.0
2330,75,96,194,290,2,10.0
2331,75,103,176,279,2,10.0
2332,75,89,171,260,2,10.0
2333,75,86,158,244,2,10.0
2334,75,69,68,137,2,10.0
2335,75,40,91,131,2,10.0
2336,75,56,88,144,2,10.0
2337,75,174,222,396,2,10.0
2338,75,79,96,175,2,10.0
2339,75,35,78,113,2,10.0
2340,75,18,51,69,2,10.0
2341,75,55,191,246,2,10.0
2342,75,95,182,277,2,10.0
2343,75,54,59,113,2,10.0
2344,75,19,89,108,2,10.0
2345,75,115,210,325,2,10.0
2346,75,228,525,753,2,10.0
2347,75,67,134,201,2,10.0
2348,75,89,153,242,2,10.0
2349,75,63,124,187,2,10.0
2350,75,139,155,294,2,10.0
2351,75,112,206,318,2,10.0
2352,75,74,114,188,2,10.0
2353,75,150,211,361,2,10.0
2354,75,335,645,980,2,10.0
2355,75,148,296,444,2,10.0
2356,75,30,91,121,2,10.0
2357,75,46,52,98,2,10.0
2358,75,77,132,209,2,10.0
2359,75,75,132,207,2,10.0
2360,75,55,118,173,2,10.0
2361,75,96,177,273,2,10.0
2362,75,85,166,251,2,10.0
2363,75,102,172,274,2,10.0
2364,75,97,141,238,2,10.0
2365,75,47,103,150,2,10.0
2366,75,51,72,123,2,10.0
2367,75,13,45,58,2,10.0
2368,75,34,73,107,2,10.0
2369,75,12,37,49,2,10.0
2370,75,58,213,271,2,10.0
2371,75,22,55,77,2,10.0
2372,75,82,196,278,2,10.0
2373,75,45,58,103,2,10.0
2374,75,25,29,54,2,10.0
2375,75,54,77,131,2,10.0
2376,75,84,144,228,2,10.0
2377,75,56,81,137,2,10.0
2378,75,66,122,188,2,10.0
2379,75,51,98,149,2,10.0
2380,75,22,39,61,2,10.0
2381,75,16,46,62,2,10.0
2382,75,1,6,7,2,10.0
2383,75,40,53,93,2,10.0
2384,75,70,130,200,2,10.0
2385,75,80,124,204,2,10.0
2386,75,147,208,355,2,10.0
2387,75,79,153,232,2,10.0
2388,75,80,183,263,2,10.0
2389,75,119,208,327,2,10.0
2390,75,78,125,203,2,10.0
2391,75,70,127,197,2,10.0
2392,75,26,52,78,2,10.0
2393,75,101,167,268,2,10.0
2394,75,54,115,169,2,10.0
2395,75,53,97,150,2,10.0
2396,75,18,34,52,2,10.0
2397,75,93,114,207,2,10.0
2398,75,20,70,90,2,10.0
2399,75,39,109,148,2,10.0
2400,75,68,163,231,2,10.0
2401,75,28,62,90,2,10.0
2402,75,55,98,153,2,10.0
2403,75,174,313,487,2,10.0
2404,75,63,148,211,2,10.0
2405,75,68,73,141,2,10.0
2406,75,25,125,150,2,10.0
2407,75,17,94,111,2,10.0
2408,75,47,114,161,2,10.0
2409,75,33,24,57,2,10.0
2410,75,22,56,78,2,10.0
2411,75,30,42,72,2,10.0
2412,75,29,63,92,2,10.0
2413,75,36,116,152,2,10.0
2414,75,71,120,191,2,10.0
2415,75,77,144,221,2,10.0
2416,75,53,122,175,2,10.0
2417,75,80,112,192,2,10.0
2418,75,85,137,222,2,10.0
2419,75,23,51,74,2,10.0
2420,75,20,43,63,2,10.0
2421,75,58,88,146,2,10.0
2422,75,15,29,44,2,10.0
2423,75,34,59,93,2,10.0
2424,75,67,93,160,2,10.0
2425,75,29,24,53,2,10.0
2426,75,25,55,80,2,10.0
2427,75,32,38,70,2,10.0
2428,75,71,119,190,2,10.0
2429,75,81,132,213,2,10.0
2430,75,66,160,226,2,10.0
2431,75,132,317,449,2,10.0
2432,75,37,161,198,2,10.0
2433,75,55,145,200,2,10.0
2434,75,116,219,335,2,10.0
2435,75,108,88,196,2,10.0
2436,75,57,150,207,2,10.0
2437,75,113,246,359,2,10.0
2438,75,118,235,353,2,10.0
2439,75,101,191,292,2,10.0
2440,75,36,82,118,2,10.0
2441,75,37,96,133,2,10.0
2442,75,43,116,159,2,10.0
2443,75,32,69,101,2,10.0
2444,75,71,149,220,2,10.0
2445,75,144,225,369,2,10.0
2446,75,108,288,396,2,10.0
2447,75,90,183,273,2,10.0
2448,75,109,252,361,2,10.0
2449,75,58,138,196,2,10.0
2450,75,23,27,50,2,10.0
2451,75,97,175,272,2,10.0
2452,75,25,64,89,2,10.0
2453,75,56,85,141,2,10.0
2454,75,22,65,87,2,10.0
2455,75,96,86,182,2,10.0
2456,75,50,111,161,2,10.0
2457,75,55,125,180,2,10.0
2458,75,78,92,170,2,10.0
2459,75,60,93,153,2,10.0
2460,75,45,164,209,2,10.0
2461,75,69,157,226,2,10.0
2462,75,20,74,94,2,10.0
2463,75,106,237,343,2,10.0
2464,75,139,232,371,2,10.0
2465,75,20,94,114,2,10.0
2466,75,20,40,60,2,10.0
2467,75,34,103,137,2,10.0
2468,75,7,29,36,2,10.0
2469,75,81,178,259,2,10.0
2470,75,165,348,513,2,10.0
2471,75,103,271,374,2,10.0
2472,75,131,350,481,2,10.0
2473,75,171,531,702,2,10.0
2474,75,180,335,515,2,10.0
2475,75,135,417,552,2,10.0
2476,75,82,215,297,2,10.0
2477,75,47,101,148,2,10.0
2478,75,48,91,139,2,10.0
2479,75,22,77,99,2,10.0
2480,75,249,669,918,2,10.0
2481,75,96,366,462,2,10.0
2482,75,71,163,234,2,10.0
2483,75,32,100,132,2,10.0
2484,75,47,116,163,2,10.0
2485,75,99,170,269,2,10.0
2486,75,65,162,227,2,10.0
2487,75,36,92,128,2,10.0
2488,75,34,66,100,2,10.0
2489,75,72,141,213,2,10.0
2490,75,13,36,49,2,10.0
2491,75,169,307,476,2,10.0
2492,75,75,211,286,2,10.0
2493,75,85,159,244,2,10.0
2494,75,163,282,445,2,10.0
2495,75,181,539,720,2,10.0
2496,75,123,211,334,2,10.0
2497,75,109,297,406,2,10.0
2498,75,81,161,242,2,10.0
2499,75,69,125,194,2,10.0
2500,75,137,250,387,2,10.0
2501,75,149,175,324,2,10.0
2502,75,98,159,257,2,10.0
2503,75,45,65,110,2,10.0
2504,75,7,19,26,2,10.0
