Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
2064,60,50,0,50,0,1.848917944,7,1,10
2065,60,87,0,87,0,2.492859255,10,1,10
2066,60,42,0,42,0,2.051345192,8,1,10
2067,60,24,0,24,0,2.5577576,10,1,10
2068,60,62,0,62,0,2.574949333,10,1,10
2069,60,52,0,52,0,2.898948311,12,1,10
2070,60,20,0,20,0,2.832035348,11,1,10
2071,60,22,0,22,0,1.722547227,6,1,10
2072,60,168,0,168,0,2.67085942,11,1,10
2073,60,319,0,319,0,2.637759959,11,1,10
2074,60,26,0,26,0,2.69973337,11,1,10
2075,60,8,0,8,0,2.248658404,9,1,10
2076,60,41,0,41,0,2.771766363,11,1,10
2077,60,36,0,36,0,1.707483715,6,1,10
2078,60,178,0,178,0,3.001205043,12,1,10
2079,60,78,0,78,0,2.363511865,9,1,10
2080,60,50,0,50,0,2.474247289,10,1,10
2081,60,176,0,176,0,2.956605117,12,1,10
2082,60,73,0,73,0,2.473534986,10,1,10
2083,60,76,0,76,0,3.434278272,15,1,10
2084,60,48,0,48,0,2.631065392,10,1,10
2085,60,169,0,169,0,3.245427727,14,1,10
2086,60,101,0,101,0,2.752066157,11,1,10
2087,60,50,0,50,0,2.847885127,12,1,10
2088,60,51,0,51,0,2.385848275,9,1,10
2089,60,105,0,105,0,2.95316904,12,1,10
2090,60,20,0,20,0,2.526250341,10,1,10
2091,60,33,0,33,0,2.772742202,11,1,10
2092,60,47,0,47,0,2.595815902,10,1,10
2093,75,13,0,13,0,3.135365999,13,1,10
2094,75,55,0,55,0,2.767652862,11,1,10
2095,75,41,0,41,0,2.739657147,11,1,10
2096,75,54,0,54,0,2.589861499,10,1,10
2097,75,60,0,60,0,2.885741044,12,1,10
2098,75,52,0,52,0,3.05917238,13,1,10
2099,75,79,0,79,0,2.781673668,11,1,10
2100,75,40,0,40,0,2.898176147,12,1,10
2101,75,44,0,44,0,2.950603848,12,1,10
2102,75,89,0,89,0,2.996113072,12,1,10
2103,75,65,0,65,0,3.000813815,12,1,10
2104,75,11,0,11,0,3.114654017,13,1,10
2105,75,129,0,129,0,2.852644237,12,1,10
2106,75,48,0,48,0,2.998965664,12,1,10
2107,75,44,0,44,0,2.696378923,11,1,10
2108,75,32,0,32,0,2.563705186,10,1,10
2109,75,71,0,71,0,3.052885567,13,1,10
2110,75,79,0,79,0,2.728985177,11,1,10
2111,75,99,0,99,0,3.06186991,13,1,10
2112,75,132,0,132,0,2.342674441,9,1,10
2113,75,64,0,64,0,2.952291165,12,1,10
2114,75,13,0,13,0,2.853409821,12,1,10
2115,75,36,0,36,0,3.150721814,13,1,10
2116,75,48,0,48,0,2.648342798,11,1,10
2117,75,341,0,341,4,3.382250663,14,1,10
2118,75,81,0,81,0,2.88931781,12,1,10
2119,75,45,0,45,0,2.882129158,12,1,10
2120,75,55,0,55,0,2.791632671,11,1,10
2121,75,101,0,101,0,2.788983789,11,1,10
2122,75,34,0,34,0,3.024371427,12,1,10
2123,75,36,0,36,0,2.607879488,10,1,10
2124,75,24,0,24,0,3.158566808,13,1,10
2125,75,16,0,16,0,2.564832054,10,1,10
2126,75,58,0,58,0,3.282431617,14,1,10
2127,75,20,0,20,0,2.660880382,11,1,10
2128,75,59,0,59,0,3.088345738,13,1,10
2129,75,21,0,21,0,2.967268941,12,1,10
2130,75,36,0,36,0,3.326121259,14,1,10
2131,75,62,0,62,0,2.747333556,11,1,10
2132,75,24,0,24,0,2.916330605,12,1,10
2133,75,90,0,90,0,2.427005213,9,1,10
2134,75,20,0,20,0,2.654679085,11,1,10
2135,75,40,0,40,0,3.233976147,14,1,10
2136,75,28,0,28,0,2.966616018,12,1,10
2137,75,182,0,182,0,3.352512309,14,1,10
2138,75,18,0,18,0,2.801703173,11,1,10
2139,75,47,0,47,0,2.944338619,12,1,10
2140,75,23,0,23,0,2.964572419,12,1,10
2141,75,101,0,101,0,2.492215412,10,1,10
2142,75,139,0,139,0,2.255613932,9,1,10
2143,75,143,0,143,0,1.996793911,7,1,10
2144,75,51,0,51,0,3.167758931,13,1,10
2145,75,62,0,62,0,2.596647913,10,1,10
2146,75,84,0,84,0,2.858771999,12,1,10
2147,75,54,0,54,0,2.942960142,12,1,10
2148,75,8,0,8,0,2.606441087,10,1,10
2149,75,63,0,63,0,3.067176872,13,1,10
2150,75,70,0,70,0,3.022015684,12,1,10
2151,75,45,0,45,0,2.842125643,12,1,10
2152,75,259,0,259,2,3.397629784,14,1,10
2153,75,49,0,49,0,3.160278948,13,1,10
2154,75,56,0,56,0,3.052847067,13,1,10
2155,75,117,0,117,0,2.589822646,10,1,10
2156,75,496,0,496,1,2.322281947,9,1,10
2157,75,416,0,416,2,2.371338582,9,1,10
2158,75,448,0,448,1,2.100498089,8,1,10
2159,75,55,0,55,0,2.016543511,7,1,10
2160,75,46,0,46,0,3.397551621,14,1,10
2161,75,12,0,12,0,2.736794034,11,1,10
2162,75,75,0,75,0,3.111872537,13,1,10
2163,75,57,0,57,0,3.233371068,14,1,10
2164,75,62,0,62,0,3.182310353,13,1,10
2165,75,47,0,47,0,3.184500548,13,1,10
2166,75,39,0,39,0,3.021001639,12,1,10
2167,75,73,0,73,0,2.966376533,12,1,10
2168,75,58,0,58,0,2.618093192,10,1,10
2169,75,27,0,27,0,2.371946558,9,1,10
2170,75,57,0,57,0,2.371967539,9,1,10
2171,75,72,0,72,0,2.595806987,10,1,10
2172,75,34,0,34,0,2.944591524,12,1,10
2173,75,50,0,50,0,2.426358388,9,1,10
2174,75,22,0,22,0,2.67480317,11,1,10
2175,75,84,0,84,0,2.767310944,11,1,10
2176,75,54,0,54,0,2.183342511,8,1,10
2177,75,67,0,67,0,2.095120781,8,1,10
2178,75,212,0,212,2,2.711082953,11,1,10
2179,75,91,0,91,0,2.390555181,9,1,10
2180,75,56,0,56,0,2.657386935,11,1,10
2181,75,85,0,85,0,2.567680636,10,1,10
2182,75,25,0,25,0,3.16678449,13,1,10
2183,75,29,0,29,0,2.496987467,10,1,10
2184,75,37,0,37,0,2.967197542,12,1,10
2185,75,41,0,41,0,2.617094162,10,1,10
2186,75,69,0,69,0,2.841268149,12,1,10
2187,75,55,0,55,0,2.232366797,8,1,10
2188,75,67,0,67,0,2.99018555,12,1,10
2189,75,10,0,10,0,3.288371212,14,1,10
2190,75,15,0,15,0,3.047211271,13,1,10
2191,75,39,0,39,0,2.933424661,12,1,10
2192,75,11,0,11,0,2.913743246,12,1,10
2193,75,46,0,46,0,2.910916361,12,1,10
2194,75,25,0,25,0,2.999519922,12,1,10
2195,75,39,0,39,0,2.824793186,11,1,10
2196,75,25,0,25,0,2.653946172,11,1,10
2197,75,26,0,26,0,2.638745983,11,1,10
2198,75,283,0,283,0,2.357330397,9,1,10
2199,75,34,0,34,0,2.849050139,12,1,10
2200,75,17,0,17,0,3.10955049,13,1,10
2201,75,77,0,77,0,2.766453658,11,1,10
2202,75,37,0,37,0,3.001823949,12,1,10
2203,75,52,0,52,0,3.021580645,12,1,10
2204,75,80,0,80,0,2.880104109,12,1,10
2205,75,25,0,25,0,3.093500025,13,1,10
2206,75,45,0,45,0,2.963648663,12,1,10
2207,75,62,0,62,0,3.161892078,13,1,10
2208,75,25,0,25,0,2.478224649,10,1,10
2209,75,73,0,73,0,3.025416805,12,1,10
2210,75,39,0,39,0,2.817089106,11,1,10
2211,75,43,0,43,0,3.220646168,13,1,10
2212,75,45,0,45,0,2.63523861,11,1,10
2213,75,46,0,46,0,2.669078238,11,1,10
2214,75,127,0,127,0,2.414322622,9,1,10
2215,75,47,0,47,0,2.595341655,10,1,10
2216,75,63,0,63,0,2.464973028,10,1,10
2217,75,43,0,43,0,2.453721736,10,1,10
2218,75,24,0,24,0,3.043554709,13,1,10
2219,75,105,0,105,0,2.349308388,9,1,10
2220,75,91,0,91,0,3.115624944,13,1,10
2221,75,48,0,48,0,2.638672913,11,1,10
2222,75,105,0,105,0,2.2280153,8,1,10
2223,75,63,0,63,0,3.253964291,14,1,10
2224,75,40,0,40,0,2.546039652,10,1,10
2225,75,26,0,26,0,3.096109952,13,1,10
2226,75,23,0,23,0,2.325767851,9,1,10
2227,75,48,0,48,0,3.224727966,13,1,10
2228,75,32,0,32,0,2.36898977,9,1,10
2229,75,86,0,86,0,2.9248308,12,1,10
2230,75,39,0,39,0,2.944579517,12,1,10
2231,75,74,0,74,0,2.508479534,10,1,10
2232,75,71,0,71,0,2.721483539,11,1,10
2233,75,48,0,48,0,2.872615961,12,1,10
2234,75,31,0,31,0,2.72191564,11,1,10
2235,75,160,0,160,0,2.097836937,8,1,10
2236,75,14,0,14,0,2.455582454,10,1,10
2237,75,47,0,47,0,3.171592426,13,1,10
2238,75,37,0,37,0,3.063108226,13,1,10
2239,75,63,0,63,0,2.730594425,11,1,10
2240,75,39,0,39,0,3.14942265,13,1,10
2241,75,58,0,58,0,2.706674298,11,1,10
2242,75,13,0,13,0,3.023585518,12,1,10
2243,75,93,0,93,0,2.72743831,11,1,10
2244,75,32,0,32,0,2.628917101,10,1,10
2245,75,47,0,47,0,2.75418463,11,1,10
2246,75,47,0,47,0,3.022391202,12,1,10
2247,75,14,0,14,0,2.817783144,11,1,10
2248,75,30,0,30,0,2.856587039,12,1,10
2249,75,67,0,67,0,2.887259714,12,1,10
2250,75,24,0,24,0,2.882756498,12,1,10
2251,75,25,0,25,0,2.638045524,11,1,10
2252,75,24,0,24,0,2.919289255,12,1,10
2253,75,63,0,63,0,2.729113929,11,1,10
2254,75,212,0,212,0,2.482670303,10,1,10
2255,75,37,0,37,0,2.541886299,10,1,10
2256,75,42,0,42,0,3.132706147,13,1,10
2257,75,41,0,41,0,2.882781349,12,1,10
2258,75,42,0,42,0,2.874211947,12,1,10
2259,75,53,0,53,0,2.771499581,11,1,10
2260,75,35,0,35,0,2.70138432,11,1,10
2261,75,47,0,47,0,2.803217509,11,1,10
2262,75,49,0,49,0,3.137769648,13,1,10
2263,75,74,0,74,0,3.336787551,14,1,10
2264,75,30,0,30,0,2.904130417,12,1,10
2265,75,33,0,33,0,2.711727262,11,1,10
2266,75,26,0,26,0,2.818562862,11,1,10
2267,75,81,0,81,0,2.570848547,10,1,10
2268,75,60,0,60,0,2.956002322,12,1,10
2269,75,23,0,23,0,2.654111244,11,1,10
2270,75,313,0,313,0,2.421841576,9,1,10
2271,75,75,0,75,0,2.770249235,11,1,10
2272,75,59,0,59,0,2.78438825,11,1,10
2273,75,90,0,90,0,2.510215163,10,1,10
2274,75,30,0,30,0,3.060067684,13,1,10
2275,75,60,0,60,0,2.724639416,11,1,10
2276,75,55,0,55,0,3.012432955,12,1,10
2277,75,50,0,50,0,3.049019057,13,1,10
2278,75,45,0,45,0,3.191365236,13,1,10
2279,75,100,0,100,0,2.869287173,12,1,10
2280,75,98,0,98,0,2.741254026,11,1,10
2281,75,65,0,65,0,2.813043271,11,1,10
2282,75,49,0,49,0,2.548671011,10,1,10
2283,75,55,0,55,0,3.038497615,13,1,10
2284,75,43,0,43,0,2.583730759,10,1,10
2285,75,2,0,2,0,3.079942604,13,1,10
2286,75,9,0,9,0,2.78611054,11,1,10
2287,75,71,0,71,0,3.118514197,13,1,10
2288,75,119,0,119,0,2.337682691,9,1,10
2289,75,45,0,45,0,2.800331101,11,1,10
2290,75,36,0,36,0,2.674156779,11,1,10
2291,75,63,0,63,0,2.838926313,12,1,10
2292,75,23,0,23,0,2.704675882,11,1,10
2293,75,42,0,42,0,3.083135895,13,1,10
2294,75,56,0,56,0,3.051792544,13,1,10
2295,75,41,0,41,0,2.621978416,10,1,10
2296,75,81,0,81,0,2.706810133,11,1,10
2297,75,15,0,15,0,2.791632419,11,1,10
2298,75,143,0,143,0,2.489677743,10,1,10
2299,75,91,0,91,0,2.299959407,9,1,10
2300,75,81,0,81,0,2.645883482,11,1,10
2301,75,62,0,62,0,2.715464657,11,1,10
2302,75,66,0,66,0,2.277322075,9,1,10
2303,75,80,0,80,0,2.594900716,10,1,10
2304,75,40,0,40,0,2.515944963,10,1,10
2305,75,37,0,37,0,2.077627805,8,1,10
2306,75,36,0,36,0,2.324696281,9,1,10
2307,75,55,0,55,0,2.100739028,8,1,10
2308,75,24,0,24,0,1.712038803,6,1,10
2309,75,60,0,60,0,2.687084117,11,1,10
2310,75,95,0,95,0,1.938782493,7,1,10
2311,75,141,0,141,0,2.694308656,11,1,10
2312,75,280,0,280,2,2.401767112,9,1,10
2313,75,50,0,50,0,2.15783838,8,1,10
2314,75,63,0,63,0,2.915018759,12,1,10
2315,75,22,0,22,0,2.966562768,12,1,10
2316,75,54,0,54,0,2.756477818,11,1,10
2317,75,52,0,52,0,2.788328155,11,1,10
2318,75,7,0,7,0,2.500681452,10,1,10
2319,75,59,0,59,0,2.906983341,12,1,10
2320,75,96,0,96,0,2.598751203,10,1,10
2321,75,68,0,68,0,3.094164051,13,1,10
2322,75,114,0,114,0,3.100840584,13,1,10
2323,75,49,0,49,0,2.749471282,11,1,10
2324,75,49,0,49,0,2.990809421,12,1,10
2325,75,23,0,23,0,2.94924039,12,1,10
2326,75,570,0,570,2,2.330927975,9,1,10
2327,75,42,0,42,0,3.02228927,12,1,10
2328,75,50,0,50,0,2.249592108,9,1,10
2329,75,67,0,67,0,3.01979094,12,1,10
2330,75,100,0,100,0,2.82685666,11,1,10
2331,75,103,0,103,0,2.308254819,9,1,10
2332,75,59,0,59,0,3.229744197,13,1,10
2333,75,33,0,33,0,3.067679548,13,1,10
2334,75,101,0,101,0,2.866256141,12,1,10
2335,75,77,0,77,0,3.027479744,12,1,10
2336,75,33,0,33,0,3.369960239,14,1,10
2337,75,69,0,69,0,2.991277464,12,1,10
2338,75,19,0,19,0,3.135510943,13,1,10
2339,75,45,0,45,0,2.750195535,11,1,10
2340,75,49,0,49,0,2.842161961,12,1,10
2341,75,47,0,47,0,2.76293431,11,1,10
2342,75,55,0,55,0,2.557540897,10,1,10
2343,75,68,0,68,0,2.462829887,10,1,10
2344,75,43,0,43,0,3.392527241,14,1,10
2345,75,49,0,49,0,3.247945887,14,1,10
2346,75,40,0,40,0,3.363256896,14,1,10
2347,75,32,0,32,0,2.434944221,10,1,10
2348,75,48,0,48,0,2.918611748,12,1,10
2349,75,21,0,21,0,3.057007241,13,1,10
2350,75,27,0,27,0,2.612267448,10,1,10
2351,75,28,0,28,0,3.066459656,13,1,10
2352,75,22,0,22,0,3.512396806,15,1,10
2353,75,119,0,119,0,2.661289774,11,1,10
2354,75,34,0,34,0,2.92908231,12,1,10
2355,75,61,0,61,0,2.723927278,11,1,10
2356,75,71,0,71,0,2.592081251,10,1,10
2357,75,5,0,5,0,3.131669935,13,1,10
2358,75,31,0,31,0,3.116624279,13,1,10
2359,75,31,0,31,0,3.205634281,13,1,10
2360,75,32,0,32,0,2.945505952,12,1,10
2361,75,44,0,44,0,2.522314868,10,1,10
2362,75,31,0,31,0,2.591265568,10,1,10
2363,75,35,0,35,0,2.739989141,11,1,10
2364,75,38,0,38,0,2.84663287,12,1,10
2365,75,38,0,38,0,2.962394153,12,1,10
2366,75,33,0,33,0,2.752583265,11,1,10
2367,75,44,0,44,0,2.820016472,11,1,10
2368,75,58,0,58,0,3.267475751,14,1,10
2369,75,32,0,32,0,2.738107643,11,1,10
2370,75,30,0,30,0,2.67593092,11,1,10
2371,75,35,0,35,0,2.867851446,12,1,10
2372,75,82,0,82,0,2.701051391,11,1,10
2373,75,46,0,46,0,3.136288502,13,1,10
2374,75,70,0,70,0,2.920505334,12,1,10
2375,75,23,0,23,0,2.480279372,10,1,10
2376,75,44,0,44,0,2.91734637,12,1,10
2377,75,69,0,69,0,3.155236321,13,1,10
2378,75,147,0,147,0,2.604307393,10,1,10
2379,75,128,0,128,0,3.090666004,13,1,10
2380,75,63,0,63,0,2.363247961,9,1,10
2381,75,157,0,157,2,2.122337787,8,1,10
2382,75,56,0,56,0,1.111140765,3,1,10
2383,75,97,0,97,0,2.12594401,8,1,10
2384,75,59,0,59,0,1.772171062,6,1,10
2385,75,63,0,63,0,2.490493431,10,1,10
2386,75,136,0,136,0,2.307139673,9,1,10
2387,75,66,0,66,0,2.299112146,9,1,10
2388,75,35,0,35,0,2.871575969,12,1,10
2389,75,38,0,38,0,2.610132379,10,1,10
2390,75,14,0,14,0,2.578095364,10,1,10
2391,75,79,0,79,0,3.320058663,14,1,10
2392,75,35,0,35,0,2.146074202,8,1,10
2393,75,24,0,24,0,1.976074229,7,1,10
2394,75,10,0,10,0,1.816369743,6,1,10
2395,75,25,0,25,0,1.764783359,6,1,10
2396,75,209,0,209,0,1.593397084,5,1,10
2397,75,28,0,28,0,2.090367218,8,1,10
2398,75,62,0,62,0,1.738131965,6,1,10
2399,75,49,0,49,0,1.57857406,5,1,10
2400,75,26,0,26,0,2.349635647,9,1,10
2401,75,5,0,5,0,1.614272492,5,1,10
2402,75,46,0,46,0,1.906706612,7,1,10
2403,75,38,0,38,0,2.473857384,10,1,10
2404,90,85,0,85,0,3.028105901,12,1,10
2405,90,37,0,37,0,2.963380084,12,1,10
2406,90,28,0,28,0,3.199042308,13,1,10
2407,90,11,0,11,0,3.334041761,14,1,10
2408,90,25,0,25,0,3.589751712,15,1,10
2409,90,34,0,34,0,3.255300066,14,1,10
2410,90,22,0,22,0,3.278076748,14,1,10
2411,90,62,0,62,0,3.245884594,14,1,10
2412,90,94,0,94,0,2.544072372,10,1,10
2413,90,26,0,26,0,3.504854893,15,1,10
2414,90,25,0,25,0,2.793371126,11,1,10
2415,90,35,0,35,0,2.998016984,12,1,10
2416,90,36,0,36,0,2.850572825,12,1,10
2417,90,39,0,39,0,3.363962319,14,1,10
2418,90,51,0,51,0,2.850481124,12,1,10
2419,90,566,0,566,2,2.603244607,10,1,10
2420,90,82,0,82,0,2.319600725,9,1,10
2421,90,61,0,61,0,2.195974231,8,1,10
2422,90,40,0,40,0,2.591679076,10,1,10
2423,90,81,0,81,0,2.532463169,10,1,10
2424,90,15,0,15,0,1.596762413,5,1,10
2425,90,32,0,32,0,1.681846493,6,1,10
2426,90,87,0,87,0,2.049711886,8,1,10
2427,90,11,0,11,0,1.334581588,4,1,10
2428,90,64,0,64,0,1.73835064,6,1,10
2429,90,59,0,59,0,1.75730658,6,1,10
2430,90,86,0,86,0,1.350353605,4,1,10
2431,90,20,0,20,0,1.248044472,4,1,10
2432,90,85,0,85,0,3.001892644,12,1,10
2433,90,65,0,65,0,1.763117921,6,1,10
2434,90,156,0,156,0,2.169820862,8,1,10
2435,90,35,0,35,0,1.96447724,7,1,10
2436,90,64,0,64,0,2.078857419,8,1,10
2437,90,27,0,27,0,2.871327123,12,1,10
2438,90,15,0,15,0,3.261584414,14,1,10
2439,90,91,0,91,0,3.36298739,14,1,10
2440,90,84,0,84,0,2.868349841,12,1,10
2441,90,16,0,16,0,3.199025462,13,1,10
2442,90,41,0,41,0,3.04224118,13,1,10
2443,90,42,0,42,0,3.075579452,13,1,10
2444,90,49,0,49,0,3.061939319,13,1,10
2445,90,19,0,19,0,3.147025653,13,1,10
2446,90,49,0,49,0,2.869575944,12,1,10
2447,90,29,0,29,0,3.566755846,15,1,10
2448,90,21,0,21,0,3.030586586,12,1,10
2449,90,78,0,78,0,2.623149039,10,1,10
2450,90,21,0,21,0,3.222864793,13,1,10
2451,90,74,0,74,0,2.780052052,11,1,10
2452,90,33,0,33,0,3.141859766,13,1,10
2453,90,69,0,69,0,2.383389573,9,1,10
2454,90,58,0,58,0,3.178819473,13,1,10
2455,90,37,0,37,0,3.12509853,13,1,10
2456,90,70,0,70,0,2.84103432,12,1,10
2457,90,10,0,10,0,3.125556009,13,1,10
2458,90,43,0,43,0,3.410838804,14,1,10
2459,90,79,0,79,0,3.43282018,15,1,10
2460,90,71,0,71,0,2.791574225,11,1,10
2461,90,40,0,40,0,2.607240418,10,1,10
2462,90,53,0,53,0,3.436252432,15,1,10
2463,90,41,0,41,0,3.436895993,15,1,10
2464,90,86,0,86,0,2.377849577,9,1,10
2465,90,48,0,48,0,2.718767683,11,1,10
2466,90,889,0,889,3,2.332565454,9,1,10
2467,90,7,0,7,0,3.221672102,13,1,10
2468,90,43,0,43,0,3.163898107,13,1,10
2469,90,37,0,37,0,3.301224917,14,1,10
2470,90,49,0,49,0,3.418307446,14,1,10
2471,90,67,0,67,0,3.32170097,14,1,10
2472,90,193,0,193,0,2.76084422,11,1,10
2473,90,72,0,72,0,2.900498687,12,1,10
2474,90,16,0,16,0,3.374054822,14,1,10
2475,90,40,0,40,0,3.395269058,14,1,10
2476,90,34,0,34,0,3.466251939,15,1,10
2477,90,55,0,55,0,3.199518361,13,1,10
2478,90,41,0,41,0,3.175473964,13,1,10
2479,90,55,0,55,0,2.956880826,12,1,10
2480,90,152,0,152,1,2.733578028,11,1,10
2481,90,107,0,107,0,2.869909405,12,1,10
2482,90,1110,0,1110,1,2.351651824,9,1,10
2483,90,1064,0,1064,5,2.360718358,9,1,10
2484,90,38,0,38,0,3.209716842,13,1,10
2485,90,155,0,155,0,2.929370947,12,1,10
2486,90,56,0,56,0,3.571493697,15,1,10
2487,90,51,0,51,0,2.913542747,12,1,10
2488,90,31,0,31,0,3.702965424,16,1,10
2489,90,73,0,73,0,2.713850767,11,1,10
2490,90,59,0,59,0,2.834620915,12,1,10
2491,90,53,0,53,0,3.195682069,13,1,10
2492,90,31,0,31,0,3.007998565,12,1,10
2493,90,53,0,53,0,3.057858219,13,1,10
2494,90,37,0,37,0,3.121489366,13,1,10
2495,90,33,0,33,0,3.322311214,14,1,10
2496,90,25,0,25,0,3.170680153,13,1,10
2497,90,43,0,43,0,3.344224348,14,1,10
2498,90,92,0,92,0,2.505274796,10,1,10
2499,90,40,0,40,0,2.975855662,12,1,10
2500,90,64,0,64,0,2.709000634,11,1,10
2501,90,75,0,75,0,2.834244458,12,1,10
2502,90,32,0,32,0,3.239978117,14,1,10
2503,90,60,0,60,0,3.056013521,13,1,10
2504,90,108,0,108,0,3.018025764,12,1,10
2505,90,445,0,445,1,2.290301619,9,1,10
2506,90,85,0,85,0,1.978404228,7,1,10
2507,90,70,0,70,0,3.105018189,13,1,10
2508,90,82,0,82,0,2.755319697,11,1,10
2509,90,98,0,98,0,3.330616697,14,1,10
2510,90,72,0,72,0,1.399835681,4,1,10
2511,90,59,0,59,0,2.428048207,9,1,10
2512,90,119,0,119,0,2.616633422,10,1,10
2513,90,149,0,149,0,2.632941164,11,1,10
2514,90,47,0,47,0,1.766102196,6,1,10
2515,90,294,0,294,0,1.862860622,7,1,10
2516,90,57,0,57,0,1.765465765,6,1,10
2517,90,24,0,24,0,2.634176372,11,1,10
2518,90,32,0,32,0,3.305870555,14,1,10
2519,90,99,0,99,0,3.072789762,13,1,10
2520,90,35,0,35,0,3.258432383,14,1,10
2521,90,98,0,98,0,3.133524317,13,1,10
2522,90,29,0,29,0,3.388361234,14,1,10
2523,90,126,0,126,0,2.394601458,9,1,10
2524,90,28,0,28,0,2.467506241,10,1,10
2525,90,98,0,98,0,2.731372079,11,1,10
2526,90,37,0,37,0,3.606304355,15,1,10
2527,90,19,0,19,0,3.124227775,13,1,10
2528,90,21,0,21,0,3.030043242,12,1,10
2529,90,28,0,28,0,3.348501386,14,1,10
2530,90,48,0,48,0,3.356759798,14,1,10
2531,90,45,0,45,0,3.135864994,13,1,10
2532,90,48,0,48,0,2.913143303,12,1,10
2533,90,34,0,34,0,2.70488711,11,1,10
2534,90,100,0,100,0,2.663560617,11,1,10
2535,90,59,0,59,0,3.037019119,13,1,10
2536,90,50,0,50,0,3.086681875,13,1,10
2537,90,167,0,167,0,2.865018817,12,1,10
2538,90,85,0,85,0,2.975900061,12,1,10
2539,90,67,0,67,0,2.537990888,10,1,10
2540,90,63,0,63,0,3.07735023,13,1,10
2541,90,67,0,67,0,2.205220305,8,1,10
2542,90,82,0,82,0,2.85860286,12,1,10
2543,90,46,0,46,0,2.990363039,12,1,10
2544,90,44,0,44,0,3.022097167,12,1,10
2545,90,36,0,36,0,3.220597495,13,1,10
2546,90,36,0,36,0,3.065759145,13,1,10
2547,90,50,0,50,0,3.693403217,16,1,10
2548,90,543,0,543,2,2.662282922,11,1,10
2549,90,87,0,87,0,2.928795253,12,1,10
2550,90,43,0,43,0,3.244418287,14,1,10
2551,90,115,0,115,0,2.90692774,12,1,10
2552,90,85,0,85,0,2.883329727,12,1,10
2553,90,303,0,303,1,2.140439916,8,1,10
2554,90,25,0,25,0,3.21624599,13,1,10
2555,90,60,0,60,0,2.960973246,12,1,10
2556,90,52,0,52,0,2.968189967,12,1,10
2557,90,46,0,46,0,3.206706093,13,1,10
2558,90,28,0,28,0,3.229404415,13,1,10
2559,90,26,0,26,0,3.052502816,13,1,10
2560,90,35,0,35,0,3.209452934,13,1,10
2561,90,24,0,24,0,2.958736535,12,1,10
2562,90,71,0,71,0,3.509821404,15,1,10
2563,90,32,0,32,0,2.980747474,12,1,10
2564,90,51,0,51,0,3.157918577,13,1,10
2565,90,167,0,167,2,2.40922629,9,1,10
2566,90,93,0,93,0,3.229309832,13,1,10
2567,90,69,0,69,0,3.114969523,13,1,10
2568,90,66,0,66,0,3.340671863,14,1,10
2569,90,24,0,24,0,3.291727013,14,1,10
2570,90,94,0,94,0,3.287730233,14,1,10
2571,90,73,0,73,0,3.449073616,15,1,10
2572,90,50,0,50,0,3.061570675,13,1,10
2573,90,27,0,27,0,3.282030671,14,1,10
2574,90,63,0,63,0,2.787893377,11,1,10
2575,90,53,0,53,0,3.364699437,14,1,10
2576,90,59,0,59,0,3.00688094,12,1,10
2577,90,173,0,173,0,2.919467819,12,1,10
2578,90,73,0,73,0,2.704149336,11,1,10
2579,90,205,0,205,0,2.712926482,11,1,10
2580,90,37,0,37,0,3.08127599,13,1,10
2581,90,49,0,49,0,3.115714147,13,1,10
2582,90,8,0,8,0,3.418440551,14,1,10
2583,90,42,0,42,0,2.980751344,12,1,10
2584,90,98,0,98,0,2.825867069,11,1,10
2585,90,51,0,51,0,3.837698488,17,1,10
2586,90,43,0,43,0,3.274247612,14,1,10
2587,90,56,0,56,0,3.343997036,14,1,10
2588,90,35,0,35,0,3.484795845,15,1,10
2589,90,33,0,33,0,2.683915404,11,1,10
2590,90,53,0,53,0,3.218686087,13,1,10
2591,90,55,0,55,0,2.529228629,10,1,10
2592,90,67,0,67,0,3.20064033,13,1,10
2593,90,29,0,29,0,3.672739153,16,1,10
2594,90,30,0,30,0,3.370123089,14,1,10
2595,90,35,0,35,0,3.30017254,14,1,10
2596,90,24,0,24,0,3.149349251,13,1,10
2597,90,62,0,62,0,3.051530518,13,1,10
2598,90,27,0,27,0,3.070779902,13,1,10
2599,90,58,0,58,0,3.025931697,12,1,10
2600,90,484,0,484,3,2.444833208,10,1,10
2601,90,27,0,27,0,1.625128722,5,1,10
2602,90,148,0,148,1,3.032458836,13,1,10
2603,90,79,0,79,0,3.008036157,12,1,10
2604,90,72,0,72,0,2.956784886,12,1,10
2605,90,37,0,37,0,3.059693011,13,1,10
2606,90,137,0,137,0,3.098388337,13,1,10
2607,90,75,0,75,0,3.070831321,13,1,10
2608,90,37,0,37,0,2.812464246,11,1,10
2609,90,55,0,55,0,2.450757346,10,1,10
2610,90,79,0,79,0,1.928864326,7,1,10
2611,90,110,0,110,0,2.646758009,11,1,10
2612,90,58,0,58,0,2.466728136,10,1,10
2613,90,13,0,13,0,2.152583082,8,1,10
2614,90,53,0,53,0,3.164168534,13,1,10
2615,90,56,0,56,0,2.682843865,11,1,10
2616,90,159,0,159,0,3.044165997,13,1,10
2617,90,51,0,51,0,2.970308484,12,1,10
2618,90,102,0,102,0,3.173976579,13,1,10
2619,90,52,0,52,0,3.069457781,13,1,10
2620,90,27,0,27,0,1.550433905,5,1,10
