cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
4792,180,42,44,87,1
4793,180,2,21,24,1
4794,180,35,100,136,1
4795,180,2,12,14,1
4796,180,3,28,31,1
4797,180,0,31,31,1
4798,180,40,136,178,1
4799,180,73,185,263,1
4800,180,65,234,307,1
4801,180,96,192,296,1
4802,180,74,81,159,1
4803,180,60,278,343,1
4804,180,67,124,193,1
4805,180,43,103,151,1
4806,180,28,44,72,1
4807,180,43,101,147,1
4808,180,88,203,294,1
4809,180,35,130,167,1
4810,180,22,71,93,1
4811,180,63,125,192,1
4812,180,72,125,198,1
4813,180,104,218,333,1
4814,180,74,127,205,1
4815,180,74,119,198,1
4816,180,51,62,115,1
4817,180,13,24,38,1
4818,180,48,100,152,1
4819,180,21,34,55,1
4820,180,78,174,255,1
4821,180,27,57,84,1
4822,180,92,161,257,1
4823,180,59,117,178,1
4824,180,58,102,166,1
4825,180,36,67,105,1
4826,180,36,80,117,1
4827,180,14,26,40,1
4828,180,63,72,138,1
4829,180,46,98,144,1
4830,180,14,44,58,1
4831,180,66,112,183,1
4832,180,42,60,102,1
4833,180,47,122,169,1
4834,180,24,26,50,1
4835,180,3,24,27,1
4836,180,20,43,63,1
4837,180,25,44,70,1
4838,180,67,174,244,1
4839,180,81,172,255,1
4840,180,77,130,213,1
4841,180,43,132,177,1
4842,180,54,109,164,1
4843,180,14,57,72,1
4844,180,69,150,223,1
4845,180,36,162,203,1
4846,180,98,260,366,1
4847,180,61,125,188,1
4848,180,36,121,157,1
4849,180,44,151,195,1
4850,180,84,131,215,1
4851,180,136,225,376,1
4852,180,19,48,67,1
4853,180,49,112,164,1
4854,180,74,132,209,1
4855,180,143,208,363,1
4856,180,30,64,94,1
4857,180,63,194,261,1
4858,180,8,29,37,1
4859,180,45,57,102,1
4860,180,57,104,162,1
4861,180,119,208,331,1
4862,180,145,241,392,1
4863,180,50,110,161,1
4864,180,71,181,254,1
4865,180,57,154,217,1
4866,180,139,122,268,1
4867,180,84,166,257,1
4868,180,63,154,221,1
4869,180,48,99,148,1
4870,180,42,95,139,1
4871,180,27,48,76,1
4872,180,38,76,116,1
4873,180,28,54,83,1
4874,180,30,65,96,1
4875,180,68,123,193,1
4876,180,84,179,268,1
4877,180,50,81,135,1
4878,180,77,128,208,1
4879,180,53,94,149,1
4880,180,44,87,134,1
4881,180,16,38,54,1
4882,180,43,99,143,1
4883,180,21,64,87,1
4884,180,32,46,78,1
4885,180,20,36,56,1
4886,180,43,56,100,1
4887,180,12,47,61,1
4888,180,28,68,96,1
4889,180,14,19,33,1
4890,180,19,24,43,1
4891,180,91,182,276,1
4892,180,59,114,176,1
4893,180,41,84,128,1
4894,180,116,177,302,1
4895,180,52,39,93,1
4896,180,58,39,100,1
4897,180,65,164,233,1
4898,180,43,100,147,1
4899,180,25,84,110,1
4900,180,40,62,103,1
4901,180,3,3,6,1
4902,180,48,45,94,1
4903,180,4,33,37,1
4904,180,1,0,1,1
4905,180,5,23,28,1
4906,180,83,150,239,1
4907,180,21,68,90,1
4908,180,104,174,280,1
4909,180,101,257,363,1
4910,180,163,311,484,1
4911,180,130,257,391,1
4912,180,83,118,204,1
4913,180,10,46,56,1
4914,180,73,108,185,1
4915,180,76,125,203,1
4916,180,97,144,245,1
4917,180,47,86,138,1
4918,180,51,146,197,1
4919,180,14,54,69,1
4920,180,77,148,226,1
4921,180,29,61,91,1
4922,180,89,189,280,1
4923,180,44,79,123,1
4924,180,50,110,163,1
4925,180,10,25,35,1
4926,180,128,177,312,1
4927,180,7,22,29,1
4928,180,25,35,60,1
4929,180,110,131,245,1
4930,180,8,26,34,1
4931,180,33,44,77,1
4932,180,2,75,77,1
4933,180,31,55,86,1
4934,180,46,106,153,1
4935,180,1,12,13,1
4936,180,42,66,111,1
4937,180,44,64,112,1
4938,180,35,75,111,1
4939,180,29,66,96,1
4940,180,44,86,132,1
4941,180,62,130,195,1
4942,180,121,153,290,1
4943,180,42,63,105,1
4944,180,104,190,299,1
4945,180,72,118,191,1
4946,180,12,132,144,1
4947,180,45,42,87,1
4948,180,23,11,34,1
4949,180,46,117,164,1
4950,180,56,57,115,1
4951,180,27,56,83,1
4952,180,22,79,102,1
4953,180,36,79,116,1
4954,180,63,97,161,1
4955,180,76,190,269,1
4956,180,75,150,228,1
4957,180,25,45,70,1
4958,180,34,84,119,1
4959,180,7,52,59,1
4960,180,26,111,139,1
4961,180,19,60,79,1
4962,180,46,67,114,1
4963,180,40,76,116,1
4964,180,54,101,159,1
4965,180,18,71,90,1
4966,180,19,52,71,1
4967,180,10,8,18,1
4968,180,26,18,44,1
4969,180,54,123,179,1
4970,180,34,32,67,1
4971,180,33,71,108,1
4972,180,34,80,116,1
4973,180,32,54,86,1
4974,180,21,83,104,1
4975,180,33,81,120,1
4976,180,59,95,155,1
4977,180,6,4,12,1
4978,180,19,39,58,1
4979,180,33,239,274,1
4980,180,40,93,134,1
4981,180,24,48,75,1
4982,180,41,111,155,1
4983,180,84,194,282,1
4984,180,64,115,184,1
4985,180,31,105,137,1
4986,180,25,70,97,1
4987,180,44,138,182,1
4988,180,34,63,98,1
4989,180,39,96,137,1
4990,180,37,60,97,1
4991,180,25,42,67,1
4992,180,62,134,197,1
4993,180,43,98,141,1
4994,180,40,95,138,1
4995,180,56,151,210,1
4996,180,57,125,185,1
4997,180,69,124,196,1
4998,180,44,142,186,1
4999,180,7,60,67,1
5000,180,88,170,264,1
5001,180,52,128,181,1
5002,180,50,79,130,1
5003,180,43,149,193,1
5004,180,62,153,217,1
5005,180,60,84,146,1
5006,180,19,42,61,1
5007,180,0,67,67,1
5008,180,34,33,67,1
5009,180,55,128,185,1
5010,180,22,32,54,1
5011,180,21,40,63,1
5012,180,31,54,89,1
5013,180,88,193,284,1
5014,180,5,131,137,1
5015,180,27,65,93,1
5016,180,86,178,269,1
5017,180,67,96,165,1
5018,180,23,94,120,1
5019,180,61,94,161,1
5020,180,27,29,56,1
5021,180,21,39,60,1
5022,180,11,13,24,1
5023,180,24,33,57,1
5024,180,14,31,45,1
5025,180,36,25,61,1
5026,180,5,4,9,1
5027,180,28,286,315,1
5028,180,35,187,223,1
5029,180,40,118,159,1
5030,180,41,58,99,1
5031,180,53,55,112,1
5032,180,39,92,135,1
5033,180,103,277,383,1
5034,180,8,46,54,1
5035,180,33,95,128,1
5036,180,17,44,62,1
5037,180,42,69,116,1
5038,180,35,79,115,1
5039,180,10,83,94,1
5040,180,49,64,115,1
5041,180,64,113,178,1
5042,180,10,52,62,1
5043,180,20,32,52,1
5044,180,24,64,89,1
5045,180,16,152,168,1
5046,180,24,204,229,1
5047,180,61,97,160,1
5048,180,56,111,170,1
5049,180,81,129,213,1
5050,180,34,55,91,1
5051,180,45,77,124,1
5052,180,101,40,144,1
5053,180,42,83,125,1
5054,180,56,457,515,1
5055,180,76,132,212,1
5056,180,21,47,68,1
5057,180,32,53,88,1
5058,180,58,81,140,1
5059,180,16,11,27,1
5060,180,50,81,132,1
5061,180,13,26,39,1
5062,180,14,5,19,1
5063,180,25,34,60,1
5064,180,12,25,37,1
5065,180,64,126,191,1
5066,180,34,36,71,1
5067,180,31,92,123,1
5068,180,5,25,30,1
5069,180,82,158,245,1
5070,180,34,89,124,1
5071,180,41,57,98,1
5072,180,39,128,169,1
5073,180,93,169,265,1
5074,180,16,27,43,1
5075,180,27,69,97,1
5076,180,33,50,83,1
5077,180,24,110,134,1
5078,180,4,10,14,1
0,0,7,9,16,2
1,0,37,75,113,2
2,0,40,94,136,2
3,0,15,35,50,2
4,0,14,17,31,2
5,0,16,11,27,2
6,0,4,75,79,2
7,0,40,73,114,2
8,0,16,37,53,2
9,0,2,39,41,2
10,0,9,15,24,2
11,0,0,1,1,2
12,0,1,9,10,2
13,0,21,26,49,2
14,0,16,22,38,2
15,0,39,29,71,2
16,0,18,39,57,2
17,0,12,22,34,2
18,0,15,36,51,2
19,0,10,19,29,2
20,0,2,9,11,2
21,0,42,78,120,2
22,0,2,15,17,2
23,0,49,90,140,2
24,0,10,11,21,2
25,0,0,12,12,2
26,0,0,3,3,2
27,0,15,50,65,2
28,0,9,12,21,2
29,0,19,27,46,2
30,0,14,25,40,2
31,0,8,31,40,2
32,0,3,13,16,2
33,0,14,42,58,2
34,0,22,41,64,2
35,0,17,18,36,2
36,0,12,33,45,2
37,0,16,13,29,2
38,0,6,27,33,2
39,0,10,60,70,2
40,0,7,40,47,2
41,0,11,14,25,2
42,0,5,8,13,2
43,0,12,15,27,2
44,0,57,73,134,2
45,0,37,44,81,2
46,0,34,60,95,2
47,0,47,94,142,2
48,0,42,47,90,2
49,0,15,43,58,2
50,0,12,14,26,2
51,0,4,10,14,2
52,0,3,1,4,2
53,0,3,7,10,2
54,0,24,40,65,2
55,0,46,61,109,2
56,0,13,12,25,2
57,0,23,39,63,2
58,0,14,24,38,2
59,0,13,20,33,2
60,0,20,35,55,2
61,0,18,27,46,2
62,0,7,19,26,2
63,0,20,14,34,2
64,0,17,27,44,2
65,0,22,64,88,2
66,0,4,30,34,2
67,0,2,7,9,2
68,0,1,2,3,2
69,0,16,62,80,2
70,0,20,35,55,2
71,0,4,9,13,2
72,0,19,25,45,2
73,0,17,75,94,2
74,0,25,17,42,2
75,0,4,9,13,2
76,0,17,17,34,2
77,0,12,16,28,2
78,0,7,13,22,2
79,0,7,18,26,2
80,0,13,18,32,2
81,0,27,21,50,2
82,0,27,50,77,2
83,0,25,51,78,2
84,0,33,61,96,2
85,0,27,41,68,2
86,0,16,23,39,2
87,0,21,37,59,2
88,0,5,20,25,2
89,0,10,12,22,2
90,0,9,46,55,2
91,0,35,62,100,2
92,0,7,27,34,2
93,0,20,41,63,2
94,0,26,37,64,2
95,0,10,22,32,2
96,0,14,25,39,2
97,0,14,16,30,2
98,0,0,10,10,2
99,0,10,10,20,2
100,0,34,50,84,2
101,0,70,84,156,2
102,0,47,88,135,2
103,0,24,24,49,2
104,0,23,41,65,2
105,0,30,35,65,2
106,0,14,46,61,2
107,0,26,32,58,2
108,0,15,37,52,2
109,0,28,53,81,2
110,0,5,10,15,2
111,0,20,37,57,2
112,0,9,28,37,2
113,0,30,37,67,2
114,0,17,30,47,2
115,0,13,28,41,2
116,0,43,63,106,2
117,0,9,35,44,2
118,0,21,26,48,2
119,0,30,35,65,2
120,0,21,45,67,2
121,0,31,32,65,2
122,0,27,36,65,2
123,0,23,46,69,2
124,0,23,20,43,2
125,0,27,34,62,2
126,0,6,12,18,2
127,0,42,51,95,2
128,0,12,31,43,2
129,0,3,8,11,2
130,0,2,7,9,2
131,0,2,3,5,2
132,0,29,25,54,2
133,0,30,65,95,2
134,0,13,36,49,2
135,0,43,100,143,2
136,0,40,89,132,2
137,0,20,45,65,2
138,0,41,61,104,2
139,0,29,76,106,2
140,0,12,18,30,2
141,0,15,40,55,2
142,0,2,17,19,2
143,0,13,16,29,2
144,0,25,40,65,2
145,0,5,12,17,2
146,0,30,72,103,2
147,0,8,17,25,2
148,0,14,32,46,2
149,0,17,37,54,2
150,0,45,44,93,2
151,0,24,44,69,2
152,0,29,63,94,2
153,0,10,18,28,2
154,0,35,54,90,2
155,0,19,27,49,2
156,0,30,33,64,2
157,0,14,8,22,2
158,0,19,61,81,2
159,0,6,16,22,2
160,0,28,38,69,2
161,0,18,18,37,2
162,0,29,38,67,2
163,0,17,30,48,2
164,0,14,34,48,2
165,0,23,26,49,2
166,0,22,50,75,2
167,0,18,43,61,2
168,0,15,21,36,2
169,0,33,46,80,2
170,0,52,81,137,2
171,0,29,37,67,2
172,0,23,22,46,2
173,0,16,26,42,2
174,0,10,15,26,2
175,0,18,23,41,2
176,0,12,32,44,2
177,0,10,21,31,2
178,0,7,9,16,2
179,0,12,22,35,2
180,0,17,29,46,2
181,0,10,13,23,2
182,0,6,19,25,2
183,0,7,10,18,2
184,0,8,48,56,2
185,0,14,37,52,2
186,0,13,31,44,2
187,0,23,46,70,2
188,0,13,20,33,2
189,0,51,67,119,2
190,0,29,102,131,2
191,0,25,50,75,2
192,0,3,18,21,2
193,0,29,36,65,2
194,0,12,26,38,2
195,0,3,20,23,2
196,0,17,40,57,2
197,0,8,137,145,2
198,0,17,39,56,2
199,0,8,24,32,2
200,0,8,16,25,2
201,0,10,32,44,2
202,0,9,24,33,2
203,0,2,14,16,2
204,0,0,1,1,2
205,0,11,34,45,2
206,0,10,18,28,2
207,0,7,16,23,2
208,0,9,13,22,2
209,0,34,50,85,2
210,0,7,8,15,2
211,0,11,19,30,2
212,0,2,13,15,2
213,0,2,27,29,2
214,0,4,15,19,2
215,0,7,28,35,2
216,0,18,38,58,2
217,0,8,18,26,2
218,0,8,36,44,2
219,0,5,8,13,2
220,0,3,12,15,2
221,0,6,7,13,2
222,0,3,2,5,2
223,0,11,26,37,2
224,0,10,16,27,2
225,0,4,9,13,2
226,0,10,13,24,2
227,0,3,18,22,2
228,0,4,0,4,2
229,0,4,15,19,2
230,0,1,7,8,2
231,0,0,3,3,2
232,0,0,2,2,2
233,0,5,10,15,2
234,0,18,57,77,2
235,0,0,1,1,2
236,0,10,22,32,2
237,0,8,13,21,2
238,0,13,22,36,2
239,0,10,15,28,2
240,0,7,5,12,2
241,0,3,15,18,2
242,0,1,2,3,2
243,0,1,3,4,2
244,0,3,21,24,2
245,0,9,16,25,2
246,0,20,23,43,2
247,0,11,16,28,2
248,0,7,34,41,2
249,0,14,24,38,2
250,0,14,23,38,2
251,0,21,34,55,2
252,0,1,6,7,2
253,0,8,4,12,2
254,0,0,3,4,2
255,0,34,39,78,2
256,0,4,0,5,2
257,0,7,17,24,2
258,0,8,22,30,2
259,0,3,10,13,2
260,0,50,70,123,2
261,0,18,18,36,2
262,0,9,27,36,2
263,0,12,22,34,2
264,0,17,51,69,2
265,0,1,4,5,2
266,0,3,13,16,2
267,0,7,11,18,2
268,0,1,4,5,2
269,0,7,12,19,2
270,0,23,76,99,2
271,0,12,39,53,2
272,0,3,3,6,2
273,0,25,55,82,2
274,0,1,7,9,2
275,0,8,32,40,2
276,0,12,13,25,2
277,0,2,5,7,2
278,0,4,11,15,2
279,0,2,2,4,2
280,0,5,11,16,2
281,0,5,4,9,2
282,0,4,38,42,2
283,0,5,10,15,2
284,0,19,41,60,2
285,0,0,1,1,2
286,0,6,14,20,2
287,0,2,15,17,2
288,0,14,43,57,2
289,0,3,6,9,2
290,0,1,11,12,2
291,0,3,16,19,2
292,0,2,5,7,2
293,0,2,3,7,2
294,0,4,25,29,2
295,0,5,21,27,2
296,0,4,5,9,2
297,0,1,13,14,2
298,0,6,11,19,2
299,0,10,17,27,2
300,0,0,2,2,2
301,0,6,17,23,2
302,0,1,1,2,2
303,0,7,15,22,2
304,0,0,11,11,2
305,0,7,17,24,2
306,0,27,47,75,2
307,0,9,12,22,2
308,0,17,36,55,2
309,0,23,47,70,2
310,0,21,28,49,2
311,0,7,12,19,2
312,0,14,29,43,2
313,0,2,11,13,2
314,0,1,3,4,2
315,0,6,3,11,2
316,0,0,5,5,2
317,0,3,28,31,2
318,0,5,27,32,2
319,0,13,55,68,2
320,0,11,34,45,2
321,0,12,28,40,2
322,0,10,21,31,2
323,0,21,57,78,2
324,0,26,82,109,2
325,0,13,14,27,2
326,0,3,4,7,2
327,0,8,20,28,2
328,0,16,58,77,2
329,0,28,52,81,2
330,0,11,39,50,2
331,0,0,5,5,2
332,0,3,24,28,2
333,0,4,15,19,2
334,0,1,4,5,2
335,0,10,50,60,2
336,0,1,2,3,2
337,0,5,13,18,2
338,0,7,15,22,2
339,0,8,20,28,2
340,0,9,27,36,2
341,0,53,79,133,2
342,0,37,47,87,2
343,0,22,54,77,2
344,0,8,23,31,2
345,0,12,36,48,2
346,0,16,36,52,2
347,0,25,29,54,2
348,0,5,5,10,2
349,10,20,74,94,2
350,10,22,33,55,2
351,10,31,47,79,2
352,10,22,29,52,2
353,10,5,22,27,2
354,10,43,73,121,2
355,10,16,30,46,2
356,10,55,93,150,2
357,10,9,16,25,2
358,10,22,32,54,2
359,10,35,71,106,2
360,10,11,12,23,2
361,10,17,38,55,2
362,10,41,47,88,2
363,10,3,2,5,2
364,10,1,1,2,2
365,10,12,17,30,2
366,10,25,34,59,2
367,10,11,14,25,2
368,10,52,94,152,2
369,10,47,88,136,2
370,10,36,87,124,2
371,10,14,15,29,2
372,10,22,46,70,2
373,10,12,31,44,2
374,10,6,28,35,2
375,10,22,24,46,2
376,10,9,16,25,2
377,10,6,18,24,2
378,10,14,36,50,2
379,10,19,52,74,2
380,10,46,115,165,2
381,10,37,71,111,2
382,10,19,42,64,2
383,10,46,69,116,2
384,10,33,38,71,2
385,10,48,85,135,2
386,10,28,25,56,2
387,10,18,20,38,2
388,10,17,12,29,2
389,10,2,29,32,2
390,10,26,32,59,2
391,10,6,13,19,2
392,10,6,6,12,2
393,10,1,2,3,2
394,10,4,15,20,2
395,10,23,54,77,2
396,10,8,36,46,2
397,10,13,26,41,2
398,10,16,19,35,2
399,10,8,10,18,2
400,10,1,9,11,2
401,10,12,11,23,2
402,10,23,36,60,2
403,10,11,23,34,2
404,10,21,50,73,2
405,10,20,53,73,2
406,10,8,11,19,2
407,10,20,41,61,2
408,10,17,24,41,2
409,10,35,62,97,2
410,10,21,47,69,2
411,10,12,113,125,2
412,10,10,16,26,2
413,10,16,22,38,2
414,10,17,15,32,2
415,10,3,59,62,2
416,10,61,119,184,2
417,10,7,13,20,2
418,10,20,40,60,2
419,10,5,19,24,2
420,10,5,12,17,2
421,10,6,12,18,2
422,10,18,19,38,2
423,10,29,84,113,2
424,10,33,22,56,2
425,10,8,19,27,2
426,10,28,56,86,2
427,10,21,31,53,2
428,10,15,10,26,2
429,10,36,43,80,2
430,10,26,41,67,2
431,10,17,24,43,2
432,10,26,53,79,2
433,10,22,25,48,2
434,10,3,13,16,2
435,10,15,11,26,2
436,10,4,17,21,2
437,10,4,11,15,2
438,10,15,9,24,2
439,10,29,53,82,2
440,10,53,121,178,2
441,10,28,31,59,2
442,10,58,75,135,2
443,10,61,130,194,2
444,10,5,4,9,2
445,10,10,43,53,2
446,10,13,25,38,2
447,10,13,11,26,2
448,10,6,19,25,2
449,10,17,9,26,2
450,10,17,16,33,2
451,10,6,4,11,2
452,10,35,68,104,2
453,10,16,123,139,2
454,10,24,58,85,2
455,10,16,16,34,2
456,10,21,35,57,2
457,10,13,19,33,2
458,10,30,83,115,2
459,10,29,59,89,2
460,10,29,101,130,2
461,10,23,35,58,2
462,10,11,32,44,2
463,10,37,85,126,2
464,10,46,68,117,2
465,10,17,33,50,2
466,10,12,13,27,2
467,10,20,26,46,2
468,10,8,26,34,2
469,10,25,35,61,2
470,10,13,19,32,2
471,10,6,12,18,2
472,10,27,43,71,2
473,10,28,41,71,2
474,10,0,1,1,2
475,10,8,18,26,2
476,10,2,19,21,2
477,10,6,26,33,2
478,10,17,31,49,2
479,10,2,6,8,2
480,10,11,16,27,2
481,10,45,55,105,2
482,10,9,28,37,2
483,10,27,55,83,2
484,10,26,53,80,2
485,10,11,14,25,2
486,10,15,24,39,2
487,10,8,22,30,2
488,10,10,40,50,2
489,10,3,9,13,2
490,10,11,34,48,2
491,10,3,2,5,2
492,10,26,57,83,2
493,10,12,23,36,2
494,10,22,53,75,2
495,10,8,20,28,2
496,10,17,36,55,2
497,10,8,20,28,2
498,10,64,34,101,2
499,10,38,65,104,2
500,10,1,5,6,2
501,10,17,34,53,2
502,10,1,5,6,2
503,10,20,54,74,2
504,10,14,24,38,2
505,10,20,41,61,2
506,10,38,55,95,2
507,10,31,58,91,2
508,10,13,19,32,2
509,10,17,24,41,2
510,10,16,13,29,2
511,10,13,41,56,2
512,10,6,18,24,2
513,10,8,84,92,2
514,10,3,5,8,2
515,10,18,37,56,2
516,10,10,19,29,2
517,10,6,3,9,2
518,10,1,7,8,2
519,10,1,9,10,2
520,10,15,27,43,2
521,10,13,16,29,2
522,10,56,140,199,2
523,10,14,60,74,2
524,10,17,8,25,2
525,10,18,37,57,2
526,10,30,89,120,2
527,10,28,45,73,2
528,10,7,37,44,2
529,10,29,70,100,2
530,10,1,36,37,2
531,10,10,13,23,2
532,10,21,34,56,2
533,10,20,68,91,2
534,10,14,23,37,2
535,10,14,41,56,2
536,10,27,51,79,2
537,10,13,23,36,2
538,10,20,53,75,2
539,10,18,30,48,2
540,10,13,29,42,2
541,10,7,14,22,2
542,10,43,94,140,2
543,10,2,6,8,2
544,10,6,2,8,2
545,10,9,45,54,2
546,10,5,30,35,2
547,10,8,7,15,2
548,10,21,29,52,2
549,10,9,7,17,2
550,10,26,58,85,2
551,10,20,59,81,2
552,10,22,21,43,2
553,10,24,47,71,2
554,10,17,24,41,2
555,10,7,11,18,2
556,10,30,59,91,2
557,10,12,19,32,2
558,10,23,49,73,2
559,10,17,56,73,2
560,10,24,63,90,2
561,10,29,67,99,2
562,10,38,62,103,2
563,10,30,53,86,2
564,10,33,46,82,2
565,10,10,7,18,2
566,10,12,11,23,2
567,10,25,36,62,2
568,10,21,43,64,2
569,10,25,58,84,2
570,10,20,72,93,2
571,10,4,11,15,2
572,10,9,18,28,2
573,10,14,25,39,2
574,10,22,38,60,2
575,10,8,28,36,2
576,10,9,12,21,2
577,10,3,9,12,2
578,10,36,80,116,2
579,10,26,43,70,2
580,10,13,33,46,2
581,10,48,95,146,2
582,10,19,42,62,2
583,10,54,136,194,2
584,10,50,77,129,2
585,10,13,32,45,2
586,10,34,59,95,2
587,10,24,28,52,2
588,10,7,19,26,2
589,10,18,29,48,2
590,10,36,107,143,2
591,10,50,27,77,2
592,10,44,76,120,2
593,10,14,48,63,2
594,10,19,47,67,2
595,10,37,49,87,2
596,10,22,22,44,2
597,10,27,47,75,2
598,10,22,47,69,2
599,10,23,37,61,2
600,10,23,27,52,2
601,10,29,50,81,2
602,10,26,52,79,2
603,10,17,27,46,2
604,10,29,64,94,2
605,10,22,34,57,2
606,10,43,101,147,2
607,10,36,61,98,2
608,10,12,12,24,2
609,10,32,31,63,2
610,10,10,16,29,2
611,10,17,18,36,2
612,10,45,129,175,2
613,10,45,59,106,2
614,10,11,17,28,2
615,10,26,83,111,2
616,10,46,83,131,2
617,10,62,111,175,2
618,10,37,37,77,2
619,10,9,31,40,2
620,10,33,55,88,2
621,10,3,14,17,2
622,10,28,25,53,2
623,10,43,45,90,2
624,10,1,3,4,2
625,10,23,54,77,2
626,10,8,10,20,2
627,10,7,12,19,2
628,10,5,27,32,2
629,10,34,55,91,2
630,10,45,67,114,2
631,10,47,69,119,2
632,10,35,73,109,2
633,10,56,95,156,2
634,10,45,94,140,2
635,10,39,78,119,2
636,10,43,81,124,2
637,10,31,46,77,2
638,10,17,44,61,2
639,10,38,63,104,2
640,10,18,42,60,2
641,10,31,44,76,2
642,10,25,43,69,2
643,10,14,19,33,2
644,10,51,86,142,2
645,10,53,70,124,2
646,10,31,50,81,2
647,10,27,33,60,2
648,10,25,29,54,2
649,10,11,20,31,2
650,10,24,37,63,2
651,10,8,17,25,2
652,10,9,10,20,2
653,10,13,32,46,2
654,10,10,21,31,2
655,10,25,32,59,2
656,10,19,28,48,2
657,10,14,31,46,2
658,10,20,42,64,2
659,10,9,15,28,2
660,10,26,46,75,2
661,10,16,24,40,2
662,10,45,87,136,2
663,10,16,64,80,2
664,10,81,158,241,2
665,10,47,88,137,2
666,10,42,91,134,2
667,10,4,9,14,2
668,10,36,34,70,2
669,10,37,39,78,2
670,10,1,9,10,2
671,10,13,33,48,2
672,10,14,22,38,2
673,10,24,50,75,2
674,10,20,54,76,2
675,10,14,41,55,2
676,10,8,19,27,2
677,10,4,13,17,2
678,10,15,33,48,2
679,10,10,11,23,2
680,10,10,33,43,2
681,10,2,1,3,2
682,10,12,41,53,2
683,10,41,84,127,2
684,10,32,69,103,2
685,10,22,42,64,2
686,10,24,52,77,2
687,10,32,52,85,2
688,10,9,17,26,2
689,10,12,4,16,2
690,10,47,59,110,2
691,10,33,62,97,2
692,10,39,61,104,2
693,10,32,24,57,2
694,10,22,35,59,2
695,10,52,68,128,2
696,10,47,40,91,2
697,10,12,20,33,2
698,10,38,53,93,2
699,10,19,36,55,2
700,10,39,52,93,2
701,10,8,27,35,2
702,10,20,36,56,2
703,10,26,21,49,2
704,10,22,42,68,2
705,10,13,47,60,2
706,10,34,54,91,2
707,10,3,7,10,2
708,10,10,15,26,2
709,10,2,10,13,2
710,10,11,19,30,2
711,10,34,17,52,2
712,10,15,20,36,2
713,10,4,4,8,2
714,10,6,14,21,2
715,10,1,7,8,2
716,10,16,43,59,2
717,10,38,61,100,2
718,10,17,33,50,2
719,10,15,40,56,2
720,10,5,24,29,2
721,10,8,9,18,2
722,10,21,44,67,2
723,10,23,27,53,2
724,10,15,18,33,2
725,10,8,15,23,2
726,10,7,12,19,2
727,10,3,16,19,2
728,10,12,31,43,2
729,10,3,15,18,2
730,10,20,28,49,2
731,10,8,33,41,2
732,10,18,38,56,2
733,10,32,110,144,2
734,10,4,14,18,2
735,10,61,113,179,2
736,10,76,168,247,2
737,10,24,46,70,2
738,10,19,32,55,2
739,10,5,62,67,2
740,10,40,110,151,2
741,20,9,28,37,2
742,20,23,38,61,2
743,20,38,66,109,2
744,20,38,62,101,2
745,20,31,60,92,2
746,20,8,24,32,2
747,20,54,151,209,2
748,20,23,20,45,2
749,20,12,12,24,2
750,20,22,62,85,2
751,20,57,70,129,2
752,20,11,11,22,2
753,20,12,23,36,2
754,20,9,13,22,2
755,20,61,116,180,2
756,20,10,17,27,2
757,20,26,57,88,2
758,20,31,50,82,2
759,20,27,36,63,2
760,20,32,47,79,2
761,20,14,27,41,2
762,20,17,25,43,2
763,20,10,23,33,2
764,20,1,0,1,2
765,20,26,32,59,2
766,20,12,18,30,2
767,20,65,118,186,2
768,20,28,42,72,2
769,20,63,118,185,2
770,20,24,29,54,2
771,20,44,48,94,2
772,20,65,99,166,2
773,20,7,24,31,2
774,20,17,13,30,2
775,20,17,25,42,2
776,20,17,23,41,2
777,20,24,83,109,2
778,20,33,91,128,2
779,20,5,13,18,2
780,20,11,15,28,2
781,20,32,70,104,2
782,20,36,33,72,2
783,20,16,58,76,2
784,20,32,36,72,2
785,20,23,51,77,2
786,20,48,78,130,2
787,20,19,37,58,2
788,20,37,86,127,2
789,20,9,16,25,2
790,20,10,34,44,2
791,20,22,34,57,2
792,20,31,33,66,2
793,20,12,13,25,2
794,20,13,27,40,2
795,20,29,69,103,2
796,20,29,57,88,2
797,20,27,37,64,2
798,20,21,37,58,2
799,20,27,48,76,2
800,20,53,130,186,2
801,20,48,50,99,2
802,20,28,60,89,2
803,20,3,18,21,2
804,20,57,107,167,2
805,20,34,88,125,2
806,20,29,41,70,2
807,20,17,29,47,2
808,20,21,27,51,2
809,20,48,33,82,2
810,20,12,15,28,2
811,20,13,43,56,2
812,20,7,13,21,2
813,20,6,19,25,2
814,20,76,102,185,2
815,20,38,24,64,2
816,20,51,64,117,2
817,20,15,36,51,2
818,20,11,35,46,2
819,20,39,39,79,2
820,20,29,53,85,2
821,20,39,60,103,2
822,20,11,21,32,2
823,20,67,118,190,2
824,20,21,34,55,2
825,20,17,20,38,2
826,20,37,54,92,2
827,20,7,11,18,2
828,20,19,26,47,2
829,20,10,34,44,2
830,20,21,16,38,2
831,20,19,51,70,2
832,20,14,26,41,2
833,20,18,22,40,2
834,20,56,66,124,2
835,20,31,58,91,2
836,20,31,34,67,2
837,20,27,27,57,2
838,20,27,32,59,2
839,20,32,40,73,2
840,20,22,22,45,2
841,20,22,17,40,2
842,20,28,56,85,2
843,20,18,5,23,2
844,20,20,40,61,2
845,20,23,40,66,2
846,20,42,67,109,2
847,20,58,74,134,2
848,20,19,20,39,2
849,20,40,58,101,2
850,20,31,46,79,2
851,20,14,32,46,2
