Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
2270,75,3030.46458,1251.30587,2.421841575793135,1,10.0
2271,75,4053.29172,1463.15056,2.7702492353213466,1,10.0
2272,75,4626.12016,1661.44939,2.784388250309569,1,10.0
2273,75,3381.63337,1347.14881,2.51021516323798,1,10.0
2274,75,5482.86085,1791.74496,3.0600676839632355,1,10.0
2275,75,4268.23151,1566.53078,2.72463941627754,1,10.0
2276,75,4967.45519,1648.98448,3.012432955099735,1,10.0
2277,75,4534.72991,1487.27503,3.0490190573561904,1,10.0
2278,75,5531.8728,1733.38756,3.191365236289108,1,10.0
2279,75,5794.65135,2019.54388,2.869287172903616,1,10.0
2280,75,3460.95259,1262.54355,2.7412540264452656,1,10.0
2281,75,4367.4943,1552.58696,2.8130432706970563,1,10.0
2282,75,3775.47528,1481.35058,2.548671010747503,1,10.0
2283,75,5048.40244,1661.47981,3.0384976149665035,1,10.0
2284,75,3442.45861,1332.35965,2.583730759183528,1,10.0
2285,75,4811.14976,1562.09072,3.079942604101765,1,10.0
2286,75,3455.01935,1240.08696,2.786110540183408,1,10.0
2287,75,4775.5863,1531.3659,3.118514197031552,1,10.0
2288,75,2977.06357,1273.51055,2.337682691360507,1,10.0
2289,75,4574.97622,1633.72689,2.800331100628453,1,10.0
2290,75,3645.92666,1363.39301,2.6741567789026583,1,10.0
2291,75,5245.9771,1847.87364,2.838926313165006,1,10.0
2292,75,3842.06225,1420.52594,2.704675882229929,1,10.0
2293,75,5645.09523,1830.95894,3.083135894898877,1,10.0
2294,75,4860.08705,1592.5352,3.0517925443657385,1,10.0
2295,75,3861.59669,1472.77974,2.621978416134377,1,10.0
2296,75,4318.31033,1595.35029,2.706810132588499,1,10.0
2297,75,4594.25756,1645.72439,2.791632419083246,1,10.0
2298,75,3122.44306,1254.15551,2.489677743392444,1,10.0
2299,75,3481.26051,1513.61824,2.299959407201647,1,10.0
2300,75,3750.65046,1417.54181,2.64588348191296,1,10.0
2301,75,4549.86327,1675.53765,2.7154646569714505,1,10.0
2302,75,4550.74016,1998.28571,2.277322075230173,1,10.0
2303,75,3676.70569,1416.89648,2.594900715682489,1,10.0
2304,75,4788.21326,1903.14706,2.515944963286232,1,10.0
2305,75,5138.36964,2473.19064,2.077627804704938,1,10.0
2306,75,4437.80424,1908.98238,2.3246962813768874,1,10.0
2307,75,5157.56136,2455.1176,2.100739027735372,1,10.0
2308,75,3504.52398,2046.98864,1.7120388025211513,1,10.0
2309,75,4352.82895,1619.90796,2.687084116803772,1,10.0
2310,75,3962.84243,2043.98505,1.938782492562752,1,10.0
2311,75,3237.0711,1201.44776,2.694308656416322,1,10.0
2312,75,2736.6999,1139.45265,2.40176711160398,1,10.0
2313,75,3910.52314,1812.24098,2.1578383797501366,1,10.0
2314,75,4338.48515,1488.32152,2.915018758849903,1,10.0
2315,75,4815.43866,1623.23842,2.966562767778747,1,10.0
2316,75,3954.45391,1434.60393,2.7564778175395075,1,10.0
2317,75,5101.38901,1829.55116,2.7883281547590064,1,10.0
2318,75,3326.28571,1330.15171,2.5006814523435072,1,10.0
2319,75,4044.24037,1391.21553,2.9069833413949886,1,10.0
2320,75,4279.66176,1646.81473,2.598751202571524,1,10.0
2321,75,4882.11366,1577.84577,3.094164051281134,1,10.0
2322,75,6089.94923,1963.96721,3.100840583789584,1,10.0
2323,75,3990.67654,1451.43416,2.7494712815633333,1,10.0
2324,75,4785.29307,1599.99933,2.990809421151445,1,10.0
2325,75,4614.24228,1564.55279,2.949240389645146,1,10.0
2326,75,2745.31464,1177.77755,2.3309279753209764,1,10.0
2327,75,5517.90471,1825.73679,3.022289269856911,1,10.0
2328,75,2916.49154,1296.45349,2.249592108391022,1,10.0
2329,75,4423.96664,1464.99103,3.019790940289921,1,10.0
2330,75,4791.36837,1694.94564,2.826856659544551,1,10.0
2331,75,2794.68686,1210.73585,2.308254818753405,1,10.0
2332,75,5207.85122,1612.46554,3.229744196579853,1,10.0
2333,75,4444.84713,1448.92811,3.0676795482972583,1,10.0
2334,75,5467.06446,1907.38866,2.8662561410006493,1,10.0
2335,75,5538.29373,1829.3413,3.0274797436651104,1,10.0
2336,75,5262.59259,1561.6186,3.3699602386908047,1,10.0
2337,75,5143.15156,1719.38298,2.9912774639655906,1,10.0
2338,75,4277.37106,1364.17035,3.1355109426033194,1,10.0
2339,75,4498.53191,1635.71348,2.7501955354674954,1,10.0
2340,75,4023.90596,1415.79052,2.842161960513763,1,10.0
2341,75,4627.35216,1674.7963,2.7629343102800026,1,10.0
2342,75,3408.86887,1332.86974,2.557540896682072,1,10.0
2343,75,3430.22097,1392.79655,2.462829887107345,1,10.0
2344,75,5582.9667,1645.66599,3.3925272405975893,1,10.0
2345,75,5629.91499,1733.37709,3.247945886950658,1,10.0
2346,75,5405.70291,1607.28219,3.363256896413442,1,10.0
2347,75,4979.45879,2044.99912,2.4349442213940904,1,10.0
2348,75,6141.45004,2104.23673,2.918611747643052,1,10.0
2349,75,4511.50466,1475.79129,3.057007241179747,1,10.0
2350,75,5351.59096,2048.63823,2.612267447532696,1,10.0
2351,75,4944.89385,1612.57424,3.0664596564558795,1,10.0
2352,75,6422.04932,1828.39516,3.512396805950853,1,10.0
2353,75,3437.37728,1291.62082,2.661289773882709,1,10.0
2354,75,4837.88804,1651.67364,2.9290823095051635,1,10.0
2355,75,3962.24118,1454.60608,2.7239272779610544,1,10.0
2356,75,3871.59417,1493.62377,2.5920812508226216,1,10.0
2357,75,4560.9086,1456.38228,3.1316699349019816,1,10.0
2358,75,4745.54993,1522.65705,3.1166242785924774,1,10.0
2359,75,5034.30009,1570.45366,3.205634281497997,1,10.0
2360,75,4199.41841,1425.70359,2.945505951906876,1,10.0
2361,75,4112.62728,1630.49718,2.52231486840106,1,10.0
2362,75,4521.57143,1744.92784,2.5912655677497813,1,10.0
2363,75,4557.45679,1663.31199,2.739989140582099,1,10.0
2364,75,4017.86001,1411.44299,2.846632870378987,1,10.0
2365,75,4807.1544,1622.72613,2.9623941533498326,1,10.0
2366,75,4636.98696,1684.59462,2.752583265403044,1,10.0
2367,75,3905.73525,1385.00441,2.820016472005313,1,10.0
2368,75,5282.41081,1616.66412,3.267475751240153,1,10.0
2369,75,4527.44998,1653.49598,2.7381076426929085,1,10.0
2370,75,4022.56356,1503.23894,2.675930920203544,1,10.0
2371,75,4314.01845,1504.26845,2.867851446329277,1,10.0
2372,75,3737.22146,1383.61731,2.701051391153816,1,10.0
2373,75,4065.13205,1296.16011,3.136288502197464,1,10.0
2374,75,4676.27129,1601.18567,2.9205053340253784,1,10.0
2375,75,4772.25452,1924.07943,2.4802793718344573,1,10.0
2376,75,5068.13708,1737.24215,2.9173463699346693,1,10.0
2377,75,5461.68132,1730.98962,3.155236320827851,1,10.0
2378,75,3460.19596,1328.64345,2.604307393379315,1,10.0
2379,75,5811.55119,1880.35562,3.0906660039126,1,10.0
2380,75,4627.01904,1957.90671,2.363247960879607,1,10.0
2381,75,2617.25467,1233.19421,2.122337786519448,1,10.0
2382,75,3805.16833,3424.5601,1.1111407652036829,1,10.0
2383,75,3403.41288,1600.89488,2.125944009515478,1,10.0
2384,75,3496.90052,1973.22967,1.772171062074087,1,10.0
2385,75,3799.92721,1525.77283,2.4904934307946744,1,10.0
2386,75,3690.66625,1599.67179,2.3071396726949844,1,10.0
2387,75,4015.29234,1746.45345,2.29911214639016,1,10.0
2388,75,4698.24296,1636.12003,2.8715759686653306,1,10.0
2389,75,4406.13782,1688.08979,2.610132379273498,1,10.0
2390,75,4729.14457,1834.35595,2.5780953636615624,1,10.0
2391,75,5852.12627,1762.65749,3.320058663240355,1,10.0
2392,75,4534.14355,2112.76178,2.146074201512676,1,10.0
2393,75,5258.8739,2661.27346,1.9760742287641493,1,10.0
2394,75,5702.21703,3139.34817,1.8163697434044088,1,10.0
2395,75,4838.34474,2741.60832,1.7647833589883473,1,10.0
2396,75,2838.15264,1781.19608,1.5933970840537668,1,10.0
2397,75,5123.01006,2450.77038,2.090367217511418,1,10.0
2398,75,3713.93427,2136.73895,1.7381319650676097,1,10.0
2399,75,4685.05603,2967.90385,1.5785740599379592,1,10.0
2400,75,4869.04222,2072.25415,2.3496356467665898,1,10.0
2401,75,4007.85708,2482.76366,1.614272491808584,1,10.0
2402,75,3625.51501,1901.45405,1.906706612237093,1,10.0
2403,75,4072.03773,1646.02768,2.473857383734884,1,10.0
2404,90,4877.61324,1610.78027,3.028105900502493,1,10.0
2405,90,5024.97279,1695.6896,2.963380084421111,1,10.0
2406,90,4874.04317,1523.59447,3.199042308154348,1,10.0
2407,90,4666.01435,1399.50687,3.334041761438442,1,10.0
2408,90,5438.02796,1514.87579,3.589751711590823,1,10.0
2409,90,5434.14252,1669.32154,3.255300066397035,1,10.0
2410,90,5142.67424,1568.80837,3.278076748149936,1,10.0
2411,90,5726.90099,1764.35755,3.245884594083552,1,10.0
2412,90,3644.42336,1432.5156,2.544072371707505,1,10.0
2413,90,5678.62499,1620.21686,3.504854893313479,1,10.0
2414,90,3864.59032,1383.48617,2.793371125639803,1,10.0
2415,90,4911.17481,1638.14109,2.99801698399495,1,10.0
2416,90,3877.61406,1360.29293,2.8505728247812034,1,10.0
2417,90,5724.04811,1701.57914,3.3639623191431456,1,10.0
2418,90,3669.55419,1287.34555,2.850481123735581,1,10.0
2419,90,2983.72781,1146.1573,2.6032446070011503,1,10.0
2420,90,3580.53322,1543.59894,2.31960072478412,1,10.0
2421,90,4354.84425,1983.10353,2.195974231360477,1,10.0
2422,90,5604.96167,2162.67582,2.591679075599967,1,10.0
2423,90,3718.51393,1468.3388,2.532463168582074,1,10.0
2424,90,6879.2604,4308.25547,1.5967624129773343,1,10.0
2425,90,6231.5876,3705.20593,1.6818464932123218,1,10.0
2426,90,6896.67745,3364.70579,2.049711885805029,1,10.0
2427,90,5885.28237,4409.83333,1.3345815883703702,1,10.0
2428,90,4667.02937,2684.74568,1.7383506396032269,1,10.0
2429,90,5032.3293,2863.66042,1.7573065803661176,1,10.0
2430,90,3732.44792,2764.05225,1.3503536049291398,1,10.0
2431,90,5058.30791,4052.98691,1.24804447246537,1,10.0
2432,90,5282.3413,1759.67029,3.001892644331684,1,10.0
2433,90,3613.93569,2049.74134,1.7631179210153411,1,10.0
2434,90,3606.57202,1662.15197,2.169820861807239,1,10.0
2435,90,3940.36377,2005.8078,1.964477239544088,1,10.0
2436,90,3275.51972,1575.63462,2.078857419367949,1,10.0
2437,90,5939.99875,2068.72937,2.871327122889931,1,10.0
2438,90,4801.10004,1472.01465,3.261584414258377,1,10.0
2439,90,5598.15583,1664.63777,3.362987390343786,1,10.0
2440,90,5573.09787,1942.96309,2.868349840860847,1,10.0
2441,90,5342.12015,1669.92111,3.199025461747711,1,10.0
2442,90,4728.49307,1554.27949,3.042241180188256,1,10.0
2443,90,4328.39795,1407.34389,3.075579452012968,1,10.0
2444,90,4985.68889,1628.27815,3.061939319151338,1,10.0
2445,90,5390.65558,1712.93665,3.147025653283792,1,10.0
2446,90,3967.86777,1382.73663,2.869575943757272,1,10.0
2447,90,5882.3909,1649.22724,3.5667558462107385,1,10.0
2448,90,5192.44289,1713.34583,3.0305865862468644,1,10.0
2449,90,2938.49898,1120.21808,2.623149038979981,1,10.0
2450,90,4604.2491,1428.62,3.222864792597052,1,10.0
2451,90,3878.7748,1395.21661,2.780052052275954,1,10.0
2452,90,4596.17302,1462.88293,3.141859765907584,1,10.0
2453,90,4948.66838,2076.31536,2.3833895733449664,1,10.0
2454,90,4292.16857,1350.2398,3.178819473400206,1,10.0
2455,90,4981.24227,1593.94727,3.1250985297650407,1,10.0
2456,90,3907.79316,1375.48256,2.841034320347908,1,10.0
2457,90,3850.77005,1232.02721,3.1255560094326165,1,10.0
2458,90,5323.64962,1560.80364,3.410838803528162,1,10.0
2459,90,5900.30273,1718.79167,3.4328201800047125,1,10.0
2460,90,3809.67145,1364.70362,2.7915742247389947,1,10.0
2461,90,3412.92396,1309.01774,2.6072404183002136,1,10.0
2462,90,6336.20094,1843.92767,3.43625243174533,1,10.0
2463,90,6588.43012,1916.97105,3.4368959927694265,1,10.0
2464,90,3124.93924,1314.1871,2.377849577126423,1,10.0
2465,90,3432.91944,1262.6748,2.718767682700249,1,10.0
2466,90,3274.2577,1403.71525,2.332565454425319,1,10.0
2467,90,5248.2872,1629.05691,3.221672102296291,1,10.0
2468,90,4592.65327,1451.58065,3.1638981065227063,1,10.0
2469,90,4578.53057,1386.9187,3.301224916788561,1,10.0
2470,90,5339.4875,1562.0267,3.4183074463451875,1,10.0
2471,90,5280.62964,1589.73661,3.321700970326148,1,10.0
2472,90,3665.20659,1327.56733,2.7608442202325056,1,10.0
2473,90,4291.97189,1479.73585,2.90049868697849,1,10.0
2474,90,5317.49336,1575.99495,3.3740548216858186,1,10.0
2475,90,5738.9983,1690.29264,3.395269058262006,1,10.0
2476,90,6079.44243,1753.89514,3.466251939098252,1,10.0
2477,90,5084.29998,1589.08292,3.1995183611941407,1,10.0
2478,90,4396.14613,1384.40629,3.1754739643663425,1,10.0
2479,90,4234.47638,1432.07543,2.9568808257537103,1,10.0
2480,90,3618.03663,1323.55345,2.733578028148391,1,10.0
2481,90,4070.66693,1418.39562,2.8699094051065948,1,10.0
2482,90,2924.64971,1243.65762,2.351651823594343,1,10.0
2483,90,3101.29117,1313.70655,2.360718358296988,1,10.0
2484,90,4635.09958,1444.08364,3.2097168416089805,1,10.0
2485,90,3548.54936,1211.36907,2.929370947204389,1,10.0
2486,90,5830.76943,1632.58567,3.5714936968667628,1,10.0
2487,90,4356.31714,1495.19589,2.913542746562793,1,10.0
2488,90,6211.52128,1677.44512,3.7029654239895486,1,10.0
2489,90,3854.3846,1420.26402,2.713850766986268,1,10.0
2490,90,4566.76033,1611.06563,2.8346209148537294,1,10.0
2491,90,4712.14426,1474.53475,3.195682068530429,1,10.0
2492,90,5139.88422,1708.73892,3.007998565398159,1,10.0
2493,90,4273.15229,1397.4331,3.05785821875838,1,10.0
2494,90,4375.47324,1401.72614,3.121489365961314,1,10.0
2495,90,4367.80129,1314.68758,3.322311214045241,1,10.0
2496,90,5511.55653,1738.2884,3.1706801529596587,1,10.0
2497,90,5542.3386,1657.28672,3.344224347613188,1,10.0
2498,90,3963.21087,1581.94657,2.505274795722083,1,10.0
2499,90,3996.53401,1342.98651,2.975855662168937,1,10.0
2500,90,4487.22869,1656.41478,2.709000634490837,1,10.0
2501,90,3295.6327,1162.79056,2.834244457574544,1,10.0
2502,90,5321.05316,1642.31145,3.239978117427118,1,10.0
2503,90,4528.74045,1481.91113,3.056013520864777,1,10.0
2504,90,4989.36286,1653.18763,3.018025763960017,1,10.0
2505,90,2849.32405,1244.08245,2.2903016194786767,1,10.0
2506,90,3964.89831,2004.08908,1.9784042284188288,1,10.0
2507,90,5302.55662,1707.7377,3.105018188683192,1,10.0
2508,90,5063.46561,1837.7053,2.7553196967979576,1,10.0
2509,90,5081.97296,1525.83543,3.3306166969789133,1,10.0
2510,90,3623.31351,2588.38488,1.399835680542223,1,10.0
2511,90,5418.78765,2231.74632,2.428048206661768,1,10.0
2512,90,4004.16277,1530.27273,2.616633421939108,1,10.0
2513,90,5600.71285,2127.16977,2.6329411638827493,1,10.0
2514,90,4054.73266,2295.86525,1.7661021961110306,1,10.0
2515,90,2624.60063,1408.90875,1.8628606217400523,1,10.0
2516,90,3442.80723,1950.08439,1.765465765304649,1,10.0
2517,90,4406.43206,1672.7931,2.634176372439604,1,10.0
2518,90,5430.74616,1642.75826,3.305870554563518,1,10.0
2519,90,5053.21699,1644.50463,3.0727897616195827,1,10.0
2520,90,5920.04876,1816.83953,3.258432383403723,1,10.0
2521,90,5095.22742,1626.0373,3.1335243170621,1,10.0
2522,90,5230.13297,1543.55826,3.388361233608377,1,10.0
2523,90,4536.62397,1894.52151,2.3946014579691943,1,10.0
2524,90,6067.5463,2458.97911,2.4675062408317894,1,10.0
2525,90,5212.16628,1908.25934,2.73137207859808,1,10.0
2526,90,5725.14257,1587.53727,3.606304354668788,1,10.0
2527,90,5781.79021,1850.63018,3.1242277752111445,1,10.0
2528,90,4590.4467,1514.97729,3.030043242430387,1,10.0
2529,90,5333.116,1592.68741,3.348501386094337,1,10.0
2530,90,5728.14222,1706.44984,3.3567597978736954,1,10.0
2531,90,5655.78555,1803.58069,3.135864994207717,1,10.0
2532,90,3672.31174,1260.60113,2.913143303306416,1,10.0
2533,90,5082.37885,1878.96154,2.7048871101427654,1,10.0
2534,90,3239.22958,1216.1276,2.6635606165010977,1,10.0
2535,90,5064.3228,1667.53076,3.037019119215528,1,10.0
2536,90,4544.41471,1472.26533,3.0866818754741714,1,10.0
2537,90,3689.93741,1287.92781,2.865018816543763,1,10.0
2538,90,5273.22304,1771.97585,2.9759000609404467,1,10.0
2539,90,5017.41515,1976.92402,2.537990888491506,1,10.0
2540,90,4516.16456,1467.54975,3.077350229523735,1,10.0
2541,90,4264.1298,1933.65252,2.20522030504219,1,10.0
2542,90,5055.70961,1768.59461,2.858602859815342,1,10.0
2543,90,4312.95142,1442.28355,2.990363039223459,1,10.0
2544,90,4139.11484,1369.61673,3.0220971672856245,1,10.0
2545,90,4839.05466,1502.5332,3.2205974949505274,1,10.0
2546,90,4256.40318,1388.36842,3.065759144824109,1,10.0
2547,90,5818.28479,1575.31806,3.693403216617728,1,10.0
2548,90,3268.32663,1227.64061,2.662282921709473,1,10.0
2549,90,3941.9565,1345.93106,2.9287952534507973,1,10.0
2550,90,5000.21152,1541.17351,3.244418287464596,1,10.0
2551,90,3879.40687,1334.53846,2.906927740396481,1,10.0
2552,90,3644.025,1263.82528,2.883329727349654,1,10.0
2553,90,2702.41186,1262.54974,2.1404399164503416,1,10.0
2554,90,3864.14247,1201.44494,3.2162459895998228,1,10.0
2555,90,4228.78465,1428.17388,2.9609732464789227,1,10.0
2556,90,4607.31752,1552.23135,2.9681899673009435,1,10.0
2557,90,5543.79765,1728.81377,3.2067060930455225,1,10.0
2558,90,5006.48731,1550.28193,3.2294044154923487,1,10.0
2559,90,4474.19367,1465.74596,3.0525028156993863,1,10.0
2560,90,5412.37027,1686.38406,3.2094529344638136,1,10.0
2561,90,4871.13202,1646.35545,2.9587365352967976,1,10.0
2562,90,5907.2073,1683.05068,3.509821403595524,1,10.0
2563,90,4156.26867,1394.37128,2.980747473513654,1,10.0
2564,90,4680.44886,1482.13095,3.1579185766277944,1,10.0
2565,90,2551.81842,1059.18586,2.409226290086614,1,10.0
2566,90,5173.3911,1602.01138,3.2293098317441418,1,10.0
2567,90,4926.76183,1581.64046,3.114969523478174,1,10.0
2568,90,5442.13122,1629.05291,3.3406718631379504,1,10.0
2569,90,4960.46134,1506.94797,3.291727012977097,1,10.0
2570,90,4710.85586,1432.85961,3.2877302333897176,1,10.0
2571,90,5831.68522,1690.79755,3.449073616175988,1,10.0
2572,90,5310.51979,1734.57364,3.06157067508532,1,10.0
2573,90,4224.99796,1287.31215,3.2820306714265066,1,10.0
2574,90,5251.20755,1883.57546,2.787893376992712,1,10.0
2575,90,5864.03307,1742.81037,3.364699436577257,1,10.0
2576,90,5359.46991,1782.40177,3.006880940204632,1,10.0
2577,90,4660.63793,1596.39983,2.919467819036288,1,10.0
2578,90,3797.86241,1404.45735,2.7041493356847046,1,10.0
2579,90,3170.80073,1168.77503,2.7129264816685894,1,10.0
2580,90,5358.19009,1738.95169,3.081275989904009,1,10.0
2581,90,4858.77977,1559.44337,3.1157141474140224,1,10.0
2582,90,4406.98789,1289.18079,3.418440550917611,1,10.0
2583,90,5213.64857,1749.1055,2.9807513440441418,1,10.0
2584,90,3776.88262,1336.53938,2.8258670687278964,1,10.0
2585,90,6649.33617,1732.63642,3.837698488411088,1,10.0
2586,90,4806.04732,1467.83258,3.2742476120812087,1,10.0
2587,90,5211.27418,1558.39677,3.343997036133488,1,10.0
2588,90,6106.11549,1752.21613,3.484795845361839,1,10.0
2589,90,4467.67693,1664.61168,2.6839154042220823,1,10.0
2590,90,4801.08728,1491.62955,3.2186860873063283,1,10.0
2591,90,4060.66455,1605.49525,2.529228628985355,1,10.0
2592,90,5962.36741,1862.86705,3.20064033018352,1,10.0
2593,90,5959.05839,1622.51065,3.672739152744545,1,10.0
2594,90,4665.68077,1384.42444,3.370123088841165,1,10.0
2595,90,5909.81899,1790.76061,3.3001725395333548,1,10.0
2596,90,5089.59429,1616.07808,3.14934925050156,1,10.0
2597,90,4156.74858,1362.18483,3.0515305180722065,1,10.0
2598,90,5017.696,1634.01356,3.070779902218192,1,10.0
2599,90,4455.53228,1472.44972,3.025931697008982,1,10.0
2600,90,3011.09264,1231.61475,2.444833207786769,1,10.0
2601,90,4105.76996,2526.42754,1.6251287222747737,1,10.0
2602,90,4764.16935,1571.05821,3.0324588355004365,1,10.0
2603,90,4941.66978,1642.8226,3.008036156795019,1,10.0
2604,90,4911.65186,1661.14616,2.956784886406384,1,10.0
2605,90,4665.26854,1524.75053,3.0596930108953626,1,10.0
2606,90,5015.09567,1618.6143,3.098388337481017,1,10.0
2607,90,6164.63897,2007.48212,3.0708313207790865,1,10.0
2608,90,4898.88615,1741.84833,2.8124642459541813,1,10.0
2609,90,4101.80615,1673.68922,2.4507573455004987,1,10.0
2610,90,3857.64897,1999.95869,1.928864325692648,1,10.0
2611,90,3357.87008,1268.67287,2.646758009414988,1,10.0
2612,90,4270.22804,1731.13039,2.46672813594359,1,10.0
2613,90,5528.91705,2568.50344,2.152583081609577,1,10.0
2614,90,4477.61619,1415.10041,3.1641685341607664,1,10.0
2615,90,5002.05204,1864.45887,2.6828438645042354,1,10.0
2616,90,4552.32705,1495.42668,3.0441659968243977,1,10.0
2617,90,5068.86826,1706.5124,2.970308484134074,1,10.0
2618,90,5787.93892,1823.56069,3.173976578755928,1,10.0
2619,90,4314.67833,1405.68095,3.069457781298096,1,10.0
2620,90,5340.36169,3444.43041,1.5504339046873064,1,10.0
2621,90,4806.82664,1759.19343,2.732403701621373,1,10.0
2622,90,5860.36902,1947.44055,3.0092672251278736,1,10.0
2623,90,5239.57192,1935.482,2.707114775544284,1,10.0
2624,90,5153.67817,3405.50716,1.5133364658672457,1,10.0
2625,90,3310.21958,1678.00801,1.972707853760484,1,10.0
2626,90,5115.37891,4207.47815,1.2157826440524713,1,10.0
2627,90,5514.99745,4383.85936,1.2580233527382136,1,10.0
2628,90,3705.71284,1572.75612,2.356190379980845,1,10.0
2629,90,3298.70108,2615.49255,1.2612160107280748,1,10.0
2630,90,4123.33222,1649.42785,2.4998560682724014,1,10.0
2631,90,3784.46427,2251.75148,1.6806758221826503,1,10.0
2632,90,3530.38743,1899.84145,1.8582537137506925,1,10.0
2633,90,3215.6926,1230.90369,2.6124648306156266,1,10.0
2634,90,5014.76676,1510.14954,3.3207087292825324,1,10.0
2635,90,5320.75424,1650.81495,3.223107617240806,1,10.0
2636,90,4692.77818,1486.15778,3.15765811891117,1,10.0
2637,90,5755.15427,1742.39985,3.3030043419712185,1,10.0
2638,90,5130.39678,1664.67291,3.081924832909067,1,10.0
2639,90,4118.05734,1420.89915,2.898205224487607,1,10.0
2640,90,4488.79895,1463.31561,3.067553519776913,1,10.0
2641,90,6005.78841,1730.92968,3.46968942724467,1,10.0
2642,90,4564.18946,1514.90857,3.012848135118808,1,10.0
2643,90,5020.94228,1658.12618,3.0280821451115383,1,10.0
2644,90,5049.11128,1588.5821,3.1783760373480225,1,10.0
2645,90,3660.83253,1243.64579,2.943629576392487,1,10.0
2646,90,4494.7322,1556.49877,2.887719724956802,1,10.0
2647,90,3928.35167,1673.57805,2.347277242313258,1,10.0
2648,90,4852.25879,1510.95359,3.2113883722927583,1,10.0
2649,90,4987.95106,1561.41492,3.194507107694347,1,10.0
2650,90,4249.20181,1372.67127,3.0955713162117826,1,10.0
2651,90,3181.61312,1359.19231,2.3408115956747872,1,10.0
2652,90,5293.06322,1625.07325,3.2571228527698675,1,10.0
2653,90,4679.03048,1683.83634,2.7787917203402324,1,10.0
2654,90,5334.52125,1618.9721,3.295005052897453,1,10.0
2655,90,5356.68949,1858.22943,2.8826846693521584,1,10.0
2656,90,3979.69151,1383.16949,2.877226210361248,1,10.0
2657,90,4877.71337,1642.56259,2.9695753450710214,1,10.0
2658,90,5975.01204,1838.89607,3.2492385717045984,1,10.0
2659,90,4903.86197,1493.4009,3.2836875684218483,1,10.0
2660,90,6095.3897,1759.11316,3.465035586454256,1,10.0
2661,90,4781.75937,1580.05596,3.0263227955546586,1,10.0
2662,90,4177.5378,1516.86619,2.7540582205210864,1,10.0
2663,90,4275.16121,1390.07772,3.075483585191193,1,10.0
2664,90,3964.99206,1355.81701,2.924430089573814,1,10.0
2665,90,3527.38585,1354.20677,2.604761642123529,1,10.0
2666,90,2924.69713,1119.56823,2.6123438050756405,1,10.0
2667,90,5074.6855,2031.39281,2.49813107293611,1,10.0
2668,90,3031.60774,1297.69353,2.3361507705135893,1,10.0
2669,90,5265.78385,1650.01395,3.191357170040896,1,10.0
2670,90,3103.46985,1285.37425,2.41444843787714,1,10.0
2671,90,4584.82389,2940.38852,1.5592578527683816,1,10.0
2672,90,5414.04723,3105.20556,1.7435390750749526,1,10.0
2673,90,4776.45544,2462.89661,1.93936498211348,1,10.0
2674,90,4726.39074,1491.32848,3.1692486285784605,1,10.0
2675,90,4958.96717,1934.60573,2.563296021045073,1,10.0
2676,90,3072.26855,1548.75862,1.983697466038962,1,10.0
2677,90,4441.47323,1583.95517,2.804039731755792,1,10.0
2678,90,4791.16204,2531.78097,1.8924077938701,1,10.0
2679,90,4239.58208,2111.47025,2.0078815128936816,1,10.0
2680,90,4666.54024,1817.99863,2.566855751700979,1,10.0
2681,90,4038.85276,1746.97566,2.311911294745801,1,10.0
2682,90,3700.71943,1525.06124,2.4266038195292405,1,10.0
2683,90,3670.75033,1433.18688,2.5612503025425406,1,10.0
2684,90,3844.05067,1496.49327,2.5687056180346204,1,10.0
2685,90,4675.31487,1441.5878,3.243170391702816,1,10.0
2686,90,4516.05443,1424.53524,3.1701949542504826,1,10.0
2687,90,4218.07127,1330.42487,3.1704693478858377,1,10.0
2688,90,5519.22494,1650.52301,3.343924869002584,1,10.0
2689,90,5262.50459,1536.50996,3.424972650356265,1,10.0
2690,90,5500.21425,1670.33224,3.292886360141142,1,10.0
2691,90,4086.98534,1328.05159,3.077429650153877,1,10.0
2692,90,5175.63373,1496.37672,3.458777232246703,1,10.0
2693,90,4473.48764,1594.63038,2.805344546364406,1,10.0
2694,90,5003.86259,1797.56181,2.783694314244471,1,10.0
2695,90,4046.1776,1387.53965,2.9160807044324826,1,10.0
2696,90,3989.27606,1395.44295,2.858788358205543,1,10.0
2697,90,3114.09691,1245.58902,2.500099840314906,1,10.0
2698,90,3848.19354,1365.81728,2.817502455379683,1,10.0
2699,90,4320.57495,1450.91667,2.9778243226056533,1,10.0
2700,90,4054.90977,1373.5679,2.952099979913625,1,10.0
2701,90,5105.14219,1501.92568,3.399064453042709,1,10.0
2702,90,5421.08903,1486.58803,3.6466653306767176,1,10.0
2703,90,4228.15506,1436.19846,2.943990804724857,1,10.0
2704,90,5578.60113,1588.16716,3.5126032514108907,1,10.0
2705,90,4746.82286,2001.52027,2.371608687230532,1,10.0
2706,90,7186.23592,2341.04936,3.069664417498656,1,10.0
2707,90,4014.35277,1312.25688,3.0591211455488807,1,10.0
2708,90,4989.88947,1565.37321,3.187667604200279,1,10.0
2709,90,4484.60923,1567.88129,2.8602989643431487,1,10.0
2710,90,4157.29924,1517.33578,2.739867664624636,1,10.0
2711,90,4320.59988,1540.01823,2.805551126495432,1,10.0
2712,90,4544.37169,1817.22206,2.5007244794287824,1,10.0
2713,90,3053.86417,1198.4198,2.5482424188919444,1,10.0
