Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
3990,150,41,102,143,2,100
3991,150,95,121,216,2,100
3992,150,26,46,72,2,100
3993,150,92,147,239,2,100
3994,150,29,79,108,2,100
3995,150,61,103,164,2,100
3996,150,38,65,103,2,100
3997,150,47,78,125,2,100
3998,150,97,98,195,2,100
3999,150,38,60,98,2,100
4000,150,40,76,116,2,100
4001,150,44,84,128,2,100
4002,150,47,100,147,2,100
4003,150,72,96,168,2,100
4004,150,20,59,79,2,100
4005,150,69,124,193,2,100
4006,150,74,114,188,2,100
4007,150,64,137,201,2,100
4008,150,36,51,87,2,100
4009,150,128,130,258,2,100
4010,150,43,94,137,2,100
4011,150,96,140,236,2,100
4012,150,59,93,152,2,100
4013,150,82,205,287,2,100
4014,150,27,74,101,2,100
4015,150,62,102,164,2,100
4016,150,113,293,406,2,100
4017,150,79,97,176,2,100
4018,150,72,85,157,2,100
4019,150,70,120,190,2,100
4020,150,111,249,360,2,100
4021,150,84,147,231,2,100
4022,150,53,85,138,2,100
4023,150,79,107,186,2,100
4024,150,67,108,175,2,100
4025,150,88,138,226,2,100
4026,150,56,66,122,2,100
4027,150,153,295,448,2,100
4028,150,115,232,347,2,100
4029,150,83,127,210,2,100
4030,150,126,194,320,2,100
4031,150,64,166,230,2,100
4032,150,104,169,273,2,100
4033,150,121,172,293,2,100
4034,150,30,62,92,2,100
4035,150,3,22,25,2,100
4036,150,50,64,114,2,100
4037,150,86,170,256,2,100
4038,150,54,79,133,2,100
4039,150,5,11,16,2,100
4040,150,62,104,166,2,100
4041,150,96,194,290,2,100
4042,150,30,44,74,2,100
4043,150,104,106,210,2,100
4044,150,31,60,91,2,100
4045,150,218,248,466,2,100
4046,150,113,148,261,2,100
4047,150,51,96,147,2,100
4048,150,44,108,152,2,100
4049,150,103,151,254,2,100
4050,150,65,136,201,2,100
4051,150,119,161,280,2,100
4052,150,73,223,296,2,100
4053,150,98,132,230,2,100
4054,150,2,6,8,2,100
4055,150,27,58,85,2,100
4056,150,43,55,98,2,100
4057,150,55,89,144,2,100
4058,150,54,76,130,2,100
4059,150,75,94,169,2,100
4060,150,62,119,181,2,100
4061,150,41,107,148,2,100
4062,150,76,173,249,2,100
4063,150,117,91,208,2,100
4064,150,67,133,200,2,100
4065,150,9,14,23,2,100
4066,150,34,38,72,2,100
4067,150,55,64,119,2,100
4068,150,115,69,184,2,100
4069,150,34,43,77,2,100
4070,150,21,18,39,2,100
4071,150,56,125,181,2,100
4072,150,71,131,202,2,100
4073,150,50,111,161,2,100
4074,150,117,205,322,2,100
4075,150,64,28,92,2,100
4076,150,73,136,209,2,100
4077,150,110,212,322,2,100
4078,150,56,108,164,2,100
4079,150,6,30,36,2,100
4080,150,74,105,179,2,100
4081,150,20,63,83,2,100
4082,150,80,111,191,2,100
4083,150,85,121,206,2,100
4084,150,5,1,6,2,100
4085,150,19,36,55,2,100
4086,150,25,73,98,2,100
4087,150,41,81,122,2,100
4088,150,56,77,133,2,100
4089,150,39,61,100,2,100
4090,150,65,98,163,2,100
4091,150,38,50,88,2,100
4092,150,68,90,158,2,100
4093,150,3,27,30,2,100
4094,150,61,127,188,2,100
4095,150,10,19,29,2,100
4096,150,100,111,211,2,100
4097,150,4,17,21,2,100
4098,150,14,20,34,2,100
4099,150,3,17,20,2,100
4100,150,31,42,73,2,100
4101,150,29,42,71,2,100
4102,150,32,43,75,2,100
4103,150,75,75,150,2,100
4104,150,87,92,179,2,100
4105,150,72,60,132,2,100
4106,150,52,104,156,2,100
4107,150,54,60,114,2,100
4108,150,36,45,81,2,100
4109,150,75,122,197,2,100
4110,150,91,99,190,2,100
4111,150,107,125,232,2,100
4112,150,39,59,98,2,100
4113,150,12,24,36,2,100
4114,150,8,3,11,2,100
4115,150,38,90,128,2,100
4116,150,106,172,278,2,100
4117,150,117,193,310,2,100
4118,150,116,84,200,2,100
4119,150,85,102,187,2,100
4120,150,21,62,83,2,100
4121,150,22,20,42,2,100
4122,150,45,64,109,2,100
4123,150,53,100,153,2,100
4124,150,27,29,56,2,100
4125,150,20,44,64,2,100
4126,150,52,105,157,2,100
4127,150,60,136,196,2,100
4128,150,32,65,97,2,100
4129,150,41,42,83,2,100
4130,150,35,48,83,2,100
4131,150,49,49,98,2,100
4132,150,93,161,254,2,100
4133,150,31,48,79,2,100
4134,150,39,99,138,2,100
4135,150,115,170,285,2,100
4136,150,11,172,183,2,100
4137,150,40,18,58,2,100
4138,150,61,58,119,2,100
4139,150,56,89,145,2,100
4140,150,91,84,175,2,100
4141,150,54,93,147,2,100
4142,150,39,36,75,2,100
4143,150,41,54,95,2,100
4144,150,70,108,178,2,100
4145,150,63,74,137,2,100
4146,150,30,79,109,2,100
4147,150,40,33,73,2,100
4148,150,21,24,45,2,100
4149,150,94,172,266,2,100
4150,150,36,34,70,2,100
4151,150,133,156,289,2,100
4152,150,79,113,192,2,100
4153,150,121,107,228,2,100
4154,150,52,82,134,2,100
4155,150,48,69,117,2,100
4156,150,67,77,144,2,100
4157,150,42,76,118,2,100
4158,150,148,250,398,2,100
4159,150,43,63,106,2,100
4160,150,113,140,253,2,100
4161,150,34,53,87,2,100
4162,150,46,140,186,2,100
4163,150,41,83,124,2,100
4164,150,23,18,41,2,100
4165,150,43,97,140,2,100
4166,150,51,92,143,2,100
4167,150,19,25,44,2,100
4168,150,63,98,161,2,100
4169,150,86,148,234,2,100
4170,150,54,91,145,2,100
4171,150,47,74,121,2,100
4172,150,12,27,39,2,100
4173,150,20,46,66,2,100
4174,150,32,53,85,2,100
4175,150,30,38,68,2,100
4176,150,7,22,29,2,100
4177,150,61,106,167,2,100
4178,150,93,194,287,2,100
4179,150,52,46,98,2,100
4180,150,51,48,99,2,100
4181,150,66,72,138,2,100
4182,150,132,140,272,2,100
4183,150,138,218,356,2,100
4184,150,65,178,243,2,100
4185,150,84,143,227,2,100
4186,150,240,261,501,2,100
4187,150,82,115,197,2,100
4188,150,33,50,83,2,100
4189,150,3,11,14,2,100
4190,150,46,62,108,2,100
4191,150,270,242,512,2,100
4192,150,100,101,201,2,100
4193,150,80,100,180,2,100
4194,150,62,66,128,2,100
4195,150,85,77,162,2,100
4196,150,42,52,94,2,100
4197,150,111,73,184,2,100
4198,150,68,91,159,2,100
4199,150,15,8,23,2,100
4200,150,117,134,251,2,100
4201,150,21,47,68,2,100
4202,150,142,258,400,2,100
4203,150,83,134,217,2,100
4204,150,53,51,104,2,100
4205,150,167,301,468,2,100
4206,150,144,235,379,2,100
4207,150,34,57,91,2,100
4208,150,46,86,132,2,100
4209,150,85,156,241,2,100
4210,150,76,111,187,2,100
4211,150,82,24,106,2,100
4212,150,17,18,35,2,100
4213,150,66,185,251,2,100
4214,150,14,15,29,2,100
4215,150,120,231,351,2,100
4216,150,66,140,206,2,100
4217,150,105,127,232,2,100
4218,150,82,162,244,2,100
4219,150,66,103,169,2,100
4220,150,34,93,127,2,100
4221,150,23,17,40,2,100
4222,150,107,189,296,2,100
4223,150,54,53,107,2,100
4224,150,58,124,182,2,100
4225,150,36,21,57,2,100
4226,150,46,87,133,2,100
4227,150,16,24,40,2,100
4228,150,42,93,135,2,100
4229,150,55,74,129,2,100
4230,150,141,136,277,2,100
4231,150,88,121,209,2,100
4232,150,153,258,411,2,100
4233,150,23,48,71,2,100
4234,150,84,129,213,2,100
4235,150,54,127,181,2,100
4236,150,25,65,90,2,100
4237,150,21,2,23,2,100
4238,150,203,278,481,2,100
4239,150,113,186,299,2,100
4240,150,170,169,339,2,100
4241,150,213,312,525,2,100
4242,150,78,165,243,2,100
4243,150,191,325,516,2,100
4244,150,72,156,228,2,100
4245,150,51,108,159,2,100
4246,150,33,83,116,2,100
4247,180,46,57,103,2,100
4248,180,43,60,103,2,100
4249,180,45,12,57,2,100
4250,180,63,86,149,2,100
4251,180,27,45,72,2,100
4252,180,66,103,169,2,100
4253,180,75,148,223,2,100
4254,180,55,85,140,2,100
4255,180,100,90,190,2,100
4256,180,39,64,103,2,100
4257,180,56,124,180,2,100
4258,180,25,36,61,2,100
4259,180,67,73,140,2,100
4260,180,59,98,157,2,100
4261,180,59,68,127,2,100
4262,180,103,163,266,2,100
4263,180,45,144,189,2,100
4264,180,243,240,483,2,100
4265,180,47,90,137,2,100
4266,180,49,63,112,2,100
4267,180,78,159,237,2,100
4268,180,30,38,68,2,100
4269,180,37,57,94,2,100
4270,180,86,130,216,2,100
4271,180,39,68,107,2,100
4272,180,41,40,81,2,100
4273,180,20,8,28,2,100
4274,180,45,43,88,2,100
4275,180,2,3,5,2,100
4276,180,72,93,165,2,100
4277,180,125,199,324,2,100
4278,180,14,27,41,2,100
4279,180,81,196,277,2,100
4280,180,28,49,77,2,100
4281,180,58,108,166,2,100
4282,180,55,97,152,2,100
4283,180,105,144,249,2,100
4284,180,29,86,115,2,100
4285,180,34,48,82,2,100
4286,180,8,14,22,2,100
4287,180,20,76,96,2,100
4288,180,94,150,244,2,100
4289,180,58,101,159,2,100
4290,180,46,90,136,2,100
4291,180,114,148,262,2,100
4292,180,62,109,171,2,100
4293,180,40,42,82,2,100
4294,180,97,147,244,2,100
4295,180,69,84,153,2,100
4296,180,53,101,154,2,100
4297,180,42,161,203,2,100
4298,180,30,40,70,2,100
4299,180,47,68,115,2,100
4300,180,118,216,334,2,100
4301,180,27,51,78,2,100
4302,180,18,87,105,2,100
4303,180,50,94,144,2,100
4304,180,86,70,156,2,100
4305,180,180,262,442,2,100
4306,180,84,107,191,2,100
4307,180,89,143,232,2,100
4308,180,24,102,126,2,100
4309,180,63,86,149,2,100
4310,180,54,217,271,2,100
4311,180,108,189,297,2,100
4312,180,40,73,113,2,100
4313,180,27,154,181,2,100
4314,180,75,181,256,2,100
4315,180,133,200,333,2,100
4316,180,43,40,83,2,100
4317,180,27,41,68,2,100
4318,180,179,274,453,2,100
4319,180,144,338,482,2,100
4320,180,63,76,139,2,100
4321,180,62,104,166,2,100
4322,180,167,326,493,2,100
4323,180,30,49,79,2,100
4324,180,168,194,362,2,100
4325,180,92,122,214,2,100
4326,180,76,114,190,2,100
4327,180,74,57,131,2,100
4328,180,99,156,255,2,100
4329,180,63,71,134,2,100
4330,180,94,157,251,2,100
4331,180,259,356,615,2,100
4332,180,80,85,165,2,100
4333,180,47,111,158,2,100
4334,180,50,119,169,2,100
4335,180,83,98,181,2,100
4336,180,50,78,128,2,100
4337,180,37,64,101,2,100
4338,180,85,80,165,2,100
4339,180,8,16,24,2,100
4340,180,45,69,114,2,100
4341,180,22,40,62,2,100
4342,180,41,63,104,2,100
4343,180,20,40,60,2,100
4344,180,32,46,78,2,100
4345,180,107,173,280,2,100
4346,180,111,185,296,2,100
4347,180,113,124,237,2,100
4348,180,82,148,230,2,100
4349,180,25,61,86,2,100
4350,180,98,207,305,2,100
4351,180,52,69,121,2,100
4352,180,71,52,123,2,100
4353,180,126,139,265,2,100
4354,180,84,199,283,2,100
4355,180,37,55,92,2,100
4356,180,36,41,77,2,100
4357,180,64,155,219,2,100
4358,180,28,72,100,2,100
4359,180,65,99,164,2,100
4360,180,97,86,183,2,100
4361,180,50,69,119,2,100
4362,180,101,126,227,2,100
4363,180,53,65,118,2,100
4364,180,56,104,160,2,100
4365,180,128,264,392,2,100
4366,180,80,127,207,2,100
4367,180,35,28,63,2,100
4368,180,52,49,101,2,100
4369,180,22,62,84,2,100
4370,180,11,15,26,2,100
4371,180,0,9,9,2,100
4372,180,186,226,412,2,100
4373,180,91,197,288,2,100
4374,180,69,100,169,2,100
4375,180,123,192,315,2,100
4376,180,106,226,332,2,100
4377,180,81,97,178,2,100
4378,180,56,88,144,2,100
4379,180,30,50,80,2,100
4380,180,17,40,57,2,100
4381,180,59,179,238,2,100
4382,180,140,194,334,2,100
4383,180,49,39,88,2,100
4384,180,61,66,127,2,100
4385,180,120,181,301,2,100
4386,180,58,34,92,2,100
4387,180,183,250,433,2,100
4388,180,44,85,129,2,100
4389,180,130,176,306,2,100
4390,180,103,204,307,2,100
4391,180,51,112,163,2,100
4392,180,45,53,98,2,100
4393,180,60,104,164,2,100
4394,180,57,61,118,2,100
4395,180,122,122,244,2,100
4396,180,13,34,47,2,100
4397,180,50,111,161,2,100
4398,180,49,128,177,2,100
4399,180,176,328,504,2,100
4400,180,164,306,470,2,100
4401,180,112,114,226,2,100
4402,180,86,135,221,2,100
4403,180,133,182,315,2,100
4404,180,35,58,93,2,100
4405,180,29,53,82,2,100
4406,180,124,77,201,2,100
4407,180,50,99,149,2,100
4408,180,108,143,251,2,100
4409,180,87,116,203,2,100
4410,180,63,78,141,2,100
4411,180,69,167,236,2,100
4412,180,91,141,232,2,100
4413,180,76,76,152,2,100
4414,180,80,127,207,2,100
4415,180,36,82,118,2,100
4416,180,46,163,209,2,100
4417,180,68,158,226,2,100
4418,180,52,79,131,2,100
4419,180,70,86,156,2,100
4420,180,62,167,229,2,100
4421,180,69,74,143,2,100
4422,180,38,95,133,2,100
4423,180,98,253,351,2,100
4424,180,121,250,371,2,100
4425,180,30,30,60,2,100
4426,180,73,182,255,2,100
4427,180,29,34,63,2,100
4428,180,74,88,162,2,100
4429,180,69,83,152,2,100
4430,180,74,95,169,2,100
4431,180,98,116,214,2,100
4432,180,57,88,145,2,100
4433,180,41,56,97,2,100
4434,180,70,203,273,2,100
4435,180,87,88,175,2,100
4436,180,80,133,213,2,100
4437,180,33,78,111,2,100
4438,180,41,38,79,2,100
4439,180,86,150,236,2,100
4440,180,19,44,63,2,100
4441,180,99,85,184,2,100
4442,180,95,174,269,2,100
4443,180,48,97,145,2,100
4444,180,49,78,127,2,100
4445,180,22,21,43,2,100
4446,180,41,87,128,2,100
4447,180,84,147,231,2,100
4448,180,87,154,241,2,100
4449,180,32,66,98,2,100
4450,180,26,28,54,2,100
4451,180,12,32,44,2,100
4452,180,66,149,215,2,100
4453,180,24,30,54,2,100
4454,180,8,18,26,2,100
4455,180,8,6,14,2,100
4456,180,91,98,189,2,100
4457,180,18,36,54,2,100
4458,180,7,21,28,2,100
4459,180,24,39,63,2,100
4460,180,131,73,204,2,100
4461,180,82,100,182,2,100
4462,180,57,117,174,2,100
4463,180,24,61,85,2,100
4464,180,43,103,146,2,100
4465,180,25,47,72,2,100
4466,180,11,20,31,2,100
4467,180,42,76,118,2,100
4468,180,52,65,117,2,100
4469,180,67,94,161,2,100
4470,180,18,55,73,2,100
4471,180,54,64,118,2,100
4472,180,19,25,44,2,100
4473,180,6,7,13,2,100
4474,180,30,33,63,2,100
4475,180,24,41,65,2,100
4476,180,25,21,46,2,100
4477,180,42,89,131,2,100
4478,180,15,39,54,2,100
4479,180,66,117,183,2,100
4480,180,14,27,41,2,100
4481,180,31,74,105,2,100
4482,180,58,119,177,2,100
4483,180,35,57,92,2,100
4484,180,49,58,107,2,100
4485,180,72,88,160,2,100
4486,180,32,25,57,2,100
4487,180,10,31,41,2,100
4488,180,67,86,153,2,100
4489,180,12,21,33,2,100
4490,180,57,107,164,2,100
4491,180,78,122,200,2,100
4492,180,74,143,217,2,100
4493,180,85,110,195,2,100
4494,180,44,69,113,2,100
4495,180,59,100,159,2,100
4496,180,27,45,72,2,100
4497,180,36,31,67,2,100
4498,180,1,7,8,2,100
4499,180,88,118,206,2,100
4500,180,22,34,56,2,100
4501,180,38,76,114,2,100
4502,180,54,73,127,2,100
4503,180,46,54,100,2,100
4504,180,86,154,240,2,100
4505,180,122,188,310,2,100
4506,180,120,142,262,2,100
4507,180,49,179,228,2,100
4508,180,111,141,252,2,100
4509,180,47,70,117,2,100
4510,180,29,58,87,2,100
4511,180,142,125,267,2,100
4512,180,14,30,44,2,100
4513,180,167,187,354,2,100
4514,180,77,161,238,2,100
4515,180,105,149,254,2,100
4516,180,84,100,184,2,100
4517,180,33,68,101,2,100
4518,180,117,190,307,2,100
4519,180,112,127,239,2,100
4520,180,20,22,42,2,100
4521,180,111,220,331,2,100
4522,180,34,52,86,2,100
4523,180,18,30,48,2,100
4524,180,45,49,94,2,100
4525,180,75,76,151,2,100
4526,180,18,33,51,2,100
4527,180,59,114,173,2,100
4528,180,164,245,409,2,100
4529,180,74,131,205,2,100
4530,180,51,79,130,2,100
4531,180,172,235,407,2,100
4532,180,61,130,191,2,100
4533,180,117,251,368,2,100
4534,180,72,126,198,2,100
4535,180,57,79,136,2,100
4536,180,83,133,216,2,100
4537,180,118,226,344,2,100
4538,180,80,143,223,2,100
4539,180,139,198,337,2,100
4540,180,17,19,36,2,100
4541,180,2,8,10,2,100
4542,180,13,50,63,2,100
4543,180,12,47,59,2,100
4544,180,54,78,132,2,100
4545,180,55,83,138,2,100
4546,180,84,108,192,2,100
4547,180,69,114,183,2,100
4548,180,75,142,217,2,100
4549,180,40,64,104,2,100
4550,180,107,99,206,2,100
4551,180,142,171,313,2,100
4552,180,46,47,93,2,100
4553,180,46,40,86,2,100
4554,180,128,103,231,2,100
4555,180,19,30,49,2,100
4556,180,9,22,31,2,100
4557,180,3,14,17,2,100
4558,180,96,359,455,2,100
4559,180,41,176,217,2,100
4560,180,74,177,251,2,100
4561,180,97,163,260,2,100
4562,180,67,114,181,2,100
4563,180,92,163,255,2,100
4564,180,50,75,125,2,100
4565,180,42,54,96,2,100
4566,180,143,163,306,2,100
4567,180,25,56,81,2,100
4568,180,52,104,156,2,100
4569,180,85,187,272,2,100
4570,180,54,136,190,2,100
4571,180,87,126,213,2,100
4572,180,133,220,353,2,100
4573,180,42,113,155,2,100
4574,180,80,114,194,2,100
4575,180,95,197,292,2,100
4576,180,50,132,182,2,100
4577,180,123,201,324,2,100
4578,180,61,106,167,2,100
4579,180,86,150,236,2,100
4580,180,146,184,330,2,100
4581,180,41,45,86,2,100
4582,180,79,94,173,2,100
4583,180,57,71,128,2,100
4584,180,69,89,158,2,100
4585,180,73,119,192,2,100
4586,180,24,29,53,2,100
4587,180,99,138,237,2,100
4588,180,68,116,184,2,100
4589,180,73,126,199,2,100
4590,180,103,122,225,2,100
4591,180,52,96,148,2,100
4592,180,41,65,106,2,100
4593,180,12,13,25,2,100
4594,180,65,28,93,2,100
4595,180,33,81,114,2,100
4596,180,61,120,181,2,100
4597,180,110,172,282,2,100
4598,180,46,145,191,2,100
4599,180,160,293,453,2,100
4600,180,54,117,171,2,100
4601,180,90,99,189,2,100
4602,180,63,22,85,2,100
4603,180,50,101,151,2,100
4604,180,197,306,503,2,100
4605,180,18,62,80,2,100
4606,180,99,154,253,2,100
4607,180,87,140,227,2,100
4608,180,29,41,70,2,100
4609,180,65,77,142,2,100
4610,180,61,123,184,2,100
4611,180,53,112,165,2,100
4612,180,67,93,160,2,100
4613,180,55,85,140,2,100
4614,180,99,166,265,2,100
4615,180,42,59,101,2,100
4616,180,44,72,116,2,100
4617,180,193,284,477,2,100
4618,180,40,96,136,2,100
4619,180,58,107,165,2,100
4620,180,67,124,191,2,100
4621,180,34,69,103,2,100
4622,180,14,59,73,2,100
4623,180,10,39,49,2,100
4624,180,87,87,174,2,100
4625,180,59,74,133,2,100
4626,180,143,219,362,2,100
4627,180,126,192,318,2,100
4628,180,197,311,508,2,100
4629,180,105,133,238,2,100
4630,180,55,110,165,2,100
4631,180,47,87,134,2,100
4632,180,54,88,142,2,100
4633,180,110,172,282,2,100
4634,180,28,63,91,2,100
4635,180,83,156,239,2,100
4636,180,54,112,166,2,100
4637,180,87,134,221,2,100
4638,180,109,193,302,2,100
4639,180,66,104,170,2,100
4640,180,97,122,219,2,100
4641,180,104,188,292,2,100
4642,180,33,46,79,2,100
4643,180,54,58,112,2,100
4644,180,26,61,87,2,100
4645,180,31,48,79,2,100
4646,180,38,30,68,2,100
4647,180,18,10,28,2,100
0,0,23,99,122,3,0
1,0,12,7,19,3,0
2,0,9,26,35,3,0
3,0,22,121,143,3,0
4,0,12,25,37,3,0
5,0,18,29,47,3,0
6,0,37,152,189,3,0
7,0,7,16,23,3,0
8,0,14,53,67,3,0
9,0,29,120,149,3,0
10,0,22,46,68,3,0
11,0,13,40,53,3,0
12,0,24,42,66,3,0
13,0,25,69,94,3,0
14,0,20,16,36,3,0
15,0,8,12,20,3,0
16,0,18,60,78,3,0
17,0,13,29,42,3,0
18,0,22,31,53,3,0
19,0,63,91,154,3,0
20,0,42,70,112,3,0
21,0,90,144,234,3,0
22,0,10,29,39,3,0
23,0,45,68,113,3,0
24,0,28,85,113,3,0
25,0,10,87,97,3,0
26,0,20,44,64,3,0
27,0,28,124,152,3,0
28,0,10,6,16,3,0
29,0,33,24,57,3,0
30,0,24,46,70,3,0
31,0,3,25,28,3,0
32,0,16,24,40,3,0
33,0,16,33,49,3,0
34,0,11,17,28,3,0
35,0,2,12,14,3,0
36,0,1,18,19,3,0
37,0,3,7,10,3,0
38,0,22,43,65,3,0
39,0,7,27,34,3,0
40,0,48,144,192,3,0
41,0,42,61,103,3,0
42,0,27,45,72,3,0
43,0,3,5,8,3,0
44,0,0,4,4,3,0
45,0,1,10,11,3,0
46,0,39,79,118,3,0
47,0,34,80,114,3,0
48,0,23,40,63,3,0
49,0,41,146,187,3,0
50,0,55,111,166,3,0
51,0,41,24,65,3,0
52,0,16,3,19,3,0
53,0,48,94,142,3,0
54,0,20,54,74,3,0
55,0,26,40,66,3,0
56,0,11,8,19,3,0
57,0,8,18,26,3,0
58,0,19,62,81,3,0
59,0,9,46,55,3,0
60,0,4,9,13,3,0
61,0,10,23,33,3,0
62,0,9,11,20,3,0
63,0,4,3,7,3,0
64,0,47,74,121,3,0
65,0,8,25,33,3,0
66,0,25,26,51,3,0
67,0,20,58,78,3,0
68,0,45,65,110,3,0
69,0,38,116,154,3,0
70,0,54,80,134,3,0
71,0,19,36,55,3,0
72,0,30,112,142,3,0
73,0,15,23,38,3,0
74,0,64,115,179,3,0
75,0,12,13,25,3,0
76,0,37,79,116,3,0
77,0,15,35,50,3,0
78,0,30,47,77,3,0
79,0,36,36,72,3,0
80,0,14,16,30,3,0
81,0,34,53,87,3,0
82,0,0,3,3,3,0
83,0,1,3,4,3,0
84,0,2,15,17,3,0
85,0,44,59,103,3,0
86,0,47,56,103,3,0
87,0,34,71,105,3,0
88,0,76,117,193,3,0
89,0,13,44,57,3,0
90,0,55,119,174,3,0
91,0,25,90,115,3,0
92,0,41,96,137,3,0
93,0,31,79,110,3,0
94,0,41,85,126,3,0
95,0,7,12,19,3,0
96,0,15,32,47,3,0
97,0,8,15,23,3,0
98,0,41,77,118,3,0
99,0,15,22,37,3,0
100,0,1,8,9,3,0
101,0,3,6,9,3,0
102,0,11,24,35,3,0
103,0,53,53,106,3,0
104,0,11,37,48,3,0
105,0,110,203,313,3,0
106,0,28,47,75,3,0
107,0,17,118,135,3,0
108,0,73,216,289,3,0
109,0,48,140,188,3,0
110,0,8,43,51,3,0
111,0,37,90,127,3,0
112,0,16,18,34,3,0
113,0,11,40,51,3,0
114,0,30,49,79,3,0
115,0,7,16,23,3,0
116,0,32,50,82,3,0
117,0,15,48,63,3,0
118,0,26,78,104,3,0
119,0,25,47,72,3,0
120,0,85,119,204,3,0
121,0,38,57,95,3,0
122,0,65,133,198,3,0
123,0,24,74,98,3,0
124,0,26,42,68,3,0
125,0,39,101,140,3,0
126,0,45,113,158,3,0
127,0,29,83,112,3,0
128,0,20,15,35,3,0
129,0,39,66,105,3,0
130,0,55,101,156,3,0
131,0,7,31,38,3,0
132,0,6,22,28,3,0
133,0,3,32,35,3,0
134,0,11,35,46,3,0
135,0,63,101,164,3,0
136,0,5,8,13,3,0
137,0,116,167,283,3,0
138,0,12,37,49,3,0
139,0,32,142,174,3,0
140,0,43,90,133,3,0
141,0,13,69,82,3,0
142,0,52,118,170,3,0
143,0,5,9,14,3,0
144,0,23,31,54,3,0
145,0,15,53,68,3,0
146,0,18,49,67,3,0
147,0,13,21,34,3,0
148,0,0,4,4,3,0
149,0,2,12,14,3,0
150,0,3,9,12,3,0
151,0,18,91,109,3,0
152,0,13,41,54,3,0
153,0,46,95,141,3,0
154,0,29,104,133,3,0
155,0,67,151,218,3,0
156,0,35,23,58,3,0
157,0,24,67,91,3,0
158,0,2,5,7,3,0
159,0,16,16,32,3,0
160,0,14,65,79,3,0
161,0,9,4,13,3,0
162,0,9,33,42,3,0
163,0,13,24,37,3,0
164,0,12,17,29,3,0
165,0,6,11,17,3,0
166,0,13,28,41,3,0
167,0,24,71,95,3,0
168,0,16,25,41,3,0
169,0,5,9,14,3,0
170,0,31,48,79,3,0
171,0,44,93,137,3,0
172,0,29,45,74,3,0
173,0,24,67,91,3,0
174,0,14,24,38,3,0
175,0,34,51,85,3,0
176,0,21,38,59,3,0
177,0,37,84,121,3,0
178,0,27,44,71,3,0
179,0,3,2,5,3,0
180,0,6,14,20,3,0
181,0,37,56,93,3,0
182,0,19,31,50,3,0
183,0,5,9,14,3,0
184,0,7,6,13,3,0
185,0,19,52,71,3,0
186,0,12,42,54,3,0
187,0,23,72,95,3,0
188,0,13,20,33,3,0
189,0,15,46,61,3,0
190,0,20,44,64,3,0
191,0,13,31,44,3,0
192,0,19,37,56,3,0
193,0,16,27,43,3,0
194,0,22,41,63,3,0
195,0,15,31,46,3,0
196,0,5,8,13,3,0
197,0,9,23,32,3,0
198,0,7,9,16,3,0
199,0,8,10,18,3,0
200,0,15,37,52,3,0
201,0,44,33,77,3,0
202,0,12,48,60,3,0
203,0,14,47,61,3,0
204,0,5,12,17,3,0
205,0,43,87,130,3,0
206,0,6,27,33,3,0
207,0,46,74,120,3,0
208,0,24,91,115,3,0
209,0,22,45,67,3,0
210,0,4,9,13,3,0
211,0,9,17,26,3,0
212,0,3,21,24,3,0
213,0,0,0,0,3,0
214,0,15,12,27,3,0
215,0,5,12,17,3,0
216,0,10,36,46,3,0
217,0,6,15,21,3,0
218,0,17,54,71,3,0
219,0,3,26,29,3,0
220,0,17,28,45,3,0
221,0,14,30,44,3,0
222,0,24,75,99,3,0
223,0,17,18,35,3,0
224,0,13,25,38,3,0
225,0,19,41,60,3,0
226,0,30,99,129,3,0
227,0,21,32,53,3,0
228,0,8,39,47,3,0
229,0,6,7,13,3,0
230,0,49,146,195,3,0
231,0,42,66,108,3,0
232,0,29,66,95,3,0
233,0,22,63,85,3,0
234,0,1,3,4,3,0
235,0,37,107,144,3,0
236,0,7,26,33,3,0
237,0,85,166,251,3,0
238,0,6,14,20,3,0
239,0,5,23,28,3,0
240,0,8,31,39,3,0
241,0,4,9,13,3,0
242,0,6,13,19,3,0
243,0,2,12,14,3,0
244,0,30,86,116,3,0
245,0,15,18,33,3,0
246,0,8,35,43,3,0
247,0,54,91,145,3,0
248,0,17,50,67,3,0
249,0,35,93,128,3,0
250,0,20,46,66,3,0
251,0,28,109,137,3,0
252,0,22,77,99,3,0
253,0,11,27,38,3,0
254,0,6,8,14,3,0
255,0,12,28,40,3,0
256,0,23,63,86,3,0
257,0,13,19,32,3,0
258,0,12,26,38,3,0
259,0,13,28,41,3,0
260,0,5,15,20,3,0
261,0,7,14,21,3,0
262,0,10,9,19,3,0
263,0,9,19,28,3,0
264,0,31,67,98,3,0
265,0,24,47,71,3,0
266,0,20,32,52,3,0
267,0,22,92,114,3,0
268,0,64,96,160,3,0
269,0,46,93,139,3,0
270,0,6,7,13,3,0
271,0,21,49,70,3,0
272,0,34,89,123,3,0
273,0,36,57,93,3,0
274,0,23,15,38,3,0
275,0,31,44,75,3,0
276,0,26,92,118,3,0
277,0,14,33,47,3,0
278,0,6,8,14,3,0
279,0,50,52,102,3,0
280,0,17,15,32,3,0
281,0,10,16,26,3,0
282,0,15,41,56,3,0
283,0,32,71,103,3,0
284,0,45,35,80,3,0
285,0,19,22,41,3,0
286,0,32,44,76,3,0
287,0,12,32,44,3,0
288,0,71,71,142,3,0
289,0,15,22,37,3,0
290,0,35,34,69,3,0
291,0,40,49,89,3,0
