Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
4434,90,27,32,59,2,1.0
4435,90,16,26,42,2,1.0
4436,90,37,76,113,2,1.0
4437,90,6,17,23,2,1.0
4438,90,36,102,138,2,1.0
4439,90,17,59,76,2,1.0
4440,90,31,115,146,2,1.0
4441,90,86,108,194,2,1.0
4442,90,82,75,157,2,1.0
4443,90,44,101,145,2,1.0
4444,90,1,9,10,2,1.0
4445,90,43,72,115,2,1.0
4446,90,20,50,70,2,1.0
4447,90,4,11,15,2,1.0
4448,90,15,31,46,2,1.0
4449,90,7,6,13,2,1.0
4450,90,5,2,7,2,1.0
4451,90,2,1,3,2,1.0
4452,90,14,7,21,2,1.0
4453,90,17,11,28,2,1.0
4454,90,2,0,2,2,1.0
4455,90,0,2,2,2,1.0
4456,90,26,32,58,2,1.0
4457,90,6,3,9,2,1.0
4458,90,51,127,178,2,1.0
4459,90,36,65,101,2,1.0
4460,90,36,46,82,2,1.0
4461,90,43,80,123,2,1.0
4462,90,46,91,137,2,1.0
4463,90,169,176,345,2,1.0
4464,90,17,48,65,2,1.0
4465,90,29,94,123,2,1.0
4466,90,20,47,67,2,1.0
4467,90,23,32,55,2,1.0
4468,90,9,17,26,2,1.0
4469,90,12,19,31,2,1.0
4470,90,6,15,21,2,1.0
4471,90,4,7,11,2,1.0
4472,90,20,12,32,2,1.0
4473,90,34,41,75,2,1.0
4474,90,41,51,92,2,1.0
4475,90,53,93,146,2,1.0
4476,90,69,126,195,2,1.0
4477,90,43,60,103,2,1.0
4478,90,38,61,99,2,1.0
4479,90,27,41,68,2,1.0
4480,90,15,71,86,2,1.0
4481,90,37,31,68,2,1.0
4482,90,39,138,177,2,1.0
4483,90,11,13,24,2,1.0
4484,90,8,11,19,2,1.0
4485,90,39,24,63,2,1.0
4486,90,42,70,112,2,1.0
4487,90,49,55,104,2,1.0
4488,90,103,75,178,2,1.0
4489,90,41,64,105,2,1.0
4490,90,43,83,126,2,1.0
4491,90,8,9,17,2,1.0
4492,90,73,73,146,2,1.0
4493,90,32,44,76,2,1.0
4494,90,5,11,16,2,1.0
4495,90,39,47,86,2,1.0
4496,90,5,8,13,2,1.0
4497,90,3,8,11,2,1.0
4498,90,58,93,151,2,1.0
4499,90,55,67,122,2,1.0
4500,90,40,69,109,2,1.0
4501,90,29,39,68,2,1.0
4502,90,70,110,180,2,1.0
4503,90,61,29,90,2,1.0
4504,90,52,54,106,2,1.0
4505,90,29,68,97,2,1.0
4506,90,16,21,37,2,1.0
4507,90,36,74,110,2,1.0
4508,90,3,1,4,2,1.0
4509,90,3,6,9,2,1.0
4510,90,15,32,47,2,1.0
4511,90,32,104,136,2,1.0
4512,90,6,2,8,2,1.0
4513,90,12,24,36,2,1.0
4514,90,13,38,51,2,1.0
4515,90,61,111,172,2,1.0
4516,90,23,38,61,2,1.0
4517,90,40,57,97,2,1.0
4518,90,34,76,110,2,1.0
4519,90,22,48,70,2,1.0
4520,90,25,36,61,2,1.0
4521,90,14,30,44,2,1.0
4522,90,13,28,41,2,1.0
4523,90,25,16,41,2,1.0
4524,90,43,29,72,2,1.0
4525,90,59,74,133,2,1.0
4526,90,42,84,126,2,1.0
4527,90,22,66,88,2,1.0
4528,90,35,58,93,2,1.0
4529,90,14,40,54,2,1.0
4530,90,12,30,42,2,1.0
4531,90,25,46,71,2,1.0
4532,90,27,31,58,2,1.0
4533,90,55,47,102,2,1.0
4534,90,52,99,151,2,1.0
4535,90,22,34,56,2,1.0
4536,90,64,72,136,2,1.0
4537,90,51,69,120,2,1.0
4538,90,14,19,33,2,1.0
4539,90,20,17,37,2,1.0
4540,90,31,53,84,2,1.0
4541,90,54,73,127,2,1.0
4542,90,12,11,23,2,1.0
4543,90,14,23,37,2,1.0
4544,90,55,75,130,2,1.0
4545,90,8,13,21,2,1.0
4546,90,17,21,38,2,1.0
4547,90,18,33,51,2,1.0
4548,90,6,12,18,2,1.0
4549,90,31,37,68,2,1.0
4550,90,3,2,5,2,1.0
4551,90,27,18,45,2,1.0
4552,90,23,59,82,2,1.0
4553,90,22,74,96,2,1.0
4554,90,26,47,73,2,1.0
4555,90,24,79,103,2,1.0
4556,90,19,17,36,2,1.0
4557,90,35,75,110,2,1.0
4558,90,36,66,102,2,1.0
4559,90,41,80,121,2,1.0
4560,90,9,26,35,2,1.0
4561,90,11,23,34,2,1.0
4562,90,14,34,48,2,1.0
4563,90,2,6,8,2,1.0
4564,90,7,21,28,2,1.0
4565,90,26,67,93,2,1.0
4566,90,14,31,45,2,1.0
4567,90,6,22,28,2,1.0
4568,90,99,94,193,2,1.0
4569,90,39,79,118,2,1.0
4570,90,37,63,100,2,1.0
4571,90,42,68,110,2,1.0
4572,90,52,100,152,2,1.0
4573,90,28,39,67,2,1.0
4574,90,66,79,145,2,1.0
4575,90,11,44,55,2,1.0
4576,90,62,122,184,2,1.0
4577,90,47,129,176,2,1.0
4578,90,25,27,52,2,1.0
4579,90,17,23,40,2,1.0
4580,90,27,51,78,2,1.0
4581,90,36,53,89,2,1.0
4582,90,35,48,83,2,1.0
4583,90,15,39,54,2,1.0
4584,90,82,135,217,2,1.0
4585,90,14,43,57,2,1.0
4586,90,28,38,66,2,1.0
4587,90,30,27,57,2,1.0
4588,90,66,81,147,2,1.0
4589,90,25,36,61,2,1.0
4590,90,15,128,143,2,1.0
4591,90,11,18,29,2,1.0
4592,90,41,78,119,2,1.0
4593,90,61,75,136,2,1.0
4594,90,46,73,119,2,1.0
4595,90,31,31,62,2,1.0
4596,90,63,83,146,2,1.0
4597,90,24,39,63,2,1.0
4598,90,41,41,82,2,1.0
4599,90,23,45,68,2,1.0
4600,90,7,7,14,2,1.0
4601,90,68,67,135,2,1.0
4602,90,65,75,140,2,1.0
4603,90,58,91,149,2,1.0
4604,90,27,12,39,2,1.0
4605,90,33,55,88,2,1.0
4606,90,44,32,76,2,1.0
4607,90,9,16,25,2,1.0
4608,90,14,25,39,2,1.0
4609,90,16,35,51,2,1.0
4610,90,16,30,46,2,1.0
4611,90,31,33,64,2,1.0
4612,90,11,10,21,2,1.0
4613,90,30,32,62,2,1.0
4614,90,8,2,10,2,1.0
4615,90,29,32,61,2,1.0
4616,90,12,12,24,2,1.0
4617,90,19,43,62,2,1.0
4618,90,30,65,95,2,1.0
4619,90,53,63,116,2,1.0
4620,90,15,27,42,2,1.0
4621,90,37,66,103,2,1.0
4622,90,34,43,77,2,1.0
4623,90,28,18,46,2,1.0
4624,90,48,70,118,2,1.0
4625,90,44,85,129,2,1.0
4626,90,37,39,76,2,1.0
4627,90,42,84,126,2,1.0
4628,90,37,35,72,2,1.0
4629,90,19,16,35,2,1.0
4630,90,17,46,63,2,1.0
4631,90,23,69,92,2,1.0
4632,90,5,6,11,2,1.0
4633,90,17,26,43,2,1.0
4634,90,11,27,38,2,1.0
4635,90,8,23,31,2,1.0
4636,90,37,37,74,2,1.0
4637,90,51,56,107,2,1.0
4638,90,65,49,114,2,1.0
4639,90,42,42,84,2,1.0
4640,90,22,20,42,2,1.0
4641,90,32,36,68,2,1.0
4642,90,50,73,123,2,1.0
4643,90,26,40,66,2,1.0
4644,90,52,69,121,2,1.0
4645,90,43,78,121,2,1.0
4646,90,15,20,35,2,1.0
4647,90,20,22,42,2,1.0
4648,90,17,23,40,2,1.0
4649,90,19,16,35,2,1.0
4650,90,17,21,38,2,1.0
4651,90,17,20,37,2,1.0
4652,90,116,80,196,2,1.0
4653,90,97,96,193,2,1.0
4654,90,21,23,44,2,1.0
4655,90,47,56,103,2,1.0
4656,90,13,22,35,2,1.0
4657,90,155,182,337,2,1.0
4658,90,12,18,30,2,1.0
4659,90,20,32,52,2,1.0
4660,90,77,79,156,2,1.0
4661,90,44,84,128,2,1.0
4662,90,20,39,59,2,1.0
4663,90,39,73,112,2,1.0
4664,90,60,54,114,2,1.0
4665,90,48,39,87,2,1.0
4666,90,5,14,19,2,1.0
4667,90,11,6,17,2,1.0
4668,90,13,44,57,2,1.0
4669,90,5,5,10,2,1.0
4670,90,25,33,58,2,1.0
4671,90,2,6,8,2,1.0
4672,90,4,14,18,2,1.0
4673,90,53,67,120,2,1.0
4674,90,38,60,98,2,1.0
4675,90,44,55,99,2,1.0
4676,90,40,36,76,2,1.0
4677,90,61,70,131,2,1.0
4678,90,67,78,145,2,1.0
4679,90,53,64,117,2,1.0
4680,90,17,27,44,2,1.0
4681,90,9,19,28,2,1.0
4682,90,41,26,67,2,1.0
4683,90,15,30,45,2,1.0
4684,90,22,39,61,2,1.0
4685,90,8,14,22,2,1.0
4686,90,87,85,172,2,1.0
4687,90,81,43,124,2,1.0
4688,90,13,28,41,2,1.0
4689,90,54,74,128,2,1.0
4690,90,19,41,60,2,1.0
4691,90,30,38,68,2,1.0
4692,90,41,56,97,2,1.0
4693,90,13,30,43,2,1.0
4694,90,19,28,47,2,1.0
4695,90,43,70,113,2,1.0
4696,90,25,15,40,2,1.0
4697,90,76,85,161,2,1.0
4698,90,21,32,53,2,1.0
4699,90,34,50,84,2,1.0
4700,90,14,26,40,2,1.0
4701,90,14,16,30,2,1.0
4702,90,10,9,19,2,1.0
4703,120,44,73,117,2,1.0
4704,120,13,41,54,2,1.0
4705,120,64,77,141,2,1.0
4706,120,19,18,37,2,1.0
4707,120,37,120,157,2,1.0
4708,120,17,18,35,2,1.0
4709,120,83,128,211,2,1.0
4710,120,24,70,94,2,1.0
4711,120,105,137,242,2,1.0
4712,120,25,84,109,2,1.0
4713,120,78,197,275,2,1.0
4714,120,12,61,73,2,1.0
4715,120,25,68,93,2,1.0
4716,120,67,93,160,2,1.0
4717,120,11,35,46,2,1.0
4718,120,12,24,36,2,1.0
4719,120,14,12,26,2,1.0
4720,120,31,47,78,2,1.0
4721,120,4,8,12,2,1.0
4722,120,13,25,38,2,1.0
4723,120,73,125,198,2,1.0
4724,120,29,115,144,2,1.0
4725,120,45,75,120,2,1.0
4726,120,26,119,145,2,1.0
4727,120,20,67,87,2,1.0
4728,120,61,111,172,2,1.0
4729,120,53,101,154,2,1.0
4730,120,13,23,36,2,1.0
4731,120,12,59,71,2,1.0
4732,120,11,11,22,2,1.0
4733,120,54,94,148,2,1.0
4734,120,5,15,20,2,1.0
4735,120,27,85,112,2,1.0
4736,120,38,94,132,2,1.0
4737,120,32,67,99,2,1.0
4738,120,36,103,139,2,1.0
4739,120,26,30,56,2,1.0
4740,120,39,42,81,2,1.0
4741,120,50,108,158,2,1.0
4742,120,42,90,132,2,1.0
4743,120,65,45,110,2,1.0
4744,120,10,27,37,2,1.0
4745,120,40,59,99,2,1.0
4746,120,18,44,62,2,1.0
4747,120,14,43,57,2,1.0
4748,120,140,221,361,2,1.0
4749,120,60,110,170,2,1.0
4750,120,97,192,289,2,1.0
4751,120,84,135,219,2,1.0
4752,120,17,54,71,2,1.0
4753,120,35,112,147,2,1.0
4754,120,50,16,66,2,1.0
4755,120,4,12,16,2,1.0
4756,120,38,52,90,2,1.0
4757,120,21,74,95,2,1.0
4758,120,11,12,23,2,1.0
4759,120,19,37,56,2,1.0
4760,120,2,9,11,2,1.0
4761,120,74,91,165,2,1.0
4762,120,83,128,211,2,1.0
4763,120,82,124,206,2,1.0
4764,120,26,52,78,2,1.0
4765,120,45,77,122,2,1.0
4766,120,35,69,104,2,1.0
4767,120,47,91,138,2,1.0
4768,120,27,40,67,2,1.0
4769,120,9,33,42,2,1.0
4770,120,24,87,111,2,1.0
4771,120,22,49,71,2,1.0
4772,120,24,30,54,2,1.0
4773,120,13,29,42,2,1.0
4774,120,15,39,54,2,1.0
4775,120,5,10,15,2,1.0
4776,120,9,28,37,2,1.0
4777,120,7,9,16,2,1.0
4778,120,16,18,34,2,1.0
4779,120,22,66,88,2,1.0
4780,120,30,93,123,2,1.0
4781,120,77,111,188,2,1.0
4782,120,25,124,149,2,1.0
4783,120,23,122,145,2,1.0
4784,120,53,78,131,2,1.0
4785,120,36,95,131,2,1.0
4786,120,30,34,64,2,1.0
4787,120,22,42,64,2,1.0
4788,120,21,34,55,2,1.0
4789,120,46,56,102,2,1.0
4790,120,11,9,20,2,1.0
4791,120,7,1,8,2,1.0
4792,120,11,16,27,2,1.0
4793,120,5,15,20,2,1.0
4794,120,9,17,26,2,1.0
4795,120,49,86,135,2,1.0
4796,120,49,49,98,2,1.0
4797,120,23,20,43,2,1.0
4798,120,33,71,104,2,1.0
4799,120,83,90,173,2,1.0
4800,120,25,46,71,2,1.0
4801,120,28,51,79,2,1.0
4802,120,29,43,72,2,1.0
4803,120,69,116,185,2,1.0
4804,120,73,114,187,2,1.0
4805,120,22,30,52,2,1.0
4806,120,34,42,76,2,1.0
4807,120,20,21,41,2,1.0
4808,120,17,16,33,2,1.0
4809,120,18,11,29,2,1.0
4810,120,2,8,10,2,1.0
4811,120,18,32,50,2,1.0
4812,120,9,17,26,2,1.0
4813,120,30,27,57,2,1.0
4814,120,16,39,55,2,1.0
4815,120,2,9,11,2,1.0
4816,120,46,49,95,2,1.0
4817,120,30,51,81,2,1.0
4818,120,59,68,127,2,1.0
4819,120,37,56,93,2,1.0
4820,120,31,77,108,2,1.0
4821,120,43,94,137,2,1.0
4822,120,13,26,39,2,1.0
4823,120,4,20,24,2,1.0
4824,120,11,15,26,2,1.0
4825,120,23,30,53,2,1.0
4826,120,37,86,123,2,1.0
4827,120,15,14,29,2,1.0
4828,120,1,7,8,2,1.0
4829,120,32,72,104,2,1.0
4830,120,24,35,59,2,1.0
4831,120,6,16,22,2,1.0
4832,120,17,21,38,2,1.0
4833,120,42,63,105,2,1.0
4834,120,66,164,230,2,1.0
4835,120,38,107,145,2,1.0
4836,120,21,42,63,2,1.0
4837,120,45,217,262,2,1.0
4838,120,59,193,252,2,1.0
4839,120,30,70,100,2,1.0
4840,120,66,202,268,2,1.0
4841,120,54,142,196,2,1.0
4842,120,25,34,59,2,1.0
4843,120,105,202,307,2,1.0
4844,120,55,116,171,2,1.0
4845,120,23,74,97,2,1.0
4846,120,14,41,55,2,1.0
4847,120,3,12,15,2,1.0
4848,120,34,125,159,2,1.0
4849,120,33,46,79,2,1.0
4850,120,69,76,145,2,1.0
4851,120,41,142,183,2,1.0
4852,120,74,117,191,2,1.0
4853,120,27,128,155,2,1.0
4854,120,37,102,139,2,1.0
4855,120,55,58,113,2,1.0
4856,120,40,73,113,2,1.0
4857,120,53,62,115,2,1.0
4858,120,15,14,29,2,1.0
4859,120,66,213,279,2,1.0
4860,120,61,146,207,2,1.0
4861,120,39,200,239,2,1.0
4862,120,88,222,310,2,1.0
4863,120,42,173,215,2,1.0
4864,120,28,109,137,2,1.0
4865,120,50,91,141,2,1.0
4866,120,74,118,192,2,1.0
4867,120,25,52,77,2,1.0
4868,120,3,12,15,2,1.0
4869,120,11,15,26,2,1.0
4870,120,5,27,32,2,1.0
4871,120,29,71,100,2,1.0
4872,120,18,28,46,2,1.0
4873,120,18,30,48,2,1.0
4874,120,76,82,158,2,1.0
4875,120,16,52,68,2,1.0
4876,120,45,68,113,2,1.0
4877,120,186,243,429,2,1.0
4878,120,24,56,80,2,1.0
4879,120,25,18,43,2,1.0
4880,120,28,23,51,2,1.0
4881,120,5,8,13,2,1.0
4882,120,19,32,51,2,1.0
4883,120,26,23,49,2,1.0
4884,120,7,11,18,2,1.0
4885,120,13,8,21,2,1.0
4886,120,61,87,148,2,1.0
4887,120,58,132,190,2,1.0
4888,120,117,164,281,2,1.0
4889,120,101,264,365,2,1.0
4890,120,110,243,353,2,1.0
4891,120,2,39,41,2,1.0
4892,120,106,232,338,2,1.0
4893,120,29,74,103,2,1.0
4894,120,15,28,43,2,1.0
4895,120,49,90,139,2,1.0
4896,120,16,11,27,2,1.0
4897,120,20,28,48,2,1.0
4898,120,22,48,70,2,1.0
4899,120,9,19,28,2,1.0
4900,120,18,68,86,2,1.0
4901,120,94,202,296,2,1.0
4902,120,68,154,222,2,1.0
4903,120,43,105,148,2,1.0
4904,120,13,26,39,2,1.0
4905,120,57,82,139,2,1.0
4906,120,18,14,32,2,1.0
4907,120,26,69,95,2,1.0
4908,120,57,98,155,2,1.0
4909,120,12,25,37,2,1.0
4910,120,8,4,12,2,1.0
4911,120,10,37,47,2,1.0
4912,120,50,106,156,2,1.0
4913,120,0,0,0,2,1.0
4914,120,12,15,27,2,1.0
4915,120,4,1,5,2,1.0
4916,120,155,268,423,2,1.0
4917,120,45,138,183,2,1.0
4918,120,15,53,68,2,1.0
4919,120,80,89,169,2,1.0
4920,120,71,137,208,2,1.0
4921,120,24,55,79,2,1.0
4922,120,22,90,112,2,1.0
4923,120,33,97,130,2,1.0
4924,120,35,44,79,2,1.0
4925,120,13,20,33,2,1.0
4926,120,32,44,76,2,1.0
4927,120,14,10,24,2,1.0
4928,120,44,48,92,2,1.0
4929,120,100,100,200,2,1.0
4930,120,37,37,74,2,1.0
4931,120,179,129,308,2,1.0
4932,120,48,56,104,2,1.0
4933,120,17,23,40,2,1.0
4934,120,70,28,98,2,1.0
4935,120,21,25,46,2,1.0
4936,120,21,64,85,2,1.0
4937,120,18,48,66,2,1.0
4938,120,14,40,54,2,1.0
4939,120,19,18,37,2,1.0
4940,120,15,22,37,2,1.0
4941,120,33,70,103,2,1.0
4942,120,26,25,51,2,1.0
4943,120,11,12,23,2,1.0
4944,120,14,17,31,2,1.0
4945,120,23,47,70,2,1.0
4946,120,76,128,204,2,1.0
4947,120,20,69,89,2,1.0
4948,120,32,39,71,2,1.0
4949,120,38,52,90,2,1.0
4950,120,34,34,68,2,1.0
4951,120,38,26,64,2,1.0
4952,120,61,43,104,2,1.0
4953,120,39,58,97,2,1.0
4954,120,7,18,25,2,1.0
4955,120,15,38,53,2,1.0
4956,120,24,55,79,2,1.0
4957,120,38,48,86,2,1.0
4958,120,4,11,15,2,1.0
4959,120,28,57,85,2,1.0
4960,120,76,113,189,2,1.0
4961,120,23,19,42,2,1.0
4962,120,20,39,59,2,1.0
4963,120,18,38,56,2,1.0
4964,120,62,75,137,2,1.0
4965,120,63,104,167,2,1.0
4966,120,59,66,125,2,1.0
4967,120,52,134,186,2,1.0
4968,120,21,54,75,2,1.0
4969,120,15,18,33,2,1.0
4970,120,54,122,176,2,1.0
4971,120,75,144,219,2,1.0
4972,120,14,14,28,2,1.0
4973,120,56,45,101,2,1.0
4974,120,26,27,53,2,1.0
4975,120,55,124,179,2,1.0
4976,120,9,31,40,2,1.0
4977,120,44,61,105,2,1.0
4978,120,39,46,85,2,1.0
4979,120,41,32,73,2,1.0
4980,120,21,52,73,2,1.0
4981,120,61,108,169,2,1.0
4982,120,12,29,41,2,1.0
4983,120,37,105,142,2,1.0
4984,120,79,171,250,2,1.0
4985,120,10,19,29,2,1.0
4986,120,72,43,115,2,1.0
4987,120,23,86,109,2,1.0
4988,120,22,20,42,2,1.0
4989,120,46,60,106,2,1.0
4990,120,27,28,55,2,1.0
4991,120,26,52,78,2,1.0
4992,120,15,18,33,2,1.0
4993,120,62,105,167,2,1.0
4994,120,100,110,210,2,1.0
4995,120,48,97,145,2,1.0
4996,120,19,46,65,2,1.0
4997,120,45,105,150,2,1.0
4998,120,37,68,105,2,1.0
4999,120,27,33,60,2,1.0
5000,120,25,45,70,2,1.0
5001,120,26,61,87,2,1.0
5002,120,22,34,56,2,1.0
5003,120,21,22,43,2,1.0
5004,120,15,55,70,2,1.0
5005,120,16,27,43,2,1.0
5006,120,8,25,33,2,1.0
5007,120,10,36,46,2,1.0
5008,120,7,3,10,2,1.0
5009,120,0,0,0,2,1.0
5010,120,30,38,68,2,1.0
5011,120,26,32,58,2,1.0
5012,120,44,101,145,2,1.0
5013,120,13,27,40,2,1.0
5014,120,24,33,57,2,1.0
5015,120,56,118,174,2,1.0
5016,120,6,13,19,2,1.0
5017,120,32,118,150,2,1.0
5018,120,29,59,88,2,1.0
5019,120,71,57,128,2,1.0
5020,120,65,113,178,2,1.0
5021,120,25,55,80,2,1.0
5022,120,38,81,119,2,1.0
5023,120,21,42,63,2,1.0
5024,120,47,42,89,2,1.0
5025,120,22,28,50,2,1.0
5026,120,18,22,40,2,1.0
5027,120,77,95,172,2,1.0
5028,120,35,37,72,2,1.0
5029,120,68,140,208,2,1.0
5030,120,11,15,26,2,1.0
5031,120,60,72,132,2,1.0
5032,120,32,50,82,2,1.0
5033,120,59,88,147,2,1.0
5034,120,69,51,120,2,1.0
5035,120,17,38,55,2,1.0
5036,120,34,54,88,2,1.0
5037,120,4,13,17,2,1.0
5038,120,28,44,72,2,1.0
5039,120,16,32,48,2,1.0
5040,120,3,7,10,2,1.0
5041,120,49,110,159,2,1.0
5042,120,24,33,57,2,1.0
5043,120,58,100,158,2,1.0
5044,120,26,75,101,2,1.0
5045,120,43,169,212,2,1.0
5046,120,51,82,133,2,1.0
5047,120,49,37,86,2,1.0
5048,120,27,52,79,2,1.0
5049,120,10,29,39,2,1.0
5050,120,31,69,100,2,1.0
5051,120,19,44,63,2,1.0
5052,120,8,15,23,2,1.0
5053,120,32,62,94,2,1.0
5054,120,24,40,64,2,1.0
5055,120,9,24,33,2,1.0
5056,120,5,15,20,2,1.0
5057,120,29,38,67,2,1.0
5058,120,28,55,83,2,1.0
5059,120,42,47,89,2,1.0
5060,120,40,117,157,2,1.0
5061,120,42,75,117,2,1.0
5062,120,62,56,118,2,1.0
5063,120,56,93,149,2,1.0
5064,120,32,56,88,2,1.0
5065,120,35,78,113,2,1.0
5066,120,52,86,138,2,1.0
5067,120,40,61,101,2,1.0
5068,120,23,36,59,2,1.0
5069,120,57,74,131,2,1.0
5070,120,16,24,40,2,1.0
5071,120,3,2,5,2,1.0
5072,120,39,42,81,2,1.0
5073,120,59,79,138,2,1.0
5074,120,92,113,205,2,1.0
5075,120,7,11,18,2,1.0
5076,120,61,58,119,2,1.0
5077,120,60,71,131,2,1.0
5078,120,38,43,81,2,1.0
5079,120,44,44,88,2,1.0
5080,120,68,111,179,2,1.0
5081,120,16,13,29,2,1.0
5082,120,36,47,83,2,1.0
5083,120,18,28,46,2,1.0
5084,120,17,30,47,2,1.0
5085,120,30,54,84,2,1.0
5086,120,19,75,94,2,1.0
5087,120,34,30,64,2,1.0
5088,120,49,114,163,2,1.0
5089,120,49,110,159,2,1.0
5090,120,54,59,113,2,1.0
5091,120,67,81,148,2,1.0
5092,120,89,173,262,2,1.0
5093,120,66,161,227,2,1.0
5094,120,56,82,138,2,1.0
5095,120,11,3,14,2,1.0
5096,120,25,55,80,2,1.0
5097,120,31,28,59,2,1.0
5098,120,49,61,110,2,1.0
5099,120,25,30,55,2,1.0
5100,120,8,15,23,2,1.0
5101,120,26,20,46,2,1.0
5102,120,10,9,19,2,1.0
5103,120,14,31,45,2,1.0
5104,120,23,46,69,2,1.0
5105,120,46,89,135,2,1.0
5106,120,26,50,76,2,1.0
5107,120,41,91,132,2,1.0
5108,120,29,64,93,2,1.0
5109,120,25,44,69,2,1.0
5110,120,26,57,83,2,1.0
5111,120,17,51,68,2,1.0
5112,120,43,45,88,2,1.0
5113,120,44,47,91,2,1.0
5114,120,12,11,23,2,1.0
5115,120,8,19,27,2,1.0
5116,120,10,6,16,2,1.0
5117,120,7,6,13,2,1.0
5118,120,31,36,67,2,1.0
5119,120,70,157,227,2,1.0
5120,120,32,36,68,2,1.0
5121,120,17,43,60,2,1.0
5122,120,79,159,238,2,1.0
5123,120,27,52,79,2,1.0
5124,120,27,31,58,2,1.0
5125,120,17,40,57,2,1.0
5126,120,18,23,41,2,1.0
5127,120,17,37,54,2,1.0
5128,120,12,31,43,2,1.0
5129,120,17,41,58,2,1.0
5130,120,12,25,37,2,1.0
5131,120,3,6,9,2,1.0
5132,120,4,11,15,2,1.0
5133,120,15,22,37,2,1.0
5134,120,34,118,152,2,1.0
5135,120,54,76,130,2,1.0
5136,120,54,103,157,2,1.0
5137,120,36,74,110,2,1.0
5138,120,44,121,165,2,1.0
5139,120,61,98,159,2,1.0
5140,120,34,38,72,2,1.0
5141,120,64,102,166,2,1.0
5142,120,12,11,23,2,1.0
5143,120,18,43,61,2,1.0
5144,120,15,19,34,2,1.0
5145,120,29,37,66,2,1.0
5146,120,15,24,39,2,1.0
5147,120,6,13,19,2,1.0
5148,120,14,91,105,2,1.0
5149,120,30,27,57,2,1.0
5150,120,3,10,13,2,1.0
5151,120,89,81,170,2,1.0
5152,120,65,87,152,2,1.0
5153,120,75,36,111,2,1.0
5154,120,98,155,253,2,1.0
5155,120,54,108,162,2,1.0
5156,120,38,48,86,2,1.0
5157,120,22,48,70,2,1.0
5158,120,30,37,67,2,1.0
5159,120,14,22,36,2,1.0
5160,120,35,68,103,2,1.0
5161,120,47,69,116,2,1.0
5162,120,23,55,78,2,1.0
5163,120,20,24,44,2,1.0
5164,120,9,21,30,2,1.0
5165,120,9,22,31,2,1.0
5166,120,41,47,88,2,1.0
5167,120,6,6,12,2,1.0
5168,120,22,17,39,2,1.0
5169,180,11,75,86,2,1.0
5170,180,37,72,109,2,1.0
5171,180,37,63,100,2,1.0
5172,180,59,146,205,2,1.0
5173,180,14,46,60,2,1.0
5174,180,13,41,54,2,1.0
5175,180,23,42,65,2,1.0
5176,180,12,16,28,2,1.0
5177,180,11,15,26,2,1.0
5178,180,16,21,37,2,1.0
5179,180,4,10,14,2,1.0
5180,180,4,6,10,2,1.0
5181,180,11,15,26,2,1.0
5182,180,36,74,110,2,1.0
5183,180,32,63,95,2,1.0
5184,180,18,16,34,2,1.0
5185,180,23,31,54,2,1.0
5186,180,14,10,24,2,1.0
5187,180,35,72,107,2,1.0
5188,180,1,12,13,2,1.0
5189,180,48,112,160,2,1.0
5190,180,22,39,61,2,1.0
5191,180,22,25,47,2,1.0
5192,180,20,33,53,2,1.0
5193,180,9,30,39,2,1.0
5194,180,20,30,50,2,1.0
5195,180,1,14,15,2,1.0
5196,180,1,4,5,2,1.0
5197,180,3,14,17,2,1.0
5198,180,37,47,84,2,1.0
5199,180,30,75,105,2,1.0
5200,180,17,62,79,2,1.0
5201,180,55,84,139,2,1.0
5202,180,54,131,185,2,1.0
5203,180,22,66,88,2,1.0
5204,180,53,90,143,2,1.0
5205,180,52,82,134,2,1.0
5206,180,39,49,88,2,1.0
5207,180,23,82,105,2,1.0
5208,180,8,26,34,2,1.0
5209,180,35,42,77,2,1.0
5210,180,34,75,109,2,1.0
5211,180,10,16,26,2,1.0
5212,180,37,91,128,2,1.0
5213,180,66,67,133,2,1.0
5214,180,15,27,42,2,1.0
5215,180,22,50,72,2,1.0
5216,180,20,53,73,2,1.0
5217,180,32,34,66,2,1.0
5218,180,28,33,61,2,1.0
5219,180,32,62,94,2,1.0
5220,180,7,22,29,2,1.0
5221,180,54,53,107,2,1.0
5222,180,43,51,94,2,1.0
5223,180,72,113,185,2,1.0
5224,180,38,66,104,2,1.0
5225,180,38,57,95,2,1.0
5226,180,29,68,97,2,1.0
5227,180,18,39,57,2,1.0
5228,180,27,74,101,2,1.0
5229,180,32,52,84,2,1.0
5230,180,2,14,16,2,1.0
5231,180,7,35,42,2,1.0
5232,180,13,28,41,2,1.0
5233,180,3,13,16,2,1.0
5234,180,31,106,137,2,1.0
5235,180,35,80,115,2,1.0
5236,180,25,36,61,2,1.0
5237,180,20,38,58,2,1.0
5238,180,35,76,111,2,1.0
5239,180,35,61,96,2,1.0
5240,180,26,40,66,2,1.0
5241,180,32,45,77,2,1.0
5242,180,39,50,89,2,1.0
5243,180,39,44,83,2,1.0
5244,180,17,26,43,2,1.0
5245,180,14,15,29,2,1.0
5246,180,38,44,82,2,1.0
5247,180,25,33,58,2,1.0
5248,180,11,20,31,2,1.0
5249,180,0,2,2,2,1.0
5250,180,10,20,30,2,1.0
5251,180,76,69,145,2,1.0
5252,180,39,77,116,2,1.0
5253,180,31,43,74,2,1.0
5254,180,13,32,45,2,1.0
