Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
179,DUSP1_timesweep,H,1,75,NaN,8174,20056,NaN,NaN,1115.16345,1087.47367,31,76,NaN,NaN,NaN,NaN,232
180,DUSP1_timesweep,H,1,75,NaN,9469,28123,NaN,NaN,1299.11881,1289.74089,44,98,NaN,NaN,NaN,NaN,270
181,DUSP1_timesweep,H,1,75,NaN,8651,23153,NaN,NaN,1204.80014,1189.90511,43,65,NaN,NaN,NaN,NaN,250
183,DUSP1_timesweep,H,1,75,NaN,9052,22336,NaN,NaN,1202.40201,1199.08448,27,60,NaN,NaN,NaN,NaN,250
185,DUSP1_timesweep,H,1,75,NaN,7827,13011,NaN,NaN,1117.22065,1149.88917,27,73,NaN,NaN,NaN,NaN,232
186,DUSP1_timesweep,H,1,75,NaN,8417,17793,NaN,NaN,1105.18665,1104.77098,19,28,NaN,NaN,NaN,NaN,230
191,DUSP1_timesweep,H,1,75,NaN,8202,12292,NaN,NaN,1155.34931,1150.6187,44,76,NaN,NaN,NaN,NaN,240
193,DUSP1_timesweep,H,1,75,NaN,8147,13926,NaN,NaN,1156.87615,1140.67995,53,111,8,NaN,NaN,NaN,241
195,DUSP1_timesweep,H,1,75,NaN,8921,16685,NaN,NaN,1308.55308,1334.98148,48,126,NaN,NaN,NaN,NaN,272
196,DUSP1_timesweep,H,1,75,NaN,8571,18992,NaN,NaN,1296.15622,1312.68171,17,88,NaN,NaN,NaN,NaN,269
201,DUSP1_timesweep,H,1,75,NaN,8242,18083,NaN,NaN,1124.99296,1159.12078,14,27,NaN,NaN,NaN,NaN,234
203,DUSP1_timesweep,H,1,75,NaN,8513,20462,NaN,NaN,991.93504,997.9695,8,14,NaN,NaN,NaN,NaN,206
208,DUSP1_timesweep,H,1,75,NaN,7478,15513,NaN,NaN,1109.36601,1102.79804,24,40,NaN,NaN,NaN,NaN,231
209,DUSP1_timesweep,H,1,75,NaN,8470,15352,NaN,NaN,1301.26446,1321.39376,46,108,NaN,NaN,NaN,NaN,271
213,DUSP1_timesweep,H,1,75,NaN,9177,19352,NaN,NaN,1222.91893,1213.52341,18,63,NaN,NaN,NaN,NaN,254
214,DUSP1_timesweep,H,1,75,NaN,8214,18387,NaN,NaN,1294.90334,1275.60418,59,124,4,NaN,NaN,NaN,269
215,DUSP1_timesweep,H,1,75,NaN,9205,14699,NaN,NaN,1217.72591,1193.85448,18,34,NaN,NaN,NaN,NaN,253
219,DUSP1_timesweep,H,1,75,NaN,7833,9885,NaN,NaN,1048.49177,1057.16601,15,28,NaN,NaN,NaN,NaN,218
221,DUSP1_timesweep,H,1,75,NaN,9538,10188,NaN,NaN,1140.91067,1171.75422,59,56,NaN,NaN,NaN,NaN,237
222,DUSP1_timesweep,H,1,75,NaN,8112,22424,NaN,NaN,1002.74038,1003.36956,23,37,NaN,NaN,NaN,NaN,208
224,DUSP1_timesweep,H,1,75,NaN,9154,27634,NaN,NaN,1242.42408,1261.99971,34,116,NaN,NaN,NaN,NaN,258
227,DUSP1_timesweep,H,1,75,NaN,8245,25107,NaN,NaN,1162.03687,1153.76365,11,34,NaN,NaN,NaN,NaN,242
228,DUSP1_timesweep,H,1,75,NaN,7939,12378,NaN,NaN,1334.48885,1323.2948,52,95,NaN,NaN,NaN,NaN,277
229,DUSP1_timesweep,H,1,75,NaN,9561,26370,NaN,NaN,1318.48081,1298.25992,105,191,NaN,NaN,NaN,NaN,274
230,DUSP1_timesweep,H,1,75,NaN,8601,21936,NaN,NaN,1267.7334,1269.4788,18,91,NaN,NaN,NaN,NaN,264
232,DUSP1_timesweep,H,1,75,NaN,9063,17276,NaN,NaN,1049.20589,1050.79318,18,32,NaN,NaN,NaN,NaN,218
234,DUSP1_timesweep,H,1,75,NaN,9433,28055,NaN,NaN,1186.73444,1141.50996,113,218,NaN,NaN,NaN,NaN,247
240,DUSP1_timesweep,H,1,75,NaN,8056,15107,NaN,NaN,1219.5468,1209.56947,27,41,NaN,NaN,NaN,NaN,254
243,DUSP1_timesweep,H,1,75,NaN,7731,15245,NaN,NaN,1060.47898,1047.36012,4,9,NaN,NaN,NaN,NaN,220
244,DUSP1_timesweep,H,1,75,NaN,7132,6614,NaN,NaN,1172.50407,1224.4557,26,58,NaN,NaN,NaN,NaN,244
245,DUSP1_timesweep,H,1,75,NaN,8961,8136,NaN,NaN,1162.52461,1186.63115,39,54,NaN,NaN,NaN,NaN,242
246,DUSP1_timesweep,H,1,75,NaN,8373,5687,NaN,NaN,1357.01302,1427.67786,110,110,NaN,NaN,NaN,NaN,282
247,DUSP1_timesweep,H,1,75,NaN,7535,9375,NaN,NaN,1201.86198,1198.22101,5,13,NaN,NaN,NaN,NaN,250
253,DUSP1_timesweep,H,1,75,NaN,7934,11309,NaN,NaN,1147.04298,1149.43824,10,26,NaN,NaN,NaN,NaN,238
254,DUSP1_timesweep,H,1,75,NaN,8474,19320,NaN,NaN,1153.89969,1163.44798,19,40,NaN,NaN,NaN,NaN,240
255,DUSP1_timesweep,H,1,75,NaN,8614,16446,NaN,NaN,1259.39517,1258.36744,31,52,NaN,NaN,NaN,NaN,262
257,DUSP1_timesweep,H,1,75,NaN,8499,23888,NaN,NaN,1080.72079,1081.61382,11,31,NaN,NaN,NaN,NaN,225
258,DUSP1_timesweep,H,1,75,NaN,7535,19156,NaN,NaN,1094.79469,1076.69754,14,17,NaN,NaN,NaN,NaN,228
259,DUSP1_timesweep,H,1,75,NaN,8167,20930,NaN,NaN,1118.5974,1134.79651,19,81,NaN,NaN,NaN,NaN,233
261,DUSP1_timesweep,H,1,75,NaN,8647,20304,NaN,NaN,1097.02856,1052.0624,10,59,NaN,NaN,NaN,NaN,228
262,DUSP1_timesweep,H,1,75,NaN,7573,11995,NaN,NaN,1240.20626,1228.64594,19,16,NaN,NaN,NaN,NaN,258
264,DUSP1_timesweep,H,1,75,NaN,7669,18261,NaN,NaN,1263.43135,1222.57965,10,43,NaN,NaN,NaN,NaN,263
265,DUSP1_timesweep,H,1,75,NaN,7765,18097,NaN,NaN,1292.52531,1289.60911,45,101,NaN,NaN,NaN,NaN,269
269,DUSP1_timesweep,H,1,75,NaN,8642,21966,NaN,NaN,1294.18225,1254.53109,69,109,NaN,NaN,NaN,NaN,269
270,DUSP1_timesweep,H,1,75,NaN,8661,26792,NaN,NaN,1097.94146,1102.02389,14,21,NaN,NaN,NaN,NaN,228
271,DUSP1_timesweep,H,1,75,NaN,9071,24960,NaN,NaN,1167.76144,1160.20545,20,53,NaN,NaN,NaN,NaN,243
272,DUSP1_timesweep,H,1,75,NaN,8803,28350,NaN,NaN,1164.80995,1147.98039,21,47,NaN,NaN,NaN,NaN,242
273,DUSP1_timesweep,H,1,75,NaN,9509,13605,NaN,NaN,969.5804,970.33297,12,8,NaN,NaN,NaN,NaN,202
276,DUSP1_timesweep,H,1,75,NaN,8882,16492,NaN,NaN,1109.23373,1077.37315,15,46,NaN,NaN,NaN,NaN,231
281,DUSP1_timesweep,H,1,75,NaN,8691,10463,NaN,NaN,1230.42757,1239.51362,11,22,NaN,NaN,NaN,NaN,256
282,DUSP1_timesweep,H,1,75,NaN,7787,13856,NaN,NaN,1197.98652,1209.74632,35,53,NaN,NaN,NaN,NaN,249
283,DUSP1_timesweep,H,1,75,NaN,9196,19660,NaN,NaN,1294.69748,1282.97223,47,89,NaN,NaN,NaN,NaN,269
284,DUSP1_timesweep,H,1,75,NaN,7663,14139,NaN,NaN,1281.12436,1271.9553,29,47,NaN,NaN,NaN,NaN,266
286,DUSP1_timesweep,H,1,75,NaN,8337,17423,NaN,NaN,1284.67027,1284.31786,44,85,NaN,NaN,NaN,NaN,267
287,DUSP1_timesweep,H,1,75,NaN,7089,13388,NaN,NaN,1094.90746,1088.6337,15,43,NaN,NaN,NaN,NaN,228
288,DUSP1_timesweep,H,1,75,NaN,9515,19044,NaN,NaN,1095.31498,1098.86195,1,12,NaN,NaN,NaN,NaN,228
289,DUSP1_timesweep,H,1,75,NaN,9394,18730,NaN,NaN,1064.44273,1109.4851,12,31,NaN,NaN,NaN,NaN,221
291,DUSP1_timesweep,H,1,75,NaN,8836,13694,NaN,NaN,1232.08318,1225.16058,24,58,NaN,NaN,NaN,NaN,256
292,DUSP1_timesweep,H,1,75,NaN,8010,15197,NaN,NaN,1284.64557,1277.79055,20,49,NaN,NaN,NaN,NaN,267
295,DUSP1_timesweep,H,1,75,NaN,8933,18998,NaN,NaN,1271.39528,1259.78482,16,44,NaN,NaN,NaN,NaN,264
296,DUSP1_timesweep,H,1,75,NaN,7241,13380,NaN,NaN,1288.80472,1263.13259,18,35,NaN,NaN,NaN,NaN,268
298,DUSP1_timesweep,H,1,75,NaN,9416,18225,NaN,NaN,1257.16291,1239.55715,24,55,NaN,NaN,NaN,NaN,261
303,DUSP1_timesweep,H,1,75,NaN,8743,20555,NaN,NaN,1181.12421,1162.86636,25,45,NaN,NaN,NaN,NaN,246
308,DUSP1_timesweep,H,1,75,NaN,8499,16184,NaN,NaN,1096.48641,1101.83002,6,18,NaN,NaN,NaN,NaN,228
314,DUSP1_timesweep,H,1,75,NaN,7483,22500,NaN,NaN,1166.99212,1118.77027,16,48,NaN,NaN,NaN,NaN,243
315,DUSP1_timesweep,H,1,75,NaN,7737,22130,NaN,NaN,1144.41579,1142.11735,16,49,NaN,NaN,NaN,NaN,238
316,DUSP1_timesweep,H,1,75,NaN,8311,18479,NaN,NaN,1086.87631,1087.15591,11,17,NaN,NaN,NaN,NaN,226
317,DUSP1_timesweep,H,1,75,NaN,7830,17051,NaN,NaN,1188.08493,1212.60589,71,186,5,NaN,NaN,NaN,247
318,DUSP1_timesweep,H,1,75,NaN,8536,20433,NaN,NaN,1294.61715,1288.94577,66,142,4,NaN,NaN,NaN,269
321,DUSP1_timesweep,H,1,75,NaN,9376,23829,NaN,NaN,1307.8109,1284.89634,49,137,NaN,NaN,NaN,NaN,272
322,DUSP1_timesweep,H,1,75,NaN,9072,18253,NaN,NaN,1322.71109,1354.73769,64,192,NaN,NaN,NaN,NaN,275
323,DUSP1_timesweep,H,1,75,NaN,8097,12565,NaN,NaN,1089.39817,1135.39952,10,19,NaN,NaN,NaN,NaN,226
324,DUSP1_timesweep,H,1,75,NaN,8116,13790,NaN,NaN,1249.2861,1273.66258,29,63,NaN,NaN,NaN,NaN,260
326,DUSP1_timesweep,H,1,75,NaN,8543,17769,NaN,NaN,1168.34531,1172.41043,22,75,NaN,NaN,NaN,NaN,243
329,DUSP1_timesweep,H,1,75,NaN,8633,15152,NaN,NaN,1183.10935,1156.95393,35,52,NaN,NaN,NaN,NaN,246
336,DUSP1_timesweep,H,1,75,NaN,8598,16925,NaN,NaN,1090.77855,1110.59362,16,35,NaN,NaN,NaN,NaN,227
337,DUSP1_timesweep,H,1,75,NaN,9550,20675,NaN,NaN,1101.97351,1100.67976,10,15,NaN,NaN,NaN,NaN,229
339,DUSP1_timesweep,H,1,75,NaN,8068,6407,NaN,NaN,1076.26252,1104.28531,8,6,NaN,NaN,NaN,NaN,224
340,DUSP1_timesweep,H,1,75,NaN,8446,15811,NaN,NaN,1121.88728,1064.87496,8,16,NaN,NaN,NaN,NaN,233
343,DUSP1_timesweep,H,1,75,NaN,7683,16760,NaN,NaN,1264.14356,1244.62023,25,62,NaN,NaN,NaN,NaN,263
344,DUSP1_timesweep,H,1,75,NaN,9511,18061,NaN,NaN,1135.64504,1138.3177,12,22,NaN,NaN,NaN,NaN,236
345,DUSP1_timesweep,H,1,75,NaN,8939,24938,NaN,NaN,1295.41615,1310.17134,32,139,NaN,NaN,NaN,NaN,269
350,DUSP1_timesweep,H,1,75,NaN,9381,22914,NaN,NaN,1223.17184,1206.56476,124,140,NaN,NaN,NaN,NaN,254
353,DUSP1_timesweep,H,1,75,NaN,7660,8011,NaN,NaN,969.33616,966.22207,11,5,NaN,NaN,NaN,NaN,202
355,DUSP1_timesweep,H,1,75,NaN,7053,16237,NaN,NaN,1145.64753,1192.0348,11,47,NaN,NaN,NaN,NaN,238
356,DUSP1_timesweep,H,1,75,NaN,7287,14986,NaN,NaN,1137.50734,1188.15494,6,28,NaN,NaN,NaN,NaN,236
357,DUSP1_timesweep,H,1,75,NaN,9217,20478,NaN,NaN,1161.20234,1163.75754,41,74,NaN,NaN,NaN,NaN,241
358,DUSP1_timesweep,H,1,75,NaN,8499,16088,NaN,NaN,1176.73644,1114.68436,17,34,NaN,NaN,NaN,NaN,245
360,DUSP1_timesweep,H,1,75,NaN,9039,19199,NaN,NaN,1259.42947,1278.45617,18,65,NaN,NaN,NaN,NaN,262
362,DUSP1_timesweep,H,1,75,NaN,9131,16756,NaN,NaN,1240.60716,1277.62491,23,45,NaN,NaN,NaN,NaN,258
365,DUSP1_timesweep,H,1,75,NaN,7841,14127,NaN,NaN,1103.63334,1098.06024,7,18,NaN,NaN,NaN,NaN,229
366,DUSP1_timesweep,H,1,75,NaN,7362,13756,NaN,NaN,1232.4367,1214.93821,18,43,NaN,NaN,NaN,NaN,256
367,DUSP1_timesweep,H,1,75,NaN,7229,12361,NaN,NaN,1158.47683,1139.36955,10,10,NaN,NaN,NaN,NaN,241
368,DUSP1_timesweep,H,1,75,NaN,8476,15224,NaN,NaN,1147.32185,1146.10037,4,6,NaN,NaN,NaN,NaN,239
371,DUSP1_timesweep,H,1,75,NaN,7462,12439,NaN,NaN,1241.36974,1236.40558,31,51,NaN,NaN,NaN,NaN,258
372,DUSP1_timesweep,H,1,75,NaN,7255,13129,NaN,NaN,1283.14721,1282.55275,24,45,NaN,NaN,NaN,NaN,267
373,DUSP1_timesweep,H,1,75,NaN,7271,12467,NaN,NaN,1244.68326,1257.5837,13,44,NaN,NaN,NaN,NaN,259
376,DUSP1_timesweep,H,1,75,NaN,8329,24980,NaN,NaN,1312.07552,1272.07774,17,80,22,NaN,NaN,NaN,273
377,DUSP1_timesweep,H,1,75,NaN,7839,27770,NaN,NaN,1292.40069,1283.00699,27,88,NaN,NaN,NaN,NaN,269
379,DUSP1_timesweep,H,1,75,NaN,8969,18467,NaN,NaN,1224.86899,1194.52396,13,36,NaN,NaN,NaN,NaN,255
381,DUSP1_timesweep,H,1,75,NaN,7276,14692,NaN,NaN,1001.75261,1006.95698,1,4,NaN,NaN,NaN,NaN,208
382,DUSP1_timesweep,H,1,75,NaN,9269,6273,NaN,NaN,1038.21221,1027.52447,8,2,NaN,NaN,NaN,NaN,216
383,DUSP1_timesweep,H,1,75,NaN,9187,17698,NaN,NaN,1137.80364,1172.34659,17,45,NaN,NaN,NaN,NaN,237
386,DUSP1_timesweep,H,1,75,NaN,6967,8280,NaN,NaN,1293.72298,1295.46171,9,33,NaN,NaN,NaN,NaN,269
391,DUSP1_timesweep,H,1,75,NaN,9480,17862,NaN,NaN,1213.44842,1227.6455,18,45,NaN,NaN,NaN,NaN,252
392,DUSP1_timesweep,H,1,75,NaN,9113,17714,NaN,NaN,1211.87842,1233.13368,14,48,NaN,NaN,NaN,NaN,252
393,DUSP1_timesweep,H,1,75,NaN,8882,17834,NaN,NaN,1170.21977,1214.13457,52,101,NaN,NaN,NaN,NaN,243
394,DUSP1_timesweep,H,1,75,NaN,8998,15498,NaN,NaN,1119.12881,1114.49213,57,99,NaN,NaN,NaN,NaN,233
395,DUSP1_timesweep,H,1,75,NaN,7284,8234,NaN,NaN,1116.56192,1154.14974,17,27,NaN,NaN,NaN,NaN,232
396,DUSP1_timesweep,H,1,75,NaN,7887,10918,NaN,NaN,1109.70153,1119.05147,27,32,NaN,NaN,NaN,NaN,231
401,DUSP1_timesweep,H,1,75,NaN,9255,24720,NaN,NaN,1280.95656,1267.94013,22,68,NaN,NaN,NaN,NaN,266
403,DUSP1_timesweep,H,1,75,NaN,7233,15641,NaN,NaN,1155.23255,1150.04833,9,24,NaN,NaN,NaN,NaN,240
405,DUSP1_timesweep,H,1,75,NaN,8210,21253,NaN,NaN,1221.68806,1219.27864,20,40,NaN,NaN,NaN,NaN,254
406,DUSP1_timesweep,H,1,75,NaN,7797,16078,NaN,NaN,1115.75901,1094.21881,13,19,17,NaN,NaN,NaN,232
407,DUSP1_timesweep,H,1,75,NaN,8816,17617,NaN,NaN,1120.88657,1132.43594,17,66,NaN,NaN,NaN,NaN,233
1,DUSP1_timesweep,H,10,75,NaN,8105,17961,NaN,NaN,1210.35719,1179.52169,19,42,NaN,NaN,NaN,NaN,252
2,DUSP1_timesweep,H,10,75,NaN,7322,9827,NaN,NaN,1297.61691,1271.70428,105,112,NaN,NaN,NaN,NaN,270
3,DUSP1_timesweep,H,10,75,NaN,7439,16898,NaN,NaN,1199.0047,1188.86288,25,78,NaN,NaN,NaN,NaN,249
4,DUSP1_timesweep,H,10,75,NaN,7541,13501,NaN,NaN,1392.86779,1338.16421,146,135,5,4,NaN,NaN,290
5,DUSP1_timesweep,H,10,75,NaN,7278,9549,NaN,NaN,1377.44449,1317.6319,114,103,NaN,NaN,NaN,NaN,286
6,DUSP1_timesweep,H,10,75,NaN,8173,9256,NaN,NaN,1353.7674,1372.15698,63,114,4,NaN,NaN,NaN,281
7,DUSP1_timesweep,H,10,75,NaN,7991,14349,NaN,NaN,1172.93956,1206.49516,33,68,NaN,NaN,NaN,NaN,244
8,DUSP1_timesweep,H,10,75,NaN,7549,9554,NaN,NaN,1335.53782,1345.21771,73,106,NaN,NaN,NaN,NaN,278
10,DUSP1_timesweep,H,10,75,NaN,8606,18638,NaN,NaN,1201.01232,1193.26569,41,100,NaN,NaN,NaN,NaN,250
12,DUSP1_timesweep,H,10,75,NaN,9266,25532,NaN,NaN,1172.97065,1142.09224,42,94,NaN,NaN,NaN,NaN,244
18,DUSP1_timesweep,H,10,75,NaN,7578,15356,NaN,NaN,1326.94444,1288.89594,77,110,NaN,NaN,NaN,NaN,276
21,DUSP1_timesweep,H,10,75,NaN,7035,16169,NaN,NaN,1186.96745,1190.32624,29,95,NaN,NaN,NaN,NaN,247
22,DUSP1_timesweep,H,10,75,NaN,9106,20232,NaN,NaN,1256.87217,1251.21382,103,180,NaN,NaN,NaN,NaN,261
23,DUSP1_timesweep,H,10,75,NaN,7750,13609,NaN,NaN,1268.35019,1250.68888,51,96,NaN,NaN,NaN,NaN,264
25,DUSP1_timesweep,H,10,75,NaN,9029,19917,NaN,NaN,1181.46007,1160.74098,39,75,NaN,NaN,NaN,NaN,246
26,DUSP1_timesweep,H,10,75,NaN,9328,17962,NaN,NaN,1305.43911,1326.603,36,145,NaN,NaN,NaN,NaN,271
27,DUSP1_timesweep,H,10,75,NaN,9418,18862,NaN,NaN,1290.8127,1264.89672,45,84,NaN,NaN,NaN,NaN,268
28,DUSP1_timesweep,H,10,75,NaN,6956,16817,NaN,NaN,1363.71233,1354.47494,58,154,NaN,NaN,NaN,NaN,284
33,DUSP1_timesweep,H,10,75,NaN,8800,19182,NaN,NaN,1200.46807,1165.3619,65,93,NaN,NaN,NaN,NaN,250
36,DUSP1_timesweep,H,10,75,NaN,8614,13866,NaN,NaN,1057.01149,1105.5189,61,88,NaN,NaN,NaN,NaN,220
37,DUSP1_timesweep,H,10,75,NaN,8037,18736,NaN,NaN,1287.57907,1281.28939,95,198,NaN,NaN,NaN,NaN,268
39,DUSP1_timesweep,H,10,75,NaN,7867,15397,NaN,NaN,1401.9803,1456.69254,180,325,4,NaN,NaN,NaN,291
40,DUSP1_timesweep,H,10,75,NaN,7564,21614,NaN,NaN,1272.5739,1230.79388,52,114,NaN,NaN,NaN,NaN,265
41,DUSP1_timesweep,H,10,75,NaN,7517,15687,NaN,NaN,1457.3077,1428.18965,156,263,NaN,NaN,NaN,NaN,303
42,DUSP1_timesweep,H,10,75,NaN,7831,23953,NaN,NaN,1247.55983,1201.36626,75,145,NaN,NaN,NaN,NaN,259
43,DUSP1_timesweep,H,10,75,NaN,8786,18638,NaN,NaN,1303.33872,1320.96979,64,160,NaN,NaN,NaN,NaN,271
44,DUSP1_timesweep,H,10,75,NaN,8541,20898,NaN,NaN,1249.32303,1229.31912,100,235,NaN,NaN,NaN,NaN,260
49,DUSP1_timesweep,H,10,75,NaN,9496,30934,NaN,NaN,1192.15175,1175.04115,60,202,NaN,NaN,NaN,NaN,248
50,DUSP1_timesweep,H,10,75,NaN,7125,11042,NaN,NaN,1170.96968,1152.84115,58,94,NaN,NaN,NaN,NaN,243
51,DUSP1_timesweep,H,10,75,NaN,8090,21309,NaN,NaN,1299.20111,1270.23323,81,152,4,NaN,NaN,NaN,270
52,DUSP1_timesweep,H,10,75,NaN,9281,29516,NaN,NaN,1283.75423,1289.35862,61,185,NaN,NaN,NaN,NaN,267
54,DUSP1_timesweep,H,10,75,NaN,8417,26464,NaN,NaN,1260.70286,1264.76217,32,184,4,NaN,NaN,NaN,262
55,DUSP1_timesweep,H,10,75,NaN,9351,25810,NaN,NaN,1307.02802,1294.82886,39,112,NaN,NaN,NaN,NaN,272
59,DUSP1_timesweep,H,10,75,NaN,8855,24428,NaN,NaN,1291.29486,1274.42324,70,165,NaN,NaN,NaN,NaN,268
60,DUSP1_timesweep,H,10,75,NaN,7900,23637,NaN,NaN,1299.21722,1293.82054,40,105,NaN,NaN,NaN,NaN,270
61,DUSP1_timesweep,H,10,75,NaN,9207,25555,NaN,NaN,1188.26632,1201.25791,22,81,NaN,NaN,NaN,NaN,247
64,DUSP1_timesweep,H,10,75,NaN,7287,9135,NaN,NaN,1086.85056,1057.35402,29,50,NaN,NaN,NaN,NaN,226
67,DUSP1_timesweep,H,10,75,NaN,7073,13827,NaN,NaN,1320.87502,1283.45382,88,122,NaN,NaN,NaN,NaN,275
71,DUSP1_timesweep,H,10,75,NaN,8154,17856,NaN,NaN,1327.64312,1328.7085,71,164,NaN,NaN,NaN,NaN,276
72,DUSP1_timesweep,H,10,75,NaN,7983,22125,NaN,NaN,1292.29074,1288.21736,52,138,NaN,NaN,NaN,NaN,269
77,DUSP1_timesweep,H,10,75,NaN,8961,14979,NaN,NaN,1184.90905,1135.64684,61,75,NaN,NaN,NaN,NaN,246
78,DUSP1_timesweep,H,10,75,NaN,8867,17314,NaN,NaN,1190.88102,1208.6173,42,114,NaN,NaN,NaN,NaN,248
79,DUSP1_timesweep,H,10,75,NaN,8232,19297,NaN,NaN,1307.69266,1258.00834,150,235,NaN,NaN,NaN,NaN,272
80,DUSP1_timesweep,H,10,75,NaN,8172,18251,NaN,NaN,1141.38057,1148.64112,31,109,NaN,NaN,NaN,NaN,237
81,DUSP1_timesweep,H,10,75,NaN,8363,8377,NaN,NaN,1288.25254,1318.65942,33,64,NaN,NaN,NaN,NaN,268
83,DUSP1_timesweep,H,10,75,NaN,9049,25268,NaN,NaN,1214.06697,1249.01203,43,156,NaN,NaN,NaN,NaN,252
85,DUSP1_timesweep,H,10,75,NaN,7098,15465,NaN,NaN,1306.29135,1291.32661,41,73,NaN,NaN,NaN,NaN,272
87,DUSP1_timesweep,H,10,75,NaN,8490,10628,NaN,NaN,1121.76855,1110.02333,53,59,NaN,NaN,NaN,NaN,233
88,DUSP1_timesweep,H,10,75,NaN,8532,24784,NaN,NaN,1284.71472,1246.10297,74,175,NaN,NaN,NaN,NaN,267
89,DUSP1_timesweep,H,10,75,NaN,8795,23721,NaN,NaN,1153.0963,1154.37195,23,100,NaN,NaN,NaN,NaN,240
90,DUSP1_timesweep,H,10,75,NaN,9503,16710,NaN,NaN,1240.47722,1269.47852,55,138,NaN,NaN,NaN,NaN,258
93,DUSP1_timesweep,H,10,75,NaN,8785,16176,NaN,NaN,1152.70347,1128.62457,69,121,NaN,NaN,NaN,NaN,240
94,DUSP1_timesweep,H,10,75,NaN,9355,18851,NaN,NaN,1137.24618,1130.86632,23,58,NaN,NaN,NaN,NaN,236
97,DUSP1_timesweep,H,10,75,NaN,8395,18269,NaN,NaN,1247.49756,1254.60463,58,182,NaN,NaN,NaN,NaN,259
98,DUSP1_timesweep,H,10,75,NaN,8253,23453,NaN,NaN,1225.21156,1221.21588,75,162,NaN,NaN,NaN,NaN,255
100,DUSP1_timesweep,H,10,75,NaN,9216,14682,NaN,NaN,1143.16992,1157.24145,50,129,NaN,NaN,NaN,NaN,238
102,DUSP1_timesweep,H,10,75,NaN,8280,17256,NaN,NaN,1332.15737,1318.42913,73,137,NaN,NaN,NaN,NaN,277
107,DUSP1_timesweep,H,10,75,NaN,7365,18274,NaN,NaN,1109.2778,1104.55937,11,31,NaN,NaN,NaN,NaN,231
111,DUSP1_timesweep,H,10,75,NaN,9246,17999,NaN,NaN,1157.74421,1160.92205,14,38,NaN,NaN,NaN,NaN,241
112,DUSP1_timesweep,H,10,75,NaN,7589,10752,NaN,NaN,1272.26011,1268.52846,21,34,NaN,NaN,NaN,NaN,265
113,DUSP1_timesweep,H,10,75,NaN,8581,17408,NaN,NaN,1254.6131,1240.71008,29,61,NaN,NaN,NaN,NaN,261
118,DUSP1_timesweep,H,10,75,NaN,7732,16966,NaN,NaN,1116.58032,1112.01986,8,18,NaN,NaN,NaN,NaN,232
119,DUSP1_timesweep,H,10,75,NaN,7475,13709,NaN,NaN,1132.72642,1125.00569,28,66,NaN,NaN,NaN,NaN,235
122,DUSP1_timesweep,H,10,75,NaN,8078,11747,NaN,NaN,1242.2487,1257.32204,74,125,NaN,NaN,NaN,NaN,258
124,DUSP1_timesweep,H,10,75,NaN,9402,8344,NaN,NaN,1351.80855,1591.18253,150,281,4,NaN,NaN,NaN,281
125,DUSP1_timesweep,H,10,75,NaN,8028,14427,NaN,NaN,1309.90035,1322.03244,48,124,NaN,NaN,NaN,NaN,272
128,DUSP1_timesweep,H,10,75,NaN,7039,11234,NaN,NaN,1317.72056,1340.33719,58,155,NaN,NaN,NaN,NaN,274
129,DUSP1_timesweep,H,10,75,NaN,8491,12376,NaN,NaN,1202.7581,1235.94578,63,121,NaN,NaN,NaN,NaN,250
131,DUSP1_timesweep,H,10,75,NaN,8073,8334,NaN,NaN,1287.16983,1275.65011,71,72,NaN,NaN,NaN,NaN,268
132,DUSP1_timesweep,H,10,75,NaN,8800,13555,NaN,NaN,1167.76182,1129.27422,53,72,NaN,NaN,NaN,NaN,243
133,DUSP1_timesweep,H,10,75,NaN,8860,18736,NaN,NaN,1178.24639,1191.57083,40,103,NaN,NaN,NaN,NaN,245
134,DUSP1_timesweep,H,10,75,NaN,8186,20552,NaN,NaN,1307.1593,1262.6648,153,243,NaN,NaN,NaN,NaN,272
135,DUSP1_timesweep,H,10,75,NaN,8079,17111,NaN,NaN,1140.90135,1142.50617,42,100,NaN,NaN,NaN,NaN,237
136,DUSP1_timesweep,H,10,75,NaN,8349,8270,NaN,NaN,1291.84633,1307.1266,40,49,NaN,NaN,NaN,NaN,269
137,DUSP1_timesweep,H,10,75,NaN,8856,26787,NaN,NaN,1236.13211,1255.98469,52,171,NaN,NaN,NaN,NaN,257
140,DUSP1_timesweep,H,10,75,NaN,7082,15099,NaN,NaN,1316.2296,1300.70627,47,87,NaN,NaN,NaN,NaN,274
141,DUSP1_timesweep,H,10,75,NaN,8519,12487,NaN,NaN,1144.09356,1146.77481,54,79,NaN,NaN,NaN,NaN,238
143,DUSP1_timesweep,H,10,75,NaN,8494,18424,NaN,NaN,1287.64964,1249.29744,81,124,NaN,NaN,NaN,NaN,268
145,DUSP1_timesweep,H,10,75,NaN,9096,22068,NaN,NaN,1178.87324,1166.17827,29,85,NaN,NaN,NaN,NaN,245
