Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
64,60,100,19,8
65,60,100,11,6
66,60,100,14,6
67,60,100,7,4
68,60,100,8,4
69,60,100,13,6
70,60,100,12,6
71,60,100,13,6
72,60,100,8,5
73,60,100,16,7
74,60,100,8,5
75,60,100,10,6
76,60,100,15,7
77,60,100,11,7
78,60,100,14,7
79,60,100,17,8
80,60,100,17,15
81,60,100,12,6
82,60,100,18,16
83,60,100,14,6
84,60,100,10,5
85,60,100,13,6
86,60,100,12,5
87,60,100,14,6
88,60,100,10,4
89,60,100,13,6
90,60,100,16,7
91,60,100,15,6
92,60,100,8,4
93,60,100,19,7
94,60,100,9,4
95,60,100,11,6
96,60,100,12,5
97,60,100,11,4
98,60,100,10,5
99,60,100,8,5
100,60,100,14,6
101,60,100,12,5
102,60,100,14,7
103,60,100,12,6
104,60,100,15,7
105,60,100,13,5
106,60,100,19,7
107,60,100,14,5
108,60,100,12,5
109,60,100,6,4
110,60,100,10,4
111,60,100,18,6
112,60,100,12,5
113,60,100,7,4
114,60,100,16,7
115,60,100,11,5
116,60,100,11,5
117,60,100,17,7
118,60,100,12,6
119,60,100,11,5
120,60,100,13,5
121,60,100,14,6
122,60,100,5,4
123,60,100,9,3
124,60,100,7,4
125,60,100,14,6
126,60,100,16,6
127,60,100,11,5
128,60,100,13,4
129,60,100,18,7
130,60,100,18,6
131,60,100,14,7
132,60,100,13,5
133,60,100,12,6
134,60,100,13,6
135,60,100,9,4
136,60,100,13,4
137,60,100,7,3
138,60,100,14,5
139,60,100,12,4
140,60,100,14,6
141,60,100,11,6
142,60,100,12,6
143,60,100,11,6
144,60,100,11,5
145,60,100,10,6
146,60,100,18,8
147,60,100,10,5
148,60,100,14,7
149,60,100,9,4
150,60,100,16,7
151,60,100,12,6
152,60,100,11,6
153,60,100,11,6
154,60,100,10,4
155,60,100,6,3
156,60,100,8,4
157,60,100,9,6
158,60,100,11,5
159,60,100,10,6
160,60,100,10,6
161,60,100,6,6
162,60,100,11,5
163,60,100,12,7
164,60,100,14,7
165,60,100,13,7
166,60,100,9,5
167,60,100,12,7
168,60,100,10,7
169,60,100,8,5
170,60,100,9,6
171,60,100,6,4
172,60,100,11,7
173,60,100,8,5
174,60,100,5,3
175,60,100,8,5
176,60,100,8,4
177,60,100,10,5
178,60,100,14,7
179,60,100,8,5
180,60,100,10,6
181,60,100,11,5
182,60,100,14,7
183,60,100,10,5
184,60,100,10,7
185,60,100,8,4
186,60,100,15,8
187,60,100,12,6
188,60,100,7,4
189,60,100,16,7
190,60,100,13,5
191,60,100,11,6
192,60,100,8,5
193,60,100,8,5
194,60,100,9,5
195,60,100,7,3
196,60,100,11,6
197,60,100,12,6
198,60,100,12,6
199,60,100,10,5
200,60,100,15,8
201,60,100,8,6
202,60,100,16,9
203,60,100,15,8
204,60,100,11,6
205,60,100,11,5
206,60,100,15,7
207,60,100,9,6
208,60,100,20,8
209,60,100,14,7
210,60,100,11,6
211,60,100,7,4
212,60,100,11,7
213,60,100,8,5
214,60,100,10,5
215,60,100,10,5
216,60,100,13,6
217,60,100,13,6
218,60,100,7,4
219,60,100,13,7
220,60,100,14,6
221,60,100,9,5
222,60,100,15,7
223,60,100,6,4
224,60,100,12,6
225,60,100,15,6
226,60,100,15,7
227,60,100,10,6
228,60,100,12,5
229,60,100,7,5
230,60,100,12,5
231,60,100,10,4
232,60,100,8,4
233,60,100,4,2
234,60,100,8,4
235,60,100,14,7
236,60,100,8,5
237,60,100,16,8
238,60,100,12,12
239,60,100,15,14
240,60,100,11,7
241,60,100,13,7
242,60,100,6,4
243,60,100,11,6
244,60,100,6,3
245,60,100,8,5
246,60,100,13,4
247,60,100,13,5
248,60,100,15,6
249,60,100,13,6
250,60,100,10,4
251,60,100,16,7
252,60,100,9,4
253,60,100,11,5
254,60,100,9,4
255,60,100,10,5
256,60,100,12,5
257,60,100,7,4
258,60,100,5,4
259,60,100,10,5
260,60,100,16,6
261,60,100,11,6
262,60,100,13,6
263,60,100,10,6
264,60,100,12,6
265,60,100,11,5
266,60,100,18,6
267,60,100,10,4
268,60,100,11,5
269,60,100,11,5
270,60,100,9,4
271,60,100,6,3
272,60,100,6,3
273,60,100,9,5
274,60,100,9,6
275,60,100,9,4
276,60,100,11,6
277,60,100,11,8
278,60,100,13,6
279,60,100,14,8
280,60,100,14,7
281,60,100,10,5
282,60,100,20,20
283,60,100,20,18
284,60,100,12,5
285,60,100,11,8
286,60,100,12,7
287,60,100,7,3
288,60,100,8,6
289,60,100,5,4
290,60,100,8,4
291,60,100,16,15
292,60,100,13,7
293,60,100,9,7
294,60,100,16,16
295,60,100,15,7
296,60,100,8,9
297,60,100,14,11
298,60,100,9,11
299,60,100,13,6
300,60,100,15,7
301,60,100,9,4
302,60,100,12,5
303,60,100,8,4
304,60,100,12,4
305,60,100,19,6
306,60,100,12,5
307,60,100,16,5
308,60,100,10,5
309,60,100,16,5
310,60,100,15,6
311,60,100,15,6
312,60,100,10,5
313,60,100,17,7
314,60,100,9,5
315,60,100,11,6
316,60,100,10,5
317,60,100,7,4
318,60,100,10,4
319,60,100,3,3
0,75,100,6,2
1,75,100,9,5
2,75,100,5,5
3,75,100,8,2
4,75,100,7,2
5,75,100,8,2
6,75,100,9,4
7,75,100,9,4
8,75,100,14,5
9,75,100,11,3
10,75,100,9,7
11,75,100,14,6
12,75,100,6,2
13,75,100,11,5
14,75,100,5,1
15,75,100,12,6
16,75,100,8,2
17,75,100,5,2
18,75,100,8,2
19,75,100,5,1
20,75,100,3,0
21,75,100,9,2
22,75,100,10,2
23,75,100,8,3
24,75,100,6,2
25,75,100,7,3
26,75,100,9,3
27,75,100,6,3
28,75,100,7,3
29,75,100,5,2
30,75,100,8,3
31,75,100,5,2
32,75,100,6,3
33,75,100,8,2
34,75,100,6,2
35,75,100,2,1
36,75,100,5,1
37,75,100,7,2
38,75,100,8,3
39,75,100,6,2
40,75,100,6,2
41,75,100,8,3
42,75,100,7,2
43,75,100,10,3
44,75,100,8,2
45,75,100,6,2
46,75,100,13,5
47,75,100,7,2
48,75,100,9,4
49,75,100,8,2
50,75,100,8,6
51,75,100,6,2
52,75,100,7,7
53,75,100,3,1
54,75,100,7,2
55,75,100,6,3
56,75,100,6,2
57,75,100,10,3
58,75,100,8,3
59,75,100,5,2
60,75,100,13,4
61,75,100,6,2
62,75,100,8,3
63,75,100,8,3
64,75,100,10,4
65,75,100,12,4
66,75,100,7,2
67,75,100,8,3
68,75,100,4,1
69,75,100,5,1
70,75,100,8,2
71,75,100,8,2
72,75,100,7,2
73,75,100,9,3
74,75,100,9,3
75,75,100,10,4
76,75,100,10,3
77,75,100,6,2
78,75,100,9,4
79,75,100,12,4
80,75,100,5,2
81,75,100,7,3
82,75,100,8,3
83,75,100,4,1
84,75,100,4,1
85,75,100,6,2
86,75,100,7,2
87,75,100,4,1
88,75,100,9,3
89,75,100,8,3
90,75,100,8,4
91,75,100,8,2
92,75,100,8,3
93,75,100,10,4
94,75,100,8,4
95,75,100,10,4
96,75,100,8,3
97,75,100,7,2
98,75,100,11,4
99,75,100,7,3
100,75,100,5,1
101,75,100,7,2
102,75,100,7,3
103,75,100,6,3
104,75,100,5,2
105,75,100,7,3
106,75,100,7,3
107,75,100,8,3
108,75,100,7,2
109,75,100,7,3
110,75,100,7,2
111,75,100,11,5
112,75,100,7,3
113,75,100,9,5
114,75,100,4,1
115,75,100,11,3
116,75,100,7,2
117,75,100,10,3
118,75,100,3,1
119,75,100,6,2
120,75,100,11,3
121,75,100,8,3
122,75,100,8,2
123,75,100,12,3
124,75,100,9,2
125,75,100,10,4
126,75,100,7,2
127,75,100,9,3
128,75,100,5,2
129,75,100,7,2
130,75,100,8,2
131,75,100,10,3
132,75,100,6,2
133,75,100,4,2
134,75,100,7,3
135,75,100,3,2
136,75,100,10,3
137,75,100,6,2
138,75,100,11,3
139,75,100,9,3
140,75,100,12,4
141,75,100,10,4
142,75,100,7,2
143,75,100,11,4
144,75,100,8,3
145,75,100,3,1
146,75,100,10,2
147,75,100,7,2
148,75,100,5,1
149,75,100,6,2
150,75,100,8,3
151,75,100,10,3
152,75,100,8,2
153,75,100,12,4
154,75,100,12,3
155,75,100,14,4
156,75,100,10,2
157,75,100,10,3
158,75,100,7,2
159,75,100,4,1
160,75,100,8,2
161,75,100,9,3
162,75,100,7,3
163,75,100,5,1
164,75,100,5,1
165,75,100,6,3
166,75,100,8,3
167,75,100,6,3
168,75,100,8,2
169,75,100,9,2
170,75,100,6,2
171,75,100,7,2
172,75,100,8,3
173,75,100,9,3
174,75,100,7,2
175,75,100,7,2
176,75,100,12,3
177,75,100,6,2
178,75,100,3,2
179,75,100,6,2
180,75,100,5,1
181,75,100,8,2
182,75,100,3,1
183,75,100,3,0
184,75,100,5,2
185,75,100,7,2
186,75,100,6,2
187,75,100,5,1
188,75,100,8,3
189,75,100,6,2
190,75,100,5,2
191,75,100,11,3
192,75,100,6,2
193,75,100,6,1
194,75,100,11,4
195,75,100,9,4
196,75,100,6,2
197,75,100,7,3
198,75,100,5,1
199,75,100,7,2
200,75,100,1,1
201,75,100,4,1
202,75,100,7,2
203,75,100,5,2
204,75,100,7,2
205,75,100,6,2
206,75,100,11,3
207,75,100,11,6
208,75,100,6,1
209,75,100,9,6
210,75,100,11,3
211,75,100,3,1
212,75,100,6,2
213,75,100,9,3
214,75,100,9,3
215,75,100,6,2
216,75,100,9,3
217,75,100,6,1
218,75,100,6,3
219,75,100,8,6
220,75,100,3,1
221,75,100,6,5
222,75,100,6,2
223,75,100,8,2
224,75,100,9,3
225,75,100,7,3
226,75,100,4,1
227,75,100,8,3
228,75,100,7,3
229,75,100,7,2
230,75,100,6,2
231,75,100,8,3
232,75,100,12,4
233,75,100,12,3
234,75,100,10,3
235,75,100,9,4
236,75,100,6,1
237,75,100,6,1
238,75,100,9,2
239,75,100,4,1
240,75,100,8,2
241,75,100,5,1
242,75,100,9,3
243,75,100,9,3
244,75,100,8,2
245,75,100,15,4
246,75,100,5,2
247,75,100,10,4
248,75,100,8,3
249,75,100,8,2
250,75,100,13,4
251,75,100,4,1
252,75,100,6,2
253,75,100,7,2
254,75,100,7,2
255,75,100,10,3
256,75,100,5,2
257,75,100,7,1
258,75,100,5,3
259,75,100,10,3
260,75,100,12,3
261,75,100,7,3
262,75,100,9,3
263,75,100,8,3
264,75,100,7,3
265,75,100,10,3
266,75,100,8,2
267,75,100,9,3
268,75,100,7,2
269,75,100,6,1
270,75,100,8,2
271,75,100,6,2
272,75,100,4,0
273,75,100,10,3
274,75,100,7,3
275,75,100,7,4
276,75,100,4,8
277,75,100,8,5
278,75,100,6,8
279,75,100,11,3
280,75,100,4,2
281,75,100,9,3
282,75,100,12,5
283,75,100,15,11
284,75,100,15,13
285,75,100,7,2
286,75,100,8,3
287,75,100,12,5
288,75,100,8,3
289,75,100,6,2
290,75,100,7,3
291,75,100,4,4
292,75,100,2,1
293,75,100,9,2
294,75,100,9,2
295,75,100,4,1
296,75,100,11,3
297,75,100,6,2
298,75,100,9,3
299,75,100,12,4
300,75,100,9,4
301,75,100,12,6
302,75,100,9,6
303,75,100,9,2
304,75,100,6,1
305,75,100,0,1
306,75,100,8,2
307,75,100,3,2
308,75,100,6,1
309,75,100,10,3
310,75,100,7,2
311,75,100,6,2
312,75,100,5,1
313,75,100,10,3
314,75,100,8,2
315,75,100,9,3
316,75,100,5,1
317,75,100,8,2
318,75,100,4,1
319,75,100,11,3
320,75,100,4,2
321,75,100,11,3
322,75,100,5,3
323,75,100,4,2
324,75,100,7,3
325,75,100,10,3
326,75,100,5,2
327,75,100,13,5
328,75,100,6,3
329,75,100,9,3
330,75,100,8,2
331,75,100,7,2
332,75,100,7,2
333,75,100,3,0
334,75,100,3,1
0,90,100,10,2
1,90,100,11,3
2,90,100,5,1
3,90,100,12,3
4,90,100,11,3
5,90,100,11,3
6,90,100,11,4
7,90,100,4,1
8,90,100,10,9
9,90,100,14,4
10,90,100,11,8
11,90,100,8,3
12,90,100,10,3
13,90,100,9,4
14,90,100,4,1
15,90,100,6,2
16,90,100,5,2
17,90,100,9,2
18,90,100,10,3
19,90,100,8,2
20,90,100,11,3
21,90,100,12,3
22,90,100,8,2
23,90,100,11,3
24,90,100,12,4
25,90,100,7,2
26,90,100,10,3
27,90,100,12,3
28,90,100,7,2
29,90,100,7,3
30,90,100,8,4
31,90,100,8,4
32,90,100,10,3
33,90,100,9,4
34,90,100,8,3
35,90,100,9,3
36,90,100,10,5
37,90,100,6,4
38,90,100,10,3
39,90,100,8,3
40,90,100,5,1
41,90,100,9,2
42,90,100,8,2
43,90,100,9,3
44,90,100,9,2
45,90,100,10,2
46,90,100,14,4
47,90,100,5,2
48,90,100,14,4
49,90,100,9,3
50,90,100,4,2
51,90,100,14,4
52,90,100,11,3
53,90,100,7,2
54,90,100,9,3
55,90,100,10,3
56,90,100,3,1
57,90,100,7,2
58,90,100,9,3
59,90,100,2,2
60,90,100,4,1
61,90,100,3,2
62,90,100,9,2
63,90,100,9,3
64,90,100,11,3
65,90,100,6,3
66,90,100,4,2
67,90,100,12,3
68,90,100,6,2
69,90,100,11,4
70,90,100,11,4
71,90,100,9,3
72,90,100,6,2
73,90,100,10,3
74,90,100,10,4
75,90,100,5,2
76,90,100,8,3
77,90,100,10,3
78,90,100,9,3
79,90,100,7,2
80,90,100,6,3
81,90,100,7,3
82,90,100,5,2
83,90,100,5,3
84,90,100,8,6
85,90,100,9,5
86,90,100,10,4
87,90,100,6,2
88,90,100,7,4
89,90,100,12,4
90,90,100,10,4
91,90,100,7,2
92,90,100,11,5
93,90,100,9,4
94,90,100,7,3
95,90,100,9,3
96,90,100,6,2
97,90,100,9,7
98,90,100,8,5
99,90,100,4,2
100,90,100,6,4
101,90,100,7,4
102,90,100,4,2
103,90,100,8,3
104,90,100,8,3
105,90,100,7,2
106,90,100,8,3
107,90,100,9,3
108,90,100,8,3
109,90,100,15,4
110,90,100,9,3
111,90,100,8,2
112,90,100,11,3
113,90,100,11,4
114,90,100,9,4
115,90,100,7,2
116,90,100,9,3
117,90,100,10,3
118,90,100,4,1
119,90,100,6,2
120,90,100,6,2
121,90,100,3,1
122,90,100,6,2
123,90,100,6,2
124,90,100,12,4
125,90,100,9,3
126,90,100,7,2
127,90,100,10,3
128,90,100,13,4
129,90,100,11,4
130,90,100,9,3
131,90,100,14,4
132,90,100,11,3
133,90,100,12,4
134,90,100,5,2
135,90,100,12,4
136,90,100,11,3
137,90,100,9,3
138,90,100,8,2
139,90,100,4,2
140,90,100,6,2
141,90,100,0,1
142,90,100,9,3
143,90,100,9,4
144,90,100,7,2
145,90,100,7,3
146,90,100,11,4
147,90,100,9,4
148,90,100,11,4
149,90,100,9,3
150,90,100,7,2
151,90,100,9,4
152,90,100,7,3
153,90,100,9,4
154,90,100,8,4
155,90,100,4,2
156,90,100,9,4
157,90,100,8,3
158,90,100,7,3
159,90,100,4,2
160,90,100,4,2
161,90,100,11,3
162,90,100,7,2
163,90,100,12,3
164,90,100,7,3
165,90,100,5,2
166,90,100,10,4
167,90,100,6,2
168,90,100,8,3
169,90,100,14,4
170,90,100,11,4
171,90,100,4,2
172,90,100,10,4
173,90,100,4,2
174,90,100,4,1
175,90,100,5,2
176,90,100,6,2
177,90,100,10,3
178,90,100,11,3
179,90,100,10,4
180,90,100,12,4
181,90,100,12,3
182,90,100,11,5
183,90,100,7,4
184,90,100,10,4
185,90,100,10,5
186,90,100,14,14
187,90,100,12,8
188,90,100,6,9
189,90,100,13,11
190,90,100,7,5
191,90,100,10,9
192,90,100,9,3
193,90,100,5,2
194,90,100,7,3
195,90,100,9,3
196,90,100,8,2
197,90,100,10,3
198,90,100,10,3
199,90,100,5,1
200,90,100,7,2
201,90,100,11,3
202,90,100,6,2
203,90,100,9,3
204,90,100,11,3
205,90,100,9,2
206,90,100,6,2
207,90,100,11,3
208,90,100,5,1
209,90,100,5,2
210,90,100,5,1
211,90,100,7,2
212,90,100,5,2
213,90,100,7,2
214,90,100,8,3
215,90,100,9,4
216,90,100,7,3
217,90,100,8,4
218,90,100,9,4
219,90,100,11,3
220,90,100,12,4
221,90,100,3,2
222,90,100,6,2
223,90,100,11,4
224,90,100,11,3
225,90,100,9,5
226,90,100,10,2
227,90,100,9,2
228,90,100,10,3
229,90,100,12,4
230,90,100,9,3
231,90,100,6,2
232,90,100,7,2
233,90,100,10,3
234,90,100,7,2
235,90,100,5,1
236,90,100,10,3
237,90,100,8,2
238,90,100,6,2
239,90,100,7,2
240,90,100,8,2
241,90,100,8,2
242,90,100,10,3
243,90,100,6,2
244,90,100,7,2
245,90,100,11,3
246,90,100,10,3
247,90,100,11,3
248,90,100,8,2
249,90,100,10,2
250,90,100,7,2
251,90,100,5,1
252,90,100,3,0
253,90,100,7,2
254,90,100,7,2
255,90,100,11,3
256,90,100,7,2
257,90,100,13,3
258,90,100,16,4
259,90,100,7,3
260,90,100,16,4
261,90,100,6,2
262,90,100,10,3
263,90,100,8,2
264,90,100,12,3
265,90,100,9,3
266,90,100,3,1
267,90,100,5,2
268,90,100,6,2
269,90,100,9,3
270,90,100,7,2
271,90,100,9,2
272,90,100,6,2
273,90,100,14,4
274,90,100,9,2
275,90,100,12,3
276,90,100,8,2
277,90,100,8,3
278,90,100,15,4
279,90,100,12,4
280,90,100,7,2
281,90,100,8,2
282,90,100,9,3
283,90,100,6,2
284,90,100,8,3
285,90,100,7,2
286,90,100,8,3
287,90,100,8,3
288,90,100,9,2
289,90,100,11,3
290,90,100,5,2
291,90,100,11,3
292,90,100,10,3
293,90,100,8,2
294,90,100,9,3
295,90,100,9,3
296,90,100,5,1
297,90,100,7,2
298,90,100,8,2
299,90,100,4,2
300,90,100,9,3
301,90,100,9,3
302,90,100,11,3
303,90,100,9,2
304,90,100,7,2
305,90,100,9,3
306,90,100,6,2
307,90,100,11,3
308,90,100,11,4
309,90,100,9,4
310,90,100,5,2
311,90,100,9,3
312,90,100,8,3
313,90,100,8,3
314,90,100,3,2
315,90,100,7,2
316,90,100,2,1
317,90,100,2,3
318,90,100,9,3
319,90,100,8,2
320,90,100,8,4
321,90,100,10,4
322,90,100,2,2
323,90,100,4,3
324,90,100,5,2
325,90,100,8,3
326,90,100,12,8
327,90,100,9,6
328,90,100,8,4
329,90,100,3,1
330,90,100,9,5
331,90,100,6,3
332,90,100,6,3
333,90,100,8,6
0,120,100,9,5
1,120,100,11,6
2,120,100,8,4
3,120,100,5,3
4,120,100,9,5
5,120,100,10,6
6,120,100,8,3
7,120,100,11,6
8,120,100,8,4
9,120,100,9,5
10,120,100,7,3
11,120,100,9,5
12,120,100,4,2
13,120,100,7,3
14,120,100,4,3
15,120,100,9,4
16,120,100,9,4
17,120,100,3,2
18,120,100,6,4
19,120,100,5,5
20,120,100,10,5
21,120,100,5,5
22,120,100,5,3
23,120,100,10,5
24,120,100,9,4
25,120,100,11,5
26,120,100,5,2
27,120,100,10,5
28,120,100,8,4
29,120,100,8,5
30,120,100,5,2
31,120,100,6,3
32,120,100,5,5
33,120,100,5,6
34,120,100,9,4
35,120,100,7,3
36,120,100,7,4
37,120,100,10,8
38,120,100,10,5
39,120,100,11,8
40,120,100,7,4
41,120,100,10,5
42,120,100,9,4
43,120,100,10,5
44,120,100,9,5
45,120,100,8,4
46,120,100,9,4
47,120,100,6,3
48,120,100,4,2
49,120,100,6,3
50,120,100,5,3
51,120,100,10,4
52,120,100,9,4
53,120,100,8,5
54,120,100,9,5
55,120,100,8,3
56,120,100,10,5
57,120,100,11,5
58,120,100,9,6
59,120,100,10,6
60,120,100,9,6
61,120,100,14,6
62,120,100,11,5
63,120,100,8,3
64,120,100,10,4
65,120,100,8,3
66,120,100,2,1
67,120,100,11,4
68,120,100,12,5
69,120,100,8,4
70,120,100,13,5
71,120,100,10,5
72,120,100,10,5
73,120,100,7,4
74,120,100,11,5
75,120,100,9,5
76,120,100,7,3
77,120,100,11,5
78,120,100,6,4
79,120,100,8,4
80,120,100,7,4
81,120,100,10,6
82,120,100,5,3
83,120,100,3,9
84,120,100,4,2
85,120,100,8,4
86,120,100,10,4
87,120,100,11,5
88,120,100,10,4
89,120,100,16,8
90,120,100,13,8
91,120,100,13,5
92,120,100,6,3
93,120,100,9,5
94,120,100,7,4
95,120,100,5,2
96,120,100,7,3
97,120,100,8,4
98,120,100,10,4
99,120,100,7,3
100,120,100,11,5
101,120,100,9,4
102,120,100,13,6
103,120,100,17,6
104,120,100,10,5
105,120,100,10,4
106,120,100,12,5
107,120,100,10,4
108,120,100,9,3
109,120,100,6,3
110,120,100,5,3
111,120,100,11,3
112,120,100,5,3
113,120,100,7,4
114,120,100,8,4
115,120,100,7,3
116,120,100,13,5
117,120,100,9,4
118,120,100,12,10
119,120,100,10,4
120,120,100,9,6
121,120,100,13,5
122,120,100,9,5
123,120,100,7,7
124,120,100,6,5
125,120,100,8,10
126,120,100,7,4
127,120,100,9,4
128,120,100,10,4
129,120,100,11,4
130,120,100,2,2
131,120,100,12,5
132,120,100,3,3
133,120,100,13,5
134,120,100,9,5
135,120,100,8,4
136,120,100,9,3
137,120,100,7,4
138,120,100,7,4
139,120,100,7,3
140,120,100,5,2
141,120,100,8,3
142,120,100,7,4
143,120,100,9,4
144,120,100,5,3
145,120,100,8,4
146,120,100,12,7
147,120,100,6,3
148,120,100,12,13
149,120,100,12,6
150,120,100,9,5
151,120,100,7,4
152,120,100,8,4
153,120,100,5,5
154,120,100,5,7
155,120,100,5,4
156,120,100,10,5
157,120,100,8,5
158,120,100,10,4
159,120,100,9,5
160,120,100,6,4
161,120,100,9,5
162,120,100,12,6
163,120,100,10,6
164,120,100,5,3
165,120,100,13,6
166,120,100,9,5
167,120,100,9,5
168,120,100,6,3
169,120,100,6,4
170,120,100,3,2
171,120,100,7,8
172,120,100,6,5
173,120,100,7,5
174,120,100,8,7
175,120,100,10,5
176,120,100,6,4
177,120,100,10,6
178,120,100,10,7
179,120,100,8,5
180,120,100,11,8
181,120,100,7,4
182,120,100,9,6
183,120,100,10,6
184,120,100,11,6
185,120,100,7,4
186,120,100,10,6
187,120,100,7,4
188,120,100,6,3
189,120,100,8,6
190,120,100,7,6
191,120,100,4,3
192,120,100,4,2
193,120,100,6,5
194,120,100,7,5
195,120,100,6,5
196,120,100,9,6
197,120,100,7,4
198,120,100,11,8
199,120,100,15,7
200,120,100,6,9
201,120,100,7,9
202,120,100,12,10
203,120,100,10,11
204,120,100,18,11
205,120,100,9,7
206,120,100,11,7
207,120,100,11,9
208,120,100,11,7
209,120,100,10,7
210,120,100,10,6
211,120,100,5,4
212,120,100,5,4
213,120,100,5,4
214,120,100,6,5
215,120,100,3,2
216,120,100,7,5
217,120,100,8,4
218,120,100,10,7
219,120,100,7,3
220,120,100,11,7
221,120,100,10,5
222,120,100,11,6
223,120,100,5,3
224,120,100,7,4
225,120,100,13,6
226,120,100,12,6
227,120,100,5,3
228,120,100,10,5
229,120,100,10,5
230,120,100,8,4
231,120,100,11,5
232,120,100,8,4
233,120,100,3,2
234,120,100,8,4
235,120,100,6,4
236,120,100,8,6
237,120,100,9,5
238,120,100,9,5
239,120,100,8,9
240,120,100,12,6
241,120,100,7,5
242,120,100,12,6
243,120,100,5,3
244,120,100,9,6
245,120,100,1,7
246,120,100,9,6
247,120,100,10,6
248,120,100,6,3
249,120,100,8,8
250,120,100,8,4
251,120,100,5,4
252,120,100,6,3
253,120,100,11,5
254,120,100,18,6
255,120,100,5,3
256,120,100,8,4
257,120,100,13,6
258,120,100,11,5
259,120,100,7,4
260,120,100,7,3
261,120,100,11,6
262,120,100,10,5
263,120,100,12,6
264,120,100,7,3
265,120,100,9,4
266,120,100,10,5
267,120,100,9,5
268,120,100,5,3
269,120,100,7,4
270,120,100,9,4
271,120,100,9,5
272,120,100,8,5
273,120,100,11,5
274,120,100,11,5
275,120,100,9,5
276,120,100,18,6
277,120,100,10,4
278,120,100,9,5
279,120,100,14,6
280,120,100,12,6
281,120,100,9,4
282,120,100,13,6
283,120,100,10,5
284,120,100,8,3
285,120,100,10,5
286,120,100,7,4
287,120,100,8,4
288,120,100,3,2
289,120,100,6,2
290,120,100,12,3
291,120,100,14,4
292,120,100,8,2
293,120,100,13,3
294,120,100,16,4
295,120,100,13,4
296,120,100,11,3
297,120,100,13,4
298,120,100,10,3
299,120,100,5,2
300,120,100,11,3
301,120,100,4,2
302,120,100,10,3
303,120,100,13,4
304,120,100,7,2
305,120,100,12,3
306,120,100,10,3
307,120,100,7,2
308,120,100,11,4
309,120,100,8,3
310,120,100,11,2
311,120,100,11,3
312,120,100,12,2
313,120,100,12,2
314,120,100,9,2
315,120,100,10,4
316,120,100,8,2
317,120,100,12,5
318,120,100,10,3
319,120,100,12,3
320,120,100,10,2
321,120,100,14,4
322,120,100,13,4
323,120,100,12,4
324,120,100,9,2
325,120,100,12,3
326,120,100,13,4
327,120,100,9,3
328,120,100,11,3
329,120,100,7,2
330,120,100,8,2
0,150,100,10,3
1,150,100,11,4
2,150,100,15,4
3,150,100,12,3
4,150,100,9,2
5,150,100,12,4
6,150,100,6,2
7,150,100,12,4
8,150,100,12,4
9,150,100,8,2
10,150,100,10,4
11,150,100,8,2
12,150,100,7,3
13,150,100,7,4
14,150,100,9,3
15,150,100,10,4
16,150,100,11,4
17,150,100,7,2
18,150,100,12,4
19,150,100,8,3
20,150,100,10,4
21,150,100,12,4
22,150,100,9,4
23,150,100,11,5
24,150,100,7,2
25,150,100,9,5
26,150,100,10,4
27,150,100,6,3
28,150,100,8,4
29,150,100,5,4
30,150,100,7,3
31,150,100,4,6
32,150,100,5,2
33,150,100,5,3
34,150,100,8,3
35,150,100,11,3
36,150,100,7,3
37,150,100,12,4
38,150,100,9,3
39,150,100,8,3
40,150,100,17,5
41,150,100,10,5
42,150,100,9,3
43,150,100,8,5
44,150,100,4,1
45,150,100,12,4
46,150,100,5,2
47,150,100,8,2
48,150,100,9,3
49,150,100,12,3
50,150,100,7,2
51,150,100,12,4
52,150,100,8,3
53,150,100,13,4
54,150,100,15,5
55,150,100,7,2
56,150,100,11,4
57,150,100,9,3
58,150,100,5,1
59,150,100,7,2
60,150,100,8,3
61,150,100,9,4
62,150,100,10,3
63,150,100,4,2
64,150,100,6,5
65,150,100,9,3
66,150,100,8,4
67,150,100,10,4
68,150,100,6,2
69,150,100,10,4
70,150,100,10,3
71,150,100,10,4
72,150,100,11,4
73,150,100,9,3
74,150,100,11,4
75,150,100,5,2
76,150,100,9,4
77,150,100,6,2
78,150,100,9,3
79,150,100,6,3
80,150,100,8,4
81,150,100,3,1
82,150,100,8,3
83,150,100,9,3
84,150,100,7,3
85,150,100,9,3
86,150,100,9,4
87,150,100,19,5
88,150,100,9,3
89,150,100,14,5
90,150,100,10,4
91,150,100,9,2
92,150,100,9,4
93,150,100,9,4
94,150,100,15,4
95,150,100,7,2
96,150,100,10,3
97,150,100,3,1
98,150,100,12,3
99,150,100,12,3
100,150,100,11,4
101,150,100,8,3
102,150,100,12,4
103,150,100,10,4
104,150,100,8,3
105,150,100,12,4
106,150,100,11,4
107,150,100,10,3
108,150,100,8,2
109,150,100,12,3
110,150,100,11,3
111,150,100,12,4
112,150,100,7,2
113,150,100,11,4
114,150,100,8,3
115,150,100,11,4
116,150,100,5,2
117,150,100,11,3
118,150,100,8,2
119,150,100,5,2
120,150,100,9,3
121,150,100,7,3
122,150,100,9,3
123,150,100,8,3
124,150,100,11,4
125,150,100,6,2
126,150,100,8,3
127,150,100,9,4
128,150,100,9,4
129,150,100,5,2
130,150,100,9,4
131,150,100,8,3
132,150,100,3,2
133,150,100,10,4
134,150,100,8,3
135,150,100,4,3
136,150,100,5,2
137,150,100,9,3
138,150,100,10,3
139,150,100,12,4
140,150,100,6,3
