Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
32,DUSP1_timesweep,G,100,75,NaN,9000,7290,NaN,NaN,1142.23589,1179.07846,29,37,NaN,NaN,NaN,NaN,237
33,DUSP1_timesweep,G,100,75,NaN,7578,19405,NaN,NaN,1420.4711,1378.47163,101,234,NaN,NaN,NaN,NaN,295
40,DUSP1_timesweep,G,100,75,NaN,8628,15775,NaN,NaN,1231.48586,1266.77154,72,161,5,5,NaN,NaN,256
41,DUSP1_timesweep,G,100,75,NaN,7840,13896,NaN,NaN,1334.0523,1362.44416,95,183,4,NaN,NaN,NaN,277
42,DUSP1_timesweep,G,100,75,NaN,8479,11733,NaN,NaN,1302.34061,1351.90309,40,123,NaN,NaN,NaN,NaN,271
43,DUSP1_timesweep,G,100,75,NaN,8357,17830,NaN,NaN,1347.32177,1395.47319,31,177,NaN,NaN,NaN,NaN,280
44,DUSP1_timesweep,G,100,75,NaN,8208,21283,NaN,NaN,1419.62074,1451.0249,93,330,NaN,NaN,NaN,NaN,295
45,DUSP1_timesweep,G,100,75,NaN,8314,14649,NaN,NaN,1336.45333,1360.38085,78,200,NaN,NaN,NaN,NaN,278
46,DUSP1_timesweep,G,100,75,NaN,9089,24990,NaN,NaN,1365.71405,1401.14562,69,280,NaN,NaN,NaN,NaN,284
47,DUSP1_timesweep,G,100,75,NaN,8545,19691,NaN,NaN,1419.13727,1467.0451,106,328,NaN,NaN,NaN,NaN,295
48,DUSP1_timesweep,G,100,75,NaN,8877,15964,NaN,NaN,1286.4978,1310.17514,32,93,NaN,NaN,NaN,NaN,267
49,DUSP1_timesweep,G,100,75,NaN,8988,19643,NaN,NaN,1200.77648,1199.90175,52,104,NaN,NaN,NaN,NaN,250
52,DUSP1_timesweep,G,100,75,NaN,8911,27164,NaN,NaN,1293.12861,1259.81453,127,319,4,NaN,NaN,NaN,269
56,DUSP1_timesweep,G,100,75,NaN,8618,21808,NaN,NaN,1527.09155,1623.74129,186,593,7,4,NaN,NaN,317
58,DUSP1_timesweep,G,100,75,NaN,7717,18194,NaN,NaN,1487.08112,1449.04683,147,262,NaN,NaN,NaN,NaN,309
59,DUSP1_timesweep,G,100,75,NaN,9000,31895,NaN,NaN,1323.32678,1330.66142,122,386,NaN,NaN,NaN,NaN,275
62,DUSP1_timesweep,G,100,75,NaN,8880,12736,NaN,NaN,1351.94426,1313.42494,94,122,NaN,NaN,NaN,NaN,281
63,DUSP1_timesweep,G,100,75,NaN,8354,14731,NaN,NaN,1179.36186,1218.78929,70,155,NaN,NaN,NaN,NaN,245
64,DUSP1_timesweep,G,100,75,NaN,7584,19052,NaN,NaN,1157.46242,1163.77362,39,129,NaN,NaN,NaN,NaN,241
65,DUSP1_timesweep,G,100,75,NaN,7270,14610,NaN,NaN,1177.78556,1210.89521,13,57,NaN,NaN,NaN,NaN,245
68,DUSP1_timesweep,G,100,75,NaN,8702,18312,NaN,NaN,1217.89784,1303.10605,48,225,NaN,NaN,NaN,NaN,253
69,DUSP1_timesweep,G,100,75,NaN,8269,10366,NaN,NaN,1389.4766,1494.34883,70,193,NaN,NaN,NaN,NaN,289
70,DUSP1_timesweep,G,100,75,NaN,8035,11636,NaN,NaN,1126.73143,1198.50206,37,58,NaN,NaN,NaN,NaN,234
71,DUSP1_timesweep,G,100,75,NaN,7752,9198,NaN,NaN,1438.94595,1553.82866,98,196,NaN,NaN,NaN,NaN,299
72,DUSP1_timesweep,G,100,75,NaN,8325,11834,NaN,NaN,1365.86859,1415.83218,69,176,4,NaN,NaN,NaN,284
73,DUSP1_timesweep,G,100,75,NaN,7174,14215,NaN,NaN,1444.71801,1561.41147,103,328,11,5,NaN,NaN,300
75,DUSP1_timesweep,G,100,75,NaN,9332,16315,NaN,NaN,1155.44942,1219.26264,18,76,NaN,NaN,NaN,NaN,240
77,DUSP1_timesweep,G,100,75,NaN,8734,12521,NaN,NaN,1375.62491,1436.74139,125,260,4,NaN,NaN,NaN,286
80,DUSP1_timesweep,G,100,75,NaN,8962,12106,NaN,NaN,1086.32883,1127.32711,24,39,NaN,NaN,NaN,NaN,226
83,DUSP1_timesweep,G,100,75,NaN,8400,22088,NaN,NaN,1308.89833,1380.74946,92,310,6,NaN,NaN,NaN,272
84,DUSP1_timesweep,G,100,75,NaN,9313,25867,NaN,NaN,1336.86116,1356.56702,139,407,NaN,NaN,NaN,NaN,278
88,DUSP1_timesweep,G,100,75,NaN,7478,16613,NaN,NaN,1420.21423,1452.89358,53,228,NaN,NaN,NaN,NaN,295
89,DUSP1_timesweep,G,100,75,NaN,9560,22014,NaN,NaN,1303.60523,1339.57495,118,320,5,NaN,NaN,NaN,271
90,DUSP1_timesweep,G,100,75,NaN,8034,16177,NaN,NaN,1606.06883,1612.82438,237,432,4,NaN,NaN,NaN,334
92,DUSP1_timesweep,G,100,75,NaN,8379,18007,NaN,NaN,1237.24705,1276.63847,82,221,NaN,NaN,NaN,NaN,257
93,DUSP1_timesweep,G,100,75,NaN,9207,20641,NaN,NaN,1458.59531,1494.67434,144,400,5,NaN,NaN,NaN,303
95,DUSP1_timesweep,G,100,75,NaN,8118,16131,NaN,NaN,1241.11025,1285.84502,42,129,NaN,NaN,NaN,NaN,258
96,DUSP1_timesweep,G,100,75,NaN,8180,16392,NaN,NaN,1202.18447,1238.34291,46,136,NaN,NaN,NaN,NaN,250
98,DUSP1_timesweep,G,100,75,NaN,7075,6785,NaN,NaN,1071.94177,1078.38217,40,42,NaN,NaN,NaN,NaN,223
101,DUSP1_timesweep,G,100,75,NaN,7549,15800,NaN,NaN,1323.88992,1348.25962,50,150,NaN,NaN,NaN,NaN,275
105,DUSP1_timesweep,G,100,75,NaN,7378,20834,NaN,NaN,1474.11006,1478.17174,109,330,15,NaN,NaN,NaN,306
109,DUSP1_timesweep,G,100,75,NaN,8573,19096,NaN,NaN,1180.67993,1142.3817,48,111,4,NaN,NaN,NaN,245
110,DUSP1_timesweep,G,100,75,NaN,7047,13880,NaN,NaN,1263.79097,1186.96455,61,67,6,NaN,NaN,NaN,263
113,DUSP1_timesweep,G,100,75,NaN,7809,17254,NaN,NaN,1263.86605,1319.89098,59,202,4,NaN,NaN,NaN,263
117,DUSP1_timesweep,G,100,75,NaN,8618,18639,NaN,NaN,1242.05732,1247.53195,54,159,NaN,NaN,NaN,NaN,258
118,DUSP1_timesweep,G,100,75,NaN,8217,14920,NaN,NaN,1417.87124,1472.12306,84,239,NaN,NaN,NaN,NaN,295
119,DUSP1_timesweep,G,100,75,NaN,9202,21192,NaN,NaN,1306.37916,1375.61014,87,227,NaN,NaN,NaN,NaN,272
120,DUSP1_timesweep,G,100,75,NaN,8614,20575,NaN,NaN,1402.40771,1460.26139,101,338,4,NaN,NaN,NaN,292
121,DUSP1_timesweep,G,100,75,NaN,7435,12168,NaN,NaN,1454.55293,1446.41757,104,179,NaN,NaN,NaN,NaN,302
122,DUSP1_timesweep,G,100,75,NaN,7951,15135,NaN,NaN,1403.35794,1344.98864,102,147,38,NaN,NaN,NaN,292
123,DUSP1_timesweep,G,100,75,NaN,9403,18236,NaN,NaN,1171.09103,1217.50581,23,67,NaN,NaN,NaN,NaN,243
131,DUSP1_timesweep,G,100,75,NaN,9017,18178,NaN,NaN,1342.25596,1323.19865,89,202,4,NaN,NaN,NaN,279
132,DUSP1_timesweep,G,100,75,NaN,7952,18885,NaN,NaN,1308.49824,1391.5265,87,320,NaN,NaN,NaN,NaN,272
135,DUSP1_timesweep,G,100,75,NaN,9042,18008,NaN,NaN,1428.48098,1480.86056,134,329,4,NaN,NaN,NaN,297
137,DUSP1_timesweep,G,100,75,NaN,7552,20200,NaN,NaN,1439.86891,1481.26995,104,334,4,NaN,NaN,NaN,299
139,DUSP1_timesweep,G,100,75,NaN,8349,18948,NaN,NaN,1396.69505,1447.42052,104,283,NaN,NaN,NaN,NaN,290
140,DUSP1_timesweep,G,100,75,NaN,7373,15716,NaN,NaN,1294.47728,1347.76763,61,157,NaN,NaN,NaN,NaN,269
144,DUSP1_timesweep,G,100,75,NaN,8979,16146,NaN,NaN,1239.18799,1266.58894,113,213,4,NaN,NaN,NaN,258
147,DUSP1_timesweep,G,100,75,NaN,7346,12778,NaN,NaN,1240.64702,1281.73611,63,144,NaN,NaN,NaN,NaN,258
152,DUSP1_timesweep,G,100,75,NaN,9212,14983,NaN,NaN,1281.10714,1292.71481,48,93,NaN,NaN,NaN,NaN,266
153,DUSP1_timesweep,G,100,75,NaN,7767,20817,NaN,NaN,1381.01699,1400.55503,50,201,NaN,NaN,NaN,NaN,287
154,DUSP1_timesweep,G,100,75,NaN,7426,7306,NaN,NaN,1336.19917,1456.00917,35,103,NaN,NaN,NaN,NaN,278
155,DUSP1_timesweep,G,100,75,NaN,7682,10248,NaN,NaN,1398.07081,1393.04635,83,121,9,NaN,NaN,NaN,291
159,DUSP1_timesweep,G,100,75,NaN,7086,9808,NaN,NaN,1445.25614,1519.797,110,204,4,4,4,NaN,300
161,DUSP1_timesweep,G,100,75,NaN,7505,9117,NaN,NaN,1417.75137,1453.09488,100,148,NaN,NaN,NaN,NaN,295
163,DUSP1_timesweep,G,100,75,NaN,7165,13177,NaN,NaN,1214.24871,1222.158,53,93,NaN,NaN,NaN,NaN,252
165,DUSP1_timesweep,G,100,75,NaN,8935,17948,NaN,NaN,1212.30364,1241.09227,85,139,NaN,NaN,NaN,NaN,252
166,DUSP1_timesweep,G,100,75,NaN,8516,17310,NaN,NaN,1117.17426,1128.39272,29,66,NaN,NaN,NaN,NaN,232
169,DUSP1_timesweep,G,100,75,NaN,7374,5798,NaN,NaN,1108.32574,1235.61918,47,75,NaN,NaN,NaN,NaN,230
171,DUSP1_timesweep,G,100,75,NaN,8123,9727,NaN,NaN,1438.54697,1578.69559,104,246,NaN,NaN,NaN,NaN,299
173,DUSP1_timesweep,G,100,75,NaN,8293,9735,NaN,NaN,1176.8887,1261.25321,21,35,NaN,NaN,NaN,NaN,245
174,DUSP1_timesweep,G,100,75,NaN,8339,15370,NaN,NaN,1288.42175,1301.97059,73,182,NaN,NaN,NaN,NaN,268
175,DUSP1_timesweep,G,100,75,NaN,8491,18466,NaN,NaN,1234.43623,1234.74624,54,179,NaN,NaN,NaN,NaN,257
176,DUSP1_timesweep,G,100,75,NaN,7298,15952,NaN,NaN,1337.60236,1376.68255,66,206,NaN,NaN,NaN,NaN,278
178,DUSP1_timesweep,G,100,75,NaN,7078,14881,NaN,NaN,1405.15259,1486.83489,87,273,NaN,NaN,NaN,NaN,292
179,DUSP1_timesweep,G,100,75,NaN,7986,18605,NaN,NaN,1288.55447,1348.47385,136,307,NaN,NaN,NaN,NaN,268
180,DUSP1_timesweep,G,100,75,NaN,8938,23028,NaN,NaN,1400.39752,1444.96626,129,371,9,7,6,NaN,291
182,DUSP1_timesweep,G,100,75,NaN,9505,20926,NaN,NaN,1488.30426,1562.15904,216,561,9,NaN,NaN,NaN,309
185,DUSP1_timesweep,G,100,75,NaN,7968,22564,NaN,NaN,1143.22578,1192.44416,30,115,NaN,NaN,NaN,NaN,238
186,DUSP1_timesweep,G,100,75,NaN,8825,14343,NaN,NaN,1160.67388,1163.9399,69,109,4,NaN,NaN,NaN,241
189,DUSP1_timesweep,G,100,75,NaN,8644,13243,NaN,NaN,1124.70257,1231.06388,76,124,NaN,NaN,NaN,NaN,234
190,DUSP1_timesweep,G,100,75,NaN,7851,14771,NaN,NaN,1411.03426,1496.78993,98,303,NaN,NaN,NaN,NaN,293
191,DUSP1_timesweep,G,100,75,NaN,7316,14787,NaN,NaN,1456.42933,1534.11618,122,302,NaN,NaN,NaN,NaN,303
192,DUSP1_timesweep,G,100,75,NaN,7381,8061,NaN,NaN,1332.70587,1437.84927,55,115,NaN,NaN,NaN,NaN,277
198,DUSP1_timesweep,G,100,75,NaN,7592,12615,NaN,NaN,1235.16807,1267.35085,69,142,NaN,NaN,NaN,NaN,257
202,DUSP1_timesweep,G,100,75,NaN,8776,21101,NaN,NaN,1250.5866,1210.71281,70,168,NaN,NaN,NaN,NaN,260
205,DUSP1_timesweep,G,100,75,NaN,9102,28753,NaN,NaN,1266.75203,1233.11755,81,225,5,NaN,NaN,NaN,263
206,DUSP1_timesweep,G,100,75,NaN,9282,26241,NaN,NaN,1422.69694,1438.45467,147,468,6,NaN,NaN,NaN,296
207,DUSP1_timesweep,G,100,75,NaN,7618,16225,NaN,NaN,1375.8535,1398.21578,38,146,NaN,NaN,NaN,NaN,286
209,DUSP1_timesweep,G,100,75,NaN,7042,19110,NaN,NaN,1351.63405,1361.33046,57,147,NaN,NaN,NaN,NaN,281
211,DUSP1_timesweep,G,100,75,NaN,8161,19761,NaN,NaN,1294.95184,1334.65933,58,166,NaN,NaN,NaN,NaN,269
213,DUSP1_timesweep,G,100,75,NaN,7473,13067,NaN,NaN,1288.64138,1301.82582,35,75,NaN,NaN,NaN,NaN,268
214,DUSP1_timesweep,G,100,75,NaN,7247,17626,NaN,NaN,1158.35946,1176.19102,35,65,NaN,NaN,NaN,NaN,241
216,DUSP1_timesweep,G,100,75,NaN,7473,15079,NaN,NaN,1131.86565,1172.50567,84,145,4,NaN,NaN,NaN,235
217,DUSP1_timesweep,G,100,75,NaN,8869,11924,NaN,NaN,1039.39587,1064.0863,19,49,NaN,NaN,NaN,NaN,216
218,DUSP1_timesweep,G,100,75,NaN,9519,20168,NaN,NaN,1264.0354,1246.2625,50,146,NaN,NaN,NaN,NaN,263
221,DUSP1_timesweep,G,100,75,NaN,9503,19297,NaN,NaN,1346.85352,1406.60325,61,238,4,NaN,NaN,NaN,280
224,DUSP1_timesweep,G,100,75,NaN,8801,15866,NaN,NaN,1366.72946,1403.37766,66,189,7,5,NaN,NaN,284
225,DUSP1_timesweep,G,100,75,NaN,7214,13461,NaN,NaN,1224.10299,1212.21752,20,35,NaN,NaN,NaN,NaN,254
226,DUSP1_timesweep,G,100,75,NaN,7733,18396,NaN,NaN,1396.06285,1370.88237,79,183,NaN,NaN,NaN,NaN,290
227,DUSP1_timesweep,G,100,75,NaN,9272,16865,NaN,NaN,1217.84329,1236.08366,24,59,NaN,NaN,NaN,NaN,253
228,DUSP1_timesweep,G,100,75,NaN,9094,14300,NaN,NaN,1149.91269,1147.06231,40,56,NaN,NaN,NaN,NaN,239
230,DUSP1_timesweep,G,100,75,NaN,7758,12551,NaN,NaN,1061.89069,1099.96367,13,34,NaN,NaN,NaN,NaN,221
231,DUSP1_timesweep,G,100,75,NaN,9266,15696,NaN,NaN,1182.4414,1238.06696,37,99,NaN,NaN,NaN,NaN,246
232,DUSP1_timesweep,G,100,75,NaN,9303,21902,NaN,NaN,1168.12996,1157.58502,61,101,NaN,NaN,NaN,NaN,243
234,DUSP1_timesweep,G,100,75,NaN,7885,19655,NaN,NaN,1099.49943,1127.05724,7,53,NaN,NaN,NaN,NaN,229
236,DUSP1_timesweep,G,100,75,NaN,8154,18377,NaN,NaN,1200.02637,1148.25766,37,68,NaN,NaN,NaN,NaN,249
238,DUSP1_timesweep,G,100,75,NaN,7995,15501,NaN,NaN,1252.01501,1301.38462,79,140,NaN,NaN,NaN,NaN,260
240,DUSP1_timesweep,G,100,75,NaN,8540,17024,NaN,NaN,1263.34215,1304.49248,26,100,NaN,NaN,NaN,NaN,263
242,DUSP1_timesweep,G,100,75,NaN,8065,19511,NaN,NaN,1186.54284,1151.70704,33,84,23,NaN,NaN,NaN,247
244,DUSP1_timesweep,G,100,75,NaN,9356,21327,NaN,NaN,1052.19228,1108.29521,15,49,NaN,NaN,NaN,NaN,219
246,DUSP1_timesweep,G,100,75,NaN,7037,17557,NaN,NaN,1169.20264,1148.39187,27,69,NaN,NaN,NaN,NaN,243
247,DUSP1_timesweep,G,100,75,NaN,9010,25491,NaN,NaN,1245.69012,1240.18971,101,266,6,5,4,NaN,259
250,DUSP1_timesweep,G,100,75,NaN,8458,19332,NaN,NaN,1076.81544,1132.76629,21,67,4,NaN,NaN,NaN,224
252,DUSP1_timesweep,G,100,75,NaN,9256,22753,NaN,NaN,1357.49535,1331.03586,107,241,5,4,NaN,NaN,282
255,DUSP1_timesweep,G,100,75,NaN,9163,23042,NaN,NaN,1337.72705,1296.54874,83,210,4,NaN,NaN,NaN,278
256,DUSP1_timesweep,G,100,75,NaN,9044,19791,NaN,NaN,1167.97811,1188.6934,83,130,4,4,NaN,NaN,243
257,DUSP1_timesweep,G,100,75,NaN,7048,5316,NaN,NaN,1144.7273,1189.16685,30,47,NaN,NaN,NaN,NaN,238
258,DUSP1_timesweep,G,100,75,NaN,8061,15217,NaN,NaN,1141.32142,1227.31084,22,113,NaN,NaN,NaN,NaN,237
259,DUSP1_timesweep,G,100,75,NaN,7546,14319,NaN,NaN,1101.96899,1068.53237,10,9,NaN,NaN,NaN,NaN,229
261,DUSP1_timesweep,G,100,75,NaN,7812,7969,NaN,NaN,980.19278,1029.257,41,38,NaN,NaN,NaN,NaN,204
263,DUSP1_timesweep,G,100,75,NaN,7464,14882,NaN,NaN,1298.85584,1329.92064,56,148,NaN,NaN,NaN,NaN,270
265,DUSP1_timesweep,G,100,75,NaN,8545,11078,NaN,NaN,1312.51363,1290.50478,65,90,NaN,NaN,NaN,NaN,273
268,DUSP1_timesweep,G,100,75,NaN,7735,13569,NaN,NaN,1124.5669,1161.11416,31,52,NaN,NaN,NaN,NaN,234
281,DUSP1_timesweep,G,100,75,NaN,7144,15196,NaN,NaN,1180.91671,1191.07956,12,43,NaN,NaN,NaN,NaN,246
284,DUSP1_timesweep,G,100,75,NaN,7788,15916,NaN,NaN,1296.51515,1319.57634,28,83,NaN,NaN,NaN,NaN,270
285,DUSP1_timesweep,G,100,75,NaN,8818,9950,NaN,NaN,1252.81266,1273.73417,121,158,5,NaN,NaN,NaN,260
287,DUSP1_timesweep,G,100,75,NaN,9113,14674,NaN,NaN,1280.17941,1304.70499,25,73,NaN,NaN,NaN,NaN,266
292,DUSP1_timesweep,G,100,75,NaN,8806,11104,NaN,NaN,1061.09176,1103.95596,5,24,NaN,NaN,NaN,NaN,221
294,DUSP1_timesweep,G,100,75,NaN,9358,16574,NaN,NaN,1130.39154,1098.98805,55,68,4,NaN,NaN,NaN,235
297,DUSP1_timesweep,G,100,75,NaN,7989,16640,NaN,NaN,1252.89235,1260.73293,28,90,NaN,NaN,NaN,NaN,260
299,DUSP1_timesweep,G,100,75,NaN,8520,17647,NaN,NaN,1176.04261,1210.64017,45,161,NaN,NaN,NaN,NaN,245
300,DUSP1_timesweep,G,100,75,NaN,8848,25103,NaN,NaN,1343.3203,1344.87181,51,237,NaN,NaN,NaN,NaN,279
302,DUSP1_timesweep,G,100,75,NaN,8462,15182,NaN,NaN,1234.80489,1276.36741,39,110,NaN,NaN,NaN,NaN,257
303,DUSP1_timesweep,G,100,75,NaN,9060,21513,NaN,NaN,1374.35254,1399.86822,131,340,7,5,NaN,NaN,286
304,DUSP1_timesweep,G,100,75,NaN,9141,11420,NaN,NaN,1096.16672,1158.61007,37,75,NaN,NaN,NaN,NaN,228
306,DUSP1_timesweep,G,100,75,NaN,9344,14976,NaN,NaN,1257.85681,1213.76122,39,53,NaN,NaN,NaN,NaN,262
309,DUSP1_timesweep,G,100,75,NaN,8514,14606,NaN,NaN,1013.82605,1067.94605,13,51,NaN,NaN,NaN,NaN,211
312,DUSP1_timesweep,G,100,75,NaN,8272,19418,NaN,NaN,1132.36424,1117.83,37,69,NaN,NaN,NaN,NaN,235
317,DUSP1_timesweep,G,100,75,NaN,8731,18198,NaN,NaN,1321.54667,1325.69618,93,167,NaN,NaN,NaN,NaN,275
318,DUSP1_timesweep,G,100,75,NaN,6955,8240,NaN,NaN,1135.47908,1131.67306,65,57,NaN,NaN,NaN,NaN,236
319,DUSP1_timesweep,G,100,75,NaN,8338,16989,NaN,NaN,1448.97853,1431.01024,136,296,4,4,NaN,NaN,301
320,DUSP1_timesweep,G,100,75,NaN,8767,17343,NaN,NaN,1179.41576,1240.04411,19,110,NaN,NaN,NaN,NaN,245
321,DUSP1_timesweep,G,100,75,NaN,7267,21532,NaN,NaN,1327.40581,1341.64588,66,206,6,4,NaN,NaN,276
322,DUSP1_timesweep,G,100,75,NaN,7794,13053,NaN,NaN,1373.86528,1402.39301,86,208,NaN,NaN,NaN,NaN,286
323,DUSP1_timesweep,G,100,75,NaN,8115,12694,NaN,NaN,1215.84658,1235.00386,89,161,NaN,NaN,NaN,NaN,253
324,DUSP1_timesweep,G,100,75,NaN,7470,14501,NaN,NaN,1321.26827,1308.49431,49,139,NaN,NaN,NaN,NaN,275
325,DUSP1_timesweep,G,100,75,NaN,7016,11677,NaN,NaN,1088.39396,1103.7907,31,59,NaN,NaN,NaN,NaN,226
326,DUSP1_timesweep,G,100,75,NaN,8968,16991,NaN,NaN,1246.29003,1259.9525,98,187,NaN,NaN,NaN,NaN,259
327,DUSP1_timesweep,G,100,75,NaN,7251,17998,NaN,NaN,1107.45456,1084.95972,22,45,NaN,NaN,NaN,NaN,230
328,DUSP1_timesweep,G,100,75,NaN,9464,23505,NaN,NaN,1086.7594,1137.95409,30,81,NaN,NaN,NaN,NaN,226
329,DUSP1_timesweep,G,100,75,NaN,9225,15233,NaN,NaN,1165.34168,1161.81205,69,103,NaN,NaN,NaN,NaN,242
330,DUSP1_timesweep,G,100,75,NaN,7093,8705,NaN,NaN,1114.99323,1161.12062,57,63,NaN,NaN,NaN,NaN,232
334,DUSP1_timesweep,G,100,75,NaN,8354,14622,NaN,NaN,1222.19033,1210.93175,56,122,NaN,NaN,NaN,NaN,254
335,DUSP1_timesweep,G,100,75,NaN,8033,12422,NaN,NaN,1365.31122,1431.84487,92,178,NaN,NaN,NaN,NaN,284
337,DUSP1_timesweep,G,100,75,NaN,8511,16184,NaN,NaN,1330.6266,1357.34046,97,236,4,NaN,NaN,NaN,277
339,DUSP1_timesweep,G,100,75,NaN,9511,25006,NaN,NaN,1402.37178,1412.96281,162,340,5,NaN,NaN,NaN,292
341,DUSP1_timesweep,G,100,75,NaN,8745,17284,NaN,NaN,1152.75426,1161.68896,48,78,NaN,NaN,NaN,NaN,240
344,DUSP1_timesweep,G,100,75,NaN,8332,15572,NaN,NaN,1102.94419,1132.20267,32,76,NaN,NaN,NaN,NaN,229
347,DUSP1_timesweep,G,100,75,NaN,7923,19411,NaN,NaN,1231.56456,1257.00515,42,134,NaN,NaN,NaN,NaN,256
355,DUSP1_timesweep,G,100,75,NaN,9545,21982,NaN,NaN,1308.13222,1332.59581,138,346,NaN,NaN,NaN,NaN,272
365,DUSP1_timesweep,G,100,75,NaN,9539,20609,NaN,NaN,1311.51054,1342.03731,48,182,NaN,NaN,NaN,NaN,273
367,DUSP1_timesweep,G,100,75,NaN,9001,12236,NaN,NaN,1366.98334,1420.74608,69,141,NaN,NaN,NaN,NaN,284
368,DUSP1_timesweep,G,100,75,NaN,8608,24173,NaN,NaN,1343.96945,1353.27055,97,212,5,NaN,NaN,NaN,279
375,DUSP1_timesweep,G,100,75,NaN,9322,21538,NaN,NaN,1292.51952,1353.46063,54,229,NaN,NaN,NaN,NaN,269
376,DUSP1_timesweep,G,100,75,NaN,9339,23122,NaN,NaN,1306.596,1282.92349,106,217,26,5,NaN,NaN,272
377,DUSP1_timesweep,G,100,75,NaN,8172,15489,NaN,NaN,1398.23238,1465.4099,115,301,7,NaN,NaN,NaN,291
378,DUSP1_timesweep,G,100,75,NaN,7053,10251,NaN,NaN,1212.74507,1241.42347,39,87,NaN,NaN,NaN,NaN,252
380,DUSP1_timesweep,G,100,75,NaN,8026,21219,NaN,NaN,1213.29629,1190.00575,54,124,4,NaN,NaN,NaN,252
382,DUSP1_timesweep,G,100,75,NaN,9241,20716,NaN,NaN,1169.79234,1194.50005,45,76,NaN,NaN,NaN,NaN,243
383,DUSP1_timesweep,G,100,75,NaN,8589,15109,NaN,NaN,1132.9745,1126.83255,24,44,NaN,NaN,NaN,NaN,236
386,DUSP1_timesweep,G,100,75,NaN,7126,18257,NaN,NaN,1063.46393,1046.27058,58,138,NaN,NaN,NaN,NaN,221
388,DUSP1_timesweep,G,100,75,NaN,8457,19931,NaN,NaN,1339.03394,1397.11585,42,253,NaN,NaN,NaN,NaN,278
391,DUSP1_timesweep,G,100,75,NaN,8698,17405,NaN,NaN,1320.23914,1314.87521,126,271,5,NaN,NaN,NaN,274
392,DUSP1_timesweep,G,100,75,NaN,7813,13808,NaN,NaN,1288.1486,1300.2445,31,95,NaN,NaN,NaN,NaN,268
393,DUSP1_timesweep,G,100,75,NaN,7674,14756,NaN,NaN,1320.90005,1312.70588,48,97,NaN,NaN,NaN,NaN,275
395,DUSP1_timesweep,G,100,75,NaN,7653,21177,NaN,NaN,1287.51496,1238.94163,54,144,5,4,NaN,NaN,268
403,DUSP1_timesweep,G,100,75,NaN,7378,13797,NaN,NaN,1373.89076,1359.98695,95,177,NaN,NaN,NaN,NaN,286
404,DUSP1_timesweep,G,100,75,NaN,6956,14978,NaN,NaN,1134.16216,1194.89204,7,53,NaN,NaN,NaN,NaN,236
405,DUSP1_timesweep,G,100,75,NaN,7843,19357,NaN,NaN,1307.51014,1289.49398,47,130,NaN,NaN,NaN,NaN,272
407,DUSP1_timesweep,G,100,75,NaN,9483,25874,NaN,NaN,1348.74312,1352.04105,77,202,NaN,NaN,NaN,NaN,280
408,DUSP1_timesweep,G,100,75,NaN,9055,10800,NaN,NaN,1170.97548,1193.17287,45,94,NaN,NaN,NaN,NaN,243
409,DUSP1_timesweep,G,100,75,NaN,9372,26612,NaN,NaN,1192.47919,1188.47659,16,45,NaN,NaN,NaN,NaN,248
413,DUSP1_timesweep,G,100,75,NaN,8621,21323,NaN,NaN,1132.13235,1096.03297,21,42,NaN,NaN,NaN,NaN,235
416,DUSP1_timesweep,G,100,75,NaN,8512,18648,NaN,NaN,1316.19196,1347.84599,24,140,NaN,NaN,NaN,NaN,274
418,DUSP1_timesweep,G,100,75,NaN,8350,15594,NaN,NaN,1147.69198,1172.13576,27,59,NaN,NaN,NaN,NaN,239
419,DUSP1_timesweep,G,100,75,NaN,8968,19771,NaN,NaN,1195.40656,1239.98801,43,118,NaN,NaN,NaN,NaN,249
420,DUSP1_timesweep,G,100,75,NaN,8120,15742,NaN,NaN,1280.91158,1218.71497,66,119,NaN,NaN,NaN,NaN,266
423,DUSP1_timesweep,G,100,75,NaN,8789,23741,NaN,NaN,1305.88725,1309.09768,50,149,NaN,NaN,NaN,NaN,271
425,DUSP1_timesweep,G,100,75,NaN,7986,21447,NaN,NaN,1364.17531,1360.51219,83,236,NaN,NaN,NaN,NaN,284
426,DUSP1_timesweep,G,100,75,NaN,8694,15828,NaN,NaN,1382.89775,1388.0501,80,147,NaN,NaN,NaN,NaN,288
433,DUSP1_timesweep,G,100,75,NaN,8879,27984,NaN,NaN,1149.4915,1135.65516,20,53,NaN,NaN,NaN,NaN,239
1,DUSP1_timesweep,G,1000,75,NaN,9193,13395,NaN,NaN,1293.06625,1401.53386,161,314,7,NaN,NaN,NaN,269
5,DUSP1_timesweep,G,1000,75,NaN,9484,19734,NaN,NaN,1438.00295,1420.808,157,309,7,5,NaN,NaN,299
6,DUSP1_timesweep,G,1000,75,NaN,7343,14234,NaN,NaN,1312.761,1398.36055,70,214,4,NaN,NaN,NaN,273
7,DUSP1_timesweep,G,1000,75,NaN,7815,11721,NaN,NaN,1410.27588,1491.49518,104,222,NaN,NaN,NaN,NaN,293
