Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
327,DUSP1_timesweep,E,100,90,NaN,9213,13723,NaN,NaN,1231.33409,1217.14297,120,239,NaN,NaN,NaN,NaN,256
328,DUSP1_timesweep,E,100,90,NaN,8380,10602,NaN,NaN,1264.27255,1260.19072,169,189,5,4,NaN,NaN,228
329,DUSP1_timesweep,E,100,90,NaN,7505,10034,NaN,NaN,1119.78721,1068.3528,63,88,NaN,NaN,NaN,NaN,171
330,DUSP1_timesweep,E,100,90,NaN,8949,9184,NaN,NaN,1278.87373,1268.37173,110,126,4,NaN,NaN,NaN,254
331,DUSP1_timesweep,E,100,90,NaN,9016,10155,NaN,NaN,1286.16781,1274.21841,78,112,NaN,NaN,NaN,NaN,259
333,DUSP1_timesweep,E,100,90,NaN,7038,9261,NaN,NaN,1148.96263,1168.38797,56,105,NaN,NaN,NaN,NaN,159
335,DUSP1_timesweep,E,100,90,NaN,8366,10514,NaN,NaN,1103.43641,1108.46005,40,72,NaN,NaN,NaN,NaN,198
336,DUSP1_timesweep,E,100,90,NaN,8554,11034,NaN,NaN,1032.17547,1027.56317,10,37,NaN,NaN,NaN,NaN,192
337,DUSP1_timesweep,E,100,90,NaN,7949,11082,NaN,NaN,1114.79381,1079.55351,61,59,NaN,NaN,NaN,NaN,186
338,DUSP1_timesweep,E,100,90,NaN,8931,9732,NaN,NaN,1117.56701,1110.9812,98,90,NaN,NaN,NaN,NaN,222
339,DUSP1_timesweep,E,100,90,NaN,9264,19458,NaN,NaN,1180.06077,1179.95143,70,155,NaN,NaN,NaN,NaN,247
340,DUSP1_timesweep,E,100,90,NaN,8996,19661,NaN,NaN,1156.50689,1160.93159,66,140,NaN,NaN,NaN,NaN,232
341,DUSP1_timesweep,E,100,90,NaN,8195,17255,NaN,NaN,1272.45869,1242.69481,90,157,4,NaN,NaN,NaN,222
343,DUSP1_timesweep,E,100,90,NaN,9029,16647,NaN,NaN,1223.71093,1186.85835,67,115,NaN,NaN,NaN,NaN,247
345,DUSP1_timesweep,E,100,90,NaN,9310,15165,NaN,NaN,1284.45671,1270.11197,84,129,NaN,NaN,NaN,NaN,271
347,DUSP1_timesweep,E,100,90,NaN,8838,16502,NaN,NaN,1268.25379,1267.35371,89,179,NaN,NaN,NaN,NaN,248
348,DUSP1_timesweep,E,100,90,NaN,7541,15419,NaN,NaN,1239.01644,1222.02458,47,105,NaN,NaN,NaN,NaN,191
349,DUSP1_timesweep,E,100,90,NaN,9110,19461,NaN,NaN,1100.62327,1057.91604,33,83,12,NaN,NaN,NaN,225
350,DUSP1_timesweep,E,100,90,NaN,8507,9173,NaN,NaN,1135.69625,1141.68658,42,61,NaN,NaN,NaN,NaN,209
0,DUSP1_timesweep,E,100,120,NaN,7617,18944,NaN,NaN,1218.7797,1159.84005,75,131,NaN,NaN,NaN,NaN,190
5,DUSP1_timesweep,E,100,120,NaN,8547,20272,NaN,NaN,1252.76775,1265.35798,96,229,NaN,NaN,NaN,NaN,233
9,DUSP1_timesweep,E,100,120,NaN,7755,19446,NaN,NaN,1248.22656,1272.48817,69,215,NaN,NaN,NaN,NaN,200
10,DUSP1_timesweep,E,100,120,NaN,8901,19676,NaN,NaN,1132.80923,1090.82268,55,82,NaN,NaN,NaN,NaN,224
11,DUSP1_timesweep,E,100,120,NaN,7430,14964,NaN,NaN,1145.42624,1118.87356,89,167,NaN,NaN,NaN,NaN,172
12,DUSP1_timesweep,E,100,120,NaN,8051,11598,NaN,NaN,1233.25686,1229.29626,123,176,5,NaN,NaN,NaN,209
13,DUSP1_timesweep,E,100,120,NaN,8294,8165,NaN,NaN,1268.4824,1290.98028,120,126,NaN,NaN,NaN,NaN,225
14,DUSP1_timesweep,E,100,120,NaN,7759,9283,NaN,NaN,1365.49568,1328.71356,174,196,4,NaN,NaN,NaN,219
15,DUSP1_timesweep,E,100,120,NaN,9131,23018,NaN,NaN,1369.01248,1302.23655,156,267,21,15,NaN,NaN,281
16,DUSP1_timesweep,E,100,120,NaN,8323,17212,NaN,NaN,1226.30998,1217.32245,121,168,NaN,NaN,NaN,NaN,219
17,DUSP1_timesweep,E,100,120,NaN,8307,17431,NaN,NaN,1159.41411,1155.0568,29,69,NaN,NaN,NaN,NaN,206
21,DUSP1_timesweep,E,100,120,NaN,8203,16022,NaN,NaN,1195.63501,1176.14873,47,89,NaN,NaN,NaN,NaN,209
22,DUSP1_timesweep,E,100,120,NaN,7687,14700,NaN,NaN,1135.40653,1111.66884,33,67,NaN,NaN,NaN,NaN,180
23,DUSP1_timesweep,E,100,120,NaN,9101,11263,NaN,NaN,1300.87397,1268.28385,97,85,NaN,NaN,NaN,NaN,265
24,DUSP1_timesweep,E,100,120,NaN,7003,10813,NaN,NaN,1359.69699,1342.9655,165,185,NaN,NaN,NaN,NaN,187
25,DUSP1_timesweep,E,100,120,NaN,7558,11825,NaN,NaN,1335.59275,1329.89751,99,129,NaN,NaN,NaN,NaN,206
26,DUSP1_timesweep,E,100,120,NaN,9069,12120,NaN,NaN,1304.66347,1281.83531,114,109,NaN,NaN,NaN,NaN,265
28,DUSP1_timesweep,E,100,120,NaN,7921,15796,NaN,NaN,1061.04873,1087.8625,45,143,NaN,NaN,NaN,NaN,176
29,DUSP1_timesweep,E,100,120,NaN,8381,13220,NaN,NaN,1148.93712,1169.26876,59,133,NaN,NaN,NaN,NaN,207
32,DUSP1_timesweep,E,100,120,NaN,7886,15198,NaN,NaN,1257.4669,1226.667,61,64,NaN,NaN,NaN,NaN,207
34,DUSP1_timesweep,E,100,120,NaN,8757,15075,NaN,NaN,1278.38141,1255.58972,68,94,NaN,NaN,NaN,NaN,246
35,DUSP1_timesweep,E,100,120,NaN,9429,13985,NaN,NaN,1280.5131,1299.34387,52,98,NaN,NaN,NaN,NaN,276
38,DUSP1_timesweep,E,100,120,NaN,7375,7683,NaN,NaN,1277.7882,1243.49876,51,53,NaN,NaN,NaN,NaN,190
39,DUSP1_timesweep,E,100,120,NaN,8032,10880,NaN,NaN,1124.61454,1093.49844,77,71,NaN,NaN,NaN,NaN,190
40,DUSP1_timesweep,E,100,120,NaN,7593,9749,NaN,NaN,1184.17411,1172.23746,68,79,NaN,NaN,NaN,NaN,184
44,DUSP1_timesweep,E,100,120,NaN,8912,21727,NaN,NaN,1135.10592,1133.51618,78,125,NaN,NaN,NaN,NaN,224
46,DUSP1_timesweep,E,100,120,NaN,8721,9804,NaN,NaN,1349.50774,1306.64586,153,134,21,NaN,NaN,NaN,258
48,DUSP1_timesweep,E,100,120,NaN,8767,16944,NaN,NaN,1323.84772,1314.05979,113,175,NaN,NaN,NaN,NaN,255
49,DUSP1_timesweep,E,100,120,NaN,9403,10731,NaN,NaN,1295.06221,1306.29196,97,118,NaN,NaN,NaN,NaN,278
50,DUSP1_timesweep,E,100,120,NaN,9248,22250,NaN,NaN,1286.38949,1241.98274,102,129,5,4,NaN,NaN,269
51,DUSP1_timesweep,E,100,120,NaN,8942,19657,NaN,NaN,1238.02908,1219.73455,78,174,NaN,NaN,NaN,NaN,246
52,DUSP1_timesweep,E,100,120,NaN,8512,14652,NaN,NaN,1111.67998,1081.19294,14,27,NaN,NaN,NaN,NaN,205
54,DUSP1_timesweep,E,100,120,NaN,7676,16229,NaN,NaN,1217.25651,1217.00413,160,284,NaN,NaN,NaN,NaN,192
56,DUSP1_timesweep,E,100,120,NaN,8933,17550,NaN,NaN,1316.03728,1332.68843,139,293,NaN,NaN,NaN,NaN,261
61,DUSP1_timesweep,E,100,120,NaN,8337,17178,NaN,NaN,1133.83447,1148.57836,46,102,NaN,NaN,NaN,NaN,203
62,DUSP1_timesweep,E,100,120,NaN,8886,18679,NaN,NaN,1324.93248,1188.00252,64,87,74,NaN,NaN,NaN,261
63,DUSP1_timesweep,E,100,120,NaN,8555,16533,NaN,NaN,1169.82946,1144.00859,86,191,NaN,NaN,NaN,NaN,218
65,DUSP1_timesweep,E,100,120,NaN,7145,13307,NaN,NaN,1062.13772,1047.85692,29,99,NaN,NaN,NaN,NaN,151
66,DUSP1_timesweep,E,100,120,NaN,8303,12990,NaN,NaN,1091.0536,1092.23865,54,82,NaN,NaN,NaN,NaN,194
72,DUSP1_timesweep,E,100,120,NaN,8321,21089,NaN,NaN,1394.64343,1414.7667,223,487,5,NaN,NaN,NaN,249
75,DUSP1_timesweep,E,100,120,NaN,7496,11397,NaN,NaN,1273.33925,1260.80337,106,114,NaN,NaN,NaN,NaN,194
76,DUSP1_timesweep,E,100,120,NaN,7119,8871,NaN,NaN,1281.48785,1288.06087,63,92,NaN,NaN,NaN,NaN,181
78,DUSP1_timesweep,E,100,120,NaN,8399,15633,NaN,NaN,1135.01262,1146.97205,65,84,NaN,NaN,NaN,NaN,205
79,DUSP1_timesweep,E,100,120,NaN,8247,14255,NaN,NaN,1198.53098,1208.12185,85,118,NaN,NaN,NaN,NaN,211
83,DUSP1_timesweep,E,100,120,NaN,8425,18599,NaN,NaN,1047.7016,1016.67036,42,115,NaN,NaN,NaN,NaN,190
84,DUSP1_timesweep,E,100,120,NaN,8518,8152,NaN,NaN,1146.85818,1100.55275,64,63,NaN,NaN,NaN,NaN,212
87,DUSP1_timesweep,E,100,120,NaN,7494,10567,NaN,NaN,1228.01401,1236.29422,102,158,NaN,NaN,NaN,NaN,187
88,DUSP1_timesweep,E,100,120,NaN,9111,14313,NaN,NaN,1134.29481,1158.20813,45,105,NaN,NaN,NaN,NaN,232
93,DUSP1_timesweep,E,100,120,NaN,7279,2084,NaN,NaN,1192.35293,1199.4976,62,18,NaN,NaN,NaN,NaN,174
95,DUSP1_timesweep,E,100,120,NaN,9155,13138,NaN,NaN,1309.27406,1255.58258,99,145,44,NaN,NaN,NaN,270
96,DUSP1_timesweep,E,100,120,NaN,7016,13748,NaN,NaN,1131.46194,1129.11056,19,84,8,NaN,NaN,NaN,156
97,DUSP1_timesweep,E,100,120,NaN,7216,12022,NaN,NaN,1185.46937,1176.44327,27,75,NaN,NaN,NaN,NaN,171
98,DUSP1_timesweep,E,100,120,NaN,8037,8575,NaN,NaN,1178.66119,1154.01819,70,64,NaN,NaN,NaN,NaN,200
102,DUSP1_timesweep,E,100,120,NaN,7163,8731,NaN,NaN,1172.56848,1186.89051,74,100,NaN,NaN,NaN,NaN,167
104,DUSP1_timesweep,E,100,120,NaN,9407,15958,NaN,NaN,1278.32912,1291.25799,130,231,NaN,NaN,NaN,NaN,274
106,DUSP1_timesweep,E,100,120,NaN,8768,13992,NaN,NaN,1096.74031,1105.50536,64,90,NaN,NaN,NaN,NaN,212
107,DUSP1_timesweep,E,100,120,NaN,9047,11095,NaN,NaN,1260.16613,1250.73393,70,117,NaN,NaN,NaN,NaN,255
109,DUSP1_timesweep,E,100,120,NaN,7398,11693,NaN,NaN,1171.94282,1197.35577,40,113,NaN,NaN,NaN,NaN,175
110,DUSP1_timesweep,E,100,120,NaN,9525,18031,NaN,NaN,1352.01963,1323.69236,198,275,NaN,NaN,NaN,NaN,295
112,DUSP1_timesweep,E,100,120,NaN,9234,17814,NaN,NaN,1188.13255,1203.88913,44,94,NaN,NaN,NaN,NaN,248
113,DUSP1_timesweep,E,100,120,NaN,8748,15400,NaN,NaN,1157.82179,1150.09903,27,57,NaN,NaN,NaN,NaN,223
114,DUSP1_timesweep,E,100,120,NaN,8501,15554,NaN,NaN,1102.6818,1110.89977,64,165,4,NaN,NaN,NaN,203
115,DUSP1_timesweep,E,100,120,NaN,8186,15501,NaN,NaN,1152.50086,1149.79369,62,92,4,NaN,NaN,NaN,201
117,DUSP1_timesweep,E,100,120,NaN,9349,15922,NaN,NaN,1155.29565,1160.88437,86,153,NaN,NaN,NaN,NaN,245
119,DUSP1_timesweep,E,100,120,NaN,7200,11761,NaN,NaN,1270.81583,1264.10322,67,130,NaN,NaN,NaN,NaN,182
120,DUSP1_timesweep,E,100,120,NaN,8135,13216,NaN,NaN,1276.05704,1284.12878,68,95,NaN,NaN,NaN,NaN,220
121,DUSP1_timesweep,E,100,120,NaN,7278,9169,NaN,NaN,1329.16941,1329.79812,188,203,4,NaN,NaN,NaN,194
123,DUSP1_timesweep,E,100,120,NaN,8910,18754,NaN,NaN,1132.73861,1137.63011,53,133,NaN,NaN,NaN,NaN,224
132,DUSP1_timesweep,E,100,120,NaN,9028,14771,NaN,NaN,1150.98195,1141.94185,30,46,NaN,NaN,NaN,NaN,232
133,DUSP1_timesweep,E,100,120,NaN,9049,13310,NaN,NaN,1220.59078,1195.85477,96,163,NaN,NaN,NaN,NaN,247
135,DUSP1_timesweep,E,100,120,NaN,7604,11726,NaN,NaN,1127.83417,1118.8268,16,56,NaN,NaN,NaN,NaN,176
136,DUSP1_timesweep,E,100,120,NaN,7964,13822,NaN,NaN,1117.02398,1142.93641,67,137,NaN,NaN,NaN,NaN,187
137,DUSP1_timesweep,E,100,120,NaN,7516,19502,NaN,NaN,1026.98164,1012.12686,41,144,NaN,NaN,NaN,NaN,157
138,DUSP1_timesweep,E,100,120,NaN,8771,16557,NaN,NaN,1151.98085,1128.948,53,113,NaN,NaN,NaN,NaN,222
139,DUSP1_timesweep,E,100,120,NaN,8709,16920,NaN,NaN,1247.26122,1228.04007,63,136,NaN,NaN,NaN,NaN,238
140,DUSP1_timesweep,E,100,120,NaN,8044,17344,NaN,NaN,1301.00112,1259.11964,128,212,4,NaN,NaN,NaN,221
142,DUSP1_timesweep,E,100,120,NaN,8764,16047,NaN,NaN,1158.57588,1170.75447,83,181,NaN,NaN,NaN,NaN,223
151,DUSP1_timesweep,E,100,120,NaN,8201,14223,NaN,NaN,1095.07743,1088.2697,73,173,20,NaN,NaN,NaN,191
153,DUSP1_timesweep,E,100,120,NaN,7552,9926,NaN,NaN,1261.61984,1242.22496,75,76,NaN,NaN,NaN,NaN,195
154,DUSP1_timesweep,E,100,120,NaN,8598,17202,NaN,NaN,1300.81973,1284.2305,107,158,NaN,NaN,NaN,NaN,244
155,DUSP1_timesweep,E,100,120,NaN,9274,15869,NaN,NaN,1247.646,1256.67849,60,94,NaN,NaN,NaN,NaN,262
156,DUSP1_timesweep,E,100,120,NaN,8265,16135,NaN,NaN,1166.85965,1164.06867,36,44,NaN,NaN,NaN,NaN,206
157,DUSP1_timesweep,E,100,120,NaN,8752,18714,NaN,NaN,1283.67002,1258.45485,130,184,NaN,NaN,NaN,NaN,247
159,DUSP1_timesweep,E,100,120,NaN,8503,17860,NaN,NaN,1148.90674,1118.77167,55,99,NaN,NaN,NaN,NaN,212
161,DUSP1_timesweep,E,100,120,NaN,8701,10375,NaN,NaN,1142.95748,1170.54275,39,85,NaN,NaN,NaN,NaN,218
162,DUSP1_timesweep,E,100,120,NaN,8793,17700,NaN,NaN,1166.73809,1173.50559,40,121,NaN,NaN,NaN,NaN,226
164,DUSP1_timesweep,E,100,120,NaN,8450,15991,NaN,NaN,1112.52118,1137.95748,66,118,NaN,NaN,NaN,NaN,203
165,DUSP1_timesweep,E,100,120,NaN,9299,21865,NaN,NaN,1212.79417,1221.28571,77,114,NaN,NaN,NaN,NaN,256
166,DUSP1_timesweep,E,100,120,NaN,9244,18331,NaN,NaN,1215.03548,1218.10316,40,90,NaN,NaN,NaN,NaN,254
168,DUSP1_timesweep,E,100,120,NaN,9321,16029,NaN,NaN,1213.98949,1210.92326,36,53,NaN,NaN,NaN,NaN,257
169,DUSP1_timesweep,E,100,120,NaN,9276,20538,NaN,NaN,1145.6367,1170.27919,54,159,NaN,NaN,NaN,NaN,241
170,DUSP1_timesweep,E,100,120,NaN,9541,15216,NaN,NaN,1224.40593,1219.68297,79,130,NaN,NaN,NaN,NaN,268
172,DUSP1_timesweep,E,100,120,NaN,8503,11811,NaN,NaN,1118.16865,1116.68868,45,66,NaN,NaN,NaN,NaN,206
174,DUSP1_timesweep,E,100,120,NaN,9518,19275,NaN,NaN,1209.25215,1202.1034,85,182,NaN,NaN,NaN,NaN,264
175,DUSP1_timesweep,E,100,120,NaN,8348,13868,NaN,NaN,1175.70915,1179.58566,58,97,NaN,NaN,NaN,NaN,211
179,DUSP1_timesweep,E,100,120,NaN,8403,10289,NaN,NaN,1220.84232,1226.8131,74,100,NaN,NaN,NaN,NaN,221
184,DUSP1_timesweep,E,100,120,NaN,7321,22833,NaN,NaN,1174.98211,1149.74756,85,274,5,NaN,NaN,NaN,173
185,DUSP1_timesweep,E,100,120,NaN,8210,18421,NaN,NaN,1225.33971,1203.5966,125,226,NaN,NaN,NaN,NaN,214
186,DUSP1_timesweep,E,100,120,NaN,8948,19035,NaN,NaN,1258.76688,1253.59748,95,177,7,NaN,NaN,NaN,250
187,DUSP1_timesweep,E,100,120,NaN,7090,17915,NaN,NaN,1224.22595,1210.91867,62,159,NaN,NaN,NaN,NaN,172
189,DUSP1_timesweep,E,100,120,NaN,8033,15298,NaN,NaN,1245.24549,1228.95392,54,89,NaN,NaN,NaN,NaN,211
195,DUSP1_timesweep,E,100,120,NaN,9036,15858,NaN,NaN,1016.02822,1053.32841,46,147,NaN,NaN,NaN,NaN,205
197,DUSP1_timesweep,E,100,120,NaN,8257,14134,NaN,NaN,1181.30713,1176.01719,73,137,NaN,NaN,NaN,NaN,208
198,DUSP1_timesweep,E,100,120,NaN,7449,15690,NaN,NaN,1362.01772,1386.77361,177,424,8,NaN,NaN,NaN,206
201,DUSP1_timesweep,E,100,120,NaN,8183,17519,NaN,NaN,1307.64341,1309.21845,105,219,NaN,NaN,NaN,NaN,228
202,DUSP1_timesweep,E,100,120,NaN,9337,21210,NaN,NaN,1254.69765,1232.73819,123,271,NaN,NaN,NaN,NaN,266
203,DUSP1_timesweep,E,100,120,NaN,7335,18678,NaN,NaN,1308.19318,1274.08545,110,223,NaN,NaN,NaN,NaN,193
205,DUSP1_timesweep,E,100,120,NaN,9380,22897,NaN,NaN,1133.81642,1100.53177,51,154,NaN,NaN,NaN,NaN,242
206,DUSP1_timesweep,E,100,120,NaN,8503,14247,NaN,NaN,1084.64989,1105.52685,26,56,NaN,NaN,NaN,NaN,200
207,DUSP1_timesweep,E,100,120,NaN,7079,6705,NaN,NaN,1127.44427,1094.44534,27,25,NaN,NaN,NaN,NaN,158
210,DUSP1_timesweep,E,100,120,NaN,7083,14548,NaN,NaN,1177.72229,1180.68367,26,74,NaN,NaN,NaN,NaN,165
211,DUSP1_timesweep,E,100,120,NaN,8295,18457,NaN,NaN,1253.49536,1215.17804,78,107,NaN,NaN,NaN,NaN,223
212,DUSP1_timesweep,E,100,120,NaN,7464,14479,NaN,NaN,1307.80895,1276.52587,83,134,NaN,NaN,NaN,NaN,198
214,DUSP1_timesweep,E,100,120,NaN,7191,8308,NaN,NaN,1362.48436,1368.57812,206,258,5,NaN,NaN,NaN,195
215,DUSP1_timesweep,E,100,120,NaN,8343,18205,NaN,NaN,1317.53794,1286.84334,127,189,NaN,NaN,NaN,NaN,236
216,DUSP1_timesweep,E,100,120,NaN,8695,17869,NaN,NaN,1271.96308,1257.70401,76,110,NaN,NaN,NaN,NaN,242
217,DUSP1_timesweep,E,100,120,NaN,9529,15924,NaN,NaN,1250.32312,1226.48417,90,109,NaN,NaN,NaN,NaN,273
218,DUSP1_timesweep,E,100,120,NaN,7174,14989,NaN,NaN,1126.16002,1091.88965,59,90,NaN,NaN,NaN,NaN,161
219,DUSP1_timesweep,E,100,120,NaN,8213,16512,NaN,NaN,1159.53208,1163.10047,106,197,NaN,NaN,NaN,NaN,203
220,DUSP1_timesweep,E,100,120,NaN,8512,21717,NaN,NaN,1163.26516,1131.96487,62,134,NaN,NaN,NaN,NaN,215
221,DUSP1_timesweep,E,100,120,NaN,9095,21029,NaN,NaN,1063.10115,1029.23729,71,131,NaN,NaN,NaN,NaN,217
222,DUSP1_timesweep,E,100,120,NaN,9353,18954,NaN,NaN,1251.94398,1255.9054,95,249,NaN,NaN,NaN,NaN,266
224,DUSP1_timesweep,E,100,120,NaN,7686,13158,NaN,NaN,1219.5929,1225.05153,33,65,NaN,NaN,NaN,NaN,193
227,DUSP1_timesweep,E,100,120,NaN,7570,7251,NaN,NaN,1069.79577,1076.87436,38,31,NaN,NaN,NaN,NaN,166
229,DUSP1_timesweep,E,100,120,NaN,8317,21488,NaN,NaN,1263.88421,1260.45332,56,156,NaN,NaN,NaN,NaN,225
231,DUSP1_timesweep,E,100,120,NaN,8781,8484,NaN,NaN,1112.87314,1144.502,102,94,NaN,NaN,NaN,NaN,215
235,DUSP1_timesweep,E,100,120,NaN,7167,12021,NaN,NaN,1191.00363,1146.55461,108,144,NaN,NaN,NaN,NaN,170
236,DUSP1_timesweep,E,100,120,NaN,7689,8838,NaN,NaN,1189.36741,1154.98382,69,78,NaN,NaN,NaN,NaN,188
238,DUSP1_timesweep,E,100,120,NaN,7455,14905,NaN,NaN,1246.55198,1281.06347,113,227,NaN,NaN,NaN,NaN,189
239,DUSP1_timesweep,E,100,120,NaN,9398,18191,NaN,NaN,1225.89402,1221.06311,69,140,NaN,NaN,NaN,NaN,263
240,DUSP1_timesweep,E,100,120,NaN,8634,28208,NaN,NaN,1151.37526,1117.09054,61,242,NaN,NaN,NaN,NaN,217
243,DUSP1_timesweep,E,100,120,NaN,8139,22184,NaN,NaN,1244.50645,1266.8081,87,207,NaN,NaN,NaN,NaN,215
250,DUSP1_timesweep,E,100,120,NaN,8772,16584,NaN,NaN,1331.72013,1311.58701,140,264,17,4,NaN,NaN,257
251,DUSP1_timesweep,E,100,120,NaN,7909,19192,NaN,NaN,1262.08952,1268.91465,74,164,NaN,NaN,NaN,NaN,209
252,DUSP1_timesweep,E,100,120,NaN,8664,12346,NaN,NaN,1301.47334,1298.74178,94,143,6,5,NaN,NaN,247
254,DUSP1_timesweep,E,100,120,NaN,8494,20785,NaN,NaN,1319.05863,1284.10296,89,164,NaN,NaN,NaN,NaN,243
257,DUSP1_timesweep,E,100,120,NaN,9162,19980,NaN,NaN,1213.80496,1225.36386,83,171,NaN,NaN,NaN,NaN,250
258,DUSP1_timesweep,E,100,120,NaN,9056,17284,NaN,NaN,1127.59044,1154.18312,63,171,NaN,NaN,NaN,NaN,228
259,DUSP1_timesweep,E,100,120,NaN,8646,15261,NaN,NaN,1156.39949,1159.80689,97,139,NaN,NaN,NaN,NaN,219
260,DUSP1_timesweep,E,100,120,NaN,8115,16720,NaN,NaN,1080.97252,1084.99952,52,101,NaN,NaN,NaN,NaN,186
261,DUSP1_timesweep,E,100,120,NaN,8385,14299,NaN,NaN,1201.73894,1152.82607,118,169,4,NaN,NaN,NaN,217
263,DUSP1_timesweep,E,100,120,NaN,9237,15562,NaN,NaN,1266.9463,1248.13469,63,84,NaN,NaN,NaN,NaN,264
264,DUSP1_timesweep,E,100,120,NaN,8658,21639,NaN,NaN,1231.33969,1175.0158,118,189,NaN,NaN,NaN,NaN,233
265,DUSP1_timesweep,E,100,120,NaN,8681,18732,NaN,NaN,1179.48393,1182.28833,104,135,NaN,NaN,NaN,NaN,224
266,DUSP1_timesweep,E,100,120,NaN,8906,18338,NaN,NaN,1178.72749,1207.38717,97,203,NaN,NaN,NaN,NaN,233
267,DUSP1_timesweep,E,100,120,NaN,7546,13720,NaN,NaN,1058.16168,1074.57719,23,60,NaN,NaN,NaN,NaN,163
268,DUSP1_timesweep,E,100,120,NaN,9253,5867,NaN,NaN,946.07533,974.41998,34,31,NaN,NaN,NaN,NaN,198
269,DUSP1_timesweep,E,100,120,NaN,7843,10483,NaN,NaN,1110.12852,1109.33721,51,87,NaN,NaN,NaN,NaN,181
270,DUSP1_timesweep,E,100,120,NaN,8830,17855,NaN,NaN,1225.67044,1240.66357,124,228,7,NaN,NaN,NaN,239
272,DUSP1_timesweep,E,100,120,NaN,8117,12959,NaN,NaN,1138.75582,1169.2136,32,86,NaN,NaN,NaN,NaN,196
273,DUSP1_timesweep,E,100,120,NaN,7308,12792,NaN,NaN,1278.87206,1264.01384,80,115,NaN,NaN,NaN,NaN,188
274,DUSP1_timesweep,E,100,120,NaN,8436,10092,NaN,NaN,1378.67165,1371.77636,163,173,NaN,NaN,NaN,NaN,251
276,DUSP1_timesweep,E,100,120,NaN,7714,12017,NaN,NaN,1294.1295,1278.4477,76,106,NaN,NaN,NaN,NaN,206
281,DUSP1_timesweep,E,100,120,NaN,8611,16273,NaN,NaN,1118.12345,1099.27149,38,57,NaN,NaN,NaN,NaN,210
282,DUSP1_timesweep,E,100,120,NaN,7621,6095,NaN,NaN,1078.07269,1059.59984,36,24,NaN,NaN,NaN,NaN,169
283,DUSP1_timesweep,E,100,120,NaN,7550,9374,NaN,NaN,976.90199,977.77288,3,18,NaN,NaN,NaN,NaN,151
284,DUSP1_timesweep,E,100,120,NaN,7852,13483,NaN,NaN,1100.63551,1124.08388,98,166,NaN,NaN,NaN,NaN,180
290,DUSP1_timesweep,E,100,120,NaN,8439,17138,NaN,NaN,1201.60706,1168.18299,72,123,NaN,NaN,NaN,NaN,219
293,DUSP1_timesweep,E,100,120,NaN,9496,14092,NaN,NaN,1123.31877,1108.19295,79,103,NaN,NaN,NaN,NaN,244
294,DUSP1_timesweep,E,100,120,NaN,8371,11601,NaN,NaN,1069.83335,1070.22593,33,62,NaN,NaN,NaN,NaN,193
299,DUSP1_timesweep,E,100,120,NaN,8345,4362,NaN,NaN,1387.77915,1377.10637,223,123,NaN,NaN,NaN,NaN,249
300,DUSP1_timesweep,E,100,120,NaN,7045,18854,NaN,NaN,1258.89425,1251.1605,31,92,NaN,NaN,NaN,NaN,175
301,DUSP1_timesweep,E,100,120,NaN,8350,7592,NaN,NaN,1346.51689,1397.92413,152,180,NaN,NaN,NaN,NaN,241
304,DUSP1_timesweep,E,100,120,NaN,8518,13215,NaN,NaN,1347.05659,1306.2818,140,179,6,4,NaN,NaN,249
305,DUSP1_timesweep,E,100,120,NaN,8525,17065,NaN,NaN,1161.96833,1111.46962,83,113,NaN,NaN,NaN,NaN,215
307,DUSP1_timesweep,E,100,120,NaN,8893,16308,NaN,NaN,1120.75441,1043.7714,117,139,NaN,NaN,NaN,NaN,221
314,DUSP1_timesweep,E,100,120,NaN,8926,18601,NaN,NaN,1145.28266,1124.51169,87,127,NaN,NaN,NaN,NaN,227
315,DUSP1_timesweep,E,100,120,NaN,7139,17464,NaN,NaN,1202.26642,1207.51311,37,110,NaN,NaN,NaN,NaN,170
316,DUSP1_timesweep,E,100,120,NaN,7334,8212,NaN,NaN,1248.82179,1260.71189,87,90,NaN,NaN,NaN,NaN,184
317,DUSP1_timesweep,E,100,120,NaN,7759,8244,NaN,NaN,1261.52958,1243.78396,47,42,NaN,NaN,NaN,NaN,203
318,DUSP1_timesweep,E,100,120,NaN,7958,16489,NaN,NaN,1112.91644,1098.32973,45,103,NaN,NaN,NaN,NaN,186
320,DUSP1_timesweep,E,100,120,NaN,7702,9811,NaN,NaN,1157.90639,1182.80124,20,60,NaN,NaN,NaN,NaN,184
321,DUSP1_timesweep,E,100,120,NaN,8827,14736,NaN,NaN,1103.44069,1093.86428,42,60,NaN,NaN,NaN,NaN,215
325,DUSP1_timesweep,E,100,120,NaN,7736,10314,NaN,NaN,1176.81774,1200.30483,42,85,NaN,NaN,NaN,NaN,188
326,DUSP1_timesweep,E,100,120,NaN,8494,13828,NaN,NaN,1210.68896,1212.99935,54,97,NaN,NaN,NaN,NaN,223
328,DUSP1_timesweep,E,100,120,NaN,7958,12687,NaN,NaN,1084.54071,1119.30575,30,86,NaN,NaN,NaN,NaN,181
