Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
540,0.2M_NaCl_Step,2,200,10,0,0,1916.2653,1980.7574,0,3897,3
541,0.2M_NaCl_Step,2,200,10,3,0,2071.0178,2186.1982,3,4257,3
542,0.2M_NaCl_Step,2,200,10,0,0,2107.0281,2102.8242,0,4209,3
543,0.2M_NaCl_Step,2,200,10,5,4,1938.9735,2350.321,9,4289,3
544,0.2M_NaCl_Step,2,200,10,10,1,2074.1494,2166.3521,11,4240,3
545,0.2M_NaCl_Step,2,200,10,32,7,2286.806,2716.641,39,5003,3
546,0.2M_NaCl_Step,2,200,10,2,0,2063.2622,2179.2477,2,4242,3
547,0.2M_NaCl_Step,2,200,10,0,0,1916.9943,1933.2607,0,3850,3
548,0.2M_NaCl_Step,2,200,10,1,0,2152.7862,2184.0005,1,4336,3
549,0.2M_NaCl_Step,2,200,10,4,2,1975.2782,2191.8106,6,4167,3
550,0.2M_NaCl_Step,2,200,10,0,0,1703.3657,1578.5614,0,3281,2
551,0.2M_NaCl_Step,2,200,10,18,1,2544.5244,2607.4457,19,5151,4
552,0.2M_NaCl_Step,2,200,10,10,0,2320.6726,2192.0964,10,4512,3
553,0.2M_NaCl_Step,2,200,10,1,0,2013.5678,2052.8038,1,4066,3
554,0.2M_NaCl_Step,2,200,10,0,0,2270.0974,2115.6799,0,4385,3
555,0.2M_NaCl_Step,2,200,10,0,0,1974.1442,2037.3721,0,4011,3
556,0.2M_NaCl_Step,2,200,10,12,3,2264.4445,3378.5601,15,5643,4
557,0.2M_NaCl_Step,2,200,10,2,0,1788.8797,1828.9517,2,3617,3
558,0.2M_NaCl_Step,2,200,10,51,8,3093.9953,3603.4964,59,6697,5
559,0.2M_NaCl_Step,2,200,10,12,3,2110.6781,2417.2069,15,4527,3
560,0.2M_NaCl_Step,2,200,10,1,0,2044.7331,1998.2343,1,4042,3
561,0.2M_NaCl_Step,2,200,10,51,3,2843.8492,3301.8047,54,6145,4
562,0.2M_NaCl_Step,2,200,10,36,7,2466.242,3050.7306,43,5516,4
563,0.2M_NaCl_Step,2,200,10,11,4,2322.8854,3052.1763,15,5375,4
564,0.2M_NaCl_Step,2,200,10,0,0,1927.1258,1950.2498,0,3877,3
565,0.2M_NaCl_Step,2,200,10,0,0,2001.8407,2109.4269,0,4111,3
566,0.2M_NaCl_Step,2,200,10,52,3,2473.4567,2797.003,55,5270,4
567,0.2M_NaCl_Step,2,200,10,3,0,2030.1374,2043.247,3,4073,3
568,0.2M_NaCl_Step,2,200,10,14,8,2151.9906,2787.4739,22,4939,3
569,0.2M_NaCl_Step,2,200,10,0,0,2075.8903,2069.9473,0,4145,3
570,0.2M_NaCl_Step,2,200,10,7,5,2109.1389,2441.9911,12,4551,3
571,0.2M_NaCl_Step,2,200,10,0,0,2009.3268,2036.0399,0,4045,3
572,0.2M_NaCl_Step,2,200,10,31,12,2558.636,2853.9817,43,5412,4
573,0.2M_NaCl_Step,2,200,10,9,0,2155.854,2203.2845,9,4359,3
574,0.2M_NaCl_Step,2,200,10,35,11,3050.5274,3646.796,46,6697,5
575,0.2M_NaCl_Step,2,200,10,15,2,2043.5238,2233.2683,17,4276,3
576,0.2M_NaCl_Step,2,200,10,2,1,1973.5282,2034.7935,3,4008,3
577,0.2M_NaCl_Step,2,200,10,10,4,2141.1145,2302.2585,14,4443,3
578,0.2M_NaCl_Step,2,200,10,1,0,1991.4363,2044.6196,1,4036,3
579,0.2M_NaCl_Step,2,200,10,3,1,1915.5543,2081.7309,4,3997,3
580,0.2M_NaCl_Step,2,200,10,52,9,3559.5665,3934.4542,61,7494,5
581,0.2M_NaCl_Step,2,200,10,1,2,1878.2344,2227.0053,3,4105,3
582,0.2M_NaCl_Step,2,200,10,52,4,2303.2904,2577.7414,56,4881,3
583,0.2M_NaCl_Step,2,200,10,0,0,2092.4416,2025.0825,0,4117,3
584,0.2M_NaCl_Step,2,200,10,2,0,1933.7636,2138.2686,2,4072,3
585,0.2M_NaCl_Step,2,200,10,0,0,1874.9141,1979.0698,0,3853,3
586,0.2M_NaCl_Step,2,200,10,19,1,2216.4155,2282.1855,20,4498,3
587,0.2M_NaCl_Step,2,200,10,1,0,1951.4123,2089.5326,1,4040,3
588,0.2M_NaCl_Step,2,200,10,0,0,1888.956,1939.0093,0,3827,3
589,0.2M_NaCl_Step,2,200,10,2,0,2058.7639,2065.1,2,4123,3
590,0.2M_NaCl_Step,2,200,10,5,1,1929.1226,2179.931,6,4109,3
591,0.2M_NaCl_Step,2,200,10,31,1,2176.2291,2270.1539,32,4446,3
592,0.2M_NaCl_Step,2,200,10,0,0,1951.6713,1989.7532,0,3941,3
593,0.2M_NaCl_Step,2,200,10,1,0,1952.0663,1967.8348,1,3919,3
594,0.2M_NaCl_Step,2,200,10,39,13,2583.9132,3518.5593,52,6102,4
595,0.2M_NaCl_Step,2,200,10,0,0,2019.1604,2034.882,0,4054,3
596,0.2M_NaCl_Step,2,200,10,0,0,1800.3661,1892.1224,0,3692,3
597,0.2M_NaCl_Step,2,200,10,1,0,1868.5537,1771.5601,1,3640,3
598,0.2M_NaCl_Step,2,200,10,38,8,2528.7685,3030.5941,46,5559,4
599,0.2M_NaCl_Step,2,200,10,52,1,2361.0669,2735.2732,53,5096,4
600,0.2M_NaCl_Step,2,200,10,93,13,3021.6025,4216.4577,106,7238,5
601,0.2M_NaCl_Step,2,200,10,1,0,2016.0428,2055.9205,1,4071,3
602,0.2M_NaCl_Step,2,200,10,0,0,1934.8597,1969.5639,0,3904,3
603,0.2M_NaCl_Step,2,200,10,1,0,1848.0006,1983.0079,1,3831,3
604,0.2M_NaCl_Step,2,200,10,52,6,2475.8208,2924.4526,58,5400,4
605,0.2M_NaCl_Step,2,200,10,1,0,1930.7152,1981.2233,1,3911,3
606,0.2M_NaCl_Step,2,200,10,50,5,2666.7729,3063.8938,55,5730,4
607,0.2M_NaCl_Step,2,200,10,0,0,1858.5958,1871.8601,0,3730,3
608,0.2M_NaCl_Step,2,200,10,1,0,1956.2649,2036.2378,1,3992,3
609,0.2M_NaCl_Step,2,200,10,1,0,2073.7558,2169.2666,1,4243,3
610,0.2M_NaCl_Step,2,200,10,1,0,1928.157,2001.8151,1,3929,3
611,0.2M_NaCl_Step,2,200,10,0,0,1959.6682,1977.4981,0,3937,3
612,0.2M_NaCl_Step,2,200,10,1,0,1917.8764,1899.9974,1,3817,3
613,0.2M_NaCl_Step,2,200,10,54,5,2758.0135,3441.4954,59,6199,4
614,0.2M_NaCl_Step,2,200,10,0,0,2194.835,2234.1298,0,4428,3
615,0.2M_NaCl_Step,2,200,10,0,0,2160.5653,2150.9293,0,4311,3
616,0.2M_NaCl_Step,2,200,10,6,0,2014.5982,2082.4722,6,4097,3
617,0.2M_NaCl_Step,2,200,10,8,6,2496.6693,3106.5846,14,5603,4
618,0.2M_NaCl_Step,2,200,10,0,0,2115.5656,2144.9096,0,4260,3
619,0.2M_NaCl_Step,2,200,10,3,1,1833.1902,1938.1246,4,3771,3
620,0.2M_NaCl_Step,2,200,10,24,8,2544.0226,2771.1627,32,5315,4
621,0.2M_NaCl_Step,2,200,10,0,0,2021.4995,1997.1438,0,4018,3
622,0.2M_NaCl_Step,2,200,10,37,12,2361.6514,3030.0034,49,5391,4
623,0.2M_NaCl_Step,2,200,10,1,0,1783.8946,1974.5848,1,3758,3
624,0.2M_NaCl_Step,2,200,10,0,0,1897.625,1933.3666,0,3830,3
625,0.2M_NaCl_Step,2,200,10,3,0,2128.287,2173.73,3,4302,3
626,0.2M_NaCl_Step,2,200,10,4,0,1928.1898,1970.3693,4,3898,3
627,0.2M_NaCl_Step,2,200,10,56,14,3091.3014,4304.5979,70,7395,5
628,0.2M_NaCl_Step,2,200,10,36,8,2627.6045,3108.751,44,5736,4
629,0.2M_NaCl_Step,2,200,10,9,0,2260.9154,2362.0619,9,4622,3
630,0.2M_NaCl_Step,2,200,10,1,0,1948.4197,2037.2178,1,3985,3
631,0.2M_NaCl_Step,2,200,10,64,10,2851.1029,3611.7958,74,6462,5
632,0.2M_NaCl_Step,2,200,10,1,0,2248.7209,2026.1424,1,4274,3
633,0.2M_NaCl_Step,2,200,10,0,0,1799.8657,1871.9459,0,3671,3
634,0.2M_NaCl_Step,2,200,10,10,2,2069.7218,2442.577,12,4512,3
635,0.2M_NaCl_Step,2,200,10,15,4,2080.9697,2627.6928,19,4708,3
636,0.2M_NaCl_Step,2,200,10,17,2,3092.0269,3162.7416,19,6254,4
637,0.2M_NaCl_Step,2,200,10,23,4,2411.5647,2859.1214,27,5270,4
638,0.2M_NaCl_Step,2,200,10,3,2,2230.537,2429.4661,5,4660,3
639,0.2M_NaCl_Step,2,200,10,5,0,2102.8372,1833.4267,5,3936,3
640,0.2M_NaCl_Step,2,200,10,20,3,2437.9365,2804.0874,23,5242,4
641,0.2M_NaCl_Step,2,200,10,24,4,2131.4176,2472.6632,28,4604,3
642,0.2M_NaCl_Step,2,200,10,12,1,2015.6883,1985.9103,13,4001,3
643,0.2M_NaCl_Step,2,200,10,0,0,1939.2246,1988.247,0,3927,3
644,0.2M_NaCl_Step,2,200,10,8,4,2264.8197,2648.1019,12,4912,3
645,0.2M_NaCl_Step,2,200,10,0,0,2213.0527,2201.8375,0,4414,3
646,0.2M_NaCl_Step,2,200,10,39,6,2596.6862,3262.8641,45,5859,4
647,0.2M_NaCl_Step,2,200,10,0,0,2003.1815,2030.5497,0,4033,3
648,0.2M_NaCl_Step,2,200,10,1,0,2347.5617,2102.3436,1,4449,3
649,0.2M_NaCl_Step,2,200,10,57,11,2863.8884,4176.2992,68,7040,5
650,0.2M_NaCl_Step,2,200,10,0,0,2089.0777,2116.4622,0,4205,3
651,0.2M_NaCl_Step,2,200,10,1,0,1882.5876,1963.9699,1,3846,3
652,0.2M_NaCl_Step,2,200,10,9,3,2229.0603,2227.9461,12,4457,3
653,0.2M_NaCl_Step,2,200,10,16,2,2393.8533,2342.8058,18,4736,3
654,0.2M_NaCl_Step,2,200,10,1,0,1715.5838,1735.6891,1,3451,2
655,0.2M_NaCl_Step,2,200,10,16,6,2197.7967,2646.9612,22,4844,3
656,0.2M_NaCl_Step,2,200,10,23,3,2231.4345,2427.0948,26,4658,3
657,0.2M_NaCl_Step,2,200,10,1,0,1970.5223,2068.4384,1,4038,3
658,0.2M_NaCl_Step,2,200,10,0,0,1904.8301,1989.845,0,3894,3
659,0.2M_NaCl_Step,2,200,10,39,4,2611.1293,3377.0766,43,5988,4
660,0.2M_NaCl_Step,2,200,10,8,1,1910.519,1958.0362,9,3868,3
661,0.2M_NaCl_Step,2,200,10,2,0,1654.6046,1766.8771,2,3421,2
662,0.2M_NaCl_Step,2,200,10,28,9,2609.7293,3336.8352,37,5946,4
663,0.2M_NaCl_Step,2,200,10,9,0,2017.9692,2113.6664,9,4131,3
664,0.2M_NaCl_Step,2,200,10,33,7,2660.8424,3631.9728,40,6292,4
665,0.2M_NaCl_Step,2,200,10,0,0,1802.2703,1893.988,0,3696,3
666,0.2M_NaCl_Step,2,200,10,92,13,2939.6199,4095.0996,105,7034,5
667,0.2M_NaCl_Step,2,200,10,28,7,2392.7399,2901.4591,35,5294,4
668,0.2M_NaCl_Step,2,200,10,2,0,1969.8843,2147.3509,2,4117,3
669,0.2M_NaCl_Step,2,200,10,37,5,2112.2837,2475.7081,42,4587,3
670,0.2M_NaCl_Step,2,200,10,0,0,1918.7958,2149.3346,0,4068,3
671,0.2M_NaCl_Step,2,200,10,32,6,2689.4709,3700.0667,38,6389,4
672,0.2M_NaCl_Step,2,200,10,81,11,2856.9964,3919.0205,92,6776,5
673,0.2M_NaCl_Step,2,200,10,28,4,2614.9007,3356.4156,32,5971,4
674,0.2M_NaCl_Step,2,200,10,0,0,1801.8525,1834.5832,0,3636,3
675,0.2M_NaCl_Step,2,200,10,2,0,1921.0378,1990.9758,2,3912,3
676,0.2M_NaCl_Step,2,200,10,20,9,2512.3503,3541.953,29,6054,4
677,0.2M_NaCl_Step,2,200,10,4,1,1875.425,2011.933,5,3887,3
678,0.2M_NaCl_Step,2,200,10,31,5,2350.1025,2772.7252,36,5122,4
679,0.2M_NaCl_Step,2,200,10,1,0,1749.6022,1855.6504,1,3605,3
680,0.2M_NaCl_Step,2,200,10,45,2,2590.5397,4102.5452,47,6693,5
681,0.2M_NaCl_Step,2,200,10,39,14,2569.0736,3081.8506,53,5650,4
682,0.2M_NaCl_Step,2,200,10,18,2,2835.8183,5112.9733,20,7948,6
683,0.2M_NaCl_Step,2,200,10,23,5,2167.1143,2595.6246,28,4762,3
684,0.2M_NaCl_Step,2,200,10,71,10,3069.1277,3860.9531,81,6930,5
685,0.2M_NaCl_Step,2,200,10,1,0,2021.5141,1976.9952,1,3998,3
686,0.2M_NaCl_Step,2,200,10,1,0,1727.861,1877.0336,1,3604,3
687,0.2M_NaCl_Step,2,200,10,10,4,2039.1485,2522.4671,14,4561,3
688,0.2M_NaCl_Step,2,200,10,42,9,3324.6075,3958.0768,51,7282,5
689,0.2M_NaCl_Step,2,200,10,18,5,2204.1155,2801.4033,23,5005,3
690,0.2M_NaCl_Step,2,200,10,69,9,3236.9032,4726.5161,78,7963,6
691,0.2M_NaCl_Step,2,200,10,5,0,1812.689,1893.6476,5,3706,3
692,0.2M_NaCl_Step,2,200,10,13,4,2376.0004,2687.8234,17,5063,4
693,0.2M_NaCl_Step,2,200,10,25,0,2626.172,2983.3498,25,5609,4
694,0.2M_NaCl_Step,2,200,10,2,0,1954.293,2158.1019,2,4112,3
695,0.2M_NaCl_Step,2,200,10,4,0,1902.6861,2067.7296,4,3970,3
696,0.2M_NaCl_Step,2,200,10,4,0,1870.5792,2028.0186,4,3898,3
697,0.2M_NaCl_Step,2,200,10,27,0,2492.1534,2884.7347,27,5376,4
698,0.2M_NaCl_Step,2,200,10,25,4,2644.6668,3263.4456,29,5908,4
699,0.2M_NaCl_Step,2,200,10,33,7,2345.3197,3047.0595,40,5392,4
700,0.2M_NaCl_Step,2,200,10,3,0,1873.8206,2021.2295,3,3895,3
701,0.2M_NaCl_Step,2,200,10,7,0,2081.7437,2062.6622,7,4144,3
702,0.2M_NaCl_Step,2,200,10,2,0,1946.8179,1929.6084,2,3876,3
703,0.2M_NaCl_Step,2,200,10,32,9,2568.033,3110.9467,41,5678,4
704,0.2M_NaCl_Step,2,200,10,1,0,1913.702,2043.998,1,3957,3
705,0.2M_NaCl_Step,2,200,10,6,1,1873.2827,2068.3703,7,3941,3
706,0.2M_NaCl_Step,2,200,10,2,0,1945.6414,2158.5672,2,4104,3
707,0.2M_NaCl_Step,2,200,10,29,3,2039.242,2404.407,32,4443,3
708,0.2M_NaCl_Step,2,200,10,71,12,2713.971,3631.1102,83,6345,4
709,0.2M_NaCl_Step,2,200,10,4,0,2261.6607,2237.9171,4,4499,3
710,0.2M_NaCl_Step,2,200,10,42,5,2509.3755,2965.2933,47,5474,4
711,0.2M_NaCl_Step,2,200,10,6,1,2211.5424,2433.7768,7,4645,3
712,0.2M_NaCl_Step,2,200,10,9,2,1953.706,2098.4218,11,4052,3
713,0.2M_NaCl_Step,2,200,10,0,0,1673.5883,1705.6809,0,3379,2
714,0.2M_NaCl_Step,2,200,10,2,0,1840.6799,2023.7401,2,3864,3
715,0.2M_NaCl_Step,2,200,10,5,0,2075.2087,2045.1325,5,4120,3
716,0.2M_NaCl_Step,2,200,10,1,0,1963.7328,2021.2434,1,3984,3
717,0.2M_NaCl_Step,2,200,10,68,16,2812.4683,4045.9726,84,6858,5
718,0.2M_NaCl_Step,2,200,10,5,2,2220.7898,2369.7004,7,4590,3
719,0.2M_NaCl_Step,2,200,10,23,3,2439.9169,2692.2742,26,5132,4
720,0.2M_NaCl_Step,2,200,10,10,1,2053.9666,2372.1895,11,4426,3
721,0.2M_NaCl_Step,2,200,10,38,8,2227.5769,2786.0802,46,5013,3
722,0.2M_NaCl_Step,2,200,10,1,0,1904.9558,2145.5229,1,4050,3
723,0.2M_NaCl_Step,2,200,10,23,1,2263.833,2510.8315,24,4774,3
724,0.2M_NaCl_Step,2,200,10,10,4,1922.1874,2113.5541,14,4035,3
725,0.2M_NaCl_Step,2,200,10,2,0,1770.9235,1864.1446,2,3635,3
726,0.2M_NaCl_Step,2,200,10,2,0,1974.8455,2022.6408,2,3997,3
727,0.2M_NaCl_Step,2,200,10,1,0,1845.4794,2025.0297,1,3870,3
728,0.2M_NaCl_Step,2,200,10,0,1,1824.2348,2116.2604,1,3940,3
729,0.2M_NaCl_Step,2,200,10,2,1,1944.682,2211.6297,3,4156,3
730,0.2M_NaCl_Step,2,200,10,2,0,1910.5739,2024.6216,2,3935,3
731,0.2M_NaCl_Step,2,200,10,12,0,1969.6448,2052.6602,12,4022,3
732,0.2M_NaCl_Step,2,200,10,20,8,2416.7003,2912.4917,28,5329,4
733,0.2M_NaCl_Step,2,200,10,0,0,1886.365,1979.4653,0,3865,3
734,0.2M_NaCl_Step,2,200,10,4,0,2064.6871,2210.8921,4,4275,3
735,0.2M_NaCl_Step,2,200,10,1,0,1961.9647,1993.3557,1,3955,3
736,0.2M_NaCl_Step,2,200,10,1,0,1749.7498,1938.4284,1,3688,3
737,0.2M_NaCl_Step,2,200,10,2,0,2086.2713,2130.1207,2,4216,3
738,0.2M_NaCl_Step,2,200,10,1,0,1988.4646,2123.5218,1,4111,3
739,0.2M_NaCl_Step,2,200,10,26,4,2199.5451,2377.8212,30,4577,3
740,0.2M_NaCl_Step,2,200,10,13,0,2192.2073,2150.6541,13,4342,3
741,0.2M_NaCl_Step,2,200,10,52,4,2968.0939,4375.2733,56,7343,5
742,0.2M_NaCl_Step,2,200,10,17,2,2241.7114,2486.6786,19,4728,3
743,0.2M_NaCl_Step,2,200,10,19,2,2450.3897,3004.6715,21,5455,4
744,0.2M_NaCl_Step,2,200,10,74,4,2786.0802,3428.872,78,6214,4
745,0.2M_NaCl_Step,2,200,10,5,0,2022.8353,2158.8222,5,4181,3
746,0.2M_NaCl_Step,2,200,10,12,0,2255.5236,2339.5243,12,4595,3
747,0.2M_NaCl_Step,2,200,10,12,1,2222.6704,2424.0056,13,4646,3
748,0.2M_NaCl_Step,2,200,10,4,2,1981.7031,2175.0341,6,4156,3
749,0.2M_NaCl_Step,2,200,10,0,0,2035.862,2199.6894,0,4235,3
750,0.2M_NaCl_Step,2,200,10,2,0,1902.3949,2049.7338,2,3952,3
751,0.2M_NaCl_Step,2,200,10,62,9,2684.0421,3126.2853,71,5810,4
752,0.2M_NaCl_Step,2,200,10,2,0,2111.9261,2254.3618,2,4366,3
753,0.2M_NaCl_Step,2,200,10,82,15,3719.7198,5346.8117,97,9066,6
754,0.2M_NaCl_Step,2,200,10,65,17,3096.2101,5222.3257,82,8318,6
755,0.2M_NaCl_Step,2,200,10,5,1,2011.7512,2111.7664,6,4123,3
756,0.2M_NaCl_Step,2,200,10,67,13,2813.2389,4044.8565,80,6858,5
757,0.2M_NaCl_Step,2,200,10,16,8,2118.0362,2773.677,24,4891,3
758,0.2M_NaCl_Step,2,200,10,34,0,2213.1244,2090.5434,34,4303,3
759,0.2M_NaCl_Step,2,200,10,17,2,2268.4516,2574.205,19,4842,3
760,0.2M_NaCl_Step,2,200,10,3,0,1751.6177,1964.7346,3,3716,3
761,0.2M_NaCl_Step,2,200,10,15,9,2459.7722,2994.3133,24,5454,4
762,0.2M_NaCl_Step,2,200,10,0,0,1759.8953,1875.3995,0,3635,3
763,0.2M_NaCl_Step,2,200,10,2,0,2080.59,2192.9961,2,4273,3
764,0.2M_NaCl_Step,2,200,10,25,7,2301.6566,2914.5742,32,5216,4
765,0.2M_NaCl_Step,2,200,10,0,0,1875.0884,1973.8745,0,3848,3
766,0.2M_NaCl_Step,2,200,10,0,0,2013.6189,2171.7942,0,4185,3
767,0.2M_NaCl_Step,2,200,10,1,0,1876.4234,2080.9089,1,3957,3
768,0.2M_NaCl_Step,2,200,10,28,6,2311.6129,3035.2069,34,5346,4
769,0.2M_NaCl_Step,2,200,10,31,8,2288.1988,2854.1417,39,5142,4
770,0.2M_NaCl_Step,2,200,10,65,6,2577.9655,4217.215,71,6795,5
771,0.2M_NaCl_Step,2,200,10,0,0,1953.4594,2045.8198,0,3999,3
772,0.2M_NaCl_Step,2,200,10,1,0,1977.6754,2032.16,1,4009,3
773,0.2M_NaCl_Step,2,200,10,1,0,2097.0589,2329.0993,1,4426,3
774,0.2M_NaCl_Step,2,200,10,46,0,2517.5753,2978.8402,46,5496,4
775,0.2M_NaCl_Step,2,200,10,9,1,1999.7138,2148.4106,10,4148,3
776,0.2M_NaCl_Step,2,200,10,37,3,2234.7668,2362.8635,40,4597,3
777,0.2M_NaCl_Step,2,200,10,22,5,2440.0112,3241.4433,27,5681,4
778,0.2M_NaCl_Step,2,200,10,2,0,1900.3269,1997.0027,2,3897,3
779,0.2M_NaCl_Step,2,200,10,10,0,1929.0231,1982.9134,10,3911,3
780,0.2M_NaCl_Step,2,200,10,14,3,2422.8112,2430.5899,17,4853,3
781,0.2M_NaCl_Step,2,200,10,0,0,1777.6476,1805.445,0,3583,2
782,0.2M_NaCl_Step,2,200,10,1,0,2046.1639,2223.0658,1,4269,3
783,0.2M_NaCl_Step,2,200,10,17,5,2289.4663,2645.2715,22,4934,3
784,0.2M_NaCl_Step,2,200,10,0,0,2107.5968,2160.48,0,4268,3
785,0.2M_NaCl_Step,2,200,10,53,7,2660.3132,3228.0913,60,5888,4
786,0.2M_NaCl_Step,2,200,10,11,0,1991.6816,2221.2503,11,4212,3
787,0.2M_NaCl_Step,2,200,10,10,0,2356.026,2220.4957,10,4576,3
788,0.2M_NaCl_Step,2,200,10,35,2,3474.4711,5053.1197,37,8527,6
789,0.2M_NaCl_Step,2,200,10,0,0,1907.7037,1991.7677,0,3899,3
790,0.2M_NaCl_Step,2,200,10,22,5,2135.7846,2552.0911,27,4687,3
791,0.2M_NaCl_Step,2,200,10,96,9,3209.5932,4216.1608,105,7425,5
792,0.2M_NaCl_Step,2,200,10,6,0,2263.1018,2314.2218,6,4577,3
793,0.2M_NaCl_Step,2,200,10,1,0,2172.1469,2248.2615,1,4420,3
794,0.2M_NaCl_Step,2,200,10,21,3,2488.6361,3473.3677,24,5962,4
795,0.2M_NaCl_Step,2,200,10,1,0,2026.5405,2029.6091,1,4056,3
796,0.2M_NaCl_Step,2,200,10,0,1,1848.0453,2031.9243,1,3879,3
797,0.2M_NaCl_Step,2,200,10,30,7,2615.0961,3439.7926,37,6054,4
798,0.2M_NaCl_Step,2,200,10,1,0,1769.3441,1893.2801,1,3662,3
799,0.2M_NaCl_Step,2,200,10,0,0,1814.8478,1946.2773,0,3761,3
800,0.2M_NaCl_Step,2,200,10,13,0,2432.5274,1991.6946,13,4424,3
801,0.2M_NaCl_Step,2,200,10,29,5,2272.668,2752.4011,34,5025,4
802,0.2M_NaCl_Step,2,200,10,0,0,2175.6481,2271.4533,0,4447,3
803,0.2M_NaCl_Step,2,200,10,43,14,2475.0125,3656.1557,57,6131,4
804,0.2M_NaCl_Step,2,200,10,4,6,2190.4737,3065.7065,10,5256,4
805,0.2M_NaCl_Step,2,200,10,18,0,2118.926,1907.7234,18,4026,3
806,0.2M_NaCl_Step,2,200,10,9,0,1842.5257,2046.8929,9,3889,3
807,0.2M_NaCl_Step,2,200,10,33,12,2648.8649,3846.6537,45,6495,5
808,0.2M_NaCl_Step,2,200,10,3,0,1731.8436,1982.526,3,3714,3
809,0.2M_NaCl_Step,2,200,10,2,0,1850.7338,2013.8843,2,3864,3
810,0.2M_NaCl_Step,2,200,10,14,7,2326.6862,2490.3866,21,4817,3
811,0.2M_NaCl_Step,2,200,10,0,0,1739.9421,1875.3588,0,3615,3
812,0.2M_NaCl_Step,2,200,10,7,3,1915.4248,2386.1553,10,4301,3
813,0.2M_NaCl_Step,2,200,10,0,0,1611.736,1726.593,0,3338,2
1,0.2M_NaCl_Step,2,200,15,45,2,2558.6974,1943.8912,47,4502,3
2,0.2M_NaCl_Step,2,200,15,1,0,1658.678,1642.6415,1,3301,2
3,0.2M_NaCl_Step,2,200,15,6,2,1744.4562,1754.3968,8,3498,2
4,0.2M_NaCl_Step,2,200,15,56,18,2051.2372,3318.4154,74,5369,4
5,0.2M_NaCl_Step,2,200,15,23,18,3063.9548,3526.148,41,6590,5
6,0.2M_NaCl_Step,2,200,15,0,0,1478.593,1365.9864,0,2844,2
7,0.2M_NaCl_Step,2,200,15,5,2,1911.9014,1930.1206,7,3842,3
8,0.2M_NaCl_Step,2,200,15,0,0,1550.0959,1663.4285,0,3213,2
9,0.2M_NaCl_Step,2,200,15,4,6,1956.2381,2170.8003,10,4127,3
10,0.2M_NaCl_Step,2,200,15,22,3,1863.712,2200.3895,25,4064,3
11,0.2M_NaCl_Step,2,200,15,7,2,1863.7994,1928.7615,9,3792,3
12,0.2M_NaCl_Step,2,200,15,3,0,1642.9522,1726.1413,3,3369,2
13,0.2M_NaCl_Step,2,200,15,27,6,2019.0051,2483.8246,33,4502,3
14,0.2M_NaCl_Step,2,200,15,0,0,1633.0947,1704.0156,0,3337,2
15,0.2M_NaCl_Step,2,200,15,4,3,1818.2952,1942.0432,7,3760,3
16,0.2M_NaCl_Step,2,200,15,12,2,2155.6117,1851.8908,14,4007,3
17,0.2M_NaCl_Step,2,200,15,20,1,2930.6562,2866.8071,21,5797,4
18,0.2M_NaCl_Step,2,200,15,18,2,2338.702,2073.1981,20,4411,3
19,0.2M_NaCl_Step,2,200,15,28,3,2133.5395,2242.404,31,4375,3
20,0.2M_NaCl_Step,2,200,15,13,3,1903.014,2022.118,16,3925,3
21,0.2M_NaCl_Step,2,200,15,46,9,2813.9106,3736.9489,55,6550,5
22,0.2M_NaCl_Step,2,200,15,2,0,1799.0785,1796.5108,2,3595,3
23,0.2M_NaCl_Step,2,200,15,29,6,2259.6751,2270.5309,35,4530,3
24,0.2M_NaCl_Step,2,200,15,11,4,2418.9166,3134.7462,15,5553,4
25,0.2M_NaCl_Step,2,200,15,37,12,2158.4209,2656.628,49,4815,3
26,0.2M_NaCl_Step,2,200,15,1,0,1826.2776,1836.0196,1,3662,3
27,0.2M_NaCl_Step,2,200,15,5,8,2013.5996,2363.3039,13,4376,3
28,0.2M_NaCl_Step,2,200,15,23,5,2569.5118,2540.2223,28,5109,4
29,0.2M_NaCl_Step,2,200,15,3,0,2093.5695,1956.8496,3,4050,3
30,0.2M_NaCl_Step,2,200,15,10,4,1919.5504,2015.1519,14,3934,3
31,0.2M_NaCl_Step,2,200,15,23,15,3007.6161,4453.2932,38,7460,5
32,0.2M_NaCl_Step,2,200,15,1,0,1895.6158,1861.7343,1,3757,3
33,0.2M_NaCl_Step,2,200,15,25,9,2283.1744,2371.8051,34,4654,3
34,0.2M_NaCl_Step,2,200,15,77,7,2701.2087,3380.8643,84,6082,4
35,0.2M_NaCl_Step,2,200,15,58,14,2669.1968,3254.0151,72,5923,4
36,0.2M_NaCl_Step,2,200,15,11,5,1978.3844,2011.1924,16,3989,3
37,0.2M_NaCl_Step,2,200,15,3,1,1870.9965,1866.2051,4,3737,3
38,0.2M_NaCl_Step,2,200,15,61,3,2475.5647,2785.9233,64,5261,4
39,0.2M_NaCl_Step,2,200,15,0,0,1917.0876,1825.7267,0,3742,3
40,0.2M_NaCl_Step,2,200,15,0,0,1891.815,1826.1579,0,3717,3
41,0.2M_NaCl_Step,2,200,15,2,0,1968.8943,1860.298,2,3829,3
42,0.2M_NaCl_Step,2,200,15,5,1,1769.604,1895.4338,6,3665,3
