Cell_id	Condition	Replica	Conc_mM	time	RNA_STL1_cyto_TS3Full	RNA_STL1_nuc_TS3Full	Cyto_STL1_avg_int_TS3Full	Nuc_STL1_avg_int_TS3Full	RNA_STL1_total_TS3Full	STL1_avg_int_TS3Full
486	0.2M_NaCl_Step	2	200	0	0	0	1613.6172	1727.3181	0	3340
487	0.2M_NaCl_Step	2	200	0	0	0	1538.6768	1602.8705	0	3141
488	0.2M_NaCl_Step	2	200	0	0	1	1597.9729	1813.2397	1	3411
489	0.2M_NaCl_Step	2	200	0	0	0	1400.3839	1593.2819	0	2993
490	0.2M_NaCl_Step	2	200	0	0	0	1510.7626	1629.5325	0	3140
491	0.2M_NaCl_Step	2	200	0	0	0	1574.5429	1702.5182	0	3277
492	0.2M_NaCl_Step	2	200	0	1	0	1590.3998	1647.6834	1	3238
493	0.2M_NaCl_Step	2	200	0	0	0	1487.7953	1639.1169	0	3126
494	0.2M_NaCl_Step	2	200	0	1	0	1617.5908	1755.8282	1	3373
495	0.2M_NaCl_Step	2	200	0	0	0	1543.1938	1643.7741	0	3186
496	0.2M_NaCl_Step	2	200	0	0	0	1608.9084	1685.5119	0	3294
497	0.2M_NaCl_Step	2	200	0	0	0	1570.7149	1613.9034	0	3184
498	0.2M_NaCl_Step	2	200	0	0	0	1480.7728	1596.4699	0	3077
499	0.2M_NaCl_Step	2	200	0	1	0	1579.5693	1664.5479	1	3244
500	0.2M_NaCl_Step	2	200	0	0	0	1514.4883	1650.5108	0	3164
501	0.2M_NaCl_Step	2	200	0	0	0	1634.8312	1705.1255	0	3339
502	0.2M_NaCl_Step	2	200	0	0	0	1515.7773	1580.1106	0	3095
503	0.2M_NaCl_Step	2	200	0	0	0	1486.5967	1603.0668	0	3089
504	0.2M_NaCl_Step	2	200	0	0	0	1523.9023	1637.8768	0	3161
505	0.2M_NaCl_Step	2	200	0	0	0	1597.3071	1709.2139	0	3306
506	0.2M_NaCl_Step	2	200	0	0	0	1571.8567	1678.666	0	3250
507	0.2M_NaCl_Step	2	200	0	0	0	1589.1193	1713.0809	0	3302
508	0.2M_NaCl_Step	2	200	0	0	0	1567.2207	1670.9277	0	3238
509	0.2M_NaCl_Step	2	200	0	1	0	1588.2776	1665.4624	1	3253
510	0.2M_NaCl_Step	2	200	0	0	0	1461.9474	1645.3235	0	3107
511	0.2M_NaCl_Step	2	200	0	0	0	1611.7536	1737.4338	0	3349
512	0.2M_NaCl_Step	2	200	0	3	0	1583.0909	1765.7236	3	3348
513	0.2M_NaCl_Step	2	200	0	0	0	1626.7039	1679.3163	0	3306
514	0.2M_NaCl_Step	2	200	0	0	0	1451.8581	1516.4937	0	2968
515	0.2M_NaCl_Step	2	200	0	0	0	1545.4716	1580.0677	0	3125
516	0.2M_NaCl_Step	2	200	0	0	0	1556.4542	1684.5649	0	3241
517	0.2M_NaCl_Step	2	200	0	0	0	1480.9378	1618.5857	0	3099
518	0.2M_NaCl_Step	2	200	0	0	0	1531.3232	1666.4567	0	3197
519	0.2M_NaCl_Step	2	200	0	0	0	1625.2327	1703.1292	0	3328
520	0.2M_NaCl_Step	2	200	0	0	1	1561.2596	1792.1742	1	3353
521	0.2M_NaCl_Step	2	200	0	0	0	1573.9784	1665.0353	0	3239
522	0.2M_NaCl_Step	2	200	0	0	0	1577.5298	1638.0138	0	3215
523	0.2M_NaCl_Step	2	200	0	0	0	1520.6623	1607.3694	0	3128
524	0.2M_NaCl_Step	2	200	0	0	0	1526.7335	1678.7063	0	3205
525	0.2M_NaCl_Step	2	200	0	0	0	1549.9259	1639.1843	0	3189
526	0.2M_NaCl_Step	2	200	0	0	0	1572.2178	1664.7452	0	3236
527	0.2M_NaCl_Step	2	200	0	0	0	1646.5712	1677.4791	0	3324
528	0.2M_NaCl_Step	2	200	0	0	0	1533.5029	1637.2533	0	3170
529	0.2M_NaCl_Step	2	200	0	0	0	1603.7141	1670.9878	0	3274
530	0.2M_NaCl_Step	2	200	0	2	0	1464.4754	1602.5343	2	3067
531	0.2M_NaCl_Step	2	200	0	0	0	1517.8753	1592.2718	0	3110
532	0.2M_NaCl_Step	2	200	0	1	0	1609.8085	1687.1214	1	3296
533	0.2M_NaCl_Step	2	200	0	1	0	1647.0602	1758.8345	1	3405
534	0.2M_NaCl_Step	2	200	0	0	0	1551.4078	1633.1981	0	3184
535	0.2M_NaCl_Step	2	200	0	0	0	1476.9065	1625.2349	0	3102
536	0.2M_NaCl_Step	2	200	0	0	0	1571.5511	1702.6333	0	3274
537	0.2M_NaCl_Step	2	200	0	6	0	1603.5397	1660.4694	6	3264
538	0.2M_NaCl_Step	2	200	0	1	0	1546.6782	1715.0648	1	3261
539	0.2M_NaCl_Step	2	200	0	0	0	1475.5873	1615.0747	0	3090
540	0.2M_NaCl_Step	2	200	0	0	0	1625.2691	1728.7976	0	3354
541	0.2M_NaCl_Step	2	200	0	0	0	1583.1537	1648.3931	0	3231
542	0.2M_NaCl_Step	2	200	0	0	1	1586.7141	1728.9752	1	3315
543	0.2M_NaCl_Step	2	200	0	0	0	1580.1024	1673.295	0	3253
544	0.2M_NaCl_Step	2	200	0	0	0	1563.6141	1636.5629	0	3200
545	0.2M_NaCl_Step	2	200	0	3	0	1680.4506	1752.9897	3	3433
546	0.2M_NaCl_Step	2	200	0	0	0	1545.0215	1634.2239	0	3179
547	0.2M_NaCl_Step	2	200	0	0	0	1485.8566	1573.7647	0	3059
548	0.2M_NaCl_Step	2	200	0	0	0	1471.113	1543.3625	0	3014
549	0.2M_NaCl_Step	2	200	0	0	0	1551.6052	1616.4208	0	3168
550	0.2M_NaCl_Step	2	200	0	1	0	1621.0331	1718.5893	1	3339
551	0.2M_NaCl_Step	2	200	0	0	0	1603.8066	1675.6871	0	3279
552	0.2M_NaCl_Step	2	200	0	0	0	1527.1163	1601.2531	0	3128
553	0.2M_NaCl_Step	2	200	0	0	0	1593.7448	1676.0611	0	3269
554	0.2M_NaCl_Step	2	200	0	0	0	1643.736	1740.3818	0	3384
555	0.2M_NaCl_Step	2	200	0	0	0	1602.148	1674.8307	0	3276
556	0.2M_NaCl_Step	2	200	0	0	0	1624.9043	1683.0113	0	3307
557	0.2M_NaCl_Step	2	200	0	1	0	1560.0408	1584.362	1	3144
558	0.2M_NaCl_Step	2	200	0	1	0	1620.1433	1716.0648	1	3336
559	0.2M_NaCl_Step	2	200	0	0	0	1694.673	1806.3142	0	3500
560	0.2M_NaCl_Step	2	200	0	2	0	1498.4654	1608.9881	2	3107
561	0.2M_NaCl_Step	2	200	0	0	0	1451.1771	1617.8502	0	3069
562	0.2M_NaCl_Step	2	200	0	0	0	1467.2641	1600.6517	0	3067
563	0.2M_NaCl_Step	2	200	0	1	0	1649.3636	1689.247	1	3338
564	0.2M_NaCl_Step	2	200	0	0	0	1619.0696	1677.1293	0	3296
565	0.2M_NaCl_Step	2	200	0	0	0	1586.5991	1746.0501	0	3332
566	0.2M_NaCl_Step	2	200	0	0	0	1591.133	1660.0797	0	3251
567	0.2M_NaCl_Step	2	200	0	1	0	1505.2919	1615.264	1	3120
568	0.2M_NaCl_Step	2	200	0	0	0	1719.5273	1823.8651	0	3543
569	0.2M_NaCl_Step	2	200	0	0	0	1605.0962	1659.5819	0	3264
570	0.2M_NaCl_Step	2	200	0	0	0	1588.7898	1711.8416	0	3300
571	0.2M_NaCl_Step	2	200	0	2	0	1541.6662	1627.2455	2	3168
572	0.2M_NaCl_Step	2	200	0	0	0	1541.4321	1632.2293	0	3173
573	0.2M_NaCl_Step	2	200	0	0	0	1515.8554	1713.0371	0	3228
574	0.2M_NaCl_Step	2	200	0	0	0	1540.8614	1680.7851	0	3221
575	0.2M_NaCl_Step	2	200	0	1	0	1632.6409	1794.8032	1	3427
576	0.2M_NaCl_Step	2	200	0	0	0	1647.1309	1682.1511	0	3329
577	0.2M_NaCl_Step	2	200	0	1	0	1535.4942	1707.9744	1	3243
578	0.2M_NaCl_Step	2	200	0	0	1	1981.2446	2405.1753	1	4386
579	0.2M_NaCl_Step	2	200	0	0	0	1646.1146	1770.4507	0	3416
580	0.2M_NaCl_Step	2	200	0	0	0	1615.3211	1723.294	0	3338
581	0.2M_NaCl_Step	2	200	0	0	0	1572.7468	1658.8407	0	3231
582	0.2M_NaCl_Step	2	200	0	0	0	1603.7021	1753.1163	0	3356
583	0.2M_NaCl_Step	2	200	0	0	0	1525.0167	1600.5488	0	3125
584	0.2M_NaCl_Step	2	200	0	5	0	1653.8025	1752.1109	5	3405
585	0.2M_NaCl_Step	2	200	0	7	3	1695.5795	1777.1572	10	3472
586	0.2M_NaCl_Step	2	200	0	0	0	1705.3105	1765.2236	0	3470
587	0.2M_NaCl_Step	2	200	0	1	0	1562.6946	1708.8509	1	3271
588	0.2M_NaCl_Step	2	200	0	0	0	1642.0581	1659.7908	0	3301
589	0.2M_NaCl_Step	2	200	0	0	0	1631.8488	1740.6786	0	3372
590	0.2M_NaCl_Step	2	200	0	0	0	1491.3005	1602.6926	0	3093
591	0.2M_NaCl_Step	2	200	0	0	0	1593.2714	1672.8067	0	3266
592	0.2M_NaCl_Step	2	200	0	0	0	1557.9428	1661.6807	0	3219
593	0.2M_NaCl_Step	2	200	0	0	0	1532.3242	1669.1025	0	3201
594	0.2M_NaCl_Step	2	200	0	0	0	1645.4424	1704.4796	0	3349
595	0.2M_NaCl_Step	2	200	0	0	0	1666.1107	1720.0549	0	3386
596	0.2M_NaCl_Step	2	200	0	0	0	1619.1329	1759.0931	0	3378
597	0.2M_NaCl_Step	2	200	0	0	0	1555.8931	1674.949	0	3230
598	0.2M_NaCl_Step	2	200	0	1	0	1563.0101	1680.9797	1	3243
599	0.2M_NaCl_Step	2	200	0	0	0	1591.5225	1709.9758	0	3301
600	0.2M_NaCl_Step	2	200	0	0	0	1634.5212	1729.9268	0	3364
601	0.2M_NaCl_Step	2	200	0	7	0	1655.8381	1796.0079	7	3451
602	0.2M_NaCl_Step	2	200	0	3	1	1634.7868	1696.0925	4	3330
603	0.2M_NaCl_Step	2	200	0	0	0	1641.5931	1686.6833	0	3328
604	0.2M_NaCl_Step	2	200	0	0	0	1529.4931	1646.5898	0	3176
605	0.2M_NaCl_Step	2	200	0	0	0	1446.3895	1568.3003	0	3014
606	0.2M_NaCl_Step	2	200	0	0	0	1523.7679	1603.1453	0	3126
607	0.2M_NaCl_Step	2	200	0	0	0	1639.2966	1735.734	0	3375
608	0.2M_NaCl_Step	2	200	0	0	0	1628.5992	1695.6859	0	3324
609	0.2M_NaCl_Step	2	200	0	0	0	1583.6941	1667.7043	0	3251
610	0.2M_NaCl_Step	2	200	0	0	0	1608.0267	1702.0957	0	3310
611	0.2M_NaCl_Step	2	200	0	2	0	1614.0739	1702.5275	2	3316
612	0.2M_NaCl_Step	2	200	0	0	0	1549.554	1651.2493	0	3200
613	0.2M_NaCl_Step	2	200	0	0	0	1592.9188	1681.5043	0	3274
614	0.2M_NaCl_Step	2	200	0	0	0	1557.3641	1662.5297	0	3219
615	0.2M_NaCl_Step	2	200	0	0	0	1622.3847	1699.6508	0	3322
616	0.2M_NaCl_Step	2	200	0	0	0	1636.4503	1716.2848	0	3352
617	0.2M_NaCl_Step	2	200	0	0	0	1630.6643	1746.3239	0	3376
618	0.2M_NaCl_Step	2	200	0	0	0	1565.8487	1719.7097	0	3285
619	0.2M_NaCl_Step	2	200	0	0	0	1582.1902	1710.8113	0	3293
620	0.2M_NaCl_Step	2	200	0	0	0	1519.2623	1627.1024	0	3146
621	0.2M_NaCl_Step	2	200	0	0	0	1569.8683	1659.9093	0	3229
622	0.2M_NaCl_Step	2	200	0	2	0	1530.6784	1621.5879	2	3152
623	0.2M_NaCl_Step	2	200	0	0	0	1642.6324	1769.1992	0	3411
624	0.2M_NaCl_Step	2	200	0	0	0	1609.2992	1672.3193	0	3281
625	0.2M_NaCl_Step	2	200	0	0	0	1546.0821	1701.8725	0	3247
626	0.2M_NaCl_Step	2	200	0	1	0	1618.8276	1687.9339	1	3306
627	0.2M_NaCl_Step	2	200	0	0	0	1547.3681	1645.9383	0	3193
628	0.2M_NaCl_Step	2	200	0	0	0	1566.6823	1676.7103	0	3243
629	0.2M_NaCl_Step	2	200	0	0	0	1604.6509	1766.3696	0	3371
630	0.2M_NaCl_Step	2	200	0	0	0	1598.6993	1764.3803	0	3363
631	0.2M_NaCl_Step	2	200	0	0	0	1482.1562	1636.1024	0	3118
632	0.2M_NaCl_Step	2	200	0	0	0	1610.8584	1725.7674	0	3336
633	0.2M_NaCl_Step	2	200	0	0	0	1537.5591	1623.7519	0	3161
634	0.2M_NaCl_Step	2	200	0	0	0	1558.0505	1719.498	0	3277
635	0.2M_NaCl_Step	2	200	0	0	0	1579.0578	1675.359	0	3254
636	0.2M_NaCl_Step	2	200	0	0	0	1689.1315	1812.6306	0	3501
637	0.2M_NaCl_Step	2	200	0	0	0	1547.9019	1643.658	0	3191
638	0.2M_NaCl_Step	2	200	0	0	0	1554.2199	1641.021	0	3195
639	0.2M_NaCl_Step	2	200	0	0	0	1481.3208	1655.6468	0	3136
640	0.2M_NaCl_Step	2	200	0	0	4	1624.0657	1876.7459	4	3500
641	0.2M_NaCl_Step	2	200	0	1	0	1652.6433	1731.6875	1	3384
642	0.2M_NaCl_Step	2	200	0	0	0	1627.8679	1779.5979	0	3407
643	0.2M_NaCl_Step	2	200	0	0	0	1546.3158	1605.2776	0	3151
644	0.2M_NaCl_Step	2	200	0	0	0	1565.2005	1652.5591	0	3217
645	0.2M_NaCl_Step	2	200	0	0	0	1610.9492	1712.555	0	3323
646	0.2M_NaCl_Step	2	200	0	0	0	1597.9975	1708.1365	0	3306
647	0.2M_NaCl_Step	2	200	0	0	0	1633.9654	1760.7133	0	3394
648	0.2M_NaCl_Step	2	200	0	0	0	1628.3969	1653.1606	0	3281
649	0.2M_NaCl_Step	2	200	0	0	0	1552.8942	1644.9096	0	3197
650	0.2M_NaCl_Step	2	200	0	0	0	1649.3347	1755.3541	0	3404
651	0.2M_NaCl_Step	2	200	0	0	0	1633.7205	1746.2576	0	3379
652	0.2M_NaCl_Step	2	200	0	0	0	1585.5231	1636.4079	0	3221
653	0.2M_NaCl_Step	2	200	0	0	0	1553.139	1642.3126	0	3195
654	0.2M_NaCl_Step	2	200	0	0	0	1605.4016	1689.6206	0	3295
655	0.2M_NaCl_Step	2	200	0	0	0	1557.8252	1667.6234	0	3225
656	0.2M_NaCl_Step	2	200	0	2	0	1611.0607	1688.6778	2	3299
657	0.2M_NaCl_Step	2	200	0	0	0	1500.9677	1678.2199	0	3179
658	0.2M_NaCl_Step	2	200	0	0	0	1566.7719	1603.3793	0	3170
659	0.2M_NaCl_Step	2	200	0	2	0	1552.6332	1646.4161	2	3199
660	0.2M_NaCl_Step	2	200	0	0	0	1536.1342	1706.5838	0	3242
661	0.2M_NaCl_Step	2	200	0	0	0	1608.4362	1677.3627	0	3285
662	0.2M_NaCl_Step	2	200	0	3	0	1695.9895	1811.5621	3	3507
663	0.2M_NaCl_Step	2	200	0	0	0	1636.1765	1770.3864	0	3406
664	0.2M_NaCl_Step	2	200	0	0	0	1657.4603	1802.1654	0	3459
665	0.2M_NaCl_Step	2	200	0	4	0	1660.9114	1765.046	4	3425
666	0.2M_NaCl_Step	2	200	0	2	0	1605.9196	1667.7873	2	3273
667	0.2M_NaCl_Step	2	200	0	0	0	1622.9967	1747.2346	0	3370
668	0.2M_NaCl_Step	2	200	0	0	0	1561.5977	1715.9497	0	3277
669	0.2M_NaCl_Step	2	200	0	0	0	1645.954	1717.4068	0	3363
670	0.2M_NaCl_Step	2	200	0	0	0	1540.1261	1619.4365	0	3159
671	0.2M_NaCl_Step	2	200	0	0	0	1631.611	1726.1977	0	3357
672	0.2M_NaCl_Step	2	200	0	0	0	1582.9122	1675.4239	0	3258
673	0.2M_NaCl_Step	2	200	0	0	0	1572.0934	1668.7788	0	3240
674	0.2M_NaCl_Step	2	200	0	0	0	1564.5257	1731.1578	0	3295
675	0.2M_NaCl_Step	2	200	0	3	6	1547.3866	1809.8125	9	3357
676	0.2M_NaCl_Step	2	200	0	0	0	1680.1552	1776.4717	0	3456
677	0.2M_NaCl_Step	2	200	0	0	0	1563.2607	1711.4468	0	3274
678	0.2M_NaCl_Step	2	200	0	0	0	1644.9042	1762.8669	0	3407
679	0.2M_NaCl_Step	2	200	0	0	0	1645.8351	1736.5551	0	3382
680	0.2M_NaCl_Step	2	200	0	1	0	1553.1283	1724.4037	1	3277
681	0.2M_NaCl_Step	2	200	0	0	0	1665.5973	1770.3821	0	3435
682	0.2M_NaCl_Step	2	200	0	0	1	1538.4146	1646.0361	1	3184
683	0.2M_NaCl_Step	2	200	0	2	0	1662.655	1760.3754	2	3423
684	0.2M_NaCl_Step	2	200	0	0	0	1662.3776	1792.4636	0	3454
685	0.2M_NaCl_Step	2	200	0	0	0	1572.2569	1672.0549	0	3244
686	0.2M_NaCl_Step	2	200	0	0	0	1668.4999	1732.1829	0	3400
687	0.2M_NaCl_Step	2	200	0	3	0	1554.2019	1627.8338	3	3182
688	0.2M_NaCl_Step	2	200	0	0	0	1645.6639	1750.1424	0	3395
689	0.2M_NaCl_Step	2	200	0	0	0	1588.0304	1669.857	0	3257
690	0.2M_NaCl_Step	2	200	0	0	0	1615.6209	1687.9804	0	3303
691	0.2M_NaCl_Step	2	200	0	5	5	1723.1979	1984.6504	10	3707
692	0.2M_NaCl_Step	2	200	0	0	0	1539.5774	1629.5236	0	3169
693	0.2M_NaCl_Step	2	200	0	0	0	1699.5719	1776.1391	0	3475
694	0.2M_NaCl_Step	2	200	0	0	0	1469.4508	1560.4517	0	3029
695	0.2M_NaCl_Step	2	200	0	0	0	1598.2364	1719.7653	0	3318
696	0.2M_NaCl_Step	2	200	0	0	0	1744.1844	1870.7331	0	3614
697	0.2M_NaCl_Step	2	200	0	4	0	1659.6814	1816.4591	4	3476
698	0.2M_NaCl_Step	2	200	0	0	0	1593.6717	1759.0736	0	3352
699	0.2M_NaCl_Step	2	200	0	0	0	1581.2723	1671.4174	0	3252
700	0.2M_NaCl_Step	2	200	0	0	0	1686.9438	1736.7765	0	3423
701	0.2M_NaCl_Step	2	200	0	0	0	1680.8368	1772.7221	0	3453
702	0.2M_NaCl_Step	2	200	0	0	0	1666.0702	1759.559	0	3425
703	0.2M_NaCl_Step	2	200	0	0	0	1611.2995	1730.3974	0	3341
704	0.2M_NaCl_Step	2	200	0	1	0	1671.662	1819.9349	1	3491
705	0.2M_NaCl_Step	2	200	0	0	0	1412.3594	1659.229	0	3071
706	0.2M_NaCl_Step	2	200	0	0	0	1656.0293	1785.1102	0	3441
707	0.2M_NaCl_Step	2	200	0	0	0	1616.3701	1781.8891	0	3398
708	0.2M_NaCl_Step	2	200	0	0	0	1582.3972	1706.1581	0	3288
709	0.2M_NaCl_Step	2	200	0	0	0	1745.243	1841.1092	0	3586
710	0.2M_NaCl_Step	2	200	0	4	0	1682.8662	1773.9692	4	3456
711	0.2M_NaCl_Step	2	200	0	0	0	1540.2734	1673.6474	0	3213
712	0.2M_NaCl_Step	2	200	0	2	0	1646.7201	1699.7554	2	3346
713	0.2M_NaCl_Step	2	200	0	1	0	1628.6878	1752.8262	1	3381
714	0.2M_NaCl_Step	2	200	0	0	0	1663.1511	1742.8268	0	3405
715	0.2M_NaCl_Step	2	200	0	0	0	1744.8182	1824.2336	0	3569
716	0.2M_NaCl_Step	2	200	0	0	0	1663.1919	1709.1408	0	3372
717	0.2M_NaCl_Step	2	200	0	2	0	1665.8083	1805.0196	2	3470
718	0.2M_NaCl_Step	2	200	0	0	0	1469.1851	1623.5687	0	3092
719	0.2M_NaCl_Step	2	200	0	0	0	1660.2589	1762.1913	0	3422
720	0.2M_NaCl_Step	2	200	0	2	0	1587.8468	1696.0628	2	3283
721	0.2M_NaCl_Step	2	200	0	0	0	1494.8826	1645.0885	0	3139
722	0.2M_NaCl_Step	2	200	0	0	0	1538.0835	1676.4758	0	3214
723	0.2M_NaCl_Step	2	200	0	2	0	1677.2172	1726.7951	2	3404
724	0.2M_NaCl_Step	2	200	0	0	0	1569.2275	1685.6452	0	3254
725	0.2M_NaCl_Step	2	200	0	0	0	1595.0951	1725.503	0	3320
726	0.2M_NaCl_Step	2	200	0	0	0	1510.4982	1582.3879	0	3092
727	0.2M_NaCl_Step	2	200	0	0	0	1703.0847	1802.443	0	3505
728	0.2M_NaCl_Step	2	200	0	1	0	1575.8558	1690.5247	1	3266
729	0.2M_NaCl_Step	2	200	0	2	0	1671.3175	1761.128	2	3432
730	0.2M_NaCl_Step	2	200	0	0	0	1515.2965	1649.395	0	3164
731	0.2M_NaCl_Step	2	200	0	0	0	1708.5288	1778.5775	0	3487
732	0.2M_NaCl_Step	2	200	0	0	0	1548.4924	1673.3854	0	3221
733	0.2M_NaCl_Step	2	200	0	0	0	1624.4698	1729.672	0	3354
734	0.2M_NaCl_Step	2	200	0	0	0	1588.3461	1683.9229	0	3272
735	0.2M_NaCl_Step	2	200	0	1	0	1691.8787	1875.0885	1	3566
736	0.2M_NaCl_Step	2	200	0	0	0	1682.1809	1762.4075	0	3444
737	0.2M_NaCl_Step	2	200	0	0	0	1541.2955	1676.4452	0	3217
738	0.2M_NaCl_Step	2	200	0	0	0	1602.8211	1651.3944	0	3254
739	0.2M_NaCl_Step	2	200	0	0	0	1488.3168	1624.5817	0	3112
740	0.2M_NaCl_Step	2	200	0	0	0	1598.0045	1707.581	0	3305
741	0.2M_NaCl_Step	2	200	0	1	0	1631.9726	1736.7644	1	3368
742	0.2M_NaCl_Step	2	200	0	0	0	1561.1977	1719.8414	0	3281
743	0.2M_NaCl_Step	2	200	0	0	0	1640.7881	1704.5268	0	3345
744	0.2M_NaCl_Step	2	200	0	0	0	1572.2876	1647.4205	0	3219
745	0.2M_NaCl_Step	2	200	0	0	0	1512.3987	1678.0078	0	3190
746	0.2M_NaCl_Step	2	200	0	0	0	1590.908	1764.6433	0	3355
747	0.2M_NaCl_Step	2	200	0	0	0	1621.1054	1734.3969	0	3355
748	0.2M_NaCl_Step	2	200	0	0	0	1636.0639	1734.1933	0	3370
749	0.2M_NaCl_Step	2	200	0	0	0	1539.4732	1668.9616	0	3208
750	0.2M_NaCl_Step	2	200	0	0	0	1583.2949	1738.9587	0	3322
751	0.2M_NaCl_Step	2	200	0	0	0	1500.2906	1635.5361	0	3135
752	0.2M_NaCl_Step	2	200	0	1	0	1656.7778	1756.7139	1	3413
753	0.2M_NaCl_Step	2	200	0	1	0	1563.0556	1656.5802	1	3219
754	0.2M_NaCl_Step	2	200	0	0	0	1536.2919	1666.4446	0	3202
755	0.2M_NaCl_Step	2	200	0	0	0	1562.2184	1710.5769	0	3272
756	0.2M_NaCl_Step	2	200	0	0	0	1595.8002	1710.1125	0	3305
757	0.2M_NaCl_Step	2	200	0	0	0	1571.9209	1680.3004	0	3252
758	0.2M_NaCl_Step	2	200	0	0	0	1581.8357	1684.9356	0	3266
759	0.2M_NaCl_Step	2	200	0	0	0	1647.5381	1759.6342	0	3407
760	0.2M_NaCl_Step	2	200	0	1	1	1571.8898	1629.3093	2	3201
761	0.2M_NaCl_Step	2	200	0	1	0	1628.981	1688.6889	1	3317
762	0.2M_NaCl_Step	2	200	0	0	0	1569.2994	1655.3467	0	3224
763	0.2M_NaCl_Step	2	200	0	0	0	1529.849	1649.1062	0	3178
764	0.2M_NaCl_Step	2	200	0	1	0	1600.8191	1683.101	1	3283
765	0.2M_NaCl_Step	2	200	0	0	0	1619.1201	1717.683	0	3336
766	0.2M_NaCl_Step	2	200	0	0	0	1555.5291	1619.659	0	3175
767	0.2M_NaCl_Step	2	200	0	0	0	1493.304	1627.4314	0	3120
768	0.2M_NaCl_Step	2	200	0	0	0	1642.2183	1713.4082	0	3355
769	0.2M_NaCl_Step	2	200	0	0	0	1610.08	1628.1696	0	3238
770	0.2M_NaCl_Step	2	200	0	0	0	1557.782	1649.9423	0	3207
771	0.2M_NaCl_Step	2	200	0	0	0	1626.5638	1693.6358	0	3320
772	0.2M_NaCl_Step	2	200	0	0	0	1592.9248	1655.7766	0	3248
773	0.2M_NaCl_Step	2	200	0	0	0	1568.9107	1664.9115	0	3233
774	0.2M_NaCl_Step	2	200	0	0	0	1630.9939	1740.6854	0	3371
775	0.2M_NaCl_Step	2	200	0	0	0	1628.5576	1704.7256	0	3333
776	0.2M_NaCl_Step	2	200	0	0	0	1688.7031	1791.9836	0	3480
777	0.2M_NaCl_Step	2	200	0	0	0	1624.2714	1738.3017	0	3362
778	0.2M_NaCl_Step	2	200	0	0	0	1603.5393	1645.6784	0	3249
779	0.2M_NaCl_Step	2	200	0	0	1	1784.9162	2057.2317	1	3842
780	0.2M_NaCl_Step	2	200	0	0	0	1490.7684	1678.8192	0	3169
781	0.2M_NaCl_Step	2	200	0	0	0	1565.7031	1672.2017	0	3237
782	0.2M_NaCl_Step	2	200	0	0	0	1514.432	1654.4275	0	3168
783	0.2M_NaCl_Step	2	200	0	0	0	1524.264	1604.1941	0	3128
784	0.2M_NaCl_Step	2	200	0	0	0	1529.0055	1639.8801	0	3168
785	0.2M_NaCl_Step	2	200	0	0	0	1543.4744	1691.5891	0	3235
786	0.2M_NaCl_Step	2	200	0	1	0	1531.27	1645.6036	1	3176
787	0.2M_NaCl_Step	2	200	0	0	0	1600.1392	1735.9108	0	3336
788	0.2M_NaCl_Step	2	200	0	0	0	1595.5722	1717.4607	0	3313
789	0.2M_NaCl_Step	2	200	0	2	0	1570.0314	1657.5651	2	3227
790	0.2M_NaCl_Step	2	200	0	0	0	1560.974	1633.5859	0	3194
791	0.2M_NaCl_Step	2	200	0	0	0	1572.0358	1715.8319	0	3287
792	0.2M_NaCl_Step	2	200	0	0	0	1610.7225	1685.9428	0	3296
793	0.2M_NaCl_Step	2	200	0	0	0	1601.5879	1710.6686	0	3312
794	0.2M_NaCl_Step	2	200	0	0	0	1607.5913	1699.7644	0	3307
795	0.2M_NaCl_Step	2	200	0	5	0	1620.2514	1684.4745	5	3304
796	0.2M_NaCl_Step	2	200	0	0	0	1557.912	1691.7436	0	3249
797	0.2M_NaCl_Step	2	200	0	9	0	1606.9584	1681.3371	9	3288
798	0.2M_NaCl_Step	2	200	0	0	0	1614.6001	1699.2319	0	3313
799	0.2M_NaCl_Step	2	200	0	0	0	1529.962	1608.412	0	3138
800	0.2M_NaCl_Step	2	200	0	0	0	1531.7357	1658.0138	0	3189
801	0.2M_NaCl_Step	2	200	0	0	0	1542.2867	1649.8417	0	3192
802	0.2M_NaCl_Step	2	200	0	0	0	1564.4473	1718.0015	0	3282
803	0.2M_NaCl_Step	2	200	0	1	0	1532.7338	1625.6447	1	3158
804	0.2M_NaCl_Step	2	200	0	0	0	1531.8289	1638.2605	0	3170
805	0.2M_NaCl_Step	2	200	0	0	0	1633.3504	1787.4255	0	3420
806	0.2M_NaCl_Step	2	200	0	0	0	1542.5764	1615.4307	0	3158
807	0.2M_NaCl_Step	2	200	0	0	0	1540.3849	1670.0847	0	3210
808	0.2M_NaCl_Step	2	200	0	0	0	1560.3957	1696.5666	0	3256
809	0.2M_NaCl_Step	2	200	0	0	0	1521.1837	1619.1064	0	3140
810	0.2M_NaCl_Step	2	200	0	0	0	1690.4162	1747.4399	0	3437
811	0.2M_NaCl_Step	2	200	0	0	0	1608.7406	1673.014	0	3281
812	0.2M_NaCl_Step	2	200	0	3	0	1582.1498	1724.5376	3	3306
813	0.2M_NaCl_Step	2	200	0	0	0	1564.835	1707.2333	0	3272
814	0.2M_NaCl_Step	2	200	0	0	0	1439.5611	1571.0471	0	3010
815	0.2M_NaCl_Step	2	200	0	3	0	1605.9084	1687.1448	3	3293
816	0.2M_NaCl_Step	2	200	0	0	0	1536.4207	1614.153	0	3150
