time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
12.1608040201005,0,1,187,0,1,197
12.1608040201005,0,1,207,0,1,206
12.1608040201005,0,1,172,0,1,208
12.1608040201005,0,1,170,0,1,183
12.1608040201005,0,1,202,0,1,220
12.1608040201005,0,1,210,0,1,176
12.1608040201005,0,1,197,0,1,213
12.1608040201005,0,1,223,0,1,201
12.1608040201005,0,1,178,0,1,205
12.1608040201005,0,1,181,0,1,191
12.1608040201005,0,1,188,0,1,217
12.1608040201005,0,1,202,0,1,180
12.1608040201005,0,1,200,0,1,191
12.1608040201005,0,1,208,0,1,211
12.1608040201005,0,1,206,0,1,217
12.1608040201005,0,1,222,0,1,217
12.1608040201005,0,1,169,0,1,168
12.1608040201005,0,1,201,0,1,174
12.1608040201005,0,1,193,0,1,223
12.1608040201005,0,1,189,0,1,203
12.1608040201005,0,1,225,0,1,190
12.1608040201005,0,1,196,0,1,203
12.1608040201005,0,1,184,0,1,199
12.1608040201005,0,1,222,0,1,215
12.1608040201005,0,1,204,0,1,212
12.1608040201005,0,1,213,0,1,193
12.1608040201005,0,1,193,0,1,174
12.1608040201005,0,1,188,0,1,209
12.1608040201005,0,1,196,0,1,193
12.1608040201005,0,1,205,0,1,193
12.1608040201005,0,1,206,0,1,201
12.1608040201005,0,1,200,0,1,195
12.1608040201005,0,1,216,0,1,175
12.1608040201005,0,1,168,0,1,211
12.1608040201005,0,1,202,0,1,210
12.1608040201005,0,1,190,0,1,180
12.1608040201005,0,1,229,0,1,187
12.1608040201005,0,1,214,0,1,220
12.1608040201005,0,1,211,0,1,193
12.1608040201005,0,1,225,0,1,178
12.1608040201005,0,1,217,0,1,194
12.1608040201005,0,1,224,0,1,194
12.1608040201005,0,1,204,0,1,181
12.1608040201005,0,1,208,0,1,206
12.1608040201005,0,1,190,0,1,216
12.1608040201005,0,1,192,0,1,226
12.1608040201005,0,1,204,0,1,209
12.1608040201005,0,1,190,0,1,200
12.1608040201005,0,1,195,0,1,197
12.1608040201005,0,1,226,0,1,183
12.1608040201005,0,1,188,0,1,198
12.1608040201005,0,1,196,0,1,179
12.1608040201005,0,1,208,0,1,212
12.1608040201005,0,1,187,0,1,190
12.1608040201005,0,1,163,0,1,216
12.1608040201005,0,1,202,0,1,224
12.1608040201005,0,1,196,0,1,204
12.1608040201005,0,1,208,0,1,180
12.1608040201005,0,1,197,0,1,200
12.1608040201005,0,1,200,0,1,204
12.1608040201005,0,1,213,0,1,197
12.1608040201005,0,1,211,0,1,199
12.1608040201005,0,1,191,0,1,188
12.1608040201005,0,1,223,0,1,214
12.1608040201005,0,1,199,0,1,225
12.1608040201005,0,1,225,0,1,209
12.1608040201005,0,1,195,0,1,205
12.1608040201005,0,1,185,0,1,192
12.1608040201005,0,1,170,0,1,204
12.1608040201005,0,1,213,0,1,219
12.1608040201005,0,1,197,0,1,208
12.1608040201005,0,1,208,0,1,203
12.1608040201005,0,1,176,0,1,198
12.1608040201005,0,1,185,0,1,202
12.1608040201005,0,1,196,0,1,187
12.1608040201005,0,1,198,0,1,189
12.1608040201005,0,1,185,0,1,212
12.1608040201005,0,1,199,0,1,179
12.1608040201005,0,1,189,0,1,195
12.1608040201005,0,1,182,0,1,210
12.1608040201005,0,1,197,0,1,185
12.1608040201005,0,1,205,0,1,209
12.1608040201005,0,1,203,0,1,217
12.1608040201005,0,1,188,0,1,184
12.1608040201005,0,1,204,0,1,220
12.1608040201005,0,1,198,0,1,194
12.1608040201005,0,1,223,0,1,175
12.1608040201005,0,1,192,0,1,214
12.1608040201005,0,1,201,0,1,190
12.1608040201005,0,1,214,0,1,207
12.1608040201005,0,1,208,0,1,204
12.1608040201005,0,1,186,0,1,182
12.1608040201005,0,1,196,0,1,225
12.1608040201005,0,1,206,0,1,196
12.1608040201005,0,1,219,0,1,212
12.1608040201005,0,1,193,0,1,211
12.1608040201005,0,1,187,0,1,209
12.1608040201005,0,1,173,0,1,204
12.1608040201005,0,1,195,0,1,192
12.1608040201005,0,1,216,0,1,201
12.1608040201005,0,1,198,0,1,204
12.1608040201005,0,1,201,0,1,195
12.1608040201005,0,1,205,0,1,217
12.1608040201005,0,1,205,0,1,221
12.1608040201005,0,1,200,0,1,178
12.1608040201005,0,1,223,0,1,218
12.1608040201005,0,1,218,0,1,215
12.1608040201005,0,1,191,0,1,202
12.1608040201005,0,1,189,0,1,199
12.1608040201005,0,1,211,0,1,185
12.1608040201005,0,1,218,0,1,190
12.1608040201005,0,1,218,0,1,211
12.1608040201005,0,1,207,0,1,208
12.1608040201005,0,1,209,0,1,211
12.1608040201005,0,1,206,0,1,186
12.1608040201005,0,1,193,0,1,222
12.1608040201005,0,1,184,0,1,183
12.1608040201005,0,1,202,0,1,194
12.1608040201005,0,1,218,0,1,193
12.1608040201005,0,1,225,0,1,198
12.1608040201005,0,1,198,0,1,177
12.1608040201005,0,1,207,0,1,196
12.1608040201005,0,1,204,0,1,197
12.1608040201005,0,1,215,0,1,208
12.1608040201005,0,1,209,0,1,181
12.1608040201005,0,1,197,0,1,183
12.1608040201005,0,1,205,0,1,190
12.1608040201005,0,1,198,0,1,195
12.1608040201005,0,1,179,0,1,193
12.1608040201005,0,1,207,0,1,221
12.1608040201005,0,1,207,0,1,206
12.1608040201005,0,1,214,0,1,207
12.1608040201005,0,1,197,0,1,198
12.1608040201005,0,1,218,0,1,185
12.1608040201005,0,1,197,0,1,207
12.1608040201005,0,1,183,0,1,184
12.1608040201005,0,1,187,0,1,200
12.1608040201005,0,1,205,0,1,214
12.1608040201005,0,1,217,0,1,198
12.1608040201005,0,1,198,0,1,199
12.1608040201005,0,1,210,0,1,194
12.1608040201005,0,1,208,0,1,234
12.1608040201005,0,1,204,0,1,196
12.1608040201005,0,1,215,0,1,211
12.1608040201005,0,1,231,0,1,193
12.1608040201005,0,1,199,0,1,199
12.1608040201005,0,1,199,0,1,202
12.1608040201005,0,1,223,0,1,201
12.1608040201005,0,1,175,0,1,193
12.1608040201005,0,1,213,0,1,209
12.1608040201005,0,1,181,0,1,203
12.1608040201005,0,1,194,0,1,191
12.1608040201005,0,1,174,0,1,176
12.1608040201005,0,1,203,0,1,210
12.1608040201005,0,1,181,0,1,188
12.1608040201005,0,1,199,0,1,214
12.1608040201005,0,1,181,0,1,175
12.1608040201005,0,1,198,0,1,200
12.1608040201005,0,1,177,0,1,226
12.1608040201005,0,1,191,0,1,210
12.1608040201005,0,1,172,0,1,195
12.1608040201005,0,1,211,0,1,195
12.2613065326633,0,1,192,0,1,195
12.2613065326633,0,1,200,0,1,187
12.2613065326633,0,1,191,0,1,194
12.2613065326633,0,1,184,0,1,199
12.2613065326633,0,1,231,0,1,212
12.2613065326633,0,1,199,0,1,184
12.2613065326633,0,1,178,0,1,227
12.2613065326633,0,1,193,0,1,190
12.2613065326633,0,1,200,0,1,177
12.2613065326633,0,1,183,0,1,201
12.2613065326633,0,1,212,0,1,215
12.2613065326633,0,1,220,0,1,188
12.2613065326633,0,1,204,0,1,221
12.2613065326633,0,1,215,0,1,207
12.2613065326633,0,1,192,0,1,178
12.2613065326633,0,1,215,0,1,190
12.2613065326633,0,1,210,0,1,198
12.2613065326633,0,1,208,0,1,196
12.2613065326633,0,1,211,0,1,194
12.2613065326633,0,1,229,0,1,206
12.2613065326633,0,1,206,0,1,180
12.2613065326633,0,1,202,0,1,210
12.2613065326633,0,1,189,0,1,227
12.2613065326633,0,1,204,0,1,214
12.2613065326633,0,1,215,0,1,175
12.2613065326633,0,1,181,0,1,205
12.2613065326633,0,1,202,0,1,208
12.2613065326633,0,1,193,0,1,207
12.2613065326633,0,1,178,0,1,184
12.2613065326633,0,1,187,0,1,186
12.2613065326633,0,1,210,0,1,187
12.2613065326633,0,1,200,0,1,189
12.2613065326633,0,1,184,0,1,210
12.2613065326633,0,1,216,0,1,210
12.2613065326633,0,1,210,0,1,184
12.2613065326633,0,1,235,0,1,178
12.2613065326633,0,1,199,0,1,187
12.2613065326633,0,1,203,0,1,178
12.2613065326633,0,1,182,0,1,164
12.2613065326633,0,1,213,0,1,194
12.2613065326633,0,1,206,0,1,208
12.2613065326633,0,1,213,0,1,171
12.2613065326633,0,1,191,0,1,189
12.2613065326633,0,1,204,0,1,191
12.2613065326633,0,1,195,0,1,212
12.2613065326633,0,1,212,0,1,187
12.2613065326633,0,1,216,0,1,174
12.2613065326633,0,1,209,0,1,168
12.2613065326633,0,1,178,0,1,205
12.2613065326633,0,1,201,0,1,217
12.2613065326633,0,1,240,0,1,223
12.2613065326633,0,1,201,0,1,176
12.2613065326633,0,1,224,0,1,223
12.2613065326633,0,1,201,0,1,194
12.2613065326633,0,1,212,0,1,208
12.2613065326633,0,1,186,0,1,207
12.2613065326633,0,1,194,0,1,208
12.2613065326633,0,1,215,0,1,241
12.2613065326633,0,1,205,0,1,221
12.2613065326633,0,1,202,0,1,192
12.2613065326633,0,1,192,0,1,190
12.2613065326633,0,1,213,0,1,201
12.2613065326633,0,1,187,0,1,208
12.2613065326633,0,1,197,0,1,189
12.2613065326633,0,1,182,0,1,213
12.2613065326633,0,1,216,0,1,215
12.2613065326633,0,1,190,0,1,208
12.2613065326633,0,1,208,0,1,208
12.2613065326633,0,1,207,0,1,217
12.2613065326633,0,1,196,0,1,191
12.2613065326633,0,1,208,0,1,199
12.2613065326633,0,1,196,0,1,202
12.2613065326633,0,1,177,0,1,203
12.2613065326633,0,1,211,0,1,196
12.2613065326633,0,1,191,0,1,215
12.2613065326633,0,1,194,0,1,215
12.2613065326633,0,1,201,0,1,192
12.2613065326633,0,1,194,0,1,201
12.2613065326633,0,1,204,0,1,206
12.2613065326633,0,1,187,0,1,215
12.2613065326633,0,1,185,0,1,198
12.2613065326633,0,1,202,0,1,204
12.2613065326633,0,1,177,0,1,217
12.2613065326633,0,1,198,0,1,211
12.2613065326633,0,1,190,0,1,195
12.2613065326633,0,1,196,0,1,199
12.2613065326633,0,1,189,0,1,206
12.2613065326633,0,1,168,0,1,183
12.2613065326633,0,1,226,0,1,207
12.2613065326633,0,1,210,0,1,202
12.2613065326633,0,1,208,0,1,197
12.2613065326633,0,1,191,0,1,204
12.2613065326633,0,1,207,0,1,203
12.2613065326633,0,1,194,0,1,197
12.2613065326633,0,1,198,0,1,205
12.2613065326633,0,1,195,0,1,198
12.2613065326633,0,1,194,0,1,194
12.2613065326633,0,1,204,0,1,211
12.2613065326633,0,1,198,0,1,186
12.2613065326633,0,1,192,0,1,210
12.2613065326633,0,1,214,0,1,203
12.2613065326633,0,1,192,0,1,198
12.2613065326633,0,1,208,0,1,190
12.2613065326633,0,1,203,0,1,194
12.2613065326633,0,1,214,0,1,183
12.2613065326633,0,1,199,0,1,189
12.2613065326633,0,1,193,0,1,207
12.2613065326633,0,1,213,0,1,224
12.2613065326633,0,1,191,0,1,221
12.2613065326633,0,1,203,0,1,203
12.2613065326633,0,1,189,0,1,196
12.2613065326633,0,1,204,0,1,169
12.2613065326633,0,1,188,0,1,210
12.2613065326633,0,1,196,0,1,219
12.2613065326633,0,1,207,0,1,221
12.2613065326633,0,1,190,0,1,213
12.2613065326633,0,1,217,0,1,202
12.2613065326633,0,1,211,0,1,224
12.2613065326633,0,1,222,0,1,199
12.2613065326633,0,1,186,0,1,197
12.2613065326633,0,1,223,0,1,205
12.2613065326633,0,1,212,0,1,188
12.2613065326633,0,1,198,0,1,217
12.2613065326633,0,1,200,0,1,175
12.2613065326633,0,1,195,0,1,194
12.2613065326633,0,1,212,0,1,235
12.2613065326633,0,1,211,0,1,198
12.2613065326633,0,1,195,0,1,207
12.2613065326633,0,1,198,0,1,206
12.2613065326633,0,1,180,0,1,208
12.2613065326633,0,1,208,0,1,200
12.2613065326633,0,1,199,0,1,217
12.2613065326633,0,1,186,0,1,239
12.2613065326633,0,1,204,0,1,197
12.2613065326633,0,1,204,0,1,184
12.2613065326633,0,1,196,0,1,208
12.2613065326633,0,1,196,0,1,183
12.2613065326633,0,1,198,0,1,192
12.2613065326633,0,1,215,0,1,209
12.2613065326633,0,1,187,0,1,199
12.2613065326633,0,1,215,0,1,191
12.2613065326633,0,1,211,0,1,207
12.2613065326633,0,1,229,0,1,220
12.2613065326633,0,1,180,0,1,200
12.2613065326633,0,1,192,0,1,174
12.2613065326633,0,1,218,0,1,218
12.2613065326633,0,1,206,0,1,195
12.2613065326633,0,1,193,0,1,199
12.2613065326633,0,1,189,0,1,192
12.2613065326633,0,1,208,0,1,203
12.2613065326633,0,1,200,0,1,214
12.2613065326633,0,1,209,0,1,199
12.2613065326633,0,1,204,0,1,160
12.2613065326633,0,1,206,0,1,189
12.2613065326633,0,1,182,0,1,194
12.2613065326633,0,1,195,0,1,213
12.2613065326633,0,1,217,0,1,198
12.2613065326633,0,1,206,0,1,208
12.2613065326633,0,1,200,0,1,203
12.2613065326633,0,1,187,0,1,203
12.2613065326633,0,1,198,0,1,188
12.2613065326633,0,1,192,0,1,206
12.2613065326633,0,1,205,0,1,216
12.2613065326633,0,1,197,0,1,172
12.2613065326633,0,1,230,0,1,181
12.2613065326633,0,1,208,0,1,205
12.2613065326633,0,1,202,0,1,186
12.2613065326633,0,1,192,0,1,228
12.2613065326633,0,1,195,0,1,204
12.2613065326633,0,1,198,0,1,212
12.2613065326633,0,1,172,0,1,219
12.2613065326633,0,1,214,0,1,209
12.2613065326633,0,1,226,0,1,192
12.2613065326633,0,1,191,0,1,207
12.2613065326633,0,1,180,0,1,176
12.2613065326633,0,1,191,0,1,200
12.2613065326633,0,1,196,0,1,211
12.2613065326633,0,1,225,0,1,213
12.2613065326633,0,1,191,0,1,212
12.2613065326633,0,1,198,0,1,195
12.2613065326633,0,1,204,0,1,212
12.2613065326633,0,1,195,0,1,204
12.2613065326633,0,1,205,0,1,186
12.2613065326633,0,1,221,0,1,206
12.2613065326633,0,1,223,0,1,194
12.2613065326633,0,1,210,0,1,176
12.2613065326633,0,1,230,0,1,205
12.2613065326633,0,1,188,0,1,182
12.2613065326633,0,1,220,0,1,206
12.2613065326633,0,1,195,0,1,209
12.2613065326633,0,1,206,0,1,228
12.2613065326633,0,1,207,0,1,214
12.2613065326633,0,1,199,0,1,222
12.2613065326633,0,1,207,0,1,184
12.2613065326633,0,1,219,0,1,166
12.2613065326633,0,1,215,0,1,200
12.2613065326633,0,1,203,0,1,213
12.2613065326633,0,1,200,0,1,201
12.2613065326633,0,1,202,0,1,198
12.2613065326633,0,1,204,0,1,185
12.3618090452261,0,1,205,0,1,205
12.3618090452261,0,1,215,0,1,202
12.3618090452261,0,1,222,0,1,177
12.3618090452261,0,1,196,0,1,203
12.3618090452261,0,1,197,0,1,208
12.3618090452261,0,1,186,0,1,204
12.3618090452261,0,1,226,0,1,166
12.3618090452261,0,1,210,0,1,197
12.3618090452261,0,1,193,0,1,174
12.3618090452261,0,1,217,0,1,205
12.3618090452261,0,1,181,0,1,198
12.3618090452261,0,1,212,0,1,212
12.3618090452261,0,1,195,0,1,204
12.3618090452261,0,1,196,0,1,194
12.3618090452261,0,1,208,0,1,205
12.3618090452261,0,1,207,0,1,201
12.3618090452261,0,1,192,0,1,183
12.3618090452261,0,1,197,0,1,224
12.3618090452261,0,1,209,0,1,166
12.3618090452261,0,1,232,0,1,203
12.3618090452261,0,1,211,0,1,211
12.3618090452261,0,1,177,0,1,201
12.3618090452261,0,1,188,0,1,202
12.3618090452261,0,1,206,0,1,225
12.3618090452261,0,1,203,0,1,199
12.3618090452261,0,1,194,0,1,196
12.3618090452261,0,1,212,0,1,188
12.3618090452261,0,1,202,0,1,195
12.3618090452261,0,1,201,0,1,202
12.3618090452261,0,1,205,0,1,202
12.3618090452261,0,1,224,0,1,177
12.3618090452261,0,1,194,0,1,205
12.3618090452261,0,1,206,0,1,197
12.3618090452261,0,1,187,0,1,231
12.3618090452261,0,1,189,0,1,186
12.3618090452261,0,1,190,0,1,210
12.3618090452261,0,1,188,0,1,210
12.3618090452261,0,1,190,0,1,206
12.3618090452261,0,1,178,0,1,180
12.3618090452261,0,1,188,0,1,192
12.3618090452261,0,1,189,0,1,212
12.3618090452261,0,1,185,0,1,181
12.3618090452261,0,1,181,0,1,205
12.3618090452261,0,1,192,0,1,213
12.3618090452261,0,1,201,0,1,200
12.3618090452261,0,1,201,0,1,182
12.3618090452261,0,1,201,0,1,212
12.3618090452261,0,1,211,0,1,194
12.3618090452261,0,1,212,0,1,193
12.3618090452261,0,1,213,0,1,212
12.3618090452261,0,1,203,0,1,212
12.3618090452261,0,1,186,0,1,213
12.3618090452261,0,1,200,0,1,199
12.3618090452261,0,1,206,0,1,199
12.3618090452261,0,1,181,0,1,194
12.3618090452261,0,1,166,0,1,247
12.3618090452261,0,1,208,0,1,189
12.3618090452261,0,1,200,0,1,197
12.3618090452261,0,1,206,0,1,187
12.3618090452261,0,1,192,0,1,224
12.3618090452261,0,1,211,0,1,200
12.3618090452261,0,1,229,0,1,201
12.3618090452261,0,1,187,0,1,182
12.3618090452261,0,1,230,0,1,155
12.3618090452261,0,1,195,0,1,209
12.3618090452261,0,1,199,0,1,190
12.3618090452261,0,1,199,0,1,202
12.3618090452261,0,1,192,0,1,200
12.3618090452261,0,1,193,0,1,200
12.3618090452261,0,1,199,0,1,202
12.3618090452261,0,1,206,0,1,215
12.3618090452261,0,1,229,0,1,206
12.3618090452261,0,1,182,0,1,219
12.3618090452261,0,1,198,0,1,204
12.3618090452261,0,1,205,0,1,192
12.3618090452261,0,1,205,0,1,211
12.3618090452261,0,1,222,0,1,220
12.3618090452261,0,1,207,0,1,222
12.3618090452261,0,1,225,0,1,188
12.3618090452261,0,1,190,0,1,187
12.3618090452261,0,1,202,0,1,184
12.3618090452261,0,1,200,0,1,219
12.3618090452261,0,1,205,0,1,199
12.3618090452261,0,1,203,0,1,213
12.3618090452261,0,1,186,0,1,203
12.3618090452261,0,1,194,0,1,176
12.3618090452261,0,1,202,0,1,187
12.3618090452261,0,1,202,0,1,199
12.3618090452261,0,1,201,0,1,180
12.3618090452261,0,1,223,0,1,188
12.3618090452261,0,1,180,0,1,199
12.3618090452261,0,1,203,0,1,222
12.3618090452261,0,1,204,0,1,224
12.3618090452261,0,1,186,0,1,200
12.3618090452261,0,1,182,0,1,207
12.3618090452261,0,1,214,0,1,201
12.3618090452261,0,1,207,0,1,208
12.3618090452261,0,1,209,0,1,174
12.3618090452261,0,1,195,0,1,184
12.3618090452261,0,1,199,0,1,206
12.3618090452261,0,1,186,0,1,191
12.3618090452261,0,1,191,0,1,201
12.3618090452261,0,1,196,0,1,219
12.3618090452261,0,1,184,0,1,196
12.3618090452261,0,1,199,0,1,197
12.3618090452261,0,1,203,0,1,197
12.3618090452261,0,1,200,0,1,209
12.3618090452261,0,1,194,0,1,199
12.3618090452261,0,1,215,0,1,189
12.3618090452261,0,1,202,0,1,199
12.3618090452261,0,1,240,0,1,195
12.3618090452261,0,1,204,0,1,195
12.3618090452261,0,1,196,0,1,189
12.3618090452261,0,1,202,0,1,210
12.3618090452261,0,1,200,0,1,232
12.3618090452261,0,1,180,0,1,188
12.3618090452261,0,1,210,0,1,187
12.3618090452261,0,1,205,0,1,193
12.3618090452261,0,1,191,0,1,197
12.3618090452261,0,1,199,0,1,197
12.3618090452261,0,1,217,0,1,201
12.3618090452261,0,1,216,0,1,189
12.3618090452261,0,1,219,0,1,175
12.3618090452261,0,1,222,0,1,215
12.3618090452261,0,1,195,0,1,188
12.3618090452261,0,1,195,0,1,199
12.3618090452261,0,1,193,0,1,187
12.3618090452261,0,1,200,0,1,162
12.3618090452261,0,1,202,0,1,180
12.3618090452261,0,1,196,0,1,189
12.3618090452261,0,1,196,0,1,205
12.3618090452261,0,1,190,0,1,216
12.3618090452261,0,1,184,0,1,228
12.3618090452261,0,1,185,0,1,185
12.3618090452261,0,1,219,0,1,191
12.3618090452261,0,1,209,0,1,197
12.3618090452261,0,1,205,0,1,225
12.3618090452261,0,1,212,0,1,183
12.3618090452261,0,1,194,0,1,215
12.3618090452261,0,1,205,0,1,216
12.3618090452261,0,1,204,0,1,193
12.3618090452261,0,1,217,0,1,183
12.3618090452261,0,1,215,0,1,201
12.3618090452261,0,1,208,0,1,210
12.3618090452261,0,1,173,0,1,224
12.3618090452261,0,1,204,0,1,188
12.3618090452261,0,1,170,0,1,194
12.3618090452261,0,1,199,0,1,209
12.3618090452261,0,1,214,0,1,188
12.3618090452261,0,1,191,0,1,200
12.3618090452261,0,1,204,0,1,214
12.3618090452261,0,1,209,0,1,202
12.3618090452261,0,1,201,0,1,179
12.3618090452261,0,1,196,0,1,197
12.3618090452261,0,1,216,0,1,203
12.3618090452261,0,1,192,0,1,199
12.3618090452261,0,1,201,0,1,202
12.3618090452261,0,1,175,0,1,189
12.3618090452261,0,1,191,0,1,196
12.3618090452261,0,1,182,0,1,201
12.3618090452261,0,1,193,0,1,180
12.3618090452261,0,1,207,0,1,192
12.3618090452261,0,1,194,0,1,183
12.3618090452261,0,1,202,0,1,215
12.3618090452261,0,1,213,0,1,225
12.3618090452261,0,1,196,0,1,231
12.3618090452261,0,1,209,0,1,203
12.3618090452261,0,1,193,0,1,197
12.3618090452261,0,1,181,0,1,191
12.3618090452261,0,1,201,0,1,184
12.3618090452261,0,1,168,0,1,199
12.3618090452261,0,1,188,0,1,222
12.3618090452261,0,1,196,0,1,216
12.3618090452261,0,1,225,0,1,188
12.3618090452261,0,1,205,0,1,219
12.3618090452261,0,1,190,0,1,192
12.3618090452261,0,1,196,0,1,176
12.3618090452261,0,1,197,0,1,196
12.3618090452261,0,1,170,0,1,203
12.3618090452261,0,1,208,0,1,191
12.3618090452261,0,1,197,0,1,200
12.3618090452261,0,1,216,0,1,187
12.3618090452261,0,1,209,0,1,177
12.3618090452261,0,1,218,0,1,195
12.3618090452261,0,1,218,0,1,188
12.3618090452261,0,1,195,0,1,205
12.3618090452261,0,1,207,0,1,203
12.3618090452261,0,1,227,0,1,212
12.3618090452261,0,1,209,0,1,220
12.3618090452261,0,1,194,0,1,206
12.3618090452261,0,1,189,0,1,205
12.3618090452261,0,1,195,0,1,214
12.3618090452261,0,1,223,0,1,193
12.3618090452261,0,1,200,0,1,208
12.3618090452261,0,1,203,0,1,204
12.3618090452261,0,1,194,0,1,215
12.3618090452261,0,1,209,0,1,190
12.3618090452261,0,1,199,0,1,210
12.3618090452261,0,1,186,0,1,219
12.3618090452261,0,1,187,0,1,222
12.4623115577889,0,1,189,0,1,193
12.4623115577889,0,1,205,0,1,198
12.4623115577889,0,1,207,0,1,196
12.4623115577889,0,1,201,0,1,180
12.4623115577889,0,1,204,0,1,198
12.4623115577889,0,1,187,0,1,221
12.4623115577889,0,1,173,0,1,207
12.4623115577889,0,1,235,0,1,185
12.4623115577889,0,1,202,0,1,217
12.4623115577889,0,1,210,0,1,189
12.4623115577889,0,1,199,0,1,213
12.4623115577889,0,1,184,0,1,239
12.4623115577889,0,1,186,0,1,189
12.4623115577889,0,1,176,0,1,188
12.4623115577889,0,1,181,0,1,220
12.4623115577889,0,1,191,0,1,220
12.4623115577889,0,1,157,0,1,189
12.4623115577889,0,1,212,0,1,208
12.4623115577889,0,1,203,0,1,188
12.4623115577889,0,1,201,0,1,218
12.4623115577889,0,1,196,0,1,210
12.4623115577889,0,1,216,0,1,202
12.4623115577889,0,1,201,0,1,195
12.4623115577889,0,1,197,0,1,208
12.4623115577889,0,1,212,0,1,209
12.4623115577889,0,1,210,0,1,193
12.4623115577889,0,1,190,0,1,202
12.4623115577889,0,1,181,0,1,217
12.4623115577889,0,1,206,0,1,206
12.4623115577889,0,1,190,0,1,187
12.4623115577889,0,1,210,0,1,191
12.4623115577889,0,1,185,0,1,194
12.4623115577889,0,1,199,0,1,214
12.4623115577889,0,1,175,0,1,198
12.4623115577889,0,1,203,0,1,178
12.4623115577889,0,1,199,0,1,201
12.4623115577889,0,1,199,0,1,200
12.4623115577889,0,1,207,0,1,199
12.4623115577889,0,1,196,0,1,175
12.4623115577889,0,1,204,0,1,185
12.4623115577889,0,1,222,0,1,202
12.4623115577889,0,1,219,0,1,212
12.4623115577889,0,1,231,0,1,202
12.4623115577889,0,1,192,0,1,231
12.4623115577889,0,1,213,0,1,208
12.4623115577889,0,1,207,0,1,213
12.4623115577889,0,1,185,0,1,218
12.4623115577889,0,1,194,0,1,194
12.4623115577889,0,1,206,0,1,207
12.4623115577889,0,1,210,0,1,208
12.4623115577889,0,1,211,0,1,209
12.4623115577889,0,1,235,0,1,209
12.4623115577889,0,1,212,0,1,198
12.4623115577889,0,1,215,0,1,206
12.4623115577889,0,1,197,0,1,213
12.4623115577889,0,1,220,0,1,195
12.4623115577889,0,1,219,0,1,216
12.4623115577889,0,1,193,0,1,223
12.4623115577889,0,1,214,0,1,188
12.4623115577889,0,1,191,0,1,195
12.4623115577889,0,1,204,0,1,183
12.4623115577889,0,1,199,0,1,191
12.4623115577889,0,1,195,0,1,205
12.4623115577889,0,1,188,0,1,199
12.4623115577889,0,1,195,0,1,182
12.4623115577889,0,1,194,0,1,228
12.4623115577889,0,1,200,0,1,193
12.4623115577889,0,1,183,0,1,165
12.4623115577889,0,1,211,0,1,198
12.4623115577889,0,1,207,0,1,213
12.4623115577889,0,1,184,0,1,197
12.4623115577889,0,1,203,0,1,201
12.4623115577889,0,1,219,0,1,219
12.4623115577889,0,1,204,0,1,216
12.4623115577889,0,1,180,0,1,212
12.4623115577889,0,1,203,0,1,211
12.4623115577889,0,1,208,0,1,199
12.4623115577889,0,1,209,0,1,183
12.4623115577889,0,1,197,0,1,188
12.4623115577889,0,1,176,0,1,191
12.4623115577889,0,1,202,0,1,206
12.4623115577889,0,1,209,0,1,201
12.4623115577889,0,1,211,0,1,201
12.4623115577889,0,1,232,0,1,204
12.4623115577889,0,1,199,0,1,195
12.4623115577889,0,1,189,0,1,201
12.4623115577889,0,1,205,0,1,170
12.4623115577889,0,1,213,0,1,184
12.4623115577889,0,1,201,0,1,204
12.4623115577889,0,1,218,0,1,201
12.4623115577889,0,1,196,0,1,211
12.4623115577889,0,1,201,0,1,203
12.4623115577889,0,1,218,0,1,197
12.4623115577889,0,1,211,0,1,197
12.4623115577889,0,1,212,0,1,193
12.4623115577889,0,1,198,0,1,188
12.4623115577889,0,1,209,0,1,205
12.4623115577889,0,1,195,0,1,190
12.4623115577889,0,1,192,0,1,193
12.4623115577889,0,1,188,0,1,231
12.4623115577889,0,1,198,0,1,191
12.4623115577889,0,1,191,0,1,215
12.4623115577889,0,1,215,0,1,213
12.4623115577889,0,1,191,0,1,193
12.4623115577889,0,1,186,0,1,196
12.4623115577889,0,1,217,0,1,222
12.4623115577889,0,1,210,0,1,198
12.4623115577889,0,1,188,0,1,202
12.4623115577889,0,1,210,0,1,190
12.4623115577889,0,1,211,0,1,204
12.4623115577889,0,1,222,0,1,208
12.4623115577889,0,1,177,0,1,207
12.4623115577889,0,1,200,0,1,199
12.4623115577889,0,1,189,0,1,208
12.4623115577889,0,1,207,0,1,191
12.4623115577889,0,1,212,0,1,214
12.4623115577889,0,1,205,0,1,187
12.4623115577889,0,1,206,0,1,165
12.4623115577889,0,1,208,0,1,233
12.4623115577889,0,1,195,0,1,222
12.4623115577889,0,1,207,0,1,209
12.4623115577889,0,1,171,0,1,209
12.4623115577889,0,1,184,0,1,199
12.4623115577889,0,1,172,0,1,196
12.4623115577889,0,1,181,0,1,210
12.4623115577889,0,1,195,0,1,195
12.4623115577889,0,1,187,0,1,198
12.4623115577889,0,1,229,0,1,178
12.4623115577889,0,1,205,0,1,215
12.4623115577889,0,1,194,0,1,231
12.4623115577889,0,1,194,0,1,206
12.4623115577889,0,1,201,0,1,194
12.4623115577889,0,1,204,0,1,170
12.4623115577889,0,1,192,0,1,199
12.4623115577889,0,1,208,0,1,175
