time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,1
27.5,1,0,0,1,0,0
27.5,1,0,1,1,0,0
27.5,1,0,0,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,1
27.5,1,0,1,1,0,0
27.5,1,0,1,1,0,1
27.5,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,1,1,0,1
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,1,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,1,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,1
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,1,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,1,1,0,1
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,1,1,0,1
28,1,0,0,1,0,1
28,1,0,1,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28,1,0,0,1,0,0
28,1,0,0,1,0,1
28,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,1
28.5,1,0,0,1,0,1
28.5,1,0,1,1,0,0
28.5,1,0,1,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,0,1,0,0
28.5,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,1
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,0
29,1,0,1,1,0,1
29,1,0,1,1,0,0
29,1,0,0,1,0,0
29,1,0,0,1,0,0
29,1,0,1,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,1
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,1
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,1,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
29.5,1,0,0,1,0,0
