Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
165,DUSP1_timesweep,I,100,75,NaN,8948,11797,NaN,NaN,1037.33114,1075.91778,25,63,NaN,NaN,NaN,NaN
168,DUSP1_timesweep,I,100,75,NaN,9458,15332,NaN,NaN,1303.55339,1281.38129,48,83,NaN,NaN,NaN,NaN
169,DUSP1_timesweep,I,100,75,NaN,7967,19287,NaN,NaN,1634.82315,1579.4405,174,356,9,4,4,NaN
172,DUSP1_timesweep,I,100,75,NaN,9372,17443,NaN,NaN,1314.87324,1295.18603,42,80,NaN,NaN,NaN,NaN
173,DUSP1_timesweep,I,100,75,NaN,8150,19633,NaN,NaN,1495.07043,1509.6132,108,315,NaN,NaN,NaN,NaN
175,DUSP1_timesweep,I,100,75,NaN,8496,10024,NaN,NaN,1372.47493,1351.71788,53,71,NaN,NaN,NaN,NaN
177,DUSP1_timesweep,I,100,75,NaN,8096,8546,NaN,NaN,1191.14452,1205.54049,16,24,NaN,NaN,NaN,NaN
179,DUSP1_timesweep,I,100,75,NaN,8212,25603,NaN,NaN,1388.59596,1189.93102,239,340,9,4,NaN,NaN
180,DUSP1_timesweep,I,100,75,NaN,7773,16818,NaN,NaN,1140.54239,1098.68926,63,111,NaN,NaN,NaN,NaN
182,DUSP1_timesweep,I,100,75,NaN,8041,36992,NaN,NaN,1380.88335,1318.71183,73,325,NaN,NaN,NaN,NaN
183,DUSP1_timesweep,I,100,75,NaN,9084,26466,NaN,NaN,1147.65962,1126.50877,51,158,NaN,NaN,NaN,NaN
184,DUSP1_timesweep,I,100,75,NaN,7322,23053,NaN,NaN,1265.90371,1239.1533,47,110,NaN,NaN,NaN,NaN
185,DUSP1_timesweep,I,100,75,NaN,8399,19919,NaN,NaN,1451.16609,1436.29324,76,176,NaN,NaN,NaN,NaN
186,DUSP1_timesweep,I,100,75,NaN,7195,14254,NaN,NaN,1317.10493,1353.12502,38,109,NaN,NaN,NaN,NaN
188,DUSP1_timesweep,I,100,75,NaN,8139,19783,NaN,NaN,1357.74419,1351.35561,41,100,NaN,NaN,NaN,NaN
189,DUSP1_timesweep,I,100,75,NaN,7031,15172,NaN,NaN,1543.6652,1564.29238,121,270,7,5,NaN,NaN
190,DUSP1_timesweep,I,100,75,NaN,8207,20938,NaN,NaN,1273.34873,1222.45749,88,125,NaN,NaN,NaN,NaN
192,DUSP1_timesweep,I,100,75,NaN,9161,10514,NaN,NaN,1335.08569,1327.12336,91,111,NaN,NaN,NaN,NaN
202,DUSP1_timesweep,I,100,75,NaN,7242,18947,NaN,NaN,1441.81193,1436.48736,66,188,NaN,NaN,NaN,NaN
206,DUSP1_timesweep,I,100,75,NaN,7740,30212,NaN,NaN,1288.88941,1289.77684,72,194,NaN,NaN,NaN,NaN
211,DUSP1_timesweep,I,100,75,NaN,8658,20536,NaN,NaN,1304.47863,1277.73247,57,127,NaN,NaN,NaN,NaN
213,DUSP1_timesweep,I,100,75,NaN,8818,19271,NaN,NaN,1516.96791,1432.96419,182,220,6,5,NaN,NaN
214,DUSP1_timesweep,I,100,75,NaN,7794,21972,NaN,NaN,1325.58763,1301.15725,62,117,NaN,NaN,NaN,NaN
215,DUSP1_timesweep,I,100,75,NaN,8497,19850,NaN,NaN,1462.22796,1430.54736,74,145,13,NaN,NaN,NaN
216,DUSP1_timesweep,I,100,75,NaN,8757,15155,NaN,NaN,1230.4224,1188.83345,45,101,NaN,NaN,NaN,NaN
218,DUSP1_timesweep,I,100,75,NaN,7724,23918,NaN,NaN,1065.83169,1110.79049,10,53,NaN,NaN,NaN,NaN
219,DUSP1_timesweep,I,100,75,NaN,7968,17136,NaN,NaN,1155.88353,1136.23144,39,82,NaN,NaN,NaN,NaN
222,DUSP1_timesweep,I,100,75,NaN,9175,21866,NaN,NaN,1408.58877,1301.20365,74,116,NaN,NaN,NaN,NaN
223,DUSP1_timesweep,I,100,75,NaN,8759,6221,NaN,NaN,1423.75077,1405.42742,128,62,NaN,NaN,NaN,NaN
225,DUSP1_timesweep,I,100,75,NaN,9195,20110,NaN,NaN,1140.9615,1121.32233,30,55,NaN,NaN,NaN,NaN
226,DUSP1_timesweep,I,100,75,NaN,8302,18313,NaN,NaN,1386.93447,1346.40365,96,133,NaN,NaN,NaN,NaN
227,DUSP1_timesweep,I,100,75,NaN,8060,17009,NaN,NaN,1293.40881,1253.99835,56,137,5,NaN,NaN,NaN
229,DUSP1_timesweep,I,100,75,NaN,7039,8354,NaN,NaN,1481.93408,1446.62748,93,84,NaN,NaN,NaN,NaN
232,DUSP1_timesweep,I,100,75,NaN,7529,13841,NaN,NaN,1382.93585,1327.30048,57,101,4,NaN,NaN,NaN
233,DUSP1_timesweep,I,100,75,NaN,8043,15724,NaN,NaN,1301.25065,1297.55991,44,86,NaN,NaN,NaN,NaN
235,DUSP1_timesweep,I,100,75,NaN,7967,9071,NaN,NaN,1226.75662,1204.59321,24,40,NaN,NaN,NaN,NaN
236,DUSP1_timesweep,I,100,75,NaN,7246,12533,NaN,NaN,1323.46564,1263.9167,82,121,NaN,NaN,NaN,NaN
237,DUSP1_timesweep,I,100,75,NaN,8217,13817,NaN,NaN,1142.2423,1139.5685,40,69,NaN,NaN,NaN,NaN
239,DUSP1_timesweep,I,100,75,NaN,8759,17818,NaN,NaN,1104.20333,1096.90094,40,77,NaN,NaN,NaN,NaN
245,DUSP1_timesweep,I,100,75,NaN,9085,13410,NaN,NaN,1152.24766,1165.19746,51,56,NaN,NaN,NaN,NaN
246,DUSP1_timesweep,I,100,75,NaN,7490,19486,NaN,NaN,1385.92737,1279.65221,120,136,NaN,NaN,NaN,NaN
247,DUSP1_timesweep,I,100,75,NaN,8294,17792,NaN,NaN,1401.78129,1354.86516,66,125,NaN,NaN,NaN,NaN
248,DUSP1_timesweep,I,100,75,NaN,9105,14869,NaN,NaN,1380.49478,1343.51974,89,75,NaN,NaN,NaN,NaN
250,DUSP1_timesweep,I,100,75,NaN,8617,22093,NaN,NaN,1381.49565,1366.41339,87,180,NaN,NaN,NaN,NaN
251,DUSP1_timesweep,I,100,75,NaN,8697,21970,NaN,NaN,1254.12947,1206.33004,69,84,NaN,NaN,NaN,NaN
254,DUSP1_timesweep,I,100,75,NaN,9331,10208,NaN,NaN,1152.57389,1196.30917,55,69,4,NaN,NaN,NaN
255,DUSP1_timesweep,I,100,75,NaN,7715,25709,NaN,NaN,1179.18548,1108.98137,53,146,NaN,NaN,NaN,NaN
256,DUSP1_timesweep,I,100,75,NaN,7303,8353,NaN,NaN,947.20937,967.97857,42,30,NaN,NaN,NaN,NaN
257,DUSP1_timesweep,I,100,75,NaN,7119,7542,NaN,NaN,1039.66737,1050.06855,18,44,NaN,NaN,NaN,NaN
258,DUSP1_timesweep,I,100,75,NaN,6985,17132,NaN,NaN,1385.88948,1377.12001,83,205,NaN,NaN,NaN,NaN
261,DUSP1_timesweep,I,100,75,NaN,7434,14520,NaN,NaN,1299.1664,1266.17796,79,104,NaN,NaN,NaN,NaN
262,DUSP1_timesweep,I,100,75,NaN,7338,12032,NaN,NaN,1333.23549,1324.62982,34,55,NaN,NaN,NaN,NaN
263,DUSP1_timesweep,I,100,75,NaN,7310,16620,NaN,NaN,1398.21792,1379.00223,105,194,NaN,NaN,NaN,NaN
265,DUSP1_timesweep,I,100,75,NaN,9112,20161,NaN,NaN,1352.76975,1342.61242,37,108,6,NaN,NaN,NaN
268,DUSP1_timesweep,I,100,75,NaN,8021,18305,NaN,NaN,1260.48485,1229.71325,74,122,NaN,NaN,NaN,NaN
274,DUSP1_timesweep,I,100,75,NaN,7188,17882,NaN,NaN,1222.95214,1187.45353,69,145,NaN,NaN,NaN,NaN
275,DUSP1_timesweep,I,100,75,NaN,8917,18519,NaN,NaN,1118.9751,1173.19288,34,96,NaN,NaN,NaN,NaN
276,DUSP1_timesweep,I,100,75,NaN,7805,18624,NaN,NaN,1426.72031,1356.75032,106,168,NaN,NaN,NaN,NaN
277,DUSP1_timesweep,I,100,75,NaN,8876,17059,NaN,NaN,1300.48479,1298.87807,52,90,NaN,NaN,NaN,NaN
280,DUSP1_timesweep,I,100,75,NaN,8154,17869,NaN,NaN,1386.87049,1371.73625,42,103,NaN,NaN,NaN,NaN
282,DUSP1_timesweep,I,100,75,NaN,9527,22695,NaN,NaN,1442.19167,1376.13514,92,117,NaN,NaN,NaN,NaN
283,DUSP1_timesweep,I,100,75,NaN,8376,12050,NaN,NaN,1315.59921,1304.6244,60,89,NaN,NaN,NaN,NaN
284,DUSP1_timesweep,I,100,75,NaN,8126,13051,NaN,NaN,1213.54233,1210.18527,71,129,NaN,NaN,NaN,NaN
285,DUSP1_timesweep,I,100,75,NaN,9379,20489,NaN,NaN,1331.51221,1279.32495,61,93,NaN,NaN,NaN,NaN
286,DUSP1_timesweep,I,100,75,NaN,9101,18826,NaN,NaN,1281.56983,1169.86072,121,113,4,NaN,NaN,NaN
287,DUSP1_timesweep,I,100,75,NaN,8027,11783,NaN,NaN,1172.10851,1218.89502,53,86,NaN,NaN,NaN,NaN
289,DUSP1_timesweep,I,100,75,NaN,8383,21337,NaN,NaN,1207.41882,1148.86957,122,172,NaN,NaN,NaN,NaN
290,DUSP1_timesweep,I,100,75,NaN,8814,15682,NaN,NaN,1084.3769,1081.21107,68,105,NaN,NaN,NaN,NaN
293,DUSP1_timesweep,I,100,75,NaN,7256,9679,NaN,NaN,1327.78776,1262.2805,53,45,NaN,NaN,NaN,NaN
298,DUSP1_timesweep,I,100,75,NaN,8953,12472,NaN,NaN,1372.96459,1374.10961,62,81,NaN,NaN,NaN,NaN
299,DUSP1_timesweep,I,100,75,NaN,9554,18555,NaN,NaN,1488.70881,1442.58281,135,188,NaN,NaN,NaN,NaN
301,DUSP1_timesweep,I,100,75,NaN,8419,14914,NaN,NaN,1291.32771,1269.28296,42,59,NaN,NaN,NaN,NaN
302,DUSP1_timesweep,I,100,75,NaN,9330,14600,NaN,NaN,1310.49239,1265.51205,36,44,NaN,NaN,NaN,NaN
303,DUSP1_timesweep,I,100,75,NaN,8502,17284,NaN,NaN,1179.19325,1181.15338,36,78,NaN,NaN,NaN,NaN
304,DUSP1_timesweep,I,100,75,NaN,7789,9968,NaN,NaN,1160.52022,1195.61627,20,31,NaN,NaN,NaN,NaN
307,DUSP1_timesweep,I,100,75,NaN,7241,18613,NaN,NaN,1054.85071,1083.84941,32,122,NaN,NaN,NaN,NaN
314,DUSP1_timesweep,I,100,75,NaN,8431,17316,NaN,NaN,1459.98114,1410.96275,105,152,NaN,NaN,NaN,NaN
315,DUSP1_timesweep,I,100,75,NaN,8794,34832,NaN,NaN,1271.98908,1262.62695,76,246,NaN,NaN,NaN,NaN
316,DUSP1_timesweep,I,100,75,NaN,7123,13511,NaN,NaN,1350.06935,1361.98683,54,126,NaN,NaN,NaN,NaN
321,DUSP1_timesweep,I,100,75,NaN,8928,30748,NaN,NaN,1146.34957,1108.75488,107,248,NaN,NaN,NaN,NaN
322,DUSP1_timesweep,I,100,75,NaN,7488,21703,NaN,NaN,1193.39062,1177.27724,52,95,NaN,NaN,NaN,NaN
325,DUSP1_timesweep,I,100,75,NaN,7315,10156,NaN,NaN,1253.29556,1240.8525,43,56,NaN,NaN,NaN,NaN
327,DUSP1_timesweep,I,100,75,NaN,9360,27800,NaN,NaN,1400.82425,1346.23576,100,196,NaN,NaN,NaN,NaN
328,DUSP1_timesweep,I,100,75,NaN,7346,16988,NaN,NaN,1186.96393,1146.99417,29,73,NaN,NaN,NaN,NaN
330,DUSP1_timesweep,I,100,75,NaN,8557,23739,NaN,NaN,1335.82763,1307.95459,105,195,NaN,NaN,NaN,NaN
331,DUSP1_timesweep,I,100,75,NaN,7153,18606,NaN,NaN,1515.12708,1436.83806,104,184,NaN,NaN,NaN,NaN
332,DUSP1_timesweep,I,100,75,NaN,9203,20982,NaN,NaN,1191.51244,1159.97817,40,91,NaN,NaN,NaN,NaN
333,DUSP1_timesweep,I,100,75,NaN,9099,21307,NaN,NaN,1402.02627,1374.36777,109,228,5,NaN,NaN,NaN
334,DUSP1_timesweep,I,100,75,NaN,8689,27478,NaN,NaN,1110.57763,1049.50237,67,101,NaN,NaN,NaN,NaN
335,DUSP1_timesweep,I,100,75,NaN,7554,20126,NaN,NaN,1161.95764,1155.54715,34,96,NaN,NaN,NaN,NaN
336,DUSP1_timesweep,I,100,75,NaN,8532,23985,NaN,NaN,1127.21953,1139.29197,67,228,NaN,NaN,NaN,NaN
338,DUSP1_timesweep,I,100,75,NaN,8050,13064,NaN,NaN,1438.65739,1318.09002,158,158,4,NaN,NaN,NaN
339,DUSP1_timesweep,I,100,75,NaN,7133,15120,NaN,NaN,1217.24702,1160.26812,86,186,5,NaN,NaN,NaN
340,DUSP1_timesweep,I,100,75,NaN,9214,23556,NaN,NaN,1283.5344,1265.11352,93,203,4,NaN,NaN,NaN
342,DUSP1_timesweep,I,100,75,NaN,9033,19976,NaN,NaN,1481.57899,1455.77057,130,229,NaN,NaN,NaN,NaN
343,DUSP1_timesweep,I,100,75,NaN,8623,18284,NaN,NaN,1472.66392,1368.15473,145,219,9,NaN,NaN,NaN
345,DUSP1_timesweep,I,100,75,NaN,7647,11147,NaN,NaN,1331.79953,1351.25953,115,193,NaN,NaN,NaN,NaN
347,DUSP1_timesweep,I,100,75,NaN,7839,17882,NaN,NaN,1347.77497,1371.90113,46,124,NaN,NaN,NaN,NaN
351,DUSP1_timesweep,I,100,75,NaN,7583,20118,NaN,NaN,1050.94013,1035.03181,43,121,NaN,NaN,NaN,NaN
352,DUSP1_timesweep,I,100,75,NaN,7860,17049,NaN,NaN,1121.48142,1139.14364,89,208,NaN,NaN,NaN,NaN
355,DUSP1_timesweep,I,100,75,NaN,8725,23512,NaN,NaN,1314.9992,1216.85382,65,104,10,7,NaN,NaN
358,DUSP1_timesweep,I,100,75,NaN,8609,10144,NaN,NaN,1464.3458,1456.42942,95,132,14,5,NaN,NaN
359,DUSP1_timesweep,I,100,75,NaN,9514,20960,NaN,NaN,1464.3971,1418.76073,109,188,NaN,NaN,NaN,NaN
360,DUSP1_timesweep,I,100,75,NaN,8639,19216,NaN,NaN,1245.0507,1205.76863,72,72,NaN,NaN,NaN,NaN
363,DUSP1_timesweep,I,100,75,NaN,9363,18996,NaN,NaN,1313.83755,1292.48379,177,262,NaN,NaN,NaN,NaN
364,DUSP1_timesweep,I,100,75,NaN,8946,19406,NaN,NaN,1260.36027,1284.52226,37,132,NaN,NaN,NaN,NaN
365,DUSP1_timesweep,I,100,75,NaN,7701,9365,NaN,NaN,1086.49292,1084.03908,64,69,NaN,NaN,NaN,NaN
367,DUSP1_timesweep,I,100,75,NaN,6958,12180,NaN,NaN,1006.60606,1029.62225,23,35,NaN,NaN,NaN,NaN
371,DUSP1_timesweep,I,100,75,NaN,9344,20346,NaN,NaN,1235.88581,1357.97739,57,187,NaN,NaN,NaN,NaN
373,DUSP1_timesweep,I,100,75,NaN,9179,17216,NaN,NaN,1159.80063,1166.82702,31,86,NaN,NaN,NaN,NaN
374,DUSP1_timesweep,I,100,75,NaN,8043,17167,NaN,NaN,1416.01181,1394.48151,64,118,NaN,NaN,NaN,NaN
381,DUSP1_timesweep,I,100,75,NaN,8376,10336,NaN,NaN,1134.07462,1118.61,32,44,NaN,NaN,NaN,NaN
382,DUSP1_timesweep,I,100,75,NaN,9292,10154,NaN,NaN,1102.33265,1077.55948,14,13,NaN,NaN,NaN,NaN
383,DUSP1_timesweep,I,100,75,NaN,8515,7716,NaN,NaN,1101.96806,1095.69246,44,44,NaN,NaN,NaN,NaN
389,DUSP1_timesweep,I,100,75,NaN,9436,19677,NaN,NaN,1510.69881,1450.0838,146,216,4,NaN,NaN,NaN
390,DUSP1_timesweep,I,100,75,NaN,7678,13662,NaN,NaN,1155.65694,1157.71673,35,46,NaN,NaN,NaN,NaN
391,DUSP1_timesweep,I,100,75,NaN,7212,11769,NaN,NaN,1477.43636,1417.63565,90,89,NaN,NaN,NaN,NaN
392,DUSP1_timesweep,I,100,75,NaN,9056,9969,NaN,NaN,1392.95793,1378.3234,65,69,9,NaN,NaN,NaN
394,DUSP1_timesweep,I,100,75,NaN,8290,21911,NaN,NaN,1373.96996,1313.81945,68,130,NaN,NaN,NaN,NaN
395,DUSP1_timesweep,I,100,75,NaN,8349,16660,NaN,NaN,1376.98706,1377.37593,63,111,NaN,NaN,NaN,NaN
396,DUSP1_timesweep,I,100,75,NaN,7605,13419,NaN,NaN,1291.02419,1248.1866,57,93,5,NaN,NaN,NaN
397,DUSP1_timesweep,I,100,75,NaN,7094,14730,NaN,NaN,1301.75218,1288.52858,77,141,4,NaN,NaN,NaN
398,DUSP1_timesweep,I,100,75,NaN,9238,23126,NaN,NaN,1220.57047,1195.73285,154,280,NaN,NaN,NaN,NaN
402,DUSP1_timesweep,I,100,75,NaN,8136,17075,NaN,NaN,1206.34833,1242.96521,42,100,NaN,NaN,NaN,NaN
404,DUSP1_timesweep,I,100,75,NaN,7889,19557,NaN,NaN,1280.44125,1261.22555,68,80,4,NaN,NaN,NaN
405,DUSP1_timesweep,I,100,75,NaN,7283,17454,NaN,NaN,1547.7063,1489.25077,139,243,4,NaN,NaN,NaN
406,DUSP1_timesweep,I,100,75,NaN,8128,18875,NaN,NaN,1306.82899,1263.44138,138,261,NaN,NaN,NaN,NaN
408,DUSP1_timesweep,I,100,75,NaN,8145,22678,NaN,NaN,1403.18956,1369.92539,56,141,NaN,NaN,NaN,NaN
410,DUSP1_timesweep,I,100,75,NaN,7187,19544,NaN,NaN,1364.08404,1302.96454,95,122,6,NaN,NaN,NaN
411,DUSP1_timesweep,I,100,75,NaN,9186,38773,NaN,NaN,1209.29839,1180.45612,23,185,NaN,NaN,NaN,NaN
413,DUSP1_timesweep,I,100,75,NaN,9522,25537,NaN,NaN,1182.88248,1147.29514,23,71,NaN,NaN,NaN,NaN
414,DUSP1_timesweep,I,100,75,NaN,7407,11890,NaN,NaN,1222.75267,1204.01245,71,113,NaN,NaN,NaN,NaN
415,DUSP1_timesweep,I,100,75,NaN,8330,16333,NaN,NaN,1124.99496,1122.89328,86,174,NaN,NaN,NaN,NaN
416,DUSP1_timesweep,I,100,75,NaN,8473,8104,NaN,NaN,1236.69397,1232.68633,46,39,NaN,NaN,NaN,NaN
417,DUSP1_timesweep,I,100,75,NaN,7593,10049,NaN,NaN,1255.07046,1322.91014,38,115,4,NaN,NaN,NaN
418,DUSP1_timesweep,I,100,75,NaN,7353,11044,NaN,NaN,1373.60832,1387.45002,52,65,NaN,NaN,NaN,NaN
419,DUSP1_timesweep,I,100,75,NaN,7842,10254,NaN,NaN,1328.86662,1317.48966,65,75,NaN,NaN,NaN,NaN
421,DUSP1_timesweep,I,100,75,NaN,8159,9562,NaN,NaN,1264.63488,1258.83989,38,57,NaN,NaN,NaN,NaN
1,DUSP1_timesweep,I,1000,75,NaN,8241,17327,NaN,NaN,1194.84929,1095.25844,77,141,NaN,NaN,NaN,NaN
2,DUSP1_timesweep,I,1000,75,NaN,9332,23206,NaN,NaN,1363.0778,1335.19271,88,191,NaN,NaN,NaN,NaN
3,DUSP1_timesweep,I,1000,75,NaN,8134,16301,NaN,NaN,1350.84116,1328.79314,95,163,6,NaN,NaN,NaN
4,DUSP1_timesweep,I,1000,75,NaN,9244,15997,NaN,NaN,1257.41281,1239.2578,65,97,NaN,NaN,NaN,NaN
12,DUSP1_timesweep,I,1000,75,NaN,9443,23199,NaN,NaN,1137.72699,1105.39997,40,43,NaN,NaN,NaN,NaN
14,DUSP1_timesweep,I,1000,75,NaN,8246,18421,NaN,NaN,1361.44046,1343.30449,94,165,NaN,NaN,NaN,NaN
16,DUSP1_timesweep,I,1000,75,NaN,7213,11653,NaN,NaN,1362.92486,1349.64378,97,138,NaN,NaN,NaN,NaN
20,DUSP1_timesweep,I,1000,75,NaN,7084,12352,NaN,NaN,1270.32284,1286.35476,36,105,NaN,NaN,NaN,NaN
21,DUSP1_timesweep,I,1000,75,NaN,7261,25581,NaN,NaN,1197.43575,1198.42418,25,145,NaN,NaN,NaN,NaN
23,DUSP1_timesweep,I,1000,75,NaN,7118,13324,NaN,NaN,1308.90573,1291.88937,31,57,NaN,NaN,NaN,NaN
26,DUSP1_timesweep,I,1000,75,NaN,8611,14980,NaN,NaN,1250.90001,1260.65013,63,142,NaN,NaN,NaN,NaN
27,DUSP1_timesweep,I,1000,75,NaN,7590,15240,NaN,NaN,1139.61067,1131.54685,41,85,NaN,NaN,NaN,NaN
28,DUSP1_timesweep,I,1000,75,NaN,8679,19978,NaN,NaN,1332.78569,1335.86445,80,143,NaN,NaN,NaN,NaN
30,DUSP1_timesweep,I,1000,75,NaN,8017,16235,NaN,NaN,1257.09243,1233.63382,81,190,NaN,NaN,NaN,NaN
33,DUSP1_timesweep,I,1000,75,NaN,8971,17704,NaN,NaN,1409.8727,1440.46408,124,265,5,4,NaN,NaN
34,DUSP1_timesweep,I,1000,75,NaN,8456,11711,NaN,NaN,1436.69016,1392.98984,169,164,NaN,NaN,NaN,NaN
38,DUSP1_timesweep,I,1000,75,NaN,8551,16142,NaN,NaN,1022.62846,1031.38329,35,61,NaN,NaN,NaN,NaN
39,DUSP1_timesweep,I,1000,75,NaN,7266,14277,NaN,NaN,1135.53317,1114.85277,23,58,NaN,NaN,NaN,NaN
40,DUSP1_timesweep,I,1000,75,NaN,7723,14549,NaN,NaN,1166.58915,1145.18125,70,135,NaN,NaN,NaN,NaN
42,DUSP1_timesweep,I,1000,75,NaN,7131,15861,NaN,NaN,1196.81882,1181.17975,55,121,4,NaN,NaN,NaN
43,DUSP1_timesweep,I,1000,75,NaN,8242,12459,NaN,NaN,1516.65021,1562.86821,184,279,NaN,NaN,NaN,NaN
44,DUSP1_timesweep,I,1000,75,NaN,7511,9265,NaN,NaN,1347.67474,1366.13977,61,87,NaN,NaN,NaN,NaN
45,DUSP1_timesweep,I,1000,75,NaN,7927,29188,NaN,NaN,1284.33153,1314.75483,92,294,NaN,NaN,NaN,NaN
49,DUSP1_timesweep,I,1000,75,NaN,7302,19513,NaN,NaN,1346.98877,1356.59883,64,219,NaN,NaN,NaN,NaN
50,DUSP1_timesweep,I,1000,75,NaN,7183,29004,NaN,NaN,1165.64151,1131.5532,40,175,NaN,NaN,NaN,NaN
57,DUSP1_timesweep,I,1000,75,NaN,8045,13448,NaN,NaN,1415.24152,1403.19869,83,138,9,NaN,NaN,NaN
58,DUSP1_timesweep,I,1000,75,NaN,8398,14894,NaN,NaN,1239.23041,1238.21814,41,101,4,NaN,NaN,NaN
59,DUSP1_timesweep,I,1000,75,NaN,7938,12784,NaN,NaN,1448.32754,1483.4605,136,207,4,NaN,NaN,NaN
65,DUSP1_timesweep,I,1000,75,NaN,7499,16736,NaN,NaN,1042.98106,1090.63629,23,57,NaN,NaN,NaN,NaN
67,DUSP1_timesweep,I,1000,75,NaN,8913,21675,NaN,NaN,1468.73499,1387.25546,123,187,6,4,NaN,NaN
69,DUSP1_timesweep,I,1000,75,NaN,7297,11911,NaN,NaN,1450.70988,1417.75107,97,125,4,NaN,NaN,NaN
71,DUSP1_timesweep,I,1000,75,NaN,8824,12524,NaN,NaN,1162.82196,1155.84709,96,110,NaN,NaN,NaN,NaN
73,DUSP1_timesweep,I,1000,75,NaN,8044,19597,NaN,NaN,1376.76629,1275.61203,100,130,7,6,NaN,NaN
74,DUSP1_timesweep,I,1000,75,NaN,8091,20144,NaN,NaN,1238.22,1254.39982,120,298,4,NaN,NaN,NaN
76,DUSP1_timesweep,I,1000,75,NaN,8685,20269,NaN,NaN,1258.16039,1230.86566,82,141,NaN,NaN,NaN,NaN
77,DUSP1_timesweep,I,1000,75,NaN,9101,24555,NaN,NaN,1328.8576,1269.01311,112,187,5,NaN,NaN,NaN
80,DUSP1_timesweep,I,1000,75,NaN,8608,17312,NaN,NaN,1397.79147,1374.77045,111,204,NaN,NaN,NaN,NaN
82,DUSP1_timesweep,I,1000,75,NaN,7900,22366,NaN,NaN,1355.62671,1327.83864,53,127,NaN,NaN,NaN,NaN
83,DUSP1_timesweep,I,1000,75,NaN,9285,16479,NaN,NaN,1267.51632,1238.67091,50,104,NaN,NaN,NaN,NaN
85,DUSP1_timesweep,I,1000,75,NaN,7276,23430,NaN,NaN,1138.61875,1205.08613,44,128,NaN,NaN,NaN,NaN
86,DUSP1_timesweep,I,1000,75,NaN,7294,18710,NaN,NaN,1272.69523,1228.57349,50,129,NaN,NaN,NaN,NaN
92,DUSP1_timesweep,I,1000,75,NaN,8452,17322,NaN,NaN,1351.83708,1386.74131,83,250,NaN,NaN,NaN,NaN
93,DUSP1_timesweep,I,1000,75,NaN,7123,13441,NaN,NaN,1252.22673,1285.43003,60,108,NaN,NaN,NaN,NaN
94,DUSP1_timesweep,I,1000,75,NaN,7895,18781,NaN,NaN,1403.79569,1367.76854,94,199,5,NaN,NaN,NaN
95,DUSP1_timesweep,I,1000,75,NaN,7334,23750,NaN,NaN,1283.54963,1258.9872,130,464,NaN,NaN,NaN,NaN
101,DUSP1_timesweep,I,1000,75,NaN,9329,30835,NaN,NaN,1233.79837,1187.94331,82,267,NaN,NaN,NaN,NaN
104,DUSP1_timesweep,I,1000,75,NaN,9163,30759,NaN,NaN,1256.67653,1227.18391,73,140,NaN,NaN,NaN,NaN
107,DUSP1_timesweep,I,1000,75,NaN,7401,20196,NaN,NaN,1196.51655,1226.33318,45,124,NaN,NaN,NaN,NaN
109,DUSP1_timesweep,I,1000,75,NaN,9384,25417,NaN,NaN,1330.56106,1305.77118,63,133,NaN,NaN,NaN,NaN
110,DUSP1_timesweep,I,1000,75,NaN,7656,17718,NaN,NaN,1332.39002,1345.77819,51,127,NaN,NaN,NaN,NaN
112,DUSP1_timesweep,I,1000,75,NaN,8966,20962,NaN,NaN,1509.15592,1436.00973,158,246,5,NaN,NaN,NaN
117,DUSP1_timesweep,I,1000,75,NaN,9024,22216,NaN,NaN,1296.77837,1267.55388,48,143,NaN,NaN,NaN,NaN
118,DUSP1_timesweep,I,1000,75,NaN,7679,22745,NaN,NaN,1126.78317,1162.06481,31,124,NaN,NaN,NaN,NaN
120,DUSP1_timesweep,I,1000,75,NaN,8939,33947,NaN,NaN,1049.14398,1045.95587,39,101,NaN,NaN,NaN,NaN
125,DUSP1_timesweep,I,1000,75,NaN,9537,39584,NaN,NaN,1382.61927,1329.57564,58,208,4,NaN,NaN,NaN
129,DUSP1_timesweep,I,1000,75,NaN,7665,22122,NaN,NaN,1134.29772,1065.91289,42,123,NaN,NaN,NaN,NaN
131,DUSP1_timesweep,I,1000,75,NaN,8628,22801,NaN,NaN,1372.09411,1358.8786,85,170,NaN,NaN,NaN,NaN
132,DUSP1_timesweep,I,1000,75,NaN,8230,24648,NaN,NaN,1426.13074,1385.83374,91,234,4,NaN,NaN,NaN
135,DUSP1_timesweep,I,1000,75,NaN,7779,19926,NaN,NaN,1404.17444,1370.04712,72,163,7,NaN,NaN,NaN
139,DUSP1_timesweep,I,1000,75,NaN,8609,23055,NaN,NaN,1183.14311,1158.48684,47,112,NaN,NaN,NaN,NaN
142,DUSP1_timesweep,I,1000,75,NaN,6994,29286,NaN,NaN,1270.11967,1284.56802,37,194,NaN,NaN,NaN,NaN
144,DUSP1_timesweep,I,1000,75,NaN,7751,22285,NaN,NaN,1229.79886,1172.65492,56,108,6,NaN,NaN,NaN
