Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
98,75,100,9,3
102,75,100,6,2
108,75,100,6,2
115,75,100,10,2
117,75,100,9,2
120,75,100,9,2
121,75,100,7,2
131,75,100,8,3
133,75,100,3,2
135,75,100,2,1
136,75,100,8,3
137,75,100,5,1
138,75,100,9,3
139,75,100,8,2
140,75,100,10,3
141,75,100,9,3
143,75,100,10,3
146,75,100,8,1
147,75,100,6,1
151,75,100,8,2
154,75,100,10,2
156,75,100,8,2
165,75,100,5,2
166,75,100,7,2
167,75,100,5,2
168,75,100,7,2
169,75,100,7,2
171,75,100,6,2
172,75,100,7,2
173,75,100,8,2
174,75,100,6,1
176,75,100,10,2
181,75,100,7,1
184,75,100,4,1
185,75,100,6,2
187,75,100,4,1
188,75,100,7,2
189,75,100,5,2
190,75,100,4,1
193,75,100,5,1
204,75,100,6,2
206,75,100,9,2
210,75,100,9,2
212,75,100,5,2
213,75,100,8,2
215,75,100,5,2
217,75,100,5,1
222,75,100,5,1
223,75,100,7,2
226,75,100,3,1
227,75,100,7,2
228,75,100,6,2
230,75,100,5,1
231,75,100,6,2
232,75,100,10,3
234,75,100,8,2
238,75,100,8,2
241,75,100,5,1
242,75,100,8,2
244,75,100,6,2
246,75,100,4,1
249,75,100,7,1
250,75,100,11,3
254,75,100,6,1
255,75,100,8,2
259,75,100,9,2
262,75,100,7,2
263,75,100,7,2
265,75,100,8,2
269,75,100,5,1
273,75,100,9,2
280,75,100,3,1
281,75,100,7,2
282,75,100,10,4
285,75,100,6,1
286,75,100,6,3
287,75,100,10,4
290,75,100,5,2
293,75,100,7,2
297,75,100,5,1
298,75,100,8,2
302,75,100,8,5
303,75,100,7,1
304,75,100,5,1
306,75,100,7,1
307,75,100,2,2
308,75,100,5,1
309,75,100,8,2
310,75,100,6,2
313,75,100,9,2
314,75,100,7,2
315,75,100,7,2
317,75,100,6,2
318,75,100,3,1
319,75,100,9,2
325,75,100,9,2
326,75,100,4,1
327,75,100,11,4
331,75,100,6,2
332,75,100,6,1
1,150,100,10,3
3,150,100,10,2
4,150,100,8,2
7,150,100,10,3
12,150,100,6,2
16,150,100,9,3
17,150,100,6,1
19,150,100,6,2
20,150,100,9,3
23,150,100,10,4
24,150,100,6,2
25,150,100,8,4
27,150,100,5,3
29,150,100,4,3
30,150,100,6,3
31,150,100,3,5
32,150,100,4,2
34,150,100,7,2
35,150,100,9,3
39,150,100,7,2
40,150,100,15,4
41,150,100,9,4
57,150,100,7,3
60,150,100,7,2
64,150,100,5,4
66,150,100,6,3
74,150,100,9,3
76,150,100,8,3
77,150,100,5,2
79,150,100,5,2
80,150,100,6,3
85,150,100,7,2
88,150,100,7,2
89,150,100,12,4
90,150,100,8,3
91,150,100,8,2
92,150,100,8,3
96,150,100,8,2
98,150,100,10,3
99,150,100,10,2
101,150,100,7,2
107,150,100,9,2
109,150,100,10,3
116,150,100,4,1
118,150,100,7,2
119,150,100,4,1
120,150,100,7,2
122,150,100,7,2
126,150,100,6,2
127,150,100,8,3
129,150,100,4,2
132,150,100,3,1
133,150,100,9,3
134,150,100,6,2
135,150,100,3,2
138,150,100,9,3
139,150,100,10,3
142,150,100,4,2
149,150,100,5,1
150,150,100,6,3
151,150,100,6,2
156,150,100,5,1
159,150,100,9,4
162,150,100,8,2
163,150,100,10,4
164,150,100,5,1
165,150,100,10,4
167,150,100,3,1
172,150,100,5,2
176,150,100,5,2
177,150,100,9,3
179,150,100,5,3
180,150,100,9,4
181,150,100,7,2
183,150,100,8,4
184,150,100,5,1
185,150,100,3,1
190,150,100,6,2
191,150,100,8,3
192,150,100,8,3
193,150,100,7,2
194,150,100,9,3
195,150,100,7,2
196,150,100,7,3
197,150,100,8,3
200,150,100,4,1
201,150,100,6,5
208,150,100,10,2
209,150,100,6,3
210,150,100,5,2
211,150,100,6,3
212,150,100,12,3
213,150,100,8,3
215,150,100,9,3
218,150,100,14,4
219,150,100,5,2
220,150,100,7,3
221,150,100,7,3
222,150,100,5,2
224,150,100,11,4
225,150,100,5,2
226,150,100,3,1
227,150,100,7,2
228,150,100,6,2
233,150,100,7,3
236,150,100,7,3
237,150,100,6,2
238,150,100,7,3
239,150,100,13,3
244,150,100,8,3
246,150,100,9,2
247,150,100,9,2
250,150,100,9,2
251,150,100,9,3
253,150,100,6,2
254,150,100,8,3
255,150,100,9,3
256,150,100,5,2
257,150,100,6,3
258,150,100,12,3
260,150,100,4,1
263,150,100,5,2
264,150,100,5,1
266,150,100,8,3
267,150,100,6,1
273,150,100,10,3
277,150,100,5,2
279,150,100,8,2
281,150,100,5,1
284,150,100,9,3
287,150,100,10,3
289,150,100,6,2
293,150,100,7,2
298,150,100,6,2
308,150,100,9,3
311,150,100,6,2
313,150,100,9,3
315,150,100,9,3
317,150,100,6,2
318,150,100,4,1
319,150,100,6,2
320,150,100,3,2
321,150,100,4,2
1,180,100,7,3
2,180,100,4,2
4,180,100,7,3
5,180,100,6,4
8,180,100,7,3
9,180,100,6,3
11,180,100,8,5
12,180,100,6,3
13,180,100,8,4
16,180,100,8,4
17,180,100,7,5
19,180,100,4,4
20,180,100,5,3
22,180,100,2,2
25,180,100,4,2
26,180,100,6,3
27,180,100,6,3
29,180,100,7,3
30,180,100,5,2
31,180,100,8,3
34,180,100,7,3
37,180,100,10,4
43,180,100,8,3
44,180,100,5,2
46,180,100,5,2
47,180,100,8,4
51,180,100,5,3
52,180,100,4,2
54,180,100,6,3
56,180,100,10,4
57,180,100,5,2
58,180,100,7,3
60,180,100,5,3
62,180,100,10,4
65,180,100,9,3
67,180,100,4,1
68,180,100,8,3
69,180,100,7,2
71,180,100,7,3
72,180,100,5,3
76,180,100,8,4
77,180,100,7,4
80,180,100,6,3
82,180,100,10,4
83,180,100,5,4
85,180,100,5,2
86,180,100,5,2
89,180,100,5,2
91,180,100,6,3
92,180,100,5,2
97,180,100,8,5
98,180,100,8,5
100,180,100,3,1
109,180,100,10,9
111,180,100,8,8
114,180,100,4,2
118,180,100,7,3
120,180,100,5,2
122,180,100,6,3
124,180,100,8,2
125,180,100,9,3
126,180,100,11,4
133,180,100,8,4
136,180,100,6,4
138,180,100,6,3
140,180,100,7,4
144,180,100,6,3
145,180,100,7,4
151,180,100,7,2
152,180,100,6,4
156,180,100,12,4
157,180,100,7,2
160,180,100,11,4
163,180,100,5,2
164,180,100,6,3
165,180,100,8,3
167,180,100,5,2
172,180,100,4,3
174,180,100,6,5
175,180,100,4,2
176,180,100,6,3
180,180,100,4,2
185,180,100,7,3
187,180,100,7,3
189,180,100,7,3
191,180,100,9,4
192,180,100,7,3
195,180,100,5,3
196,180,100,6,4
200,180,100,9,3
208,180,100,7,3
209,180,100,8,3
214,180,100,4,1
215,180,100,10,3
217,180,100,3,1
219,180,100,7,2
220,180,100,7,2
221,180,100,8,3
223,180,100,3,2
224,180,100,14,4
226,180,100,8,3
227,180,100,7,2
232,180,100,3,2
234,180,100,3,2
236,180,100,7,2
239,180,100,8,3
240,180,100,7,3
246,180,100,7,3
247,180,100,5,2
250,180,100,4,2
256,180,100,5,3
258,180,100,7,3
262,180,100,4,2
263,180,100,6,3
265,180,100,5,3
267,180,100,8,2
268,180,100,7,3
271,180,100,9,4
272,180,100,6,3
273,180,100,9,3
276,180,100,8,3
277,180,100,4,2
278,180,100,6,3
282,180,100,5,2
286,180,100,6,2
289,180,100,6,3
290,180,100,7,3
291,180,100,6,3
292,180,100,4,1
294,180,100,7,3
296,180,100,5,3
298,180,100,5,2
299,180,100,3,1
300,180,100,5,2
301,180,100,7,3
304,180,100,12,4
306,180,100,9,3
307,180,100,5,1
309,180,100,4,1
311,180,100,5,2
315,180,100,6,2
317,180,100,3,2
318,180,100,8,3
320,180,100,9,3
321,180,100,10,5
322,180,100,9,3
323,180,100,6,2
324,180,100,9,3
325,180,100,9,3
326,180,100,6,1
0,0,10,4,10
1,0,100,5,15
3,0,100,2,9
9,0,100,3,12
13,0,100,4,13
17,0,1,3,10
19,0,10,4,13
21,0,100,4,12
24,0,10,6,15
25,0,10,3,10
26,0,10,4,11
27,0,100,2,6
29,0,1,2,11
30,0,10,3,13
32,0,100,5,14
35,0,1,6,12
36,0,1,4,11
37,0,100,5,11
40,0,100,2,8
41,0,100,3,10
42,0,10,2,11
44,0,1,3,13
46,0,100,3,15
47,0,1,2,8
49,0,100,4,12
51,0,10,6,15
52,0,1,2,9
54,0,1,3,9
56,0,10,3,13
57,0,1,3,15
58,0,10,5,14
59,0,10,5,15
65,0,100,3,10
66,0,100,2,9
67,0,1,4,11
68,0,1,3,10
70,0,10,4,11
72,0,10,3,9
73,0,1,5,12
74,0,10,2,9
76,0,100,3,12
77,0,10,0,7
79,0,1,1,7
80,0,1,1,7
83,0,100,4,13
85,0,100,3,10
88,0,10,4,13
90,0,10,6,15
92,0,10,4,13
93,0,100,3,10
98,0,1,3,10
100,0,1,3,11
101,0,10,3,10
106,0,100,2,8
107,0,100,2,7
109,0,1,2,13
110,0,100,4,14
111,0,100,3,9
114,0,1,5,14
115,0,10,4,14
116,0,100,3,12
118,0,1,5,15
120,0,1,5,15
122,0,1,3,12
123,0,1,3,11
124,0,1,1,9
126,0,1,4,13
128,0,10,3,11
129,0,100,4,11
130,0,1,3,8
132,0,10,7,15
135,0,1,3,11
137,0,10,3,12
142,0,10,5,15
143,0,100,3,10
146,0,1,5,13
150,0,100,2,9
152,0,10,2,7
153,0,10,5,14
159,0,1,7,15
160,0,10,4,11
161,0,1,3,10
162,0,1,6,14
165,0,10,4,13
166,0,1,4,11
167,0,100,2,9
173,0,10,3,13
174,0,100,5,14
176,0,100,1,8
177,0,100,3,13
178,0,100,3,11
180,0,100,3,12
185,0,100,2,8
187,0,100,2,8
189,0,1,4,10
190,0,10,4,15
191,0,1,1,6
193,0,10,3,13
194,0,1,6,14
195,0,100,5,14
196,0,1,2,7
197,0,1,5,15
199,0,10,4,14
203,0,10,2,8
206,0,100,3,9
208,0,10,2,10
209,0,1,6,15
212,0,10,7,15
215,0,100,4,13
216,0,100,5,14
219,0,100,2,10
220,0,10,2,7
221,0,1,2,10
222,0,10,4,11
225,0,1,2,9
227,0,10,2,9
230,0,100,3,14
232,0,1,3,12
233,0,1,4,12
234,0,100,2,7
235,0,1,3,10
236,0,100,1,5
237,0,10,2,9
238,0,100,2,9
241,0,1,1,9
244,0,1,4,11
246,0,100,5,13
247,0,100,2,5
256,0,1,5,13
259,0,10,3,12
260,0,10,4,12
261,0,10,5,10
262,0,10,1,7
263,0,1,3,8
264,0,100,2,8
265,0,1,2,9
266,0,1,3,11
267,0,10,2,9
268,0,10,2,9
269,0,100,4,11
270,0,10,4,13
271,0,100,6,14
273,0,10,3,12
275,0,100,3,9
276,0,10,1,11
277,0,100,4,12
0,10,1,2,9
6,10,1,2,8
10,10,1,5,13
11,10,1,4,10
13,10,1,8,15
14,10,1,3,11
15,10,1,5,15
17,10,1,2,9
18,10,1,4,12
20,10,1,2,8
21,10,1,4,13
22,10,1,3,12
24,10,1,1,8
29,10,1,4,11
30,10,1,4,12
31,10,1,6,14
32,10,1,3,10
33,10,1,3,10
34,10,1,4,12
35,10,1,3,9
37,10,1,1,9
38,10,1,2,9
39,10,1,1,8
41,10,1,1,7
42,10,1,1,7
45,10,1,3,10
48,10,1,3,11
50,10,1,3,12
52,10,1,2,11
54,10,1,4,9
55,10,1,3,8
58,10,1,3,9
59,10,1,4,12
61,10,1,5,13
65,10,1,8,13
67,10,1,2,9
68,10,1,7,14
70,10,1,2,8
73,10,1,2,9
75,10,1,2,10
80,10,1,1,7
84,10,1,2,10
85,10,1,5,11
86,10,1,6,15
87,10,1,5,11
88,10,1,6,14
89,10,1,8,15
91,10,1,5,13
92,10,1,4,12
94,10,1,4,12
95,10,1,6,15
96,10,1,3,11
102,10,1,5,11
104,10,1,4,13
105,10,1,2,10
106,10,1,4,11
109,10,1,6,14
110,10,1,5,11
111,10,1,5,10
112,10,1,3,11
113,10,1,3,11
114,10,1,2,8
115,10,1,3,11
118,10,1,6,9
120,10,1,7,8
124,10,1,4,10
129,10,1,8,15
131,10,1,8,15
132,10,1,3,15
135,10,1,2,7
137,10,1,10,15
138,10,1,4,13
140,10,1,4,12
141,10,1,3,9
142,10,1,6,14
144,10,1,4,13
145,10,1,2,8
149,10,1,4,11
150,10,1,1,7
153,10,1,0,4
154,10,1,6,15
155,10,1,2,10
157,10,1,3,11
159,10,1,2,9
160,10,1,5,13
162,10,1,4,10
166,10,1,3,9
167,10,1,4,11
171,10,1,3,12
172,10,1,3,10
173,10,1,6,13
175,10,1,6,14
176,10,1,2,9
179,10,1,1,7
183,10,1,2,8
185,10,1,4,11
186,10,1,2,11
187,10,1,3,10
188,10,1,2,10
189,10,1,4,15
190,10,1,3,12
193,10,1,3,10
194,10,1,2,7
196,10,1,1,6
198,10,1,4,12
199,10,1,3,8
200,10,1,5,14
202,10,1,4,13
205,10,1,3,12
206,10,1,4,14
208,10,1,4,12
209,10,1,1,9
210,10,1,4,11
214,10,1,3,12
215,10,1,4,13
218,10,1,3,8
219,10,1,9,15
223,10,1,2,9
225,10,1,1,5
228,10,1,3,11
229,10,1,2,7
231,10,1,4,12
233,10,1,4,14
234,10,1,0,3
238,10,1,1,7
241,10,1,4,11
242,10,1,4,11
245,10,1,5,15
246,10,1,2,10
247,10,1,6,15
248,10,1,4,12
249,10,1,6,15
251,10,1,1,7
254,10,1,3,10
256,10,1,3,11
264,10,1,4,7
266,10,1,3,9
267,10,1,3,10
271,10,1,4,14
272,10,1,4,14
273,10,1,3,11
274,10,1,5,14
275,10,1,4,13
276,10,1,3,12
278,10,1,5,15
279,10,1,3,13
280,10,1,4,15
281,10,1,3,11
282,10,1,2,10
0,30,1,2,8
1,30,1,2,9
3,30,1,4,10
4,30,1,4,11
6,30,1,8,14
7,30,1,2,9
8,30,1,5,11
13,30,1,4,10
15,30,1,3,10
17,30,1,3,9
18,30,1,4,14
19,30,1,4,13
20,30,1,0,4
21,30,1,4,11
25,30,1,3,6
27,30,1,5,11
30,30,1,4,14
31,30,1,4,11
32,30,1,6,13
34,30,1,6,10
35,30,1,5,12
36,30,1,3,12
37,30,1,1,7
38,30,1,2,9
40,30,1,6,14
42,30,1,7,15
44,30,1,4,11
45,30,1,5,12
46,30,1,4,12
47,30,1,7,15
52,30,1,1,6
54,30,1,3,8
55,30,1,4,10
56,30,1,4,13
57,30,1,3,9
58,30,1,4,14
62,30,1,5,11
63,30,1,4,13
64,30,1,7,13
66,30,1,5,14
67,30,1,2,8
68,30,1,3,10
69,30,1,3,8
70,30,1,3,8
72,30,1,5,12
76,30,1,6,13
79,30,1,3,10
80,30,1,4,9
83,30,1,3,10
84,30,1,3,9
85,30,1,3,10
86,30,1,4,13
92,30,1,5,14
96,30,1,4,11
99,30,1,1,7
101,30,1,1,9
102,30,1,5,13
103,30,1,5,12
105,30,1,6,13
108,30,1,3,9
109,30,1,4,12
112,30,1,2,9
113,30,1,1,6
115,30,1,2,8
118,30,1,4,11
119,30,1,4,14
121,30,1,3,10
125,30,1,4,7
128,30,1,2,9
129,30,1,5,13
133,30,1,5,13
134,30,1,3,9
135,30,1,4,10
136,30,1,3,9
138,30,1,2,6
139,30,1,3,9
140,30,1,1,7
143,30,1,1,6
145,30,1,3,11
146,30,1,2,7
147,30,1,6,12
153,30,1,2,11
154,30,1,4,15
156,30,1,3,10
157,30,1,6,15
158,30,1,5,15
159,30,1,4,12
160,30,1,4,9
161,30,1,4,10
162,30,1,5,15
164,30,1,3,7
165,30,1,5,11
166,30,1,4,11
168,30,1,2,10
169,30,1,1,7
170,30,1,2,9
171,30,1,2,9
172,30,1,3,10
173,30,1,3,10
175,30,1,4,12
176,30,1,3,8
177,30,1,4,12
178,30,1,1,6
180,30,1,3,9
182,30,1,4,9
183,30,1,3,9
184,30,1,2,9
186,30,1,5,10
187,30,1,3,7
189,30,1,4,11
190,30,1,3,9
191,30,1,2,7
192,30,1,4,12
193,30,1,2,9
194,30,1,3,10
196,30,1,5,15
198,30,1,4,14
199,30,1,4,12
200,30,1,1,6
201,30,1,2,8
203,30,1,3,13
206,30,1,3,10
208,30,1,2,9
210,30,1,5,10
211,30,1,3,11
220,30,1,4,9
223,30,1,5,12
224,30,1,4,10
225,30,1,3,10
226,30,1,4,11
227,30,1,2,7
228,30,1,2,7
229,30,1,4,11
230,30,1,1,7
234,30,1,3,10
235,30,1,5,15
236,30,1,4,9
239,30,1,5,15
241,30,1,2,8
243,30,1,1,7
246,30,1,3,11
247,30,1,7,15
249,30,1,3,11
251,30,1,2,9
252,30,1,4,11
253,30,1,4,12
254,30,1,3,8
255,30,1,3,10
260,30,1,4,9
265,30,1,4,13
270,30,1,2,7
2,50,1,5,10
7,50,1,5,10
11,50,1,8,9
12,50,1,5,9
14,50,1,5,11
15,50,1,4,9
17,50,1,4,9
18,50,1,4,11
23,50,1,4,11
24,50,1,4,10
26,50,1,2,8
34,50,1,6,11
35,50,1,4,11
36,50,1,7,12
37,50,1,4,10
45,50,1,5,10
47,50,1,5,13
48,50,1,6,12
51,50,1,4,8
54,50,1,4,7
59,50,1,3,8
62,50,1,7,15
63,50,1,3,7
66,50,1,2,6
67,50,1,6,10
68,50,1,7,10
69,50,1,3,8
70,50,1,4,10
72,50,1,5,10
73,50,1,4,7
74,50,1,7,14
77,50,1,5,8
80,50,1,3,12
81,50,1,7,11
83,50,1,3,8
85,50,1,4,9
86,50,1,3,12
88,50,1,5,11
89,50,1,3,8
91,50,1,7,13
94,50,1,5,13
95,50,1,6,11
96,50,1,4,10
97,50,1,4,11
99,50,1,4,11
101,50,1,3,8
103,50,1,4,8
104,50,1,4,9
108,50,1,2,9
109,50,1,5,12
110,50,1,1,6
111,50,1,3,7
113,50,1,3,10
114,50,1,3,10
115,50,1,3,6
117,50,1,4,8
119,50,1,10,11
122,50,1,2,6
123,50,1,5,10
124,50,1,2,6
126,50,1,3,10
127,50,1,2,10
128,50,1,4,11
129,50,1,4,9
130,50,1,6,11
131,50,1,5,12
133,50,1,4,10
135,50,1,3,10
139,50,1,5,11
140,50,1,8,13
143,50,1,8,13
144,50,1,7,13
148,50,1,5,12
149,50,1,5,12
151,50,1,1,6
155,50,1,4,10
157,50,1,6,14
158,50,1,7,13
159,50,1,3,8
160,50,1,4,11
161,50,1,5,11
162,50,1,3,8
168,50,1,4,13
170,50,1,5,9
173,50,1,4,10
176,50,1,2,7
177,50,1,4,8
179,50,1,4,9
182,50,1,7,8
183,50,1,4,8
184,50,1,6,12
187,50,1,3,7
188,50,1,7,12
190,50,1,4,10
191,50,1,4,9
192,50,1,2,6
195,50,1,4,8
196,50,1,3,10
200,50,1,4,10
201,50,1,5,12
202,50,1,6,12
203,50,1,6,12
204,50,1,4,12
205,50,1,4,13
206,50,1,6,13
207,50,1,6,13
208,50,1,4,12
209,50,1,2,10
210,50,1,1,7
211,50,1,3,8
213,50,1,4,11
214,50,1,3,9
215,50,1,2,10
216,50,1,7,12
217,50,1,2,9
218,50,1,7,13
222,50,1,3,10
223,50,1,1,7
225,50,1,4,9
226,50,1,2,8
228,50,1,2,6
229,50,1,2,4
230,50,1,2,8
232,50,1,4,11
235,50,1,5,13
236,50,1,2,6
237,50,1,5,13
238,50,1,5,10
239,50,1,4,11
242,50,1,7,13
243,50,1,3,11
245,50,1,1,5
246,50,1,2,8
247,50,1,3,10
249,50,1,3,11
250,50,1,2,7
251,50,1,6,11
252,50,1,6,13
256,50,1,6,14
257,50,1,4,11
258,50,1,5,10
259,50,1,3,8
261,50,1,3,7
264,50,1,2,8
265,50,1,5,10
267,50,1,5,12
269,50,1,2,10
270,50,1,5,10
271,50,1,5,9
272,50,1,4,10
273,50,1,3,8
275,50,1,4,10
276,50,1,4,7
280,50,1,5,9
283,50,1,5,9
284,50,1,2,9
286,50,1,3,10
290,50,1,3,8
291,50,1,1,5
2,75,1,7,11
5,75,1,3,6
6,75,1,4,6
9,75,1,3,7
10,75,1,0,3
13,75,1,3,10
14,75,1,3,7
16,75,1,6,11
17,75,1,7,12
18,75,1,2,8
20,75,1,1,4
21,75,1,4,9
22,75,1,4,8
23,75,1,5,9
24,75,1,1,4
25,75,1,4,8
27,75,1,3,8
28,75,1,4,9
30,75,1,4,8
31,75,1,4,8
32,75,1,7,10
37,75,1,4,8
38,75,1,2,6
39,75,1,4,6
42,75,1,3,9
44,75,1,3,10
45,75,1,2,5
46,75,1,4,6
47,75,1,1,5
48,75,1,3,6
49,75,1,3,6
50,75,1,1,4
53,75,1,3,7
54,75,1,3,8
61,75,1,2,5
65,75,1,4,10
67,75,1,5,11
68,75,1,2,8
69,75,1,3,7
72,75,1,3,7
75,75,1,4,7
81,75,1,1,5
86,75,1,3,9
90,75,1,3,9
93,75,1,1,6
94,75,1,2,6
95,75,1,2,8
102,75,1,1,5
103,75,1,4,13
104,75,1,3,8
105,75,1,3,12
106,75,1,2,7
107,75,1,3,8
108,75,1,5,11
117,75,1,6,11
119,75,1,4,8
120,75,1,5,8
121,75,1,5,9
126,75,1,4,7
127,75,1,4,7
128,75,1,4,8
133,75,1,6,12
134,75,1,5,12
135,75,1,2,6
136,75,1,5,9
137,75,1,4,7
138,75,1,2,6
143,75,1,3,8
148,75,1,6,10
152,75,1,5,9
156,75,1,4,9
157,75,1,4,7
162,75,1,6,10
163,75,1,5,9
166,75,1,6,7
167,75,1,6,8
169,75,1,7,10
172,75,1,7,10
174,75,1,3,7
175,75,1,7,9
177,75,1,7,10
180,75,1,8,9
182,75,1,6,8
183,75,1,3,6
185,75,1,4,9
186,75,1,6,12
187,75,1,6,10
188,75,1,3,7
191,75,1,6,10
192,75,1,4,10
193,75,1,3,6
194,75,1,4,10
195,75,1,3,7
198,75,1,5,10
201,75,1,7,10
202,75,1,5,8
203,75,1,8,10
204,75,1,5,8
205,75,1,5,11
206,75,1,4,10
207,75,1,3,9
208,75,1,3,8
209,75,1,2,9
212,75,1,5,10
213,75,1,3,8
215,75,1,3,9
216,75,1,4,9
222,75,1,5,10
223,75,1,3,7
227,75,1,3,7
228,75,1,6,9
229,75,1,5,8
230,75,1,4,12
231,75,1,2,9
233,75,1,4,12
234,75,1,3,9
239,75,1,1,5
240,75,1,2,7
243,75,1,3,6
246,75,1,3,6
248,75,1,4,8
250,75,1,3,7
255,75,1,4,11
256,75,1,4,10
259,75,1,3,8
260,75,1,4,11
261,75,1,7,11
262,75,1,3,12
264,75,1,6,10
265,75,1,3,10
268,75,1,1,6
269,75,1,3,7
270,75,1,4,9
271,75,1,2,9
272,75,1,3,11
274,75,1,1,6
277,75,1,1,6
3,180,1,4,7
5,180,1,5,8
6,180,1,5,6
9,180,1,7,7
10,180,1,6,8
12,180,1,7,8
13,180,1,5,7
15,180,1,6,6
16,180,1,6,7
18,180,1,7,9
20,180,1,7,7
22,180,1,6,6
26,180,1,2,8
31,180,1,7,8
35,180,1,5,7
36,180,1,5,6
38,180,1,4,6
39,180,1,4,5
40,180,1,6,9
42,180,1,14,15
43,180,1,6,8
47,180,1,7,9
50,180,1,8,8
51,180,1,15,15
52,180,1,6,7
53,180,1,7,8
56,180,1,4,6
57,180,1,5,8
58,180,1,4,8
59,180,1,6,8
60,180,1,6,9
62,180,1,2,9
63,180,1,7,13
66,180,1,6,7
68,180,1,4,5
71,180,1,5,5
73,180,1,10,9
74,180,1,4,6
75,180,1,6,9
76,180,1,6,9
80,180,1,8,7
82,180,1,5,15
83,180,1,12,13
85,180,1,3,8
87,180,1,9,9
88,180,1,6,6
89,180,1,7,9
91,180,1,6,9
92,180,1,7,9
94,180,1,8,9
100,180,1,8,9
108,180,1,7,9
109,180,1,8,11
114,180,1,7,9
115,180,1,7,9
116,180,1,6,10
117,180,1,5,8
121,180,1,2,4
126,180,1,8,9
129,180,1,11,12
130,180,1,5,7
132,180,1,6,9
133,180,1,12,12
134,180,1,7,9
137,180,1,7,8
138,180,1,4,6
140,180,1,9,12
144,180,1,11,11
149,180,1,10,13
150,180,1,8,11
151,180,1,7,9
152,180,1,11,13
157,180,1,9,12
159,180,1,5,6
164,180,1,4,10
165,180,1,8,10
167,180,1,4,6
168,180,1,7,11
170,180,1,4,6
176,180,1,8,9
177,180,1,5,6
179,180,1,3,4
181,180,1,7,7
183,180,1,5,7
190,180,1,6,9
191,180,1,7,9
194,180,1,6,13
195,180,1,5,10
198,180,1,7,8
202,180,1,5,5
212,180,1,8,10
215,180,1,0,4
216,180,1,5,7
219,180,1,8,8
221,180,1,6,7
222,180,1,4,6
223,180,1,4,6
224,180,1,8,9
226,180,1,9,9
228,180,1,2,6
233,180,1,6,6
236,180,1,4,6
238,180,1,7,7
240,180,1,6,8
243,180,1,7,9
247,180,1,7,10
248,180,1,5,8
249,180,1,4,7
253,180,1,7,8
254,180,1,5,5
257,180,1,6,6
261,180,1,5,7
265,180,1,5,7
266,180,1,6,8
267,180,1,4,5
268,180,1,6,7
270,180,1,6,5
0,10,10,4,6
1,10,10,2,4
2,10,10,2,5
3,10,10,2,5
4,10,10,2,6
5,10,10,4,7
6,10,10,3,7
7,10,10,3,5
8,10,10,2,7
9,10,10,3,3
11,10,10,2,3
12,10,10,3,5
13,10,10,2,5
14,10,10,4,6
18,10,10,6,8
20,10,10,5,8
23,10,10,3,6
26,10,10,4,8
29,10,10,5,8
31,10,10,4,7
32,10,10,4,8
34,10,10,5,7
35,10,10,4,6
36,10,10,1,4
37,10,10,2,4
39,10,10,2,6
40,10,10,2,6
41,10,10,2,6
42,10,10,4,6
43,10,10,2,6
46,10,10,2,5
56,10,10,4,7
59,10,10,5,7
60,10,10,5,8
61,10,10,4,7
62,10,10,5,9
63,10,10,6,8
64,10,10,1,5
66,10,10,2,4
67,10,10,2,4
69,10,10,1,4
73,10,10,6,9
74,10,10,4,7
75,10,10,2,4
76,10,10,4,8
78,10,10,6,8
79,10,10,2,5
80,10,10,5,7
82,10,10,2,5
87,10,10,1,4
89,10,10,4,8
90,10,10,4,9
91,10,10,4,6
95,10,10,5,9
99,10,10,5,9
101,10,10,2,5
103,10,10,5,8
104,10,10,3,6
105,10,10,3,6
112,10,10,3,6
122,10,10,4,8
125,10,10,2,6
127,10,10,1,3
131,10,10,4,7
133,10,10,5,8
135,10,10,4,7
136,10,10,2,6
143,10,10,5,9
147,10,10,0,3
148,10,10,3,5
152,10,10,2,4
153,10,10,5,6
158,10,10,3,5
162,10,10,4,6
164,10,10,1,5
166,10,10,7,10
169,10,10,0,4
170,10,10,4,6
172,10,10,3,5
174,10,10,3,5
175,10,10,2,6
177,10,10,1,3
178,10,10,3,6
179,10,10,1,4
180,10,10,2,5
181,10,10,2,5
182,10,10,2,6
183,10,10,3,5
184,10,10,2,3
187,10,10,2,3
188,10,10,2,4
189,10,10,3,5
191,10,10,5,6
192,10,10,3,5
195,10,10,1,5
199,10,10,3,7
200,10,10,4,7
201,10,10,4,10
203,10,10,6,8
208,10,10,0,2
211,10,10,1,3
212,10,10,3,5
213,10,10,3,5
214,10,10,1,4
215,10,10,4,6
219,10,10,1,3
220,10,10,2,6
225,10,10,2,4
229,10,10,3,5
230,10,10,3,6
231,10,10,2,4
232,10,10,2,5
236,10,10,3,5
238,10,10,0,2
239,10,10,1,4
240,10,10,3,5
243,10,10,0,3
247,10,10,1,5
253,10,10,4,5
254,10,10,4,6
255,10,10,5,6
260,10,10,2,5
261,10,10,3,5
262,10,10,2,4
264,10,10,2,5
265,10,10,5,7
267,10,10,1,3
269,10,10,0,3
1,30,10,4,4
4,30,10,5,4
6,30,10,6,4
7,30,10,4,3
9,30,10,6,4
10,30,10,5,3
11,30,10,4,3
12,30,10,2,2
13,30,10,3,2
17,30,10,4,2
18,30,10,6,4
19,30,10,7,5
22,30,10,6,3
24,30,10,9,6
28,30,10,9,5
29,30,10,5,3
30,30,10,9,5
