Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
157,30,1.0,6.0,15.0,3430.24666,3381.13759,B
158,30,1.0,5.0,15.0,3105.40791,3598.10241,B
159,30,1.0,4.0,12.0,2833.0244,2748.47011,B
160,30,1.0,4.0,9.0,2784.52574,2222.05019,B
161,30,1.0,5.0,10.0,3034.03719,2443.74114,B
162,30,1.0,5.0,15.0,3113.2429,3145.06449,B
164,30,1.0,3.0,7.0,2475.91475,1993.24149,B
165,30,1.0,5.0,11.0,3096.69102,2547.83562,B
166,30,1.0,4.0,12.0,2894.54367,2624.6699,B
168,30,1.0,2.0,10.0,2398.97624,2468.04511,B
169,30,1.0,1.0,7.0,2134.71943,1958.64004,B
170,30,1.0,2.0,9.0,2430.07974,2243.33176,B
171,30,1.0,2.0,9.0,2314.83541,2194.70237,B
172,30,1.0,3.0,10.0,2720.36463,2351.47207,B
173,30,1.0,4.0,10.0,2755.56824,2458.63872,B
175,30,1.0,4.0,12.0,2843.60933,2668.03571,B
176,30,1.0,3.0,9.0,2645.03063,2181.47709,B
177,30,1.0,4.0,12.0,2977.21855,2688.37178,B
178,30,1.0,1.0,6.0,2131.2993,1829.67725,B
180,30,1.0,3.0,9.0,2598.82847,2247.21628,B
182,30,1.0,4.0,9.0,2864.14869,2238.95886,B
183,30,1.0,3.0,9.0,2616.86634,2216.45359,B
184,30,1.0,3.0,9.0,2469.60908,2312.93299,B
186,30,1.0,6.0,10.0,3308.81479,2387.47037,B
187,30,1.0,3.0,7.0,2570.50807,2015.25777,B
189,30,1.0,4.0,11.0,2772.42895,2535.31001,B
190,30,1.0,3.0,9.0,2631.84103,2208.22404,B
191,30,1.0,2.0,8.0,2442.04311,2032.5849,B
192,30,1.0,5.0,12.0,3032.61318,2670.38446,B
193,30,1.0,2.0,9.0,2399.94947,2287.13739,B
194,30,1.0,3.0,10.0,2561.48687,2411.51871,B
196,30,1.0,5.0,15.0,3236.49285,3129.5462,B
198,30,1.0,4.0,14.0,2927.69603,3002.8562,B
199,30,1.0,4.0,13.0,2877.10881,2796.52329,B
200,30,1.0,1.0,6.0,2068.52656,1835.97099,B
201,30,1.0,2.0,8.0,2199.52007,2073.91692,B
203,30,1.0,3.0,13.0,2575.64299,2807.29967,B
206,30,1.0,3.0,10.0,2498.80508,2367.59363,B
208,30,1.0,2.0,9.0,2417.81886,2286.06604,B
210,30,1.0,5.0,10.0,3263.16496,2350.54589,B
211,30,1.0,3.0,11.0,2646.51984,2510.11304,B
220,30,1.0,4.0,9.0,2932.00952,2268.76267,B
223,30,1.0,5.0,12.0,3142.25948,2715.53235,B
224,30,1.0,4.0,10.0,2801.231,2472.25195,B
225,30,1.0,3.0,10.0,2639.11408,2364.49224,B
226,30,1.0,4.0,11.0,2860.24725,2619.55954,B
227,30,1.0,2.0,7.0,2403.95371,1997.68578,B
228,30,1.0,2.0,8.0,2321.90465,2041.37388,B
229,30,1.0,4.0,11.0,2937.87308,2605.56454,B
230,30,1.0,1.0,7.0,2048.44262,1900.85808,B
234,30,1.0,3.0,10.0,2593.98171,2364.45503,B
235,30,1.0,5.0,15.0,3254.62949,3455.47571,B
236,30,1.0,4.0,9.0,2832.9903,2303.60495,B
239,30,1.0,5.0,15.0,3210.10885,3324.33686,B
241,30,1.0,2.0,8.0,2317.84252,2115.92869,B
243,30,1.0,1.0,7.0,2044.65146,1934.89894,B
246,30,1.0,3.0,11.0,2574.65411,2526.19176,B
247,30,1.0,7.0,15.0,3786.02768,3259.28518,B
249,30,1.0,4.0,11.0,2743.94585,2496.80856,B
251,30,1.0,2.0,10.0,2437.67817,2341.35169,B
252,30,1.0,4.0,11.0,2857.24672,2497.4558,B
253,30,1.0,4.0,12.0,3013.65377,2670.09411,B
254,30,1.0,3.0,8.0,2522.32348,2098.70146,B
255,30,1.0,3.0,10.0,2549.25298,2406.03651,B
260,30,1.0,4.0,9.0,2881.92266,2288.63171,B
265,30,1.0,4.0,13.0,2867.01224,2825.70509,B
270,30,1.0,2.0,7.0,2298.09583,2021.52409,B
2,50,1.0,5.0,10.0,3121.61062,2400.40168,B
7,50,1.0,5.0,10.0,3076.33698,2365.06073,B
11,50,1.0,8.0,10.0,3971.22871,2336.55682,B
12,50,1.0,5.0,9.0,3229.08949,2232.95424,B
14,50,1.0,5.0,11.0,3173.29651,2613.56146,B
15,50,1.0,5.0,9.0,3047.67885,2323.36712,B
17,50,1.0,4.0,9.0,2827.61457,2237.56519,B
18,50,1.0,4.0,11.0,3011.02234,2529.5235,B
23,50,1.0,5.0,11.0,3038.52464,2615.87739,B
24,50,1.0,5.0,10.0,3027.51368,2348.63193,B
26,50,1.0,2.0,8.0,2300.0569,2117.09362,B
34,50,1.0,6.0,11.0,3460.30594,2588.2489,B
35,50,1.0,5.0,11.0,3042.64288,2508.33623,B
36,50,1.0,7.0,12.0,3859.40972,2758.12615,B
37,50,1.0,5.0,10.0,3018.43026,2456.97517,B
45,50,1.0,5.0,10.0,3092.92272,2421.89753,B
47,50,1.0,5.0,13.0,3209.89184,2854.7313,B
48,50,1.0,7.0,12.0,3596.65433,2761.59057,B
51,50,1.0,4.0,9.0,2774.91047,2186.88663,B
54,50,1.0,4.0,7.0,2909.12963,1952.38395,B
59,50,1.0,3.0,8.0,2515.14636,2051.10006,B
62,50,1.0,8.0,15.0,3883.67271,3145.63326,B
63,50,1.0,3.0,7.0,2482.58297,1936.94237,B
66,50,1.0,2.0,6.0,2262.12025,1760.64551,B
67,50,1.0,6.0,11.0,3563.67998,2492.21537,B
68,50,1.0,7.0,10.0,3804.64563,2455.20363,B
69,50,1.0,3.0,8.0,2713.53753,2150.86534,B
70,50,1.0,4.0,11.0,2819.27867,2493.61559,B
72,50,1.0,5.0,11.0,3287.61218,2490.58742,B
73,50,1.0,4.0,8.0,3006.45951,2033.26461,B
74,50,1.0,8.0,14.0,3919.73184,2990.04293,B
77,50,1.0,5.0,8.0,3190.46428,2133.10286,B
80,50,1.0,3.0,12.0,2599.10007,2759.41349,B
81,50,1.0,7.0,11.0,3741.30111,2607.2693,B
83,50,1.0,3.0,8.0,2567.49,2084.61313,B
85,50,1.0,4.0,10.0,2833.92567,2333.40289,B
86,50,1.0,3.0,13.0,2676.78285,2789.73413,B
88,50,1.0,5.0,11.0,3229.36658,2606.24773,B
89,50,1.0,3.0,8.0,2541.83209,2088.49806,B
91,50,1.0,7.0,13.0,3793.88803,2860.5852,B
94,50,1.0,5.0,13.0,3134.81846,2802.20546,B
95,50,1.0,6.0,11.0,3587.01945,2588.60794,B
96,50,1.0,4.0,10.0,2841.83842,2423.54612,B
97,50,1.0,4.0,11.0,2941.928,2496.55797,B
99,50,1.0,4.0,11.0,2921.17791,2534.6702,B
101,50,1.0,3.0,9.0,2651.07867,2182.49167,B
103,50,1.0,4.0,8.0,2903.66785,2059.29497,B
104,50,1.0,4.0,9.0,2784.26634,2251.73758,B
108,50,1.0,3.0,9.0,2444.73735,2259.52432,B
109,50,1.0,6.0,12.0,3330.60563,2709.57021,B
110,50,1.0,1.0,6.0,2128.63482,1844.84711,B
111,50,1.0,3.0,7.0,2624.17839,1979.885,B
113,50,1.0,3.0,10.0,2624.80972,2388.14228,B
114,50,1.0,3.0,10.0,2616.4764,2413.78112,B
115,50,1.0,3.0,6.0,2480.81552,1866.11906,B
117,50,1.0,4.0,8.0,2829.20258,2113.61581,B
119,50,1.0,10.0,11.0,4590.56841,2535.80655,B
122,50,1.0,2.0,6.0,2343.17883,1802.34015,B
123,50,1.0,6.0,10.0,3341.23676,2375.57064,B
124,50,1.0,3.0,7.0,2471.49457,1875.61956,B
126,50,1.0,3.0,10.0,2499.91114,2385.18967,B
127,50,1.0,2.0,11.0,2267.04375,2483.90457,B
128,50,1.0,4.0,12.0,2998.76207,2634.19618,B
129,50,1.0,4.0,9.0,2772.34128,2286.49792,B
130,50,1.0,6.0,12.0,3376.07775,2629.12636,B
131,50,1.0,5.0,12.0,3264.05542,2727.71749,B
133,50,1.0,4.0,11.0,2952.68547,2493.52393,B
135,50,1.0,3.0,10.0,2513.36236,2394.02447,B
139,50,1.0,5.0,11.0,3218.21771,2497.59341,B
140,50,1.0,8.0,14.0,3998.16388,2933.02149,B
143,50,1.0,8.0,13.0,3932.77904,2865.26831,B
144,50,1.0,7.0,13.0,3653.04768,2836.06802,B
148,50,1.0,6.0,12.0,3319.54813,2701.02063,B
149,50,1.0,5.0,12.0,3260.32324,2760.24286,B
151,50,1.0,2.0,6.0,2170.29853,1820.41251,B
155,50,1.0,4.0,10.0,2976.99268,2455.11463,B
157,50,1.0,6.0,14.0,3363.44407,2969.24377,B
158,50,1.0,7.0,13.0,3724.24187,2886.01317,B
159,50,1.0,3.0,8.0,2655.92438,2087.35519,B
160,50,1.0,4.0,11.0,2921.98202,2508.49782,B
161,50,1.0,5.0,11.0,3185.9287,2571.81106,B
162,50,1.0,3.0,9.0,2640.91465,2179.45766,B
168,50,1.0,4.0,14.0,2992.99789,2924.12617,B
170,50,1.0,5.0,10.0,3150.3827,2325.76472,B
173,50,1.0,4.0,10.0,2879.74223,2422.40425,B
176,50,1.0,2.0,7.0,2336.55962,1940.09261,B
177,50,1.0,4.0,8.0,2868.76001,2080.8716,B
179,50,1.0,4.0,9.0,2944.56051,2240.90593,B
182,50,1.0,7.0,8.0,3719.56558,2123.69734,B
183,50,1.0,4.0,9.0,2820.49398,2191.76823,B
184,50,1.0,7.0,12.0,3610.0682,2705.77107,B
187,50,1.0,3.0,7.0,2499.96046,2009.19696,B
188,50,1.0,7.0,12.0,3828.35873,2699.69335,B
190,50,1.0,4.0,10.0,2907.69327,2350.57121,B
191,50,1.0,4.0,10.0,2800.87747,2327.73094,B
192,50,1.0,2.0,7.0,2350.72719,1888.01702,B
195,50,1.0,4.0,8.0,2862.80347,2071.02448,B
196,50,1.0,4.0,10.0,2759.81016,2433.20166,B
200,50,1.0,4.0,10.0,3016.23707,2395.75639,B
201,50,1.0,5.0,13.0,3290.44951,2777.51803,B
202,50,1.0,6.0,12.0,3460.8866,2668.40136,B
203,50,1.0,6.0,12.0,3378.51235,2683.47594,B
204,50,1.0,4.0,12.0,2790.88199,2659.71783,B
205,50,1.0,4.0,13.0,2922.97467,2810.55046,B
206,50,1.0,6.0,13.0,3579.13649,2858.48594,B
207,50,1.0,6.0,13.0,3420.7503,2843.95882,B
208,50,1.0,4.0,12.0,3013.25112,2759.22329,B
209,50,1.0,2.0,10.0,2348.49994,2356.61708,B
210,50,1.0,1.0,7.0,2123.64415,1934.14816,B
211,50,1.0,3.0,8.0,2624.78188,2138.33631,B
213,50,1.0,4.0,11.0,2882.7964,2517.32595,B
214,50,1.0,3.0,9.0,2548.58486,2226.23056,B
215,50,1.0,2.0,10.0,2259.91693,2445.77955,B
216,50,1.0,7.0,12.0,3879.21641,2703.04551,B
217,50,1.0,2.0,9.0,2416.28708,2265.49963,B
218,50,1.0,7.0,13.0,3875.84247,2810.44239,B
222,50,1.0,3.0,10.0,2668.17188,2443.66967,B
223,50,1.0,2.0,8.0,2161.389,2032.89734,B
225,50,1.0,4.0,9.0,2905.03753,2204.41404,B
226,50,1.0,3.0,8.0,2468.149,2115.83116,B
228,50,1.0,2.0,7.0,2204.80028,1874.92628,B
229,50,1.0,2.0,4.0,2209.03346,1564.90628,B
230,50,1.0,2.0,8.0,2400.19079,2130.54148,B
232,50,1.0,4.0,11.0,2958.27826,2614.96288,B
235,50,1.0,5.0,13.0,3091.18972,2808.0621,B
236,50,1.0,2.0,6.0,2370.91019,1864.00908,B
237,50,1.0,5.0,13.0,3153.98697,2897.65293,B
238,50,1.0,5.0,11.0,3229.93983,2491.45254,B
239,50,1.0,5.0,11.0,3034.07875,2537.96477,B
242,50,1.0,8.0,13.0,3918.13598,2843.63374,B
243,50,1.0,3.0,11.0,2658.40179,2537.52768,B
245,50,1.0,1.0,5.0,1964.85174,1620.45663,B
246,50,1.0,3.0,8.0,2450.61137,2078.74549,B
247,50,1.0,3.0,10.0,2622.56828,2459.9217,B
249,50,1.0,3.0,11.0,2663.95617,2559.3883,B
250,50,1.0,2.0,7.0,2319.01581,1905.11864,B
251,50,1.0,6.0,12.0,3478.66086,2639.4702,B
252,50,1.0,6.0,13.0,3373.08197,2858.58856,B
256,50,1.0,6.0,14.0,3538.56972,2966.60893,B
257,50,1.0,5.0,11.0,3039.33524,2519.59027,B
258,50,1.0,5.0,10.0,3096.93082,2392.35967,B
259,50,1.0,3.0,8.0,2535.94573,2125.94174,B
261,50,1.0,3.0,7.0,2530.47101,1919.09494,B
264,50,1.0,2.0,8.0,2332.85877,2165.06218,B
265,50,1.0,5.0,10.0,3172.63593,2420.73185,B
267,50,1.0,5.0,12.0,3245.3198,2706.6031,B
269,50,1.0,3.0,10.0,2449.79239,2426.41025,B
270,50,1.0,5.0,10.0,3144.29551,2396.97548,B
271,50,1.0,5.0,10.0,3277.00523,2333.33794,B
272,50,1.0,4.0,10.0,2918.71556,2375.30505,B
273,50,1.0,3.0,8.0,2588.9938,2166.97858,B
275,50,1.0,4.0,10.0,3001.72244,2375.17489,B
276,50,1.0,4.0,7.0,2929.87964,2003.65134,B
280,50,1.0,5.0,9.0,3080.18807,2248.2178,B
283,50,1.0,5.0,9.0,3154.43449,2319.44448,B
284,50,1.0,2.0,9.0,2397.2068,2215.5822,B
286,50,1.0,3.0,10.0,2617.04409,2397.16564,B
290,50,1.0,3.0,8.0,2537.17239,2123.58647,B
291,50,1.0,1.0,5.0,2086.96926,1644.19327,B
2,75,1.0,7.0,11.0,3639.11363,2559.71387,B
5,75,1.0,4.0,6.0,2748.93368,1865.18129,B
6,75,1.0,4.0,6.0,2897.9571,1867.50575,B
9,75,1.0,3.0,7.0,2630.11932,1918.04321,B
10,75,1.0,1.0,3.0,1872.1473,1363.23199,B
13,75,1.0,4.0,10.0,2741.66556,2363.85128,B
14,75,1.0,4.0,7.0,2756.31688,1909.46923,B
16,75,1.0,6.0,11.0,3549.0413,2497.87539,B
17,75,1.0,7.0,12.0,3853.6057,2741.51794,B
18,75,1.0,2.0,8.0,2379.19683,2088.76304,B
20,75,1.0,1.0,4.0,2147.59238,1553.95709,B
21,75,1.0,4.0,9.0,2768.39669,2227.03805,B
22,75,1.0,4.0,8.0,2921.14421,2092.18916,B
23,75,1.0,5.0,9.0,3282.36166,2318.92161,B
24,75,1.0,1.0,4.0,1918.20789,1479.68209,B
25,75,1.0,4.0,8.0,2924.89684,2061.45057,B
27,75,1.0,3.0,8.0,2729.08971,2055.93738,B
28,75,1.0,4.0,10.0,2928.68551,2339.1009,B
30,75,1.0,4.0,8.0,2840.8226,2134.8082,B
31,75,1.0,4.0,9.0,2780.46109,2182.63381,B
32,75,1.0,7.0,10.0,3752.44961,2434.62119,B
37,75,1.0,4.0,8.0,2940.84521,2066.01441,B
38,75,1.0,2.0,6.0,2262.4738,1767.97265,B
39,75,1.0,4.0,6.0,2917.8199,1785.11756,B
42,75,1.0,3.0,9.0,2602.38789,2196.91626,B
44,75,1.0,3.0,10.0,2705.80596,2359.4324,B
45,75,1.0,2.0,5.0,2224.71225,1707.4834,B
46,75,1.0,4.0,6.0,2842.17151,1823.75896,B
47,75,1.0,1.0,5.0,2116.09553,1646.22744,B
48,75,1.0,4.0,6.0,2738.19689,1806.08469,B
49,75,1.0,3.0,6.0,2627.15353,1805.5879,B
50,75,1.0,1.0,4.0,2115.76508,1547.69264,B
53,75,1.0,4.0,7.0,2762.15779,1962.86203,B
54,75,1.0,4.0,8.0,2740.77829,2153.84999,B
61,75,1.0,2.0,5.0,2322.26995,1625.86613,B
65,75,1.0,4.0,10.0,2970.66596,2353.63136,B
67,75,1.0,6.0,11.0,3315.10467,2595.16873,B
68,75,1.0,2.0,8.0,2440.70456,2044.16049,B
69,75,1.0,3.0,7.0,2645.92104,1904.63858,B
72,75,1.0,3.0,7.0,2685.48181,1942.38921,B
75,75,1.0,4.0,7.0,2843.01557,1978.961,B
81,75,1.0,1.0,5.0,2085.65917,1629.58889,B
86,75,1.0,3.0,9.0,2622.76577,2320.4096,B
90,75,1.0,3.0,9.0,2590.79059,2236.80338,B
93,75,1.0,1.0,6.0,2110.12439,1832.02734,B
94,75,1.0,2.0,6.0,2247.27529,1824.8555,B
95,75,1.0,2.0,8.0,2386.76737,2055.84475,B
102,75,1.0,1.0,5.0,2135.76261,1692.53689,B
103,75,1.0,4.0,13.0,2895.14174,2843.25285,B
104,75,1.0,3.0,8.0,2488.65793,2113.1237,B
105,75,1.0,4.0,12.0,2734.68218,2698.39862,B
106,75,1.0,2.0,8.0,2311.04865,2039.75597,B
107,75,1.0,3.0,8.0,2680.76019,2158.24891,B
108,75,1.0,5.0,11.0,3177.5253,2519.67537,B
117,75,1.0,6.0,11.0,3406.43544,2497.323,B
119,75,1.0,4.0,8.0,2850.83895,2127.23568,B
120,75,1.0,5.0,8.0,3161.88224,2129.61806,B
121,75,1.0,5.0,9.0,3251.26592,2286.72577,B
126,75,1.0,4.0,7.0,2846.78202,2000.30458,B
127,75,1.0,4.0,7.0,2826.90151,2004.53608,B
128,75,1.0,5.0,8.0,3026.5374,2075.08388,B
133,75,1.0,6.0,12.0,3379.68295,2768.8635,B
134,75,1.0,5.0,12.0,3290.36519,2709.48801,B
135,75,1.0,2.0,6.0,2436.69569,1826.48325,B
136,75,1.0,5.0,10.0,3056.77509,2325.10982,B
137,75,1.0,4.0,8.0,2827.43115,2035.88211,B
138,75,1.0,3.0,6.0,2474.20963,1803.13788,B
143,75,1.0,3.0,8.0,2650.80461,2098.25172,B
148,75,1.0,6.0,10.0,3396.42092,2466.24553,B
152,75,1.0,6.0,9.0,3322.25696,2295.43924,B
156,75,1.0,4.0,9.0,2982.63923,2270.61406,B
157,75,1.0,4.0,7.0,2772.4915,1983.55627,B
162,75,1.0,6.0,10.0,3555.24894,2468.12789,B
163,75,1.0,5.0,9.0,3270.56335,2228.61617,B
166,75,1.0,7.0,7.0,3621.6743,1930.15259,B
167,75,1.0,6.0,8.0,3493.83196,2094.14942,B
169,75,1.0,7.0,10.0,3817.75266,2348.93814,B
172,75,1.0,7.0,10.0,3815.76727,2393.56205,B
174,75,1.0,4.0,7.0,2740.92987,1901.54128,B
175,75,1.0,7.0,9.0,3671.40198,2290.71017,B
177,75,1.0,7.0,10.0,3773.53649,2400.20182,B
180,75,1.0,8.0,10.0,3961.16702,2338.83596,B
182,75,1.0,6.0,8.0,3574.19958,2044.48409,B
183,75,1.0,3.0,6.0,2591.67843,1811.93159,B
185,75,1.0,4.0,9.0,2921.09311,2207.39136,B
186,75,1.0,7.0,12.0,3609.62458,2720.856,B
187,75,1.0,6.0,11.0,3587.61392,2485.49468,B
188,75,1.0,3.0,7.0,2642.98847,1915.46636,B
191,75,1.0,6.0,10.0,3356.76748,2397.21737,B
192,75,1.0,4.0,10.0,2915.19304,2353.81761,B
193,75,1.0,3.0,6.0,2631.58776,1872.56,B
194,75,1.0,4.0,10.0,2867.03967,2359.88612,B
195,75,1.0,4.0,7.0,2739.16019,1990.69803,B
198,75,1.0,5.0,10.0,3179.83308,2384.05056,B
201,75,1.0,7.0,10.0,3634.82122,2346.56305,B
202,75,1.0,5.0,8.0,3103.68143,2134.1471,B
203,75,1.0,8.0,10.0,4017.18565,2425.84764,B
204,75,1.0,5.0,8.0,3184.40951,2158.01152,B
205,75,1.0,5.0,12.0,3272.85383,2635.20738,B
206,75,1.0,4.0,10.0,2875.96467,2360.34128,B
207,75,1.0,3.0,9.0,2543.94012,2248.92547,B
208,75,1.0,3.0,8.0,2619.27994,2098.90702,B
209,75,1.0,2.0,9.0,2423.36263,2310.01108,B
212,75,1.0,5.0,10.0,3212.71643,2367.16974,B
213,75,1.0,3.0,9.0,2638.13872,2180.33515,B
215,75,1.0,3.0,9.0,2630.26217,2193.64701,B
216,75,1.0,4.0,9.0,2859.68337,2245.5451,B
222,75,1.0,5.0,11.0,3261.19478,2489.78417,B
223,75,1.0,3.0,8.0,2571.15841,2033.15906,B
227,75,1.0,4.0,8.0,2756.5424,2032.43719,B
228,75,1.0,6.0,9.0,3346.38052,2256.70423,B
229,75,1.0,5.0,8.0,3090.96337,2152.63452,B
230,75,1.0,4.0,12.0,2812.51047,2682.37826,B
231,75,1.0,2.0,9.0,2388.04631,2197.33222,B
233,75,1.0,4.0,12.0,2948.75128,2745.1592,B
234,75,1.0,3.0,9.0,2487.5723,2282.54625,B
239,75,1.0,1.0,5.0,2115.68692,1634.47594,B
240,75,1.0,2.0,7.0,2398.30262,2018.74783,B
243,75,1.0,3.0,7.0,2514.47886,1885.04531,B
246,75,1.0,3.0,6.0,2481.07968,1839.22922,B
248,75,1.0,4.0,8.0,2990.88628,2147.12331,B
250,75,1.0,3.0,7.0,2618.20844,1975.9406,B
255,75,1.0,4.0,11.0,2847.37567,2534.30386,B
256,75,1.0,4.0,10.0,2997.48787,2345.18697,B
259,75,1.0,3.0,8.0,2551.7053,2056.85737,B
260,75,1.0,4.0,11.0,2823.4966,2543.16477,B
261,75,1.0,7.0,11.0,3636.73031,2595.3586,B
262,75,1.0,3.0,12.0,2591.54343,2663.28979,B
264,75,1.0,6.0,10.0,3588.2808,2433.17814,B
265,75,1.0,3.0,10.0,2665.008,2390.13955,B
268,75,1.0,1.0,6.0,1983.64964,1837.51188,B
269,75,1.0,3.0,7.0,2660.45798,2007.95787,B
270,75,1.0,4.0,9.0,2769.92174,2241.42345,B
271,75,1.0,3.0,9.0,2446.5247,2219.23238,B
272,75,1.0,3.0,11.0,2702.70757,2498.46241,B
274,75,1.0,1.0,6.0,2104.27852,1845.26375,B
277,75,1.0,2.0,6.0,2160.55975,1825.51733,B
0,120,1.0,4.0,9.0,2852.93995,2210.26051,B
3,120,1.0,2.0,7.0,2282.72718,1971.0585,B
4,120,1.0,5.0,10.0,3027.07802,2394.63179,B
5,120,1.0,3.0,8.0,2700.10311,2105.30096,B
7,120,1.0,3.0,7.0,2469.75919,1892.34125,B
12,120,1.0,1.0,8.0,2133.13062,2032.71297,B
17,120,1.0,7.0,8.0,3717.4348,2094.92115,B
22,120,1.0,7.0,9.0,3640.35544,2196.48865,B
23,120,1.0,3.0,8.0,2526.62113,2172.60976,B
24,120,1.0,4.0,9.0,2980.45573,2176.81437,B
27,120,1.0,6.0,10.0,3449.75229,2397.78241,B
28,120,1.0,6.0,10.0,3548.59396,2402.77963,B
29,120,1.0,4.0,7.0,2875.0673,1971.5913,B
34,120,1.0,2.0,6.0,2417.57576,1790.09404,B
36,120,1.0,4.0,7.0,2819.73879,1931.93449,B
39,120,1.0,3.0,6.0,2616.1984,1735.45125,B
41,120,1.0,3.0,7.0,2483.79478,1878.65868,B
43,120,1.0,2.0,6.0,2259.66115,1747.13746,B
47,120,1.0,2.0,6.0,2336.1855,1744.60939,B
50,120,1.0,7.0,11.0,3855.12202,2620.16093,B
52,120,1.0,8.0,12.0,4166.10099,2759.15988,B
53,120,1.0,8.0,10.0,3940.34492,2438.87267,B
55,120,1.0,6.0,12.0,3352.6691,2719.2875,B
59,120,1.0,6.0,10.0,3350.48425,2447.70309,B
60,120,1.0,3.0,5.0,2449.68463,1664.80451,B
66,120,1.0,5.0,9.0,3202.82021,2203.35459,B
68,120,1.0,7.0,10.0,3647.61714,2435.54546,B
69,120,1.0,5.0,10.0,3116.47732,2460.44876,B
72,120,1.0,5.0,11.0,3051.10289,2496.96782,B
78,120,1.0,6.0,8.0,3309.47853,2054.52256,B
79,120,1.0,6.0,9.0,3328.63359,2316.43075,B
81,120,1.0,6.0,7.0,3362.9693,2023.5928,B
83,120,1.0,8.0,15.0,3912.99407,3090.22073,B
84,120,1.0,5.0,6.0,3046.86951,1829.55981,B
85,120,1.0,7.0,11.0,3799.54592,2485.59826,B
86,120,1.0,6.0,13.0,3433.27622,2789.78656,B
87,120,1.0,4.0,10.0,2841.31216,2335.38109,B
88,120,1.0,4.0,7.0,2898.02259,1992.31962,B
90,120,1.0,3.0,8.0,2627.65862,2121.25195,B
93,120,1.0,7.0,9.0,3725.45093,2296.15368,B
95,120,1.0,4.0,8.0,2987.16966,2094.04542,B
100,120,1.0,6.0,9.0,3311.73728,2284.18253,B
101,120,1.0,3.0,8.0,2618.03383,2095.34729,B
103,120,1.0,1.0,6.0,2023.01018,1757.56061,B
104,120,1.0,3.0,7.0,2707.81526,1929.13498,B
107,120,1.0,9.0,11.0,4256.77581,2499.15629,B
109,120,1.0,4.0,8.0,2781.17196,2093.25482,B
110,120,1.0,6.0,11.0,3333.46602,2523.45112,B
111,120,1.0,3.0,7.0,2476.2625,1924.60631,B
113,120,1.0,6.0,12.0,3329.9607,2645.96007,B
114,120,1.0,4.0,8.0,2955.55152,2172.64812,B
116,120,1.0,6.0,10.0,3544.21153,2346.15168,B
117,120,1.0,4.0,7.0,2815.06801,1975.03301,B
119,120,1.0,3.0,8.0,2620.27018,2093.97421,B
121,120,1.0,4.0,6.0,2793.21145,1817.52913,B
122,120,1.0,5.0,8.0,3116.20069,2159.07102,B
123,120,1.0,3.0,8.0,2510.6882,2046.37907,B
125,120,1.0,5.0,9.0,3284.35861,2301.69939,B
126,120,1.0,4.0,8.0,2943.98106,2094.99108,B
127,120,1.0,4.0,9.0,2812.78651,2243.18607,B
128,120,1.0,1.0,6.0,2137.02705,1791.36052,B
132,120,1.0,1.0,4.0,1867.74417,1506.84527,B
133,120,1.0,5.0,9.0,3124.5159,2183.93832,B
134,120,1.0,2.0,6.0,2178.54552,1776.46851,B
135,120,1.0,5.0,9.0,3151.7904,2197.07189,B
136,120,1.0,3.0,7.0,2561.83482,2004.8429,B
137,120,1.0,2.0,7.0,2265.72054,1891.36553,B
138,120,1.0,4.0,9.0,2813.02753,2281.97752,B
139,120,1.0,3.0,7.0,2616.29014,1967.88211,B
141,120,1.0,4.0,7.0,2840.42963,2012.4224,B
142,120,1.0,3.0,6.0,2570.33286,1801.73362,B
143,120,1.0,4.0,6.0,2738.21025,1869.52495,B
144,120,1.0,1.0,5.0,2050.94931,1588.99837,B
147,120,1.0,3.0,7.0,2456.06324,1882.66723,B
148,120,1.0,4.0,7.0,2876.07312,1914.69504,B
151,120,1.0,3.0,7.0,2623.32414,1956.82349,B
153,120,1.0,4.0,7.0,2795.42954,2015.23872,B
155,120,1.0,4.0,7.0,2767.17817,1909.15446,B
156,120,1.0,5.0,8.0,3097.79606,2153.99483,B
160,120,1.0,8.0,10.0,4015.57036,2443.7046,B
161,120,1.0,7.0,11.0,3812.8025,2572.29703,B
163,120,1.0,6.0,11.0,3511.02661,2512.63986,B
166,120,1.0,4.0,6.0,2973.02316,1860.54695,B
167,120,1.0,3.0,9.0,2642.64135,2316.39589,B
169,120,1.0,6.0,10.0,3499.02539,2350.03903,B
173,120,1.0,9.0,14.0,4394.34784,3053.93122,B
175,120,1.0,3.0,8.0,2564.66925,2131.81438,B
176,120,1.0,7.0,12.0,3850.0575,2628.50665,B
178,120,1.0,2.0,7.0,2242.9834,1880.33333,B
179,120,1.0,3.0,7.0,2655.00228,1950.81379,B
182,120,1.0,5.0,8.0,3074.74663,2171.98481,B
185,120,1.0,6.0,10.0,3492.01415,2410.98872,B
187,120,1.0,5.0,10.0,3267.89629,2391.95256,B
188,120,1.0,8.0,11.0,3941.47479,2488.7635,B
191,120,1.0,7.0,10.0,3781.03939,2411.25475,B
192,120,1.0,6.0,10.0,3552.30628,2460.87164,B
193,120,1.0,5.0,8.0,3087.9431,2124.17607,B
196,120,1.0,5.0,10.0,3270.95969,2439.89953,B
197,120,1.0,5.0,9.0,3154.10829,2286.12932,B
200,120,1.0,5.0,11.0,3303.1962,2602.55995,B
205,120,1.0,4.0,6.0,2821.91243,1758.87865,B
207,120,1.0,3.0,6.0,2682.68572,1789.99549,B
