Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot,totalNucRNA
180,DUSP1_timesweep,J,10,90,NaN,7700,16663,NaN,NaN,939.50143,930.56718,37,52,NaN,NaN,NaN,NaN,195,37
181,DUSP1_timesweep,J,10,90,NaN,8237,11112,NaN,NaN,992.6472,970.97417,47,63,NaN,NaN,NaN,NaN,206,47
182,DUSP1_timesweep,J,10,90,NaN,8939,19870,NaN,NaN,932.89663,931.48113,31,76,NaN,NaN,NaN,NaN,194,31
183,DUSP1_timesweep,J,10,90,NaN,8374,13191,NaN,NaN,911.02615,897.28519,52,63,NaN,NaN,NaN,NaN,189,52
194,DUSP1_timesweep,J,10,90,NaN,8197,17167,NaN,NaN,1060.34464,1034.76193,95,130,NaN,NaN,NaN,NaN,220,95
195,DUSP1_timesweep,J,10,90,NaN,9336,15801,NaN,NaN,1030.40146,1034.9388,51,118,NaN,NaN,NaN,NaN,214,51
196,DUSP1_timesweep,J,10,90,NaN,8508,14273,NaN,NaN,910.75,913.66643,18,50,NaN,NaN,NaN,NaN,189,18
198,DUSP1_timesweep,J,10,90,NaN,7444,13451,NaN,NaN,1039.24328,1018.08973,77,99,NaN,NaN,NaN,NaN,216,77
207,DUSP1_timesweep,J,10,90,NaN,9364,23635,NaN,NaN,935.70056,911.52566,49,116,NaN,NaN,NaN,NaN,195,49
210,DUSP1_timesweep,J,10,90,NaN,8915,23540,NaN,NaN,1049.57297,1020.71419,50,109,5,5,NaN,NaN,218,60
211,DUSP1_timesweep,J,10,90,NaN,8091,15867,NaN,NaN,1069.53578,1036.94561,79,104,NaN,NaN,NaN,NaN,222,79
213,DUSP1_timesweep,J,10,90,NaN,7608,18777,NaN,NaN,948.12513,925.62087,69,162,NaN,NaN,NaN,NaN,197,69
215,DUSP1_timesweep,J,10,90,NaN,9386,22168,NaN,NaN,1010.79906,976.87915,78,116,NaN,NaN,NaN,NaN,210,78
216,DUSP1_timesweep,J,10,90,NaN,8453,25026,NaN,NaN,951.36697,879.83114,72,96,NaN,NaN,NaN,NaN,198,72
217,DUSP1_timesweep,J,10,90,NaN,8184,12865,NaN,NaN,823.6327,827.58399,19,34,NaN,NaN,NaN,NaN,171,19
219,DUSP1_timesweep,J,10,90,NaN,8386,11035,NaN,NaN,810.28369,805.99311,31,25,NaN,NaN,NaN,NaN,168,31
220,DUSP1_timesweep,J,10,90,NaN,9347,20234,NaN,NaN,995.78956,960.16848,60,69,NaN,NaN,NaN,NaN,207,60
221,DUSP1_timesweep,J,10,90,NaN,9022,16396,NaN,NaN,1036.67834,1018.87235,67,101,NaN,NaN,NaN,NaN,216,67
222,DUSP1_timesweep,J,10,90,NaN,8651,25182,NaN,NaN,1006.16576,976.97868,89,136,4,NaN,NaN,NaN,209,93
224,DUSP1_timesweep,J,10,90,NaN,7564,11550,NaN,NaN,948.04297,912.70615,63,83,NaN,NaN,NaN,NaN,197,63
226,DUSP1_timesweep,J,10,90,NaN,7982,23611,NaN,NaN,994.38411,969.02101,86,134,5,NaN,NaN,NaN,207,91
228,DUSP1_timesweep,J,10,90,NaN,7666,16933,NaN,NaN,1007.41351,957.26983,51,71,NaN,NaN,NaN,NaN,209,51
229,DUSP1_timesweep,J,10,90,NaN,8187,18877,NaN,NaN,901.81849,868.55136,35,35,NaN,NaN,NaN,NaN,187,35
233,DUSP1_timesweep,J,10,90,NaN,8123,4285,NaN,NaN,958.37523,932.73256,122,57,5,NaN,NaN,NaN,199,127
238,DUSP1_timesweep,J,10,90,NaN,8645,18830,NaN,NaN,1080.38357,1032.52268,99,128,NaN,NaN,NaN,NaN,225,99
239,DUSP1_timesweep,J,10,90,NaN,9496,18388,NaN,NaN,1073.14996,1025.76724,99,101,4,NaN,NaN,NaN,223,103
240,DUSP1_timesweep,J,10,90,NaN,9145,22394,NaN,NaN,1005.29557,983.33036,58,128,NaN,NaN,NaN,NaN,209,58
242,DUSP1_timesweep,J,10,90,NaN,8010,16902,NaN,NaN,996.56417,970.11229,52,55,NaN,NaN,NaN,NaN,207,52
245,DUSP1_timesweep,J,10,90,NaN,9114,13594,NaN,NaN,895.9932,863.15992,55,56,NaN,NaN,NaN,NaN,186,55
248,DUSP1_timesweep,J,10,90,NaN,8247,5875,NaN,NaN,820.41967,804.42945,26,18,NaN,NaN,NaN,NaN,171,26
251,DUSP1_timesweep,J,10,90,NaN,8714,17726,NaN,NaN,1072.83188,1030.25358,89,123,6,NaN,NaN,NaN,223,95
252,DUSP1_timesweep,J,10,90,NaN,8837,12876,NaN,NaN,1048.70024,1030.36758,76,100,NaN,NaN,NaN,NaN,218,76
253,DUSP1_timesweep,J,10,90,NaN,8493,12863,NaN,NaN,1022.95785,989.74415,59,56,NaN,NaN,NaN,NaN,213,59
254,DUSP1_timesweep,J,10,90,NaN,8849,17352,NaN,NaN,890.26229,873.64229,51,57,NaN,NaN,NaN,NaN,185,51
255,DUSP1_timesweep,J,10,90,NaN,9544,17962,NaN,NaN,963.7478,953.06853,64,81,NaN,NaN,NaN,NaN,200,64
256,DUSP1_timesweep,J,10,90,NaN,8261,15057,NaN,NaN,1000.75572,983.1748,23,30,NaN,NaN,NaN,NaN,208,23
257,DUSP1_timesweep,J,10,90,NaN,8971,17244,NaN,NaN,974.96511,960.5319,53,60,NaN,NaN,NaN,NaN,203,53
259,DUSP1_timesweep,J,10,90,NaN,7502,13779,NaN,NaN,891.1089,887.91052,27,42,NaN,NaN,NaN,NaN,185,27
260,DUSP1_timesweep,J,10,90,NaN,9216,13519,NaN,NaN,877.27376,868.6502,52,92,NaN,NaN,NaN,NaN,182,52
261,DUSP1_timesweep,J,10,90,NaN,8077,13016,NaN,NaN,809.78606,787.12853,43,69,NaN,NaN,NaN,NaN,168,43
262,DUSP1_timesweep,J,10,90,NaN,8531,23627,NaN,NaN,907.919,893.52199,38,79,NaN,NaN,NaN,NaN,189,38
264,DUSP1_timesweep,J,10,90,NaN,9187,25327,NaN,NaN,1080.68815,1029.22664,116,210,7,NaN,NaN,NaN,225,123
268,DUSP1_timesweep,J,10,90,NaN,8171,15402,NaN,NaN,1042.03268,1007.12635,97,99,7,NaN,NaN,NaN,217,104
274,DUSP1_timesweep,J,10,90,NaN,7149,12203,NaN,NaN,1027.8148,1002.46169,136,185,8,4,NaN,NaN,214,148
275,DUSP1_timesweep,J,10,90,NaN,9322,19620,NaN,NaN,894.36773,862.5922,44,83,NaN,NaN,NaN,NaN,186,44
277,DUSP1_timesweep,J,10,90,NaN,7179,12395,NaN,NaN,1160.54019,1113.50077,163,237,9,8,4,NaN,241,184
278,DUSP1_timesweep,J,10,90,NaN,8664,15021,NaN,NaN,1006.95706,999.76313,55,110,NaN,NaN,NaN,NaN,209,55
279,DUSP1_timesweep,J,10,90,NaN,9048,18519,NaN,NaN,1076.08455,1035.0453,100,137,NaN,NaN,NaN,NaN,224,100
280,DUSP1_timesweep,J,10,90,NaN,9118,19485,NaN,NaN,984.72977,953.51291,46,51,NaN,NaN,NaN,NaN,205,46
281,DUSP1_timesweep,J,10,90,NaN,7582,12037,NaN,NaN,914.66711,890.74736,76,98,5,NaN,NaN,NaN,190,81
282,DUSP1_timesweep,J,10,90,NaN,8731,15259,NaN,NaN,995.41851,968.64198,62,87,NaN,NaN,NaN,NaN,207,62
283,DUSP1_timesweep,J,10,90,NaN,7980,15050,NaN,NaN,979.25263,947.60837,103,125,4,NaN,NaN,NaN,204,107
285,DUSP1_timesweep,J,10,90,NaN,9200,16861,NaN,NaN,898.86043,868.10723,48,80,NaN,NaN,NaN,NaN,187,48
287,DUSP1_timesweep,J,10,90,NaN,8520,16187,NaN,NaN,848.19707,833.46624,34,65,NaN,NaN,NaN,NaN,176,34
292,DUSP1_timesweep,J,10,90,NaN,7949,20160,NaN,NaN,1023.82086,989.42188,44,47,NaN,NaN,NaN,NaN,213,44
293,DUSP1_timesweep,J,10,90,NaN,7541,15947,NaN,NaN,949.61955,947.34263,43,86,4,NaN,NaN,NaN,197,47
294,DUSP1_timesweep,J,10,90,NaN,8371,16851,NaN,NaN,987.19484,965.07798,39,42,NaN,NaN,NaN,NaN,205,39
297,DUSP1_timesweep,J,10,90,NaN,8412,17232,NaN,NaN,952.96041,896.40593,85,80,NaN,NaN,NaN,NaN,198,85
298,DUSP1_timesweep,J,10,90,NaN,7969,16623,NaN,NaN,882.2122,851.41599,26,57,NaN,NaN,NaN,NaN,183,26
299,DUSP1_timesweep,J,10,90,NaN,7628,7234,NaN,NaN,903.19887,879.66422,67,46,NaN,NaN,NaN,NaN,188,67
300,DUSP1_timesweep,J,10,90,NaN,7415,16612,NaN,NaN,821.87458,820.25963,26,60,NaN,NaN,NaN,NaN,171,26
301,DUSP1_timesweep,J,10,90,NaN,8113,13497,NaN,NaN,912.79243,936.91613,31,52,NaN,NaN,NaN,NaN,190,31
302,DUSP1_timesweep,J,10,90,NaN,9496,21541,NaN,NaN,932.88932,848.02804,115,72,4,NaN,NaN,NaN,194,119
303,DUSP1_timesweep,J,10,90,NaN,8255,18876,NaN,NaN,1047.30515,1024.49804,113,173,10,NaN,NaN,NaN,218,123
304,DUSP1_timesweep,J,10,90,NaN,8920,14145,NaN,NaN,980.88857,944.92209,68,76,NaN,NaN,NaN,NaN,204,68
305,DUSP1_timesweep,J,10,90,NaN,8907,10653,NaN,NaN,1117.75065,1068.17882,145,117,5,4,NaN,NaN,232,154
307,DUSP1_timesweep,J,10,90,NaN,7790,21976,NaN,NaN,1103.93594,1054.76033,106,247,6,4,NaN,NaN,230,116
308,DUSP1_timesweep,J,10,90,NaN,8711,15568,NaN,NaN,964.95374,922.25874,104,129,NaN,NaN,NaN,NaN,201,104
312,DUSP1_timesweep,J,10,90,NaN,8792,16503,NaN,NaN,981.29811,913.41659,95,107,4,NaN,NaN,NaN,204,99
313,DUSP1_timesweep,J,10,90,NaN,8593,14099,NaN,NaN,842.62481,813.05823,43,48,NaN,NaN,NaN,NaN,175,43
314,DUSP1_timesweep,J,10,90,NaN,7997,16924,NaN,NaN,803.84682,810.16976,3,20,NaN,NaN,NaN,NaN,167,3
322,DUSP1_timesweep,J,10,90,NaN,8167,13729,NaN,NaN,1000.82282,1002.28072,76,110,NaN,NaN,NaN,NaN,208,76
325,DUSP1_timesweep,J,10,90,NaN,8773,16184,NaN,NaN,982.86424,953.71651,40,78,16,NaN,NaN,NaN,204,56
326,DUSP1_timesweep,J,10,90,NaN,8601,12119,NaN,NaN,856.98547,889.49146,46,103,NaN,NaN,NaN,NaN,178,46
327,DUSP1_timesweep,J,10,90,NaN,9158,14974,NaN,NaN,919.20856,909.74703,87,117,4,NaN,NaN,NaN,191,91
328,DUSP1_timesweep,J,10,90,NaN,7452,13364,NaN,NaN,826.12104,816.2726,20,31,NaN,NaN,NaN,NaN,172,20
329,DUSP1_timesweep,J,10,90,NaN,7773,13759,NaN,NaN,894.06703,857.39472,39,41,4,NaN,NaN,NaN,186,43
330,DUSP1_timesweep,J,10,90,NaN,8466,17248,NaN,NaN,980.74758,938.5763,106,201,NaN,NaN,NaN,NaN,204,106
332,DUSP1_timesweep,J,10,90,NaN,8053,15182,NaN,NaN,955.33342,953.14082,42,91,NaN,NaN,NaN,NaN,199,42
333,DUSP1_timesweep,J,10,90,NaN,8275,18872,NaN,NaN,886.55118,874.9025,35,44,NaN,NaN,NaN,NaN,184,35
335,DUSP1_timesweep,J,10,90,NaN,7411,20118,NaN,NaN,1016.12684,983.64132,65,97,4,NaN,NaN,NaN,211,69
336,DUSP1_timesweep,J,10,90,NaN,7365,6648,NaN,NaN,1018.12953,1015.97864,57,48,NaN,NaN,NaN,NaN,212,57
337,DUSP1_timesweep,J,10,90,NaN,7283,7548,NaN,NaN,1077.6084,1030.75318,82,49,NaN,NaN,NaN,NaN,224,82
338,DUSP1_timesweep,J,10,90,NaN,8572,17561,NaN,NaN,1016.90737,997.48374,51,91,NaN,NaN,NaN,NaN,211,51
339,DUSP1_timesweep,J,10,90,NaN,7593,15411,NaN,NaN,1062.02568,965.51178,53,93,73,NaN,NaN,NaN,221,126
340,DUSP1_timesweep,J,10,90,NaN,7791,13708,NaN,NaN,973.28648,945.62992,58,59,NaN,NaN,NaN,NaN,202,58
342,DUSP1_timesweep,J,10,90,NaN,9491,13059,NaN,NaN,959.86924,954.43954,90,119,NaN,NaN,NaN,NaN,200,90
344,DUSP1_timesweep,J,10,90,NaN,8516,10765,NaN,NaN,854.37729,847.03957,10,25,NaN,NaN,NaN,NaN,178,10
346,DUSP1_timesweep,J,10,90,NaN,7932,11740,NaN,NaN,828.54955,833.96133,33,49,NaN,NaN,NaN,NaN,172,33
347,DUSP1_timesweep,J,10,90,NaN,8471,21139,NaN,NaN,1005.64373,955.07072,121,173,5,NaN,NaN,NaN,209,126
348,DUSP1_timesweep,J,10,90,NaN,9465,25225,NaN,NaN,982.9196,950.98656,71,126,5,NaN,NaN,NaN,204,76
354,DUSP1_timesweep,J,10,90,NaN,9111,24254,NaN,NaN,1024.87597,1003.90397,69,161,NaN,NaN,NaN,NaN,213,69
359,DUSP1_timesweep,J,10,90,NaN,9464,16585,NaN,NaN,867.5747,843.59735,47,71,NaN,NaN,NaN,NaN,180,47
360,DUSP1_timesweep,J,10,90,NaN,7913,8762,NaN,NaN,880.89473,884.94248,71,80,4,NaN,NaN,NaN,183,75
361,DUSP1_timesweep,J,10,90,NaN,8228,11262,NaN,NaN,862.03221,852.07956,30,51,NaN,NaN,NaN,NaN,179,30
367,DUSP1_timesweep,J,10,90,NaN,8173,19061,NaN,NaN,1009.41392,965.33718,113,162,8,7,NaN,NaN,210,128
368,DUSP1_timesweep,J,10,90,NaN,9166,12062,NaN,NaN,1106.99247,1094.3933,112,146,5,NaN,NaN,NaN,230,117
369,DUSP1_timesweep,J,10,90,NaN,9258,19957,NaN,NaN,1046.84662,1018.21406,88,126,4,NaN,NaN,NaN,218,92
371,DUSP1_timesweep,J,10,90,NaN,9241,19884,NaN,NaN,951.04026,959.14117,37,98,NaN,NaN,NaN,NaN,198,37
377,DUSP1_timesweep,J,10,90,NaN,7890,20219,NaN,NaN,887.28403,908.37405,38,134,NaN,NaN,NaN,NaN,184,38
379,DUSP1_timesweep,J,10,90,NaN,7339,12190,NaN,NaN,1109.75242,1061.95414,131,142,NaN,NaN,NaN,NaN,231,131
380,DUSP1_timesweep,J,10,90,NaN,8304,12663,NaN,NaN,1084.70364,1038.51181,165,185,7,4,NaN,NaN,226,176
383,DUSP1_timesweep,J,10,90,NaN,9312,19152,NaN,NaN,1074.20339,1051.80294,73,131,6,NaN,NaN,NaN,223,79
384,DUSP1_timesweep,J,10,90,NaN,8877,18220,NaN,NaN,986.91146,974.18842,66,125,8,NaN,NaN,NaN,205,74
386,DUSP1_timesweep,J,10,90,NaN,9085,17262,NaN,NaN,980.80616,974.05654,34,77,NaN,NaN,NaN,NaN,204,34
391,DUSP1_timesweep,J,10,90,NaN,8675,18028,NaN,NaN,875.17383,879.37919,61,116,NaN,NaN,NaN,NaN,182,61
393,DUSP1_timesweep,J,10,90,NaN,8413,19200,NaN,NaN,1070.60775,1049.56391,96,215,4,NaN,NaN,NaN,223,100
396,DUSP1_timesweep,J,10,90,NaN,9313,17031,NaN,NaN,1008.39901,976.77975,64,132,4,NaN,NaN,NaN,210,68
398,DUSP1_timesweep,J,10,90,NaN,8005,18021,NaN,NaN,1062.1233,1052.71983,77,141,6,NaN,NaN,NaN,221,83
400,DUSP1_timesweep,J,10,90,NaN,8889,14203,NaN,NaN,886.03802,888.01922,58,58,NaN,NaN,NaN,NaN,184,58
402,DUSP1_timesweep,J,10,90,NaN,7297,15694,NaN,NaN,932.92422,951.94399,35,96,NaN,NaN,NaN,NaN,194,35
407,DUSP1_timesweep,J,10,90,NaN,8191,18469,NaN,NaN,905.15309,889.04158,31,80,NaN,NaN,NaN,NaN,188,31
408,DUSP1_timesweep,J,10,90,NaN,9366,17211,NaN,NaN,1090.41117,1052.3342,132,185,NaN,NaN,NaN,NaN,227,132
409,DUSP1_timesweep,J,10,90,NaN,7379,10975,NaN,NaN,1109.34991,1089.50251,122,146,6,6,NaN,NaN,231,134
410,DUSP1_timesweep,J,10,90,NaN,8907,24273,NaN,NaN,1105.58381,1103.07304,107,286,4,NaN,NaN,NaN,230,111
411,DUSP1_timesweep,J,10,90,NaN,8490,14821,NaN,NaN,931.60895,927.06727,25,57,NaN,NaN,NaN,NaN,194,25
412,DUSP1_timesweep,J,10,90,NaN,8099,10715,NaN,NaN,1023.56217,1030.99935,95,129,NaN,NaN,NaN,NaN,213,95
417,DUSP1_timesweep,J,10,90,NaN,7991,16003,NaN,NaN,938.12401,956.13891,26,62,NaN,NaN,NaN,NaN,195,26
418,DUSP1_timesweep,J,10,90,NaN,8970,19248,NaN,NaN,851.9612,860.78169,32,106,NaN,NaN,NaN,NaN,177,32
420,DUSP1_timesweep,J,10,90,NaN,7258,7119,NaN,NaN,853.92105,855.27082,29,23,NaN,NaN,NaN,NaN,178,29
421,DUSP1_timesweep,J,10,90,NaN,7511,9518,NaN,NaN,984.68806,970.33568,41,78,NaN,NaN,NaN,NaN,205,41
424,DUSP1_timesweep,J,10,90,NaN,8357,17524,NaN,NaN,959.65143,933.73448,49,78,NaN,NaN,NaN,NaN,200,49
425,DUSP1_timesweep,J,10,90,NaN,9068,17861,NaN,NaN,1034.42843,1047.7896,46,112,NaN,NaN,NaN,NaN,215,46
429,DUSP1_timesweep,J,10,90,NaN,8116,13233,NaN,NaN,1056.77686,1040.33469,74,97,8,NaN,NaN,NaN,220,82
432,DUSP1_timesweep,J,10,90,NaN,8458,14435,NaN,NaN,867.61882,845.92615,56,56,NaN,NaN,NaN,NaN,180,56
4,DUSP1_timesweep,J,10,120,NaN,9179,13889,NaN,NaN,1049.11483,1054.06941,80,156,13,NaN,NaN,NaN,218,93
7,DUSP1_timesweep,J,10,120,NaN,8270,8093,NaN,NaN,917.29903,904.21043,70,50,NaN,NaN,NaN,NaN,191,70
8,DUSP1_timesweep,J,10,120,NaN,7604,10400,NaN,NaN,933.6778,933.00606,71,67,NaN,NaN,NaN,NaN,194,71
11,DUSP1_timesweep,J,10,120,NaN,8980,15586,NaN,NaN,832.77149,838.19396,13,26,NaN,NaN,NaN,NaN,173,13
14,DUSP1_timesweep,J,10,120,NaN,8484,5773,NaN,NaN,767.14168,770.56349,24,12,NaN,NaN,NaN,NaN,159,24
18,DUSP1_timesweep,J,10,120,NaN,8103,17839,NaN,NaN,969.56843,932.46124,27,56,27,NaN,NaN,NaN,202,54
19,DUSP1_timesweep,J,10,120,NaN,8103,16371,NaN,NaN,1053.79785,1062.903,83,182,NaN,NaN,NaN,NaN,219,83
20,DUSP1_timesweep,J,10,120,NaN,9365,16152,NaN,NaN,913.47955,891.45728,14,23,NaN,NaN,NaN,NaN,190,14
21,DUSP1_timesweep,J,10,120,NaN,9521,20560,NaN,NaN,1119.21584,1104.89032,164,329,6,NaN,NaN,NaN,233,170
22,DUSP1_timesweep,J,10,120,NaN,9219,25177,NaN,NaN,1011.86897,972.14752,62,92,5,NaN,NaN,NaN,210,67
24,DUSP1_timesweep,J,10,120,NaN,8261,19835,NaN,NaN,1027.78332,1000.96758,106,128,NaN,NaN,NaN,NaN,214,106
25,DUSP1_timesweep,J,10,120,NaN,8714,20358,NaN,NaN,966.49816,930.04347,49,79,NaN,NaN,NaN,NaN,201,49
26,DUSP1_timesweep,J,10,120,NaN,8696,19614,NaN,NaN,862.1196,859.93,42,83,NaN,NaN,NaN,NaN,179,42
29,DUSP1_timesweep,J,10,120,NaN,8720,11993,NaN,NaN,812.47798,808.69716,15,36,NaN,NaN,NaN,NaN,169,15
31,DUSP1_timesweep,J,10,120,NaN,8619,20010,NaN,NaN,873.45759,829.5061,32,79,NaN,NaN,NaN,NaN,182,32
35,DUSP1_timesweep,J,10,120,NaN,7827,18110,NaN,NaN,943.24122,905.97548,59,121,NaN,NaN,NaN,NaN,196,59
36,DUSP1_timesweep,J,10,120,NaN,8091,12048,NaN,NaN,964.76962,938.10176,46,47,NaN,NaN,NaN,NaN,201,46
38,DUSP1_timesweep,J,10,120,NaN,7568,14033,NaN,NaN,869.43975,862.74239,23,53,NaN,NaN,NaN,NaN,181,23
39,DUSP1_timesweep,J,10,120,NaN,9312,18431,NaN,NaN,977.89369,959.67343,47,126,NaN,NaN,NaN,NaN,203,47
40,DUSP1_timesweep,J,10,120,NaN,7941,17230,NaN,NaN,876.03916,831.67562,59,68,NaN,NaN,NaN,NaN,182,59
46,DUSP1_timesweep,J,10,120,NaN,9051,15770,NaN,NaN,972.01105,949.77945,87,147,NaN,NaN,NaN,NaN,202,87
47,DUSP1_timesweep,J,10,120,NaN,9370,23908,NaN,NaN,1027.96531,1005.43107,74,149,4,NaN,NaN,NaN,214,78
48,DUSP1_timesweep,J,10,120,NaN,9014,22195,NaN,NaN,1001.50044,987.26794,40,70,NaN,NaN,NaN,NaN,208,40
50,DUSP1_timesweep,J,10,120,NaN,7695,12751,NaN,NaN,936.56179,919.91514,35,57,NaN,NaN,NaN,NaN,195,35
51,DUSP1_timesweep,J,10,120,NaN,8937,17087,NaN,NaN,911.54616,923.23702,31,33,NaN,NaN,NaN,NaN,190,31
53,DUSP1_timesweep,J,10,120,NaN,9131,19354,NaN,NaN,832.75194,836.19624,5,16,NaN,NaN,NaN,NaN,173,5
56,DUSP1_timesweep,J,10,120,NaN,7748,7130,NaN,NaN,966.99961,946.51964,95,46,NaN,NaN,NaN,NaN,201,95
58,DUSP1_timesweep,J,10,120,NaN,8666,22728,NaN,NaN,904.73448,891.34983,39,110,4,NaN,NaN,NaN,188,43
59,DUSP1_timesweep,J,10,120,NaN,8885,14682,NaN,NaN,931.77569,905.85574,26,31,NaN,NaN,NaN,NaN,194,26
61,DUSP1_timesweep,J,10,120,NaN,8679,15076,NaN,NaN,959.32181,967.27812,25,49,NaN,NaN,NaN,NaN,199,25
62,DUSP1_timesweep,J,10,120,NaN,7152,11797,NaN,NaN,1034.69883,991.91133,51,45,14,NaN,NaN,NaN,215,65
63,DUSP1_timesweep,J,10,120,NaN,8407,23061,NaN,NaN,939.59772,920.97984,57,118,6,NaN,NaN,NaN,195,63
64,DUSP1_timesweep,J,10,120,NaN,9223,18168,NaN,NaN,1013.23409,999.92261,54,67,NaN,NaN,NaN,NaN,211,54
65,DUSP1_timesweep,J,10,120,NaN,9545,18847,NaN,NaN,998.37915,977.62774,47,62,NaN,NaN,NaN,NaN,208,47
68,DUSP1_timesweep,J,10,120,NaN,8682,18248,NaN,NaN,957.70882,949.13322,61,101,NaN,NaN,NaN,NaN,199,61
69,DUSP1_timesweep,J,10,120,NaN,7885,17944,NaN,NaN,873.13443,833.4708,38,75,NaN,NaN,NaN,NaN,182,38
70,DUSP1_timesweep,J,10,120,NaN,8229,14112,NaN,NaN,838.03135,854.41971,28,66,NaN,NaN,NaN,NaN,174,28
71,DUSP1_timesweep,J,10,120,NaN,7772,9406,NaN,NaN,805.68078,838.19647,13,31,NaN,NaN,NaN,NaN,168,13
73,DUSP1_timesweep,J,10,120,NaN,8453,17466,NaN,NaN,831.34248,811.53075,20,37,NaN,NaN,NaN,NaN,173,20
76,DUSP1_timesweep,J,10,120,NaN,7552,13686,NaN,NaN,1048.39539,964.12253,101,84,4,NaN,NaN,NaN,218,105
79,DUSP1_timesweep,J,10,120,NaN,7460,11962,NaN,NaN,1017.13016,1002.01948,46,73,NaN,NaN,NaN,NaN,211,46
83,DUSP1_timesweep,J,10,120,NaN,9490,20727,NaN,NaN,966.58883,952.73093,36,72,NaN,NaN,NaN,NaN,201,36
87,DUSP1_timesweep,J,10,120,NaN,7399,12900,NaN,NaN,826.01973,817.13581,8,20,NaN,NaN,NaN,NaN,172,8
88,DUSP1_timesweep,J,10,120,NaN,8689,14908,NaN,NaN,810.75843,799.00154,10,33,NaN,NaN,NaN,NaN,169,10
91,DUSP1_timesweep,J,10,120,NaN,7495,12712,NaN,NaN,905.57759,869.68077,70,63,NaN,NaN,NaN,NaN,188,70
92,DUSP1_timesweep,J,10,120,NaN,8111,17671,NaN,NaN,1057.46579,1028.27984,119,202,7,NaN,NaN,NaN,220,126
94,DUSP1_timesweep,J,10,120,NaN,8272,19847,NaN,NaN,1005.25774,955.47453,78,91,NaN,NaN,NaN,NaN,209,78
100,DUSP1_timesweep,J,10,120,NaN,9219,20048,NaN,NaN,944.92103,913.35694,69,107,NaN,NaN,NaN,NaN,196,69
101,DUSP1_timesweep,J,10,120,NaN,7389,15593,NaN,NaN,854.74164,856.59815,20,49,NaN,NaN,NaN,NaN,178,20
102,DUSP1_timesweep,J,10,120,NaN,7362,12483,NaN,NaN,890.45681,878.55692,39,70,NaN,NaN,NaN,NaN,185,39
109,DUSP1_timesweep,J,10,120,NaN,7245,14396,NaN,NaN,887.95252,881.95124,29,41,NaN,NaN,NaN,NaN,185,29
111,DUSP1_timesweep,J,10,120,NaN,8806,25059,NaN,NaN,945.19146,938.69105,45,114,5,NaN,NaN,NaN,197,50
116,DUSP1_timesweep,J,10,120,NaN,7004,10802,NaN,NaN,937.3331,918.8641,58,58,NaN,NaN,NaN,NaN,195,58
117,DUSP1_timesweep,J,10,120,NaN,7084,20885,NaN,NaN,992.52682,924.46292,72,101,6,NaN,NaN,NaN,206,78
118,DUSP1_timesweep,J,10,120,NaN,8179,11066,NaN,NaN,994.81538,974.70025,42,44,6,NaN,NaN,NaN,207,48
119,DUSP1_timesweep,J,10,120,NaN,9065,17067,NaN,NaN,925.62769,879.93971,74,59,NaN,NaN,NaN,NaN,192,74
122,DUSP1_timesweep,J,10,120,NaN,8889,20450,NaN,NaN,993.95736,971.36132,69,117,5,NaN,NaN,NaN,207,74
125,DUSP1_timesweep,J,10,120,NaN,8394,20038,NaN,NaN,867.72564,858.22502,36,67,NaN,NaN,NaN,NaN,180,36
130,DUSP1_timesweep,J,10,120,NaN,9553,22621,NaN,NaN,1028.20486,988.99934,99,127,NaN,NaN,NaN,NaN,214,99
131,DUSP1_timesweep,J,10,120,NaN,9145,21354,NaN,NaN,1022.50552,988.49026,85,137,NaN,NaN,NaN,NaN,213,85
134,DUSP1_timesweep,J,10,120,NaN,8329,16420,NaN,NaN,1127.4925,1047.74184,180,200,9,NaN,NaN,NaN,234,189
139,DUSP1_timesweep,J,10,120,NaN,9043,16522,NaN,NaN,888.19142,877.0802,27,42,NaN,NaN,NaN,NaN,185,27
143,DUSP1_timesweep,J,10,120,NaN,9481,16249,NaN,NaN,1012.47337,970.63019,98,110,NaN,NaN,NaN,NaN,210,98
144,DUSP1_timesweep,J,10,120,NaN,7390,12354,NaN,NaN,1037.17564,990.63413,124,99,5,NaN,NaN,NaN,216,129
146,DUSP1_timesweep,J,10,120,NaN,9004,19433,NaN,NaN,893.2008,897.19446,27,58,NaN,NaN,NaN,NaN,186,27
147,DUSP1_timesweep,J,10,120,NaN,9514,20259,NaN,NaN,1036.67784,1022.28323,74,132,6,NaN,NaN,NaN,216,80
150,DUSP1_timesweep,J,10,120,NaN,8697,17224,NaN,NaN,904.94389,863.52293,53,65,NaN,NaN,NaN,NaN,188,53
151,DUSP1_timesweep,J,10,120,NaN,7299,9807,NaN,NaN,1010.60748,987.19925,78,80,NaN,NaN,NaN,NaN,210,78
153,DUSP1_timesweep,J,10,120,NaN,7611,12437,NaN,NaN,972.12206,959.68505,29,61,NaN,NaN,NaN,NaN,202,29
